item_id,model_state,do,pp
0,initial,-8.09214973449707,-7.509824752807617
1,initial,-8.731101036071777,-8.333828926086426
2,initial,-7.7036213874816895,-7.265990734100342
3,initial,-9.460124969482422,-8.799182891845703
4,initial,-8.024299621582031,-6.440470218658447
5,initial,-8.71428394317627,-7.968146800994873
6,initial,-9.771995544433594,-9.08764934539795
7,initial,-8.503905296325684,-7.754829406738281
8,initial,-7.853908061981201,-6.628716468811035
9,initial,-7.7036213874816895,-7.265990734100342
10,initial,-9.648801803588867,-8.211791038513184
11,initial,-7.398628234863281,-6.919997215270996
12,initial,-8.463213920593262,-7.109609603881836
13,initial,-9.57424545288086,-8.229876518249512
14,initial,-7.853908061981201,-6.628716468811035
15,initial,-9.570544242858887,-8.540226936340332
16,initial,-7.618258476257324,-6.988624572753906
17,initial,-8.244547843933105,-7.917110919952393
18,initial,-9.833093643188477,-9.323637962341309
19,initial,-7.47788143157959,-7.014989852905273
20,initial,-7.477081775665283,-7.324763774871826
21,initial,-8.285103797912598,-7.716349124908447
22,initial,-9.42835521697998,-8.547619819641113
23,initial,-7.9329915046691895,-7.415004253387451
24,initial,-9.267836570739746,-8.431077003479004
25,initial,-7.9329915046691895,-7.415004253387451
26,initial,-9.662447929382324,-8.862567901611328
27,initial,-9.3831787109375,-9.277711868286133
28,initial,-7.552593231201172,-7.5552167892456055
29,initial,-9.707412719726562,-8.675650596618652
30,initial,-7.7992262840271,-7.638278961181641
31,initial,-8.876975059509277,-8.038411140441895
32,initial,-9.428354263305664,-8.547619819641113
33,initial,-8.876974105834961,-8.038411140441895
34,initial,-8.404202461242676,-8.106863975524902
35,initial,-9.251102447509766,-8.926684379577637
36,initial,-7.55259370803833,-7.555216312408447
37,initial,-8.876974105834961,-8.038411140441895
38,initial,-7.605869293212891,-7.577442169189453
39,initial,-7.33928108215332,-6.958968162536621
40,initial,-7.771427154541016,-7.303243160247803
41,initial,-7.581088066101074,-6.829682350158691
42,initial,-7.336701393127441,-6.730924129486084
43,initial,-8.392297744750977,-8.103412628173828
44,initial,-8.450955390930176,-7.051485061645508
45,initial,-7.722505569458008,-7.2245306968688965
46,initial,-8.178391456604004,-6.97386360168457
47,initial,-7.993963241577148,-7.299385070800781
48,initial,-8.983241081237793,-8.274874687194824
49,initial,-7.937585830688477,-7.071654319763184
50,initial,-8.273045539855957,-7.806187629699707
51,initial,-8.969185829162598,-8.086039543151855
52,initial,-8.122671127319336,-7.3576812744140625
53,initial,-8.499159812927246,-7.814338207244873
54,initial,-8.071842193603516,-7.542499542236328
55,initial,-7.97891092300415,-7.052483081817627
56,initial,-7.834526538848877,-6.845269203186035
57,initial,-6.8324127197265625,-6.502233505249023
58,initial,-8.027654647827148,-7.098291397094727
59,initial,-7.73295259475708,-6.705150604248047
60,initial,-8.632404327392578,-8.501314163208008
61,initial,-9.21473503112793,-8.193568229675293
62,initial,-10.8644437789917,-9.899191856384277
63,initial,-9.831899642944336,-9.173558235168457
64,initial,-8.424718856811523,-7.829031944274902
65,initial,-7.735375881195068,-7.930307865142822
66,initial,-8.102707862854004,-7.61623477935791
67,initial,-10.853052139282227,-10.2501220703125
68,initial,-8.68135929107666,-8.208659172058105
69,initial,-8.297761917114258,-7.796863079071045
70,initial,-8.490949630737305,-7.923897743225098
71,initial,-9.345869064331055,-9.333677291870117
72,initial,-7.154356002807617,-6.919384956359863
73,initial,-7.957343578338623,-7.843878269195557
74,initial,-7.261115550994873,-7.330318927764893
75,initial,-9.703862190246582,-8.821549415588379
76,initial,-8.470271110534668,-7.733696937561035
77,initial,-9.681583404541016,-9.145216941833496
78,initial,-7.839036464691162,-7.504267692565918
79,initial,-8.321911811828613,-7.510818958282471
80,initial,-6.188851833343506,-6.123478412628174
81,initial,-6.11604642868042,-5.966943264007568
82,initial,-8.6316499710083,-7.708788871765137
83,initial,-7.217287540435791,-6.568511962890625
84,initial,-6.798357963562012,-6.729219436645508
85,initial,-8.640997886657715,-8.079978942871094
86,initial,-8.000042915344238,-7.567121505737305
87,initial,-6.8448357582092285,-6.729000091552734
88,initial,-7.187918186187744,-6.8994460105896
89,initial,-5.785996437072754,-5.816946983337402
90,initial,-7.211466312408447,-6.2572221755981445
91,initial,-9.407212257385254,-8.827860832214355
92,initial,-6.402486324310303,-5.922346115112305
93,initial,-7.211066246032715,-7.249242305755615
94,initial,-7.138010025024414,-7.142222881317139
95,initial,-7.026451587677002,-6.97979211807251
96,initial,-6.7593183517456055,-6.364549160003662
97,initial,-7.204963684082031,-6.575488090515137
98,initial,-8.643324851989746,-8.439737319946289
99,initial,-6.897852420806885,-6.5197858810424805
100,initial,-8.5349702835083,-7.279059886932373
101,initial,-7.917872905731201,-6.932208061218262
102,initial,-8.984343528747559,-8.119046211242676
103,initial,-7.674449920654297,-6.5872039794921875
104,initial,-7.674449920654297,-6.5872039794921875
105,initial,-7.8279900550842285,-6.9335408210754395
106,initial,-8.597538948059082,-7.847098350524902
107,initial,-8.34006118774414,-7.383380889892578
108,initial,-7.086950778961182,-6.418699264526367
109,initial,-9.525690078735352,-8.713292121887207
110,initial,-9.087076187133789,-8.115994453430176
111,initial,-7.922580242156982,-7.209881782531738
112,initial,-8.982665061950684,-7.995262145996094
113,initial,-8.800705909729004,-7.8628315925598145
114,initial,-7.566976070404053,-6.997392654418945
115,initial,-8.148947715759277,-7.470612525939941
116,initial,-9.384946823120117,-8.19286060333252
117,initial,-9.049480438232422,-7.908495903015137
118,initial,-8.597538948059082,-7.847098350524902
119,initial,-9.5430326461792,-8.204768180847168
120,initial,-8.110742568969727,-6.7708306312561035
121,initial,-7.991844654083252,-6.614688396453857
122,initial,-8.700108528137207,-7.22580099105835
123,initial,-8.002142906188965,-6.333143711090088
124,initial,-8.075179100036621,-7.278905391693115
125,initial,-10.225122451782227,-8.07762336730957
126,initial,-9.816268920898438,-8.658978462219238
127,initial,-9.446650505065918,-7.18471097946167
128,initial,-8.319954872131348,-6.921107292175293
