item_id,model_state,do,pp
0,initial,-7.538905143737793,-6.655572891235352
1,initial,-7.445609092712402,-7.007671356201172
2,initial,-6.548473834991455,-6.310860633850098
3,initial,-8.39832878112793,-8.11943531036377
4,initial,-7.469731330871582,-5.914073467254639
5,initial,-7.179612636566162,-6.653419494628906
6,initial,-9.303457260131836,-8.09344482421875
7,initial,-7.5447258949279785,-6.27833366394043
8,initial,-7.584522724151611,-6.3752007484436035
9,initial,-6.548473834991455,-6.310860633850098
10,initial,-9.193553924560547,-7.760157108306885
11,initial,-6.576981067657471,-6.27026891708374
12,initial,-7.527186393737793,-6.399124622344971
13,initial,-9.275548934936523,-7.390244960784912
14,initial,-7.584522724151611,-6.3752007484436035
15,initial,-9.258964538574219,-7.8706278800964355
16,initial,-7.257791042327881,-6.500622272491455
17,initial,-7.936506271362305,-7.260359764099121
18,initial,-9.359050750732422,-8.668049812316895
19,initial,-7.005490779876709,-6.145967960357666
20,initial,-7.24592399597168,-6.9665703773498535
21,initial,-7.613822937011719,-6.9391608238220215
22,initial,-8.875835418701172,-8.21514892578125
23,initial,-7.6849141120910645,-6.889022350311279
24,initial,-9.112590789794922,-7.931311130523682
25,initial,-7.6849141120910645,-6.889022350311279
26,initial,-9.634695053100586,-8.216397285461426
27,initial,-9.28907585144043,-8.534790992736816
28,initial,-7.376047134399414,-7.501671314239502
29,initial,-9.390563011169434,-8.21566390991211
30,initial,-7.659915447235107,-7.349398612976074
31,initial,-7.885210990905762,-6.766786098480225
32,initial,-8.875836372375488,-8.21514892578125
33,initial,-7.885210990905762,-6.766785144805908
34,initial,-7.363499641418457,-6.956246852874756
35,initial,-9.041772842407227,-8.681838989257812
36,initial,-7.376047134399414,-7.50167179107666
37,initial,-7.885210990905762,-6.766785144805908
38,initial,-7.087779998779297,-7.129456996917725
39,initial,-7.441792011260986,-6.9150166511535645
40,initial,-7.1665940284729,-7.118284225463867
41,initial,-6.809321880340576,-6.484533309936523
42,initial,-6.928020000457764,-6.827317237854004
43,initial,-8.022063255310059,-7.539416313171387
44,initial,-8.0166654586792,-6.801230430603027
45,initial,-7.122791290283203,-6.80741548538208
46,initial,-7.033873558044434,-6.6068549156188965
47,initial,-7.60948371887207,-7.46013879776001
48,initial,-8.551813125610352,-8.072511672973633
49,initial,-6.929593563079834,-6.954538822174072
50,initial,-7.46040678024292,-7.3078107833862305
51,initial,-8.017358779907227,-7.735724925994873
52,initial,-7.530860900878906,-7.547923564910889
53,initial,-7.798550128936768,-7.499889373779297
54,initial,-7.120517253875732,-7.046396255493164
55,initial,-7.444018363952637,-6.818673133850098
56,initial,-7.26477575302124,-6.8842058181762695
57,initial,-5.865725994110107,-5.731770038604736
58,initial,-7.290567874908447,-6.654762268066406
59,initial,-7.472218990325928,-6.30145263671875
60,initial,-8.3749418258667,-7.222287178039551
61,initial,-8.707864761352539,-7.510469913482666
62,initial,-10.73675537109375,-9.369342803955078
63,initial,-9.99272346496582,-8.590034484863281
64,initial,-8.140937805175781,-7.665956020355225
65,initial,-8.493465423583984,-7.621376037597656
66,initial,-7.626534938812256,-7.085880279541016
67,initial,-10.629228591918945,-9.217864036560059
68,initial,-9.257222175598145,-7.680902004241943
69,initial,-8.69238567352295,-7.106256008148193
70,initial,-8.482394218444824,-7.090301036834717
71,initial,-10.214067459106445,-8.9941987991333
72,initial,-7.317075252532959,-5.750946521759033
73,initial,-8.00057315826416,-6.558159828186035
74,initial,-7.229720115661621,-6.282829284667969
75,initial,-9.337268829345703,-8.212252616882324
76,initial,-8.274965286254883,-7.04500150680542
77,initial,-10.240260124206543,-8.913065910339355
78,initial,-7.682520389556885,-7.013641357421875
79,initial,-7.994180202484131,-7.521076679229736
80,initial,-5.98443603515625,-5.443918704986572
81,initial,-6.631006717681885,-5.6695661544799805
82,initial,-8.049164772033691,-7.369747161865234
83,initial,-7.106619358062744,-6.5101399421691895
84,initial,-7.024954795837402,-6.340727806091309
85,initial,-8.074240684509277,-7.61277437210083
86,initial,-7.5706658363342285,-7.225037574768066
87,initial,-7.380429267883301,-6.571010589599609
88,initial,-7.6066203117370605,-6.779955863952637
89,initial,-6.439485549926758,-5.856003761291504
90,initial,-6.957036972045898,-5.830079555511475
91,initial,-9.093697547912598,-8.57492446899414
92,initial,-6.413702011108398,-5.63059139251709
93,initial,-6.830999851226807,-6.620059490203857
94,initial,-6.760739803314209,-6.450283527374268
95,initial,-7.6432108879089355,-6.898279190063477
96,initial,-6.537369728088379,-5.808356761932373
97,initial,-7.409191131591797,-6.49146842956543
98,initial,-8.340989112854004,-7.835155963897705
99,initial,-6.339234352111816,-5.465322494506836
100,initial,-7.574739456176758,-6.669722557067871
101,initial,-7.153894901275635,-6.745312690734863
102,initial,-8.409429550170898,-7.838390827178955
103,initial,-7.366220951080322,-6.142918109893799
104,initial,-7.366220951080322,-6.142918109893799
105,initial,-6.75003719329834,-6.794677734375
106,initial,-8.273731231689453,-7.588094234466553
107,initial,-8.298759460449219,-7.068974018096924
108,initial,-6.864655494689941,-6.4524078369140625
109,initial,-9.575618743896484,-8.406482696533203
110,initial,-8.404457092285156,-7.5645856857299805
111,initial,-6.942310810089111,-6.293037414550781
112,initial,-8.200654029846191,-7.550440788269043
113,initial,-8.819709777832031,-7.755814075469971
114,initial,-6.718663692474365,-6.111900806427002
115,initial,-7.724564552307129,-7.18825101852417
116,initial,-8.609265327453613,-7.789114952087402
117,initial,-7.765806198120117,-6.739562034606934
118,initial,-8.273731231689453,-7.588094234466553
119,initial,-8.502825736999512,-7.486560344696045
120,initial,-7.714393615722656,-6.506418704986572
121,initial,-7.69291353225708,-6.480269908905029
122,initial,-8.285775184631348,-6.8446831703186035
123,initial,-7.792021751403809,-6.130140781402588
124,initial,-7.307074069976807,-6.50649881362915
125,initial,-9.664702415466309,-7.976062297821045
126,initial,-9.170450210571289,-8.440546989440918
127,initial,-9.145811080932617,-7.239817142486572
128,initial,-8.041231155395508,-6.837726593017578
129,initial,-10.052098274230957,-8.203007698059082
130,initial,-7.114995002746582,-5.944538116455078
131,initial,-7.131413459777832,-6.41832160949707
132,initial,-7.161861896514893,-6.693265438079834
133,initial,-9.65087604522705,-7.963395595550537
134,initial,-10.052098274230957,-8.203007698059082
135,initial,-7.539944648742676,-6.077087879180908
136,initial,-7.233376979827881,-6.403260707855225
137,initial,-7.539944648742676,-6.077087879180908
138,initial,-9.664703369140625,-7.976062297821045
139,initial,-7.921382427215576,-7.167568206787109
140,initial,-6.700395107269287,-6.478953838348389
141,initial,-7.455443859100342,-7.132325172424316
142,initial,-7.519467353820801,-7.039012432098389
143,initial,-6.220111846923828,-5.872223377227783
144,initial,-8.322836875915527,-8.009925842285156
145,initial,-7.212106227874756,-6.178875923156738
146,initial,-8.48797607421875,-8.087818145751953
147,initial,-8.326576232910156,-8.016325950622559
148,initial,-7.536597728729248,-7.128889083862305
149,initial,-7.1468658447265625,-6.727488040924072
150,initial,-7.87498664855957,-7.012977600097656
151,initial,-7.602365970611572,-7.544150352478027
152,initial,-7.83461332321167,-7.405165195465088
153,initial,-7.802199840545654,-7.638739109039307
154,initial,-6.700395107269287,-6.478953838348389
155,initial,-8.48797607421875,-8.087818145751953
156,initial,-8.169483184814453,-7.852498531341553
157,initial,-8.24524211883545,-7.8667144775390625
158,initial,-6.675843238830566,-6.314737796783447
159,initial,-8.48797607421875,-8.087818145751953
160,initial,-9.269521713256836,-8.123282432556152
161,initial,-9.0543851852417,-6.7845072746276855
162,initial,-8.937803268432617,-7.962869167327881
163,initial,-10.39733600616455,-8.436508178710938
164,initial,-9.93188762664795,-8.662371635437012
165,initial,-7.076667308807373,-6.5203447341918945
166,initial,-8.661641120910645,-7.4229230880737305
