item_id,model_state,dative,score
1,initial,do,-4.636589050292969
2,initial,do,-7.645545482635498
3,initial,do,-5.501265525817871
4,initial,do,-5.761013031005859
5,initial,do,-7.642087459564209
6,initial,do,-8.267529487609863
7,initial,do,-6.583163261413574
8,initial,do,-6.630582332611084
9,initial,do,-7.622002124786377
10,initial,do,-7.042396545410156
11,initial,do,-8.04498291015625
12,initial,do,-5.888632774353027
13,initial,do,-5.784740924835205
14,initial,do,-6.6068925857543945
15,initial,do,-9.468557357788086
16,initial,do,-6.857702255249023
17,initial,do,-6.786140441894531
18,initial,do,-5.374705791473389
19,initial,do,-5.262784004211426
20,initial,do,-6.16485595703125
21,initial,do,-7.308349132537842
22,initial,do,-7.026803016662598
23,initial,do,-6.673927307128906
24,initial,do,-7.775709629058838
25,initial,do,-6.978535175323486
26,initial,do,-6.465356826782227
27,initial,do,-6.513819217681885
28,initial,do,-7.43623685836792
29,initial,do,-7.03362512588501
30,initial,do,-7.705757141113281
31,initial,do,-7.432815074920654
32,initial,do,-7.027778148651123
33,initial,do,-8.14608097076416
34,initial,do,-7.489603519439697
35,initial,do,-7.112674236297607
36,initial,do,-3.1361305713653564
37,initial,do,-8.26745891571045
38,initial,do,-6.831325054168701
39,initial,do,-7.922343730926514
40,initial,do,-8.035676956176758
41,initial,do,-6.107516288757324
42,initial,do,-7.616561412811279
43,initial,do,-6.630070209503174
44,initial,do,-5.662751197814941
45,initial,do,-6.460357666015625
46,initial,do,-6.26487398147583
47,initial,do,-6.385322093963623
48,initial,do,-6.196041584014893
49,initial,do,-6.005307197570801
50,initial,do,-7.027777671813965
51,initial,do,-6.053189754486084
52,initial,do,-4.26085090637207
53,initial,do,-6.599364757537842
54,initial,do,-5.5828046798706055
55,initial,do,-8.088632583618164
56,initial,do,-6.062645435333252
57,initial,do,-6.630486011505127
58,initial,do,-7.7151360511779785
59,initial,do,-7.36596155166626
60,initial,do,-6.908172607421875
61,initial,do,-6.711169242858887
62,initial,do,-7.141897678375244
63,initial,do,-10.09007453918457
64,initial,do,-5.966071605682373
65,initial,do,-6.199189186096191
66,initial,do,-4.3198957443237305
67,initial,do,-6.794679164886475
68,initial,do,-5.700800895690918
69,initial,do,-6.675628662109375
70,initial,do,-6.645865440368652
71,initial,do,-6.350177764892578
72,initial,do,-6.866453170776367
73,initial,do,-8.950642585754395
74,initial,do,-7.766746520996094
75,initial,do,-4.697394847869873
76,initial,do,-6.79175329208374
77,initial,do,-6.313864707946777
78,initial,do,-9.109414100646973
79,initial,do,-9.009130477905273
80,initial,do,-6.8865556716918945
81,initial,do,-7.7877349853515625
82,initial,do,-7.4426589012146
83,initial,do,-7.66237735748291
84,initial,do,-7.037121295928955
85,initial,do,-5.875890731811523
86,initial,do,-8.592450141906738
87,initial,do,-5.967758655548096
88,initial,do,-7.0893874168396
89,initial,do,-6.443883895874023
90,initial,do,-6.206350803375244
91,initial,do,-7.4361114501953125
92,initial,do,-6.557731628417969
93,initial,do,-8.813529014587402
94,initial,do,-7.460200786590576
95,initial,do,-6.168010234832764
96,initial,do,-5.205465316772461
97,initial,do,-6.560780048370361
98,initial,do,-6.719826698303223
99,initial,do,-5.836645126342773
100,initial,do,-5.5438151359558105
101,initial,do,-7.474973678588867
102,initial,do,-7.362305641174316
103,initial,do,-8.810168266296387
104,initial,do,-7.879569053649902
105,initial,do,-6.6025872230529785
106,initial,do,-6.218070030212402
107,initial,do,-7.704372406005859
108,initial,do,-5.441455364227295
109,initial,do,-8.542801856994629
110,initial,do,-7.623620510101318
111,initial,do,-6.263803958892822
112,initial,do,-6.105063438415527
113,initial,do,-5.83601713180542
114,initial,do,-6.410676002502441
115,initial,do,-7.65949821472168
116,initial,do,-5.554499626159668
117,initial,do,-7.478119373321533
118,initial,do,-7.4833879470825195
119,initial,do,-8.290934562683105
120,initial,do,-5.813490390777588
121,initial,do,-7.649918556213379
122,initial,do,-5.287001609802246
123,initial,do,-5.220801830291748
124,initial,do,-7.177255153656006
125,initial,do,-6.135706901550293
126,initial,do,-7.578937530517578
127,initial,do,-7.027069568634033
128,initial,do,-7.993335247039795
129,initial,do,-6.099904537200928
130,initial,do,-6.256906986236572
131,initial,do,-5.735850811004639
132,initial,do,-4.767664909362793
133,initial,do,-7.041839599609375
134,initial,do,-4.418607234954834
135,initial,do,-5.545124530792236
136,initial,do,-5.38194465637207
137,initial,do,-6.155921459197998
138,initial,do,-5.140336036682129
139,initial,do,-7.617690086364746
140,initial,do,-4.938728332519531
141,initial,do,-6.264657974243164
142,initial,do,-5.501890182495117
143,initial,do,-6.913072109222412
144,initial,do,-7.311944484710693
145,initial,do,-8.175869941711426
146,initial,do,-6.179549217224121
147,initial,do,-7.928563594818115
148,initial,do,-8.853419303894043
149,initial,do,-7.931356430053711
150,initial,do,-6.594379901885986
151,initial,do,-7.19520378112793
152,initial,do,-5.609821319580078
153,initial,do,-6.908172607421875
154,initial,do,-4.923220157623291
155,initial,do,-7.151634216308594
156,initial,do,-7.181648254394531
157,initial,do,-7.624541759490967
158,initial,do,-7.163374423980713
159,initial,do,-8.034276962280273
160,initial,do,-5.289658069610596
161,initial,do,-6.190647602081299
162,initial,do,-6.492420196533203
163,initial,do,-5.9512152671813965
164,initial,do,-6.7376179695129395
165,initial,do,-6.790075778961182
166,initial,pp,-7.378690242767334
167,initial,pp,-7.215583324432373
168,initial,pp,-6.738430500030518
169,initial,pp,-6.164440155029297
170,initial,pp,-6.336719989776611
171,initial,pp,-7.2524261474609375
172,initial,pp,-4.922914505004883
173,initial,pp,-5.923627853393555
174,initial,pp,-6.251911163330078
175,initial,pp,-6.160336017608643
176,initial,pp,-7.860454559326172
177,initial,pp,-5.821179389953613
178,initial,pp,-5.753448486328125
179,initial,pp,-7.3748321533203125
180,initial,pp,-5.465178489685059
181,initial,pp,-8.755332946777344
182,initial,pp,-5.591833114624023
183,initial,pp,-7.343526840209961
184,initial,pp,-6.541371822357178
185,initial,pp,-6.821993827819824
186,initial,pp,-7.573185920715332
187,initial,pp,-7.000319957733154
188,initial,pp,-5.983884334564209
189,initial,pp,-6.143603324890137
190,initial,pp,-4.559237957000732
191,initial,pp,-6.8903045654296875
192,initial,pp,-7.853922367095947
193,initial,pp,-7.771322250366211
194,initial,pp,-5.778977394104004
195,initial,pp,-5.268465995788574
196,initial,pp,-6.214316368103027
197,initial,pp,-5.585115432739258
198,initial,pp,-4.484738826751709
199,initial,pp,-4.6809282302856445
200,initial,pp,-5.645073413848877
201,initial,pp,-6.242265701293945
202,initial,pp,-5.288863658905029
203,initial,pp,-5.940213680267334
204,initial,pp,-6.05312442779541
205,initial,pp,-6.912854194641113
206,initial,pp,-6.289149761199951
207,initial,pp,-5.145929336547852
208,initial,pp,-5.925326824188232
209,initial,pp,-5.80525016784668
210,initial,pp,-5.732058525085449
211,initial,pp,-6.579012870788574
212,initial,pp,-6.599639415740967
213,initial,pp,-7.359269142150879
214,initial,pp,-5.025829315185547
215,initial,pp,-8.072120666503906
216,initial,pp,-4.718280792236328
217,initial,pp,-5.895247459411621
218,initial,pp,-7.927235126495361
219,initial,pp,-7.296156406402588
220,initial,pp,-4.872524738311768
221,initial,pp,-5.520132541656494
222,initial,pp,-4.951798915863037
223,initial,pp,-5.156582832336426
224,initial,pp,-5.375644683837891
225,initial,pp,-3.651745557785034
226,initial,pp,-6.542266368865967
227,initial,pp,-5.413877964019775
228,initial,pp,-7.2866106033325195
229,initial,pp,-7.694901943206787
230,initial,pp,-5.196273326873779
231,initial,pp,-3.9928641319274902
232,initial,pp,-5.750001907348633
233,initial,pp,-4.672645092010498
234,initial,pp,-5.926143169403076
235,initial,pp,-4.997419357299805
236,initial,pp,-6.6532206535339355
237,initial,pp,-7.815130710601807
238,initial,pp,-6.236215114593506
239,initial,pp,-4.755305290222168
240,initial,pp,-5.186384677886963
241,initial,pp,-5.375644683837891
242,initial,pp,-7.828151702880859
243,initial,pp,-6.126001834869385
244,initial,pp,-5.284739971160889
245,initial,pp,-6.108085632324219
246,initial,pp,-6.116203784942627
247,initial,pp,-4.867115497589111
248,initial,pp,-8.305663108825684
249,initial,pp,-5.81225061416626
250,initial,pp,-5.775313377380371
251,initial,pp,-5.067571640014648
252,initial,pp,-6.95163106918335
253,initial,pp,-6.126001834869385
254,initial,pp,-4.08057165145874
255,initial,pp,-5.128029823303223
1,final,do,-3.8282923698425293
2,final,do,-4.940102577209473
3,final,do,-4.4997663497924805
4,final,do,-4.913206577301025
5,final,do,-3.153515338897705
6,final,do,-5.573217868804932
7,final,do,-4.982741355895996
8,final,do,-5.188607215881348
9,final,do,-5.351655006408691
10,final,do,-4.730157375335693
11,final,do,-5.370481967926025
12,final,do,-4.6944756507873535
13,final,do,-4.348793029785156
14,final,do,-7.1819281578063965
15,final,do,-5.303589820861816
16,final,do,-6.366122722625732
17,final,do,-4.245013236999512
18,final,do,-5.0712971687316895
19,final,do,-4.580202579498291
20,final,do,-5.09511137008667
21,final,do,-5.660240173339844
22,final,do,-5.268088340759277
23,final,do,-4.95908784866333
24,final,do,-3.939504384994507
25,final,do,-4.805716037750244
26,final,do,-4.854507923126221
27,final,do,-4.559002876281738
28,final,do,-3.936572313308716
29,final,do,-3.5018749237060547
30,final,do,-4.935639381408691
31,final,do,-3.4606516361236572
32,final,do,-3.7121970653533936
33,final,do,-5.2188239097595215
34,final,do,-6.646669864654541
35,final,do,-4.08583927154541
36,final,do,-2.884361743927002
37,final,do,-5.411920070648193
38,final,do,-4.409972667694092
39,final,do,-5.999537467956543
40,final,do,-5.710174560546875
41,final,do,-4.040673732757568
42,final,do,-6.196662425994873
43,final,do,-5.255026817321777
44,final,do,-4.113269329071045
45,final,do,-4.80333137512207
46,final,do,-4.642690181732178
47,final,do,-3.6135201454162598
48,final,do,-5.584096431732178
49,final,do,-3.2868638038635254
50,final,do,-3.7121968269348145
51,final,do,-4.863437175750732
52,final,do,-3.110123634338379
53,final,do,-3.3325889110565186
54,final,do,-4.328621864318848
55,final,do,-5.954658508300781
56,final,do,-3.304386615753174
57,final,do,-4.339013576507568
58,final,do,-4.612249374389648
59,final,do,-4.432849407196045
60,final,do,-3.992528200149536
61,final,do,-4.244815826416016
62,final,do,-5.446160316467285
63,final,do,-10.098631858825684
64,final,do,-5.6953654289245605
65,final,do,-5.160361289978027
66,final,do,-3.9866526126861572
67,final,do,-4.023714542388916
68,final,do,-4.729351043701172
69,final,do,-5.056174278259277
70,final,do,-4.182212829589844
71,final,do,-4.4235687255859375
72,final,do,-4.619558334350586
73,final,do,-5.472423553466797
74,final,do,-5.401971817016602
75,final,do,-3.39521861076355
76,final,do,-3.666367530822754
77,final,do,-4.218055248260498
78,final,do,-5.716954231262207
79,final,do,-6.096222877502441
80,final,do,-4.472598552703857
81,final,do,-5.060692310333252
82,final,do,-5.37847375869751
83,final,do,-4.957956790924072
84,final,do,-5.275482654571533
85,final,do,-4.596985816955566
86,final,do,-6.910739421844482
87,final,do,-4.164844989776611
88,final,do,-4.093381404876709
89,final,do,-4.728110313415527
90,final,do,-4.670228958129883
91,final,do,-4.695301055908203
92,final,do,-4.549874305725098
93,final,do,-5.307804107666016
94,final,do,-4.409668445587158
95,final,do,-5.320419788360596
96,final,do,-3.796987295150757
97,final,do,-5.122487545013428
98,final,do,-4.7967939376831055
99,final,do,-4.852509021759033
100,final,do,-3.8997466564178467
101,final,do,-4.30067253112793
102,final,do,-4.175385475158691
103,final,do,-5.33373498916626
104,final,do,-5.905643939971924
105,final,do,-4.320120334625244
106,final,do,-4.379982948303223
107,final,do,-4.5555806159973145
108,final,do,-3.9817593097686768
109,final,do,-7.342607498168945
110,final,do,-2.7246949672698975
111,final,do,-3.682016611099243
112,final,do,-4.829404354095459
113,final,do,-4.655296802520752
114,final,do,-4.829853057861328
115,final,do,-7.664330959320068
116,final,do,-4.1036057472229
117,final,do,-4.83059024810791
118,final,do,-5.222928524017334
119,final,do,-3.5444672107696533
120,final,do,-4.609158992767334
121,final,do,-5.258265495300293
122,final,do,-3.885673999786377
123,final,do,-4.131795406341553
124,final,do,-4.386367321014404
125,final,do,-4.817919731140137
126,final,do,-4.0930399894714355
127,final,do,-5.290284156799316
128,final,do,-4.0730485916137695
129,final,do,-5.021090030670166
130,final,do,-3.712073564529419
131,final,do,-2.3061318397521973
132,final,do,-3.7296178340911865
133,final,do,-3.9151363372802734
134,final,do,-3.0076849460601807
135,final,do,-2.661710739135742
136,final,do,-4.08433198928833
137,final,do,-4.244435787200928
138,final,do,-4.028660774230957
139,final,do,-5.692684650421143
140,final,do,-4.449153423309326
141,final,do,-5.893209457397461
142,final,do,-3.9551048278808594
143,final,do,-4.933949947357178
144,final,do,-4.9315385818481445
145,final,do,-4.983223915100098
146,final,do,-4.845302104949951
147,final,do,-4.269750595092773
148,final,do,-5.480584621429443
149,final,do,-5.42909049987793
150,final,do,-6.119015216827393
151,final,do,-4.074946880340576
152,final,do,-3.862328052520752
153,final,do,-3.992528200149536
154,final,do,-4.59135627746582
155,final,do,-4.951270580291748
156,final,do,-6.084969520568848
157,final,do,-6.411922931671143
158,final,do,-4.523106098175049
159,final,do,-7.271539688110352
160,final,do,-4.1128621101379395
161,final,do,-3.8864641189575195
162,final,do,-5.156311988830566
163,final,do,-4.380621910095215
164,final,do,-5.33289098739624
165,final,do,-5.846364498138428
166,final,pp,-4.739260196685791
167,final,pp,-4.560713291168213
168,final,pp,-3.8904643058776855
169,final,pp,-4.2104082107543945
170,final,pp,-3.538268566131592
171,final,pp,-4.453298091888428
172,final,pp,-3.4751386642456055
173,final,pp,-4.7361884117126465
174,final,pp,-4.513209819793701
175,final,pp,-4.0883708000183105
176,final,pp,-4.744459629058838
177,final,pp,-3.5477185249328613
178,final,pp,-3.5180106163024902
179,final,pp,-5.401640892028809
180,final,pp,-4.876006126403809
181,final,pp,-8.761261940002441
182,final,pp,-5.104955673217773
183,final,pp,-6.50931978225708
184,final,pp,-4.242055416107178
185,final,pp,-6.597989559173584
186,final,pp,-4.459070682525635
187,final,pp,-3.5849521160125732
188,final,pp,-4.2184576988220215
189,final,pp,-3.7818775177001953
190,final,pp,-4.46199369430542
191,final,pp,-6.602350234985352
192,final,pp,-6.738915920257568
193,final,pp,-6.133916854858398
194,final,pp,-5.450557231903076
195,final,pp,-3.436962366104126
196,final,pp,-5.933382987976074
197,final,pp,-3.6783993244171143
198,final,pp,-3.883103847503662
199,final,pp,-3.712113618850708
200,final,pp,-3.6916067600250244
201,final,pp,-5.2195963859558105
202,final,pp,-3.775631904602051
203,final,pp,-3.267972469329834
204,final,pp,-4.597736835479736
205,final,pp,-5.556859016418457
206,final,pp,-5.666225433349609
207,final,pp,-5.191893100738525
208,final,pp,-5.139172554016113
209,final,pp,-5.069058418273926
210,final,pp,-5.690188884735107
211,final,pp,-5.2215447425842285
212,final,pp,-4.785256385803223
213,final,pp,-4.725098609924316
214,final,pp,-3.883788585662842
215,final,pp,-7.331181526184082
216,final,pp,-4.206439018249512
217,final,pp,-4.367499828338623
218,final,pp,-4.613061428070068
219,final,pp,-4.721114158630371
220,final,pp,-3.7134618759155273
221,final,pp,-3.5493619441986084
222,final,pp,-3.6965949535369873
223,final,pp,-2.5217387676239014
224,final,pp,-2.2315738201141357
225,final,pp,-2.857246160507202
226,final,pp,-4.7304534912109375
227,final,pp,-3.1118366718292236
228,final,pp,-4.538262367248535
229,final,pp,-3.4753310680389404
230,final,pp,-2.6053757667541504
