item_id,model_state,dative,score
1,initial,do,-4.86530065536499
2,initial,do,-7.956851482391357
3,initial,do,-6.150703430175781
4,initial,do,-5.595126628875732
5,initial,do,-7.384387969970703
6,initial,do,-8.328770637512207
7,initial,do,-5.800195217132568
8,initial,do,-5.823934078216553
9,initial,do,-8.15021800994873
10,initial,do,-7.026595592498779
11,initial,do,-7.864366054534912
12,initial,do,-5.279815196990967
13,initial,do,-6.057827472686768
14,initial,do,-7.214550018310547
15,initial,do,-8.676936149597168
16,initial,do,-6.8599066734313965
17,initial,do,-6.857010841369629
18,initial,do,-5.577375411987305
19,initial,do,-5.334664821624756
20,initial,do,-5.818565368652344
21,initial,do,-7.474417686462402
22,initial,do,-7.219789028167725
23,initial,do,-6.2974772453308105
24,initial,do,-7.626030445098877
25,initial,do,-6.755465507507324
26,initial,do,-6.785398483276367
27,initial,do,-6.603231906890869
28,initial,do,-7.693411350250244
29,initial,do,-7.090610504150391
30,initial,do,-7.938847541809082
31,initial,do,-7.222684860229492
32,initial,do,-6.644736289978027
33,initial,do,-8.442306518554688
34,initial,do,-6.951521873474121
35,initial,do,-7.019741535186768
36,initial,do,-3.3994088172912598
37,initial,do,-8.493675231933594
38,initial,do,-6.8260297775268555
39,initial,do,-7.806297779083252
40,initial,do,-8.339138984680176
41,initial,do,-6.626959800720215
42,initial,do,-7.307068824768066
43,initial,do,-7.013175964355469
44,initial,do,-6.010231018066406
45,initial,do,-6.3874287605285645
46,initial,do,-5.9312639236450195
47,initial,do,-6.478522777557373
48,initial,do,-5.935189723968506
49,initial,do,-6.200806617736816
50,initial,do,-6.6447367668151855
51,initial,do,-6.1760711669921875
52,initial,do,-4.12762451171875
53,initial,do,-6.991342067718506
54,initial,do,-6.127329349517822
55,initial,do,-7.64487361907959
56,initial,do,-6.430763244628906
57,initial,do,-7.308766841888428
58,initial,do,-7.146557807922363
59,initial,do,-6.9345479011535645
60,initial,do,-6.9858245849609375
61,initial,do,-6.945119857788086
62,initial,do,-7.392981052398682
63,initial,do,-9.35860824584961
64,initial,do,-6.380692005157471
65,initial,do,-6.26012659072876
66,initial,do,-4.237005710601807
67,initial,do,-6.721286773681641
68,initial,do,-5.226247310638428
69,initial,do,-6.606175422668457
70,initial,do,-6.795762062072754
71,initial,do,-5.990507125854492
72,initial,do,-6.910835266113281
73,initial,do,-8.77226448059082
74,initial,do,-7.218069553375244
75,initial,do,-4.650114059448242
76,initial,do,-6.343465805053711
77,initial,do,-6.368785858154297
78,initial,do,-9.115495681762695
79,initial,do,-8.466687202453613
80,initial,do,-6.878269195556641
81,initial,do,-7.912062168121338
82,initial,do,-7.5252556800842285
83,initial,do,-7.296820163726807
84,initial,do,-6.744971752166748
85,initial,do,-5.998232364654541
86,initial,do,-8.39856243133545
87,initial,do,-6.1071577072143555
88,initial,do,-7.272383213043213
89,initial,do,-5.650820255279541
90,initial,do,-6.506779193878174
91,initial,do,-8.024680137634277
92,initial,do,-6.688969612121582
93,initial,do,-9.259913444519043
94,initial,do,-6.991918087005615
95,initial,do,-6.148380756378174
96,initial,do,-5.587852954864502
97,initial,do,-7.370004177093506
98,initial,do,-6.411284446716309
99,initial,do,-6.355134963989258
100,initial,do,-5.954728126525879
101,initial,do,-7.780418872833252
102,initial,do,-7.7483930587768555
103,initial,do,-9.017739295959473
104,initial,do,-7.643277645111084
105,initial,do,-6.426143169403076
106,initial,do,-5.827295303344727
107,initial,do,-7.722314357757568
108,initial,do,-5.3846001625061035
109,initial,do,-7.56459379196167
110,initial,do,-7.299562931060791
111,initial,do,-6.557007789611816
112,initial,do,-6.516765594482422
113,initial,do,-6.129970073699951
114,initial,do,-6.706404209136963
115,initial,do,-6.948163032531738
116,initial,do,-5.677095413208008
117,initial,do,-7.164548873901367
118,initial,do,-8.049101829528809
119,initial,do,-8.014388084411621
120,initial,do,-5.858687877655029
121,initial,do,-7.798790454864502
122,initial,do,-5.677831172943115
123,initial,do,-4.84404993057251
124,initial,do,-7.057783126831055
125,initial,do,-5.999251365661621
126,initial,do,-7.50131368637085
127,initial,do,-6.558902740478516
128,initial,do,-7.392796993255615
129,initial,do,-5.828915596008301
130,initial,do,-6.442584991455078
131,initial,do,-6.016316890716553
132,initial,do,-5.057276725769043
133,initial,do,-7.420053958892822
134,initial,do,-4.057229518890381
135,initial,do,-5.8398566246032715
136,initial,do,-5.720692157745361
137,initial,do,-6.116152763366699
138,initial,do,-5.764175891876221
139,initial,do,-7.573787212371826
140,initial,do,-4.389439582824707
141,initial,do,-6.074635028839111
142,initial,do,-5.357533931732178
143,initial,do,-6.232685565948486
144,initial,do,-7.061519145965576
145,initial,do,-7.5395989418029785
146,initial,do,-6.030828952789307
147,initial,do,-7.430721282958984
148,initial,do,-8.962496757507324
149,initial,do,-7.389848709106445
150,initial,do,-6.554344177246094
151,initial,do,-7.149134159088135
152,initial,do,-5.288611888885498
153,initial,do,-6.9858245849609375
154,initial,do,-5.048255920410156
155,initial,do,-7.579504013061523
156,initial,do,-7.51546049118042
157,initial,do,-7.438963413238525
158,initial,do,-7.160604000091553
159,initial,do,-7.873025894165039
160,initial,do,-5.708415985107422
161,initial,do,-6.599283695220947
162,initial,do,-6.664173126220703
163,initial,do,-6.38915491104126
164,initial,do,-6.913003921508789
165,initial,do,-6.437435150146484
166,initial,pp,-7.162896633148193
167,initial,pp,-7.070642948150635
168,initial,pp,-6.879918575286865
169,initial,pp,-5.932806491851807
170,initial,pp,-6.294309139251709
171,initial,pp,-7.172119140625
172,initial,pp,-5.034549713134766
173,initial,pp,-6.086179256439209
174,initial,pp,-6.45320463180542
175,initial,pp,-5.996181011199951
176,initial,pp,-6.871127605438232
177,initial,pp,-5.723747253417969
178,initial,pp,-5.709012031555176
179,initial,pp,-7.512864112854004
180,initial,pp,-5.356809616088867
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5301594734191895
183,initial,pp,-7.7812581062316895
184,initial,pp,-6.360751628875732
185,initial,pp,-6.4410505294799805
186,initial,pp,-7.04893159866333
187,initial,pp,-6.910605430603027
188,initial,pp,-5.47290563583374
189,initial,pp,-6.180660724639893
190,initial,pp,-4.404019832611084
191,initial,pp,-6.6043829917907715
192,initial,pp,-7.689537048339844
193,initial,pp,-7.813115119934082
194,initial,pp,-5.596864700317383
195,initial,pp,-5.431142330169678
196,initial,pp,-5.987198352813721
197,initial,pp,-5.670095443725586
198,initial,pp,-4.577913284301758
199,initial,pp,-4.317275047302246
200,initial,pp,-5.597020149230957
201,initial,pp,-5.878669261932373
202,initial,pp,-5.322531700134277
203,initial,pp,-6.24381160736084
204,initial,pp,-6.333139896392822
205,initial,pp,-6.719985485076904
206,initial,pp,-5.999748229980469
207,initial,pp,-5.4013447761535645
208,initial,pp,-6.452887058258057
209,initial,pp,-5.531553268432617
210,initial,pp,-5.862515449523926
211,initial,pp,-6.452686309814453
212,initial,pp,-6.485753536224365
213,initial,pp,-7.070993423461914
214,initial,pp,-4.8426194190979
215,initial,pp,-7.690162181854248
216,initial,pp,-4.824631214141846
217,initial,pp,-6.184390068054199
218,initial,pp,-7.767615795135498
219,initial,pp,-7.596619606018066
220,initial,pp,-4.8992204666137695
221,initial,pp,-5.152784824371338
222,initial,pp,-4.755368232727051
223,initial,pp,-5.229834079742432
224,initial,pp,-5.577932834625244
225,initial,pp,-3.560272216796875
226,initial,pp,-6.763208389282227
227,initial,pp,-5.945344924926758
228,initial,pp,-7.461367130279541
229,initial,pp,-7.898122787475586
230,initial,pp,-5.2679290771484375
231,initial,pp,-3.8905551433563232
232,initial,pp,-6.28143310546875
233,initial,pp,-5.0799431800842285
234,initial,pp,-6.546767711639404
235,initial,pp,-5.041123390197754
236,initial,pp,-6.99154806137085
237,initial,pp,-7.186653137207031
238,initial,pp,-6.622718334197998
239,initial,pp,-5.194652080535889
240,initial,pp,-5.448703289031982
241,initial,pp,-5.5779337882995605
242,initial,pp,-8.084160804748535
243,initial,pp,-6.5560526847839355
244,initial,pp,-5.501027584075928
245,initial,pp,-6.92325496673584
246,initial,pp,-6.449540615081787
247,initial,pp,-4.764153003692627
248,initial,pp,-8.129000663757324
249,initial,pp,-6.111760139465332
250,initial,pp,-6.176586151123047
251,initial,pp,-4.834598064422607
252,initial,pp,-7.077884197235107
253,initial,pp,-6.5560526847839355
254,initial,pp,-4.336904525756836
255,initial,pp,-5.849499225616455
1,final,do,-4.304617881774902
2,final,do,-6.344308853149414
3,final,do,-5.115038871765137
4,final,do,-5.12253475189209
5,final,do,-5.412039279937744
6,final,do,-6.698653697967529
7,final,do,-5.149178981781006
8,final,do,-5.024495601654053
9,final,do,-7.2225260734558105
10,final,do,-5.5630083084106445
11,final,do,-5.817854404449463
12,final,do,-5.184512138366699
13,final,do,-4.738185405731201
14,final,do,-6.801377296447754
15,final,do,-6.212011814117432
16,final,do,-6.696318626403809
17,final,do,-5.37588357925415
18,final,do,-4.95892858505249
19,final,do,-4.5357794761657715
20,final,do,-5.099170684814453
21,final,do,-5.714053153991699
22,final,do,-5.223459720611572
23,final,do,-4.769669055938721
24,final,do,-4.132053852081299
25,final,do,-4.858521938323975
26,final,do,-5.0821380615234375
27,final,do,-4.697931289672852
28,final,do,-4.893134117126465
29,final,do,-4.73987340927124
30,final,do,-5.0491108894348145
31,final,do,-4.083176136016846
32,final,do,-4.434798717498779
33,final,do,-6.0019378662109375
34,final,do,-6.2067437171936035
35,final,do,-5.33677339553833
36,final,do,-2.930298089981079
37,final,do,-6.3183112144470215
38,final,do,-5.482982158660889
39,final,do,-6.1595845222473145
40,final,do,-6.033225059509277
41,final,do,-5.287467002868652
42,final,do,-6.5014472007751465
43,final,do,-5.259083271026611
44,final,do,-4.437755584716797
45,final,do,-5.483423233032227
46,final,do,-4.482248306274414
47,final,do,-4.327973365783691
48,final,do,-5.41051721572876
49,final,do,-4.335519790649414
50,final,do,-4.4347991943359375
51,final,do,-5.1245269775390625
52,final,do,-3.5485012531280518
53,final,do,-5.254049777984619
