item_id,model_state,do,pp
0,initial,-7.978908538818359,-6.474430084228516
1,initial,-7.693125247955322,-7.032536029815674
2,initial,-7.288539409637451,-6.385324954986572
3,initial,-9.153956413269043,-7.979156494140625
4,initial,-8.021795272827148,-5.734827041625977
5,initial,-7.270420074462891,-6.706397533416748
6,initial,-9.231511116027832,-7.696324825286865
7,initial,-7.599524021148682,-6.519440174102783
8,initial,-7.410849094390869,-6.191487789154053
9,initial,-7.288539409637451,-6.385324954986572
10,initial,-8.5706787109375,-7.35812520980835
11,initial,-6.815500736236572,-6.194288730621338
12,initial,-8.197443962097168,-6.529085636138916
13,initial,-8.408673286437988,-6.539936065673828
14,initial,-7.410849094390869,-6.191487789154053
15,initial,-8.70619010925293,-7.474663257598877
16,initial,-7.605123043060303,-6.819892883300781
17,initial,-7.954789638519287,-6.8853607177734375
18,initial,-10.041668891906738,-8.567873001098633
19,initial,-7.091627597808838,-6.6739678382873535
20,initial,-7.170346736907959,-6.618839740753174
21,initial,-7.772254467010498,-6.838240623474121
22,initial,-8.905949592590332,-7.706813812255859
23,initial,-7.8587164878845215,-7.117050647735596
24,initial,-8.372675895690918,-6.877925395965576
25,initial,-7.8587164878845215,-7.117050647735596
26,initial,-9.431235313415527,-8.41983413696289
27,initial,-9.29179573059082,-8.067957878112793
28,initial,-7.448863983154297,-6.88948917388916
29,initial,-8.913104057312012,-7.737616062164307
30,initial,-7.991006374359131,-7.264369964599609
31,initial,-7.6699628829956055,-6.672949314117432
32,initial,-8.905949592590332,-7.706813335418701
33,initial,-7.6699628829956055,-6.672949314117432
34,initial,-7.444106101989746,-6.9519171714782715
35,initial,-8.866711616516113,-7.855262279510498
36,initial,-7.448864459991455,-6.88948917388916
37,initial,-7.6699628829956055,-6.672949314117432
38,initial,-7.503303527832031,-6.726617336273193
39,initial,-7.436489105224609,-6.7012786865234375
40,initial,-7.330856800079346,-6.899264335632324
41,initial,-7.250977516174316,-6.598067283630371
42,initial,-6.936135292053223,-6.508341312408447
43,initial,-8.700438499450684,-7.820529937744141
44,initial,-8.393424034118652,-6.992683410644531
45,initial,-7.5934271812438965,-6.6530442237854
46,initial,-7.523385524749756,-6.532932281494141
47,initial,-7.712364196777344,-7.0469279289245605
48,initial,-8.659836769104004,-8.087675094604492
49,initial,-6.759546279907227,-6.612275123596191
50,initial,-8.149981498718262,-6.981691360473633
51,initial,-8.198511123657227,-7.781749248504639
52,initial,-7.704120635986328,-7.054144859313965
53,initial,-7.362761497497559,-6.768313407897949
54,initial,-7.8013834953308105,-6.995583534240723
55,initial,-8.039507865905762,-6.895269393920898
56,initial,-6.8773651123046875,-6.504801273345947
57,initial,-6.417685508728027,-6.066888809204102
58,initial,-8.309431076049805,-6.711940765380859
59,initial,-8.130020141601562,-6.951138496398926
60,initial,-8.744218826293945,-7.40313196182251
61,initial,-9.660486221313477,-7.977312088012695
62,initial,-10.565689086914062,-9.24644947052002
63,initial,-10.235943794250488,-8.210275650024414
64,initial,-8.214865684509277,-7.343254089355469
65,initial,-7.99367094039917,-7.236416339874268
66,initial,-8.1104154586792,-7.4689507484436035
67,initial,-10.966203689575195,-9.195364952087402
68,initial,-9.271280288696289,-7.603830337524414
69,initial,-8.856334686279297,-7.056511402130127
70,initial,-7.835733890533447,-7.665146350860596
71,initial,-9.390571594238281,-8.948022842407227
72,initial,-7.166384220123291,-6.293490409851074
73,initial,-7.733518600463867,-7.029814720153809
74,initial,-6.996066570281982,-6.539107322692871
75,initial,-9.468725204467773,-7.643510818481445
76,initial,-8.710684776306152,-7.222164154052734
77,initial,-9.47229290008545,-8.159801483154297
78,initial,-8.023314476013184,-6.945498466491699
79,initial,-8.022378921508789,-7.073109149932861
80,initial,-6.088107109069824,-5.438169479370117
81,initial,-6.187580585479736,-5.317209243774414
82,initial,-8.284747123718262,-7.220160484313965
83,initial,-6.937003135681152,-6.3268890380859375
84,initial,-6.8269147872924805,-6.037178039550781
85,initial,-8.14505672454834,-6.831294059753418
86,initial,-8.237882614135742,-7.121828079223633
87,initial,-7.069730281829834,-6.10292911529541
88,initial,-7.0557861328125,-6.0121235847473145
89,initial,-5.873517990112305,-5.195699214935303
90,initial,-6.993227958679199,-5.845278739929199
91,initial,-9.437471389770508,-8.116510391235352
92,initial,-6.26059627532959,-5.3353681564331055
93,initial,-6.7881927490234375,-6.567232131958008
94,initial,-7.022961139678955,-6.338537216186523
95,initial,-7.170654773712158,-6.210807800292969
96,initial,-6.370890140533447,-5.835513114929199
97,initial,-6.912553310394287,-6.143522262573242
98,initial,-8.199926376342773,-7.234100341796875
