item_id,model_state,score
0,initial,-6.8707275390625
1,initial,-8.864112854003906
2,initial,-7.335595607757568
3,initial,-7.445910453796387
4,initial,-6.565561771392822
5,initial,-8.294800758361816
6,initial,-7.234808444976807
7,initial,-8.215152740478516
8,initial,-6.160435199737549
9,initial,-6.861138820648193
10,initial,-8.096818923950195
11,initial,-6.855588436126709
12,initial,-6.573420524597168
13,initial,-6.386834621429443
14,initial,-7.023531436920166
15,initial,-6.943626880645752
16,initial,-8.581883430480957
17,initial,-6.855588436126709
18,initial,-7.8327155113220215
19,initial,-7.335595607757568
20,initial,-8.220810890197754
21,initial,-8.631823539733887
22,initial,-8.51677131652832
23,initial,-7.5292768478393555
24,initial,-7.0496649742126465
25,initial,-8.631823539733887
26,initial,-8.183968544006348
27,initial,-7.5879340171813965
28,initial,-6.34051513671875
29,initial,-8.183968544006348
30,initial,-6.9695048332214355
31,initial,-8.528136253356934
32,initial,-7.125962257385254
33,initial,-8.603272438049316
34,initial,-8.725190162658691
35,initial,-7.371490955352783
36,initial,-6.982879161834717
37,initial,-8.382317543029785
38,initial,-6.746774673461914
39,initial,-8.449580192565918
40,initial,-7.745894908905029
41,initial,-6.172793865203857
42,initial,-7.766191005706787
43,initial,-6.697190761566162
44,initial,-7.366121768951416
45,initial,-8.113885879516602
46,initial,-6.898369789123535
47,initial,-7.458359718322754
48,initial,-8.120529174804688
49,initial,-8.035186767578125
50,initial,-7.448719024658203
51,initial,-7.950906276702881
52,initial,-6.376218795776367
53,initial,-7.505324840545654
54,initial,-7.231447696685791
55,initial,-7.194802284240723
56,initial,-7.459553241729736
57,initial,-6.887070655822754
58,initial,-6.661664962768555
59,initial,-7.0447096824646
60,initial,-6.416326999664307
61,initial,-7.955713748931885
62,initial,-8.538990020751953
63,initial,-8.996642112731934
64,initial,-8.7164888381958
65,initial,-7.611183166503906
66,initial,-7.31218957901001
67,initial,-6.637483596801758
68,initial,-7.894946098327637
69,initial,-5.926703453063965
70,initial,-8.164191246032715
71,initial,-6.409734725952148
72,initial,-7.70719575881958
73,initial,-8.316534996032715
74,initial,-8.197355270385742
75,initial,-8.766739845275879
76,initial,-8.475772857666016
77,initial,-7.104677677154541
