item_id,model_state,dative,score
1,initial,pp,-7.565148830413818
2,initial,pp,-8.140315055847168
3,initial,pp,-7.643635272979736
4,initial,pp,-8.270467758178711
5,initial,pp,-7.198812007904053
6,initial,pp,-7.879014492034912
7,initial,pp,-7.954919338226318
8,initial,pp,-7.511039733886719
9,initial,pp,-6.629827499389648
10,initial,pp,-7.828207015991211
11,initial,pp,-6.636017322540283
12,initial,pp,-5.647615432739258
13,initial,pp,-7.5663275718688965
14,initial,pp,-5.564236164093018
15,initial,pp,-8.074681282043457
16,initial,pp,-7.511039733886719
17,initial,pp,-7.743749618530273
18,initial,pp,-6.78914737701416
19,initial,pp,-7.753823757171631
20,initial,pp,-7.157210826873779
21,initial,pp,-7.435118198394775
22,initial,pp,-6.5824995040893555
23,initial,pp,-7.566771030426025
24,initial,pp,-7.832520961761475
25,initial,pp,-8.177766799926758
26,initial,pp,-7.697227954864502
27,initial,pp,-7.824981689453125
28,initial,pp,-7.386087894439697
29,initial,pp,-7.607264041900635
30,initial,pp,-7.8057098388671875
31,initial,pp,-8.415209770202637
32,initial,pp,-7.832520961761475
33,initial,pp,-7.902395725250244
34,initial,pp,-8.457406044006348
35,initial,pp,-5.862335205078125
36,initial,pp,-5.856666088104248
37,initial,pp,-7.607264995574951
38,initial,pp,-6.90139627456665
39,initial,pp,-7.947483062744141
40,initial,pp,-8.128447532653809
41,initial,pp,-7.5008931159973145
42,initial,pp,-7.172055244445801
43,initial,pp,-6.883395671844482
44,initial,pp,-7.609235763549805
45,initial,pp,-7.522315502166748
46,initial,pp,-7.5909810066223145
47,initial,pp,-7.962189674377441
48,initial,pp,-7.1433916091918945
49,initial,pp,-7.200860977172852
50,initial,pp,-7.13104772567749
51,initial,pp,-7.587038993835449
52,initial,pp,-6.2954421043396
53,initial,pp,-7.460076332092285
54,initial,pp,-7.760515213012695
55,initial,pp,-7.388486862182617
56,initial,pp,-6.454453945159912
57,initial,pp,-6.157248020172119
58,initial,pp,-7.513031959533691
59,initial,pp,-7.3065996170043945
60,initial,pp,-7.687546253204346
61,initial,pp,-7.880607604980469
62,initial,pp,-7.625054836273193
63,initial,pp,-8.401071548461914
64,initial,pp,-8.30086612701416
65,initial,pp,-7.702190399169922
66,initial,pp,-9.303318977355957
67,initial,pp,-6.292938232421875
68,initial,pp,-8.81100082397461
69,initial,pp,-8.549532890319824
70,initial,pp,-8.245601654052734
71,initial,pp,-5.945057392120361
72,initial,pp,-8.255900382995605
73,initial,pp,-8.348311424255371
74,initial,pp,-9.218661308288574
75,initial,pp,-7.9293999671936035
76,initial,pp,-7.308126926422119
77,initial,pp,-6.767043590545654
78,initial,pp,-7.10809326171875
79,initial,pp,-7.3452324867248535
80,initial,pp,-8.730095863342285
81,initial,pp,-7.256672382354736
82,initial,pp,-6.610882759094238
83,initial,pp,-7.071539402008057
84,initial,pp,-6.435091972351074
85,initial,pp,-6.610882759094238
86,initial,pp,-6.5227370262146
87,initial,pp,-6.343735694885254
88,initial,pp,-6.329383850097656
89,initial,pp,-7.082301139831543
90,initial,pp,-6.320509910583496
91,initial,pp,-6.117901802062988
92,initial,pp,-8.660364151000977
93,initial,pp,-6.8017377853393555
94,initial,pp,-6.824925422668457
95,initial,pp,-6.557868480682373
96,initial,pp,-6.384455680847168
97,initial,pp,-8.04013729095459
98,initial,pp,-8.109366416931152
99,initial,pp,-6.906565189361572
100,initial,pp,-7.436465263366699
101,initial,pp,-6.286907196044922
102,initial,pp,-7.786446571350098
103,initial,pp,-7.366616249084473
104,initial,pp,-6.732651710510254
105,initial,pp,-7.288525581359863
106,initial,pp,-7.441145420074463
107,initial,pp,-6.9440693855285645
108,initial,pp,-7.7609453201293945
109,initial,pp,-7.3733954429626465
110,initial,pp,-8.011542320251465
111,initial,pp,-7.816819667816162
112,initial,pp,-7.36367130279541
113,initial,pp,-7.189273357391357
114,initial,pp,-6.381817817687988
115,initial,pp,-7.925387859344482
116,initial,pp,-6.246158123016357
117,initial,pp,-8.033905029296875
118,initial,pp,-6.64532470703125
119,initial,pp,-7.636593818664551
120,initial,pp,-8.361135482788086
121,initial,pp,-7.061461925506592
122,initial,pp,-7.253112316131592
123,initial,pp,-6.373658180236816
124,initial,pp,-7.22445821762085
125,initial,pp,-6.478621959686279
126,initial,pp,-6.696960926055908
127,initial,pp,-5.815295696258545
128,initial,pp,-7.739574432373047
129,initial,pp,-6.485381603240967
130,initial,pp,-6.096469879150391
131,initial,pp,-6.485381603240967
132,initial,pp,-7.253111362457275
133,initial,pp,-7.850062847137451
134,initial,pp,-6.64630126953125
135,initial,pp,-7.253111362457275
136,initial,pp,-6.696961879730225
137,initial,pp,-7.3065714836120605
138,initial,pp,-5.017782211303711
139,initial,pp,-6.920319080352783
140,initial,pp,-6.8402886390686035
141,initial,pp,-6.8666181564331055
142,initial,pp,-6.520406246185303
143,initial,pp,-7.474941730499268
144,initial,pp,-7.179076194763184
145,initial,pp,-6.413229942321777
146,initial,pp,-6.2195611000061035
147,initial,pp,-7.537811756134033
148,initial,pp,-7.360983848571777
149,initial,pp,-6.012575149536133
150,initial,pp,-5.713456630706787
151,initial,pp,-7.1612420082092285
152,initial,pp,-6.800828456878662
153,initial,pp,-6.909768581390381
154,initial,pp,-6.766919136047363
155,initial,pp,-6.734143257141113
156,initial,pp,-6.16448450088501
157,initial,pp,-6.29237174987793
158,initial,pp,-6.266653537750244
159,initial,pp,-6.80928897857666
160,initial,pp,-7.310099124908447
161,initial,pp,-7.9048848152160645
162,initial,pp,-7.436244010925293
163,initial,pp,-7.548488616943359
164,initial,pp,-6.517697811126709
165,initial,pp,-6.625613689422607
166,initial,pp,-4.998220443725586
167,initial,pp,-6.891860008239746
168,initial,pp,-8.988608360290527
169,initial,pp,-7.359536647796631
170,initial,pp,-6.6536784172058105
171,initial,pp,-7.548488616943359
172,initial,pp,-6.1175971031188965
173,initial,pp,-5.9718427658081055
174,initial,pp,-8.364502906799316
175,initial,pp,-6.630936622619629
176,initial,pp,-6.625613689422607
177,initial,pp,-7.477649688720703
178,initial,pp,-8.098376274108887
179,initial,pp,-5.731732368469238
180,initial,pp,-8.090140342712402
181,initial,pp,-6.526934623718262
182,initial,pp,-7.374475955963135
183,initial,pp,-5.874398708343506
184,initial,pp,-6.688907146453857
185,initial,pp,-6.239913463592529
186,initial,pp,-6.342608451843262
187,initial,pp,-5.454854965209961
188,initial,pp,-6.670392990112305
189,initial,pp,-6.508272171020508
190,initial,pp,-5.519705772399902
191,initial,pp,-6.585741996765137
192,initial,pp,-6.002913475036621
193,initial,pp,-6.153361797332764
194,initial,pp,-6.133329391479492
195,initial,pp,-6.260581970214844
196,initial,pp,-5.647135257720947
197,initial,pp,-7.1737284660339355
198,initial,pp,-6.057496547698975
199,initial,pp,-6.158101558685303
200,initial,pp,-7.424031734466553
201,initial,pp,-6.050518989562988
202,initial,pp,-5.484626293182373
203,initial,pp,-8.152810096740723
204,initial,pp,-6.698153018951416
205,initial,pp,-7.594820499420166
206,initial,pp,-7.175826549530029
207,initial,pp,-6.937380313873291
208,initial,pp,-6.158864974975586
209,initial,pp,-7.007788181304932
210,initial,pp,-6.236416339874268
211,initial,pp,-7.17620849609375
212,initial,pp,-6.344518184661865
213,initial,pp,-6.231673240661621
214,initial,pp,-7.188352108001709
215,initial,pp,-6.288636207580566
216,initial,pp,-5.315777778625488
217,initial,pp,-6.552539348602295
218,initial,pp,-7.1091227531433105
219,initial,pp,-6.752887725830078
220,initial,pp,-6.370320796966553
221,initial,do,-7.61391019821167
222,initial,do,-8.132523536682129
223,initial,do,-7.498606204986572
224,initial,do,-6.944162845611572
225,initial,do,-8.164450645446777
226,initial,do,-7.447216033935547
227,initial,do,-7.785275459289551
228,initial,do,-8.667302131652832
229,initial,do,-8.419626235961914
230,initial,do,-8.341432571411133
231,initial,do,-7.668868541717529
232,initial,do,-8.153534889221191
233,initial,do,-7.851100444793701
234,initial,do,-8.667302131652832
235,initial,do,-6.850115776062012
236,initial,do,-7.572781562805176
237,initial,do,-7.601418972015381
238,initial,do,-7.897343158721924
239,initial,do,-7.49026346206665
240,initial,do,-7.140099048614502
241,initial,do,-7.851100444793701
242,initial,do,-7.894351959228516
243,initial,do,-8.914030075073242
244,initial,do,-7.897343158721924
245,initial,do,-8.490307807922363
246,initial,do,-6.774237632751465
247,initial,do,-8.579937934875488
248,initial,do,-8.140783309936523
249,initial,do,-7.590900897979736
250,initial,do,-6.788358688354492
251,initial,do,-7.562327861785889
252,initial,do,-7.292966365814209
253,initial,do,-8.331963539123535
254,initial,do,-8.372566223144531
255,initial,do,-8.201310157775879
256,initial,do,-8.111349105834961
257,initial,do,-7.419453144073486
258,initial,do,-8.372566223144531
259,initial,do,-6.606305122375488
260,initial,do,-7.562327861785889
261,initial,do,-6.788358688354492
262,initial,do,-6.5661797523498535
263,initial,do,-7.7449116706848145
264,initial,pp,-7.211528301239014
265,initial,pp,-7.618523120880127
266,initial,pp,-6.797372817993164
267,initial,pp,-6.229814529418945
268,initial,pp,-7.32543420791626
269,initial,pp,-6.941397666931152
270,initial,pp,-7.063812732696533
271,initial,pp,-8.493805885314941
272,initial,pp,-7.746109962463379
273,initial,pp,-7.496718883514404
274,initial,pp,-7.398561954498291
275,initial,pp,-7.5283355712890625
276,initial,pp,-7.2161688804626465
277,initial,pp,-8.493805885314941
278,initial,pp,-6.387092590332031
279,initial,pp,-6.873191833496094
280,initial,pp,-7.284029006958008
281,initial,pp,-7.453817367553711
282,initial,pp,-7.05908203125
283,initial,pp,-6.818544387817383
284,initial,do,-7.495583534240723
285,initial,do,-7.060582160949707
286,initial,do,-8.410477638244629
287,initial,do,-7.279356479644775
288,initial,do,-7.677386283874512
289,initial,do,-6.574308395385742
290,initial,do,-6.888352394104004
291,initial,do,-7.99179220199585
292,initial,do,-7.677386283874512
293,initial,do,-6.981442928314209
294,initial,do,-6.929291248321533
295,initial,do,-7.43585205078125
296,initial,do,-6.9579901695251465
297,initial,do,-7.6462578773498535
298,initial,do,-7.96094274520874
