item_id,model_state,dative,score
1,initial,do,-4.628395080566406
2,initial,do,-7.793062686920166
3,initial,do,-5.88713264465332
4,initial,do,-5.635435104370117
5,initial,do,-7.3441162109375
6,initial,do,-7.7106547355651855
7,initial,do,-6.014704704284668
8,initial,do,-5.399250507354736
9,initial,do,-7.598606586456299
10,initial,do,-6.753398418426514
11,initial,do,-7.756388187408447
12,initial,do,-5.502418041229248
13,initial,do,-6.091624736785889
14,initial,do,-6.978715896606445
15,initial,do,-9.042048454284668
16,initial,do,-6.591721534729004
17,initial,do,-6.501723289489746
18,initial,do,-5.837693691253662
19,initial,do,-5.165191650390625
20,initial,do,-5.731997489929199
21,initial,do,-7.0821661949157715
22,initial,do,-7.273338317871094
23,initial,do,-5.970073699951172
24,initial,do,-7.769505977630615
25,initial,do,-6.675632476806641
26,initial,do,-6.988510608673096
27,initial,do,-6.307591438293457
28,initial,do,-7.607268810272217
29,initial,do,-7.060020923614502
30,initial,do,-7.896860599517822
31,initial,do,-7.2781596183776855
32,initial,do,-7.03489351272583
33,initial,do,-8.429765701293945
34,initial,do,-7.6047682762146
35,initial,do,-7.2163166999816895
36,initial,do,-3.326028347015381
37,initial,do,-7.675024032592773
38,initial,do,-7.549004554748535
39,initial,do,-8.149882316589355
40,initial,do,-8.204305648803711
41,initial,do,-5.719197750091553
42,initial,do,-7.132985591888428
43,initial,do,-6.26731538772583
44,initial,do,-5.719310283660889
45,initial,do,-6.469444751739502
46,initial,do,-5.986759185791016
47,initial,do,-6.797477722167969
48,initial,do,-6.3010993003845215
49,initial,do,-5.782310962677002
50,initial,do,-7.03489351272583
51,initial,do,-5.6725172996521
52,initial,do,-4.238956451416016
53,initial,do,-6.414150714874268
54,initial,do,-5.977172374725342
55,initial,do,-7.942615509033203
56,initial,do,-5.601611137390137
57,initial,do,-6.680635929107666
58,initial,do,-6.859177112579346
59,initial,do,-6.8509697914123535
60,initial,do,-7.146490573883057
61,initial,do,-6.538475036621094
62,initial,do,-6.611128807067871
63,initial,do,-10.683847427368164
64,initial,do,-5.584965705871582
65,initial,do,-6.364257335662842
66,initial,do,-4.2255539894104
67,initial,do,-6.353492736816406
68,initial,do,-5.334139347076416
69,initial,do,-6.8612518310546875
70,initial,do,-6.407730579376221
71,initial,do,-5.6014204025268555
72,initial,do,-6.862875938415527
73,initial,do,-8.535928726196289
74,initial,do,-7.522484302520752
75,initial,do,-4.448417663574219
76,initial,do,-6.657383918762207
77,initial,do,-6.265312194824219
78,initial,do,-8.940873146057129
79,initial,do,-7.8044867515563965
80,initial,do,-7.599453449249268
81,initial,do,-7.810678005218506
82,initial,do,-7.538982391357422
83,initial,do,-7.635050296783447
84,initial,do,-6.225944519042969
85,initial,do,-5.793555736541748
86,initial,do,-8.585820198059082
87,initial,do,-5.591972827911377
88,initial,do,-7.397637367248535
89,initial,do,-6.183387756347656
90,initial,do,-5.529951572418213
91,initial,do,-7.430276393890381
92,initial,do,-6.516316890716553
93,initial,do,-8.7029390335083
94,initial,do,-7.535335063934326
95,initial,do,-6.485511302947998
96,initial,do,-4.8946380615234375
97,initial,do,-7.001327991485596
98,initial,do,-6.1220221519470215
99,initial,do,-5.754892826080322
100,initial,do,-5.461159706115723
101,initial,do,-7.7847723960876465
102,initial,do,-7.0784406661987305
103,initial,do,-9.525450706481934
104,initial,do,-7.491942405700684
105,initial,do,-6.1830267906188965
106,initial,do,-5.7838544845581055
107,initial,do,-7.4117536544799805
108,initial,do,-5.240142345428467
109,initial,do,-7.987620830535889
110,initial,do,-7.267780303955078
111,initial,do,-6.48496675491333
112,initial,do,-6.347446441650391
113,initial,do,-6.056368827819824
114,initial,do,-6.336333751678467
115,initial,do,-7.79486083984375
116,initial,do,-5.683871269226074
117,initial,do,-6.907227993011475
118,initial,do,-7.932326316833496
119,initial,do,-7.453145980834961
120,initial,do,-5.679450988769531
121,initial,do,-8.612581253051758
122,initial,do,-4.99775505065918
123,initial,do,-5.086289882659912
124,initial,do,-7.897389888763428
125,initial,do,-6.1467719078063965
126,initial,do,-7.380007266998291
127,initial,do,-7.06856632232666
128,initial,do,-7.40178108215332
129,initial,do,-5.8092780113220215
130,initial,do,-6.757035732269287
131,initial,do,-5.9978485107421875
132,initial,do,-4.711781978607178
133,initial,do,-7.650611400604248
134,initial,do,-4.0960235595703125
135,initial,do,-5.75449800491333
136,initial,do,-5.391848087310791
137,initial,do,-5.720487594604492
138,initial,do,-5.687865257263184
139,initial,do,-8.048609733581543
140,initial,do,-4.6518120765686035
141,initial,do,-6.508459091186523
142,initial,do,-5.800246238708496
143,initial,do,-5.8541364669799805
144,initial,do,-7.758823394775391
145,initial,do,-7.734127521514893
146,initial,do,-6.352246284484863
147,initial,do,-7.263311862945557
148,initial,do,-8.82679271697998
149,initial,do,-7.328801155090332
150,initial,do,-6.831438064575195
151,initial,do,-7.041811466217041
152,initial,do,-5.157630443572998
153,initial,do,-7.146490573883057
154,initial,do,-4.542257308959961
155,initial,do,-7.152868747711182
156,initial,do,-7.092967510223389
157,initial,do,-7.369470596313477
158,initial,do,-7.4559807777404785
159,initial,do,-7.518760681152344
160,initial,do,-5.151679992675781
161,initial,do,-6.393266677856445
162,initial,do,-6.469126224517822
163,initial,do,-6.450390338897705
164,initial,do,-6.680658340454102
165,initial,do,-6.345393180847168
166,initial,pp,-6.539697170257568
167,initial,pp,-6.472738742828369
168,initial,pp,-6.47257137298584
169,initial,pp,-5.432799339294434
170,initial,pp,-5.621982574462891
171,initial,pp,-6.1008219718933105
172,initial,pp,-4.958288669586182
173,initial,pp,-5.478005886077881
174,initial,pp,-6.448418140411377
175,initial,pp,-6.294447898864746
176,initial,pp,-6.962436199188232
177,initial,pp,-6.032296657562256
178,initial,pp,-5.502471446990967
179,initial,pp,-7.26298189163208
180,initial,pp,-5.244487285614014
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730884075164795
183,initial,pp,-6.975625991821289
184,initial,pp,-6.484447956085205
185,initial,pp,-6.902534008026123
186,initial,pp,-7.3508076667785645
187,initial,pp,-7.118893146514893
188,initial,pp,-5.622350692749023
189,initial,pp,-6.325992584228516
190,initial,pp,-4.2004923820495605
191,initial,pp,-6.7227606773376465
192,initial,pp,-8.127800941467285
193,initial,pp,-7.155548095703125
194,initial,pp,-5.548233985900879
195,initial,pp,-4.897849082946777
196,initial,pp,-5.731616497039795
197,initial,pp,-5.211427688598633
198,initial,pp,-4.560014724731445
199,initial,pp,-4.429471015930176
200,initial,pp,-5.571757793426514
201,initial,pp,-5.725964546203613
202,initial,pp,-4.698663234710693
203,initial,pp,-6.3329925537109375
204,initial,pp,-5.839732646942139
205,initial,pp,-6.834462642669678
206,initial,pp,-6.132573127746582
207,initial,pp,-5.3046674728393555
208,initial,pp,-5.9133124351501465
209,initial,pp,-5.401250839233398
210,initial,pp,-5.706305503845215
211,initial,pp,-6.611508846282959
212,initial,pp,-6.1153788566589355
213,initial,pp,-6.046606063842773
214,initial,pp,-4.896113872528076
215,initial,pp,-7.99753999710083
216,initial,pp,-4.68732213973999
217,initial,pp,-5.823652744293213
218,initial,pp,-7.019195079803467
219,initial,pp,-7.030895233154297
220,initial,pp,-4.445778846740723
221,initial,pp,-5.0804595947265625
222,initial,pp,-4.773475646972656
223,initial,pp,-4.571835994720459
224,initial,pp,-5.00565767288208
225,initial,pp,-3.5348293781280518
226,initial,pp,-6.174476146697998
227,initial,pp,-4.918900966644287
228,initial,pp,-6.842151165008545
229,initial,pp,-6.441702365875244
230,initial,pp,-4.807108402252197
231,initial,pp,-3.6814863681793213
232,initial,pp,-5.668186187744141
233,initial,pp,-4.351449966430664
234,initial,pp,-6.004483699798584
235,initial,pp,-4.466403007507324
236,initial,pp,-6.421805381774902
237,initial,pp,-6.7686285972595215
238,initial,pp,-6.5024800300598145
239,initial,pp,-4.788244247436523
240,initial,pp,-5.094357013702393
241,initial,pp,-5.005656719207764
242,initial,pp,-7.077423095703125
243,initial,pp,-6.01440954208374
244,initial,pp,-4.890751361846924
245,initial,pp,-5.673828125
246,initial,pp,-5.662085056304932
247,initial,pp,-4.494812488555908
248,initial,pp,-7.980665683746338
249,initial,pp,-5.668760776519775
250,initial,pp,-5.707432746887207
251,initial,pp,-4.838863849639893
252,initial,pp,-6.654195308685303
253,initial,pp,-6.01440954208374
254,initial,pp,-4.270260810852051
255,initial,pp,-5.14431095123291
1,final,do,-4.357152462005615
2,final,do,-6.343759536743164
3,final,do,-6.226929664611816
4,final,do,-5.615726947784424
5,final,do,-4.465078353881836
6,final,do,-6.72326135635376
7,final,do,-5.615686893463135
8,final,do,-5.633349418640137
9,final,do,-7.6012091636657715
10,final,do,-5.4098734855651855
11,final,do,-6.765037536621094
12,final,do,-5.434659481048584
13,final,do,-5.372457504272461
14,final,do,-7.5599517822265625
15,final,do,-5.355490684509277
16,final,do,-6.9626545906066895
17,final,do,-4.944428443908691
18,final,do,-5.792932987213135
19,final,do,-5.293285846710205
20,final,do,-5.936491012573242
21,final,do,-5.303099155426025
22,final,do,-5.682512283325195
23,final,do,-5.226110458374023
24,final,do,-4.469448089599609
25,final,do,-4.627386569976807
26,final,do,-6.309217929840088
27,final,do,-4.462854385375977
28,final,do,-5.135313510894775
29,final,do,-5.565715789794922
30,final,do,-5.6996002197265625
31,final,do,-4.649986267089844
32,final,do,-4.470885276794434
33,final,do,-5.745573043823242
34,final,do,-7.550230503082275
35,final,do,-5.86761474609375
36,final,do,-3.265784740447998
37,final,do,-6.563220977783203
38,final,do,-6.6499528884887695
39,final,do,-7.4863457679748535
40,final,do,-6.2042059898376465
41,final,do,-4.934469223022461
42,final,do,-6.252381324768066
43,final,do,-5.917487144470215
44,final,do,-5.059020042419434
45,final,do,-6.349995136260986
46,final,do,-4.816839218139648
47,final,do,-4.626554489135742
48,final,do,-6.411680221557617
49,final,do,-5.269133567810059
50,final,do,-4.470883846282959
51,final,do,-5.5100483894348145
52,final,do,-3.9070699214935303
53,final,do,-5.239944934844971
54,final,do,-5.27565860748291
55,final,do,-5.685189723968506
56,final,do,-4.681519031524658
57,final,do,-6.2138285636901855
58,final,do,-5.5599870681762695
59,final,do,-5.6866021156311035
60,final,do,-5.0619940757751465
61,final,do,-4.440686225891113
62,final,do,-5.8590989112854
63,final,do,-10.68397045135498
64,final,do,-5.066778659820557
65,final,do,-5.421185493469238
66,final,do,-4.13488245010376
67,final,do,-5.565432071685791
68,final,do,-5.275947093963623
69,final,do,-6.30462646484375
70,final,do,-4.590272426605225
71,final,do,-5.437042236328125
72,final,do,-5.288507461547852
73,final,do,-5.034043788909912
74,final,do,-5.822454452514648
75,final,do,-4.089444637298584
76,final,do,-5.6389665603637695
77,final,do,-4.900876045227051
78,final,do,-6.090878486633301
79,final,do,-6.989750862121582
80,final,do,-6.750566482543945
81,final,do,-5.836702823638916
82,final,do,-6.376279830932617
83,final,do,-5.890560150146484
84,final,do,-6.239373683929443
85,final,do,-5.774677753448486
86,final,do,-7.501893520355225
87,final,do,-4.338346481323242
88,final,do,-4.965938568115234
89,final,do,-4.776126384735107
90,final,do,-5.581497669219971
91,final,do,-5.653169631958008
92,final,do,-4.873572826385498
93,final,do,-7.122717380523682
94,final,do,-5.451181411743164
95,final,do,-5.809036731719971
96,final,do,-4.080600261688232
97,final,do,-5.861947536468506
98,final,do,-5.382913112640381
99,final,do,-4.775938987731934
100,final,do,-4.846778392791748
101,final,do,-5.806225299835205
102,final,do,-5.651822090148926
103,final,do,-7.178933620452881
104,final,do,-5.463855266571045
105,final,do,-4.713070392608643
106,final,do,-5.941144943237305
107,final,do,-5.4901652336120605
108,final,do,-3.9212028980255127
109,final,do,-7.578868865966797
110,final,do,-3.834643602371216
111,final,do,-5.132613658905029
112,final,do,-5.330414772033691
113,final,do,-6.058343410491943
114,final,do,-5.828958511352539
115,final,do,-7.794913291931152
116,final,do,-3.9713454246520996
117,final,do,-5.59527063369751
118,final,do,-5.918950080871582
119,final,do,-4.373321533203125
120,final,do,-4.7545623779296875
121,final,do,-7.140501976013184
122,final,do,-4.176454067230225
123,final,do,-4.44507360458374
124,final,do,-6.0179572105407715
125,final,do,-4.653571605682373
126,final,do,-4.288956165313721
127,final,do,-5.498401641845703
128,final,do,-4.233120441436768
129,final,do,-5.136549949645996
130,final,do,-4.670833587646484
131,final,do,-4.562122344970703
132,final,do,-4.165266036987305
133,final,do,-5.568443775177002
134,final,do,-3.457655191421509
135,final,do,-4.510994911193848
136,final,do,-4.923322677612305
137,final,do,-4.733625411987305
138,final,do,-4.7462663650512695
139,final,do,-6.151398658752441
140,final,do,-4.340799331665039
141,final,do,-6.080931663513184
142,final,do,-4.790743827819824
143,final,do,-4.728568077087402
144,final,do,-6.133477687835693
145,final,do,-6.189260005950928
146,final,do,-5.038961887359619
147,final,do,-5.221517086029053
148,final,do,-6.975181579589844
149,final,do,-5.781044006347656
150,final,do,-6.201990604400635
151,final,do,-5.056631088256836
152,final,do,-5.092525959014893
153,final,do,-5.0619940757751465
154,final,do,-4.880721092224121
155,final,do,-5.56529426574707
156,final,do,-7.134024620056152
157,final,do,-5.540464878082275
158,final,do,-5.6699957847595215
159,final,do,-7.562056541442871
160,final,do,-4.540215969085693
161,final,do,-5.341084003448486
162,final,do,-6.191803932189941
163,final,do,-5.6207475662231445
164,final,do,-6.819975852966309
165,final,do,-6.391008377075195
166,final,pp,-5.106875419616699
167,final,pp,-5.730107307434082
168,final,pp,-4.2039995193481445
169,final,pp,-4.490362644195557
170,final,pp,-4.099949836730957
171,final,pp,-5.8623785972595215
172,final,pp,-4.056296348571777
173,final,pp,-5.220266342163086
174,final,pp,-5.201300144195557
175,final,pp,-4.816009521484375
176,final,pp,-5.45264196395874
177,final,pp,-4.676043510437012
178,final,pp,-4.9951934814453125
179,final,pp,-5.686336517333984
180,final,pp,-4.591834545135498
181,final,pp,-9.012335777282715
182,final,pp,-5.414614200592041
183,final,pp,-6.286608695983887
184,final,pp,-4.302318096160889
185,final,pp,-6.606861591339111
186,final,pp,-5.808892250061035
187,final,pp,-5.426644325256348
188,final,pp,-5.103463649749756
189,final,pp,-5.077295303344727
190,final,pp,-3.7862443923950195
191,final,pp,-7.229555130004883
192,final,pp,-6.594872951507568
193,final,pp,-5.520098686218262
194,final,pp,-5.844297409057617
195,final,pp,-4.327785968780518
196,final,pp,-6.2147417068481445
197,final,pp,-4.729352951049805
198,final,pp,-4.526590347290039
199,final,pp,-4.327363014221191
200,final,pp,-4.818278789520264
201,final,pp,-4.904301166534424
202,final,pp,-4.12136697769165
203,final,pp,-5.2215752601623535
204,final,pp,-4.650997638702393
205,final,pp,-6.422605037689209
206,final,pp,-5.836248397827148
207,final,pp,-5.499439239501953
208,final,pp,-5.3286943435668945
209,final,pp,-4.767335891723633
210,final,pp,-5.3989715576171875
