item_id,model_state,dative,score
1,initial,pp,-8.91352367401123
2,initial,pp,-8.9631986618042
3,initial,pp,-8.777196884155273
4,initial,pp,-8.87180233001709
5,initial,pp,-8.54806137084961
6,initial,pp,-8.665823936462402
7,initial,pp,-9.14570426940918
8,initial,pp,-8.30174446105957
9,initial,pp,-7.653387546539307
10,initial,pp,-8.387882232666016
11,initial,pp,-6.999869346618652
12,initial,pp,-6.553844451904297
13,initial,pp,-8.50135326385498
14,initial,pp,-6.541853904724121
15,initial,pp,-8.511130332946777
16,initial,pp,-8.30174446105957
17,initial,pp,-8.714546203613281
18,initial,pp,-7.955410480499268
19,initial,pp,-8.451042175292969
20,initial,pp,-7.968896389007568
21,initial,pp,-8.635713577270508
22,initial,pp,-7.0721049308776855
23,initial,pp,-8.758589744567871
24,initial,pp,-8.95580005645752
25,initial,pp,-8.889349937438965
26,initial,pp,-8.753857612609863
27,initial,pp,-8.536978721618652
28,initial,pp,-8.21410083770752
29,initial,pp,-8.522422790527344
30,initial,pp,-8.736396789550781
31,initial,pp,-8.602360725402832
32,initial,pp,-8.95580005645752
33,initial,pp,-8.770772933959961
34,initial,pp,-9.09951400756836
35,initial,pp,-6.783664226531982
36,initial,pp,-7.083774566650391
37,initial,pp,-8.522422790527344
38,initial,pp,-7.844717502593994
39,initial,pp,-9.243255615234375
40,initial,pp,-8.636113166809082
41,initial,pp,-8.362323760986328
42,initial,pp,-7.9388628005981445
43,initial,pp,-7.202805995941162
44,initial,pp,-8.202439308166504
45,initial,pp,-8.370438575744629
46,initial,pp,-8.06234073638916
47,initial,pp,-8.917080879211426
48,initial,pp,-7.487736225128174
49,initial,pp,-7.911900520324707
50,initial,pp,-7.66019344329834
51,initial,pp,-8.199380874633789
52,initial,pp,-7.120809078216553
53,initial,pp,-8.03396224975586
54,initial,pp,-7.77678918838501
55,initial,pp,-7.863060474395752
56,initial,pp,-6.695551872253418
57,initial,pp,-6.3449931144714355
58,initial,pp,-7.689391136169434
59,initial,pp,-8.048728942871094
60,initial,pp,-8.205100059509277
61,initial,pp,-8.542656898498535
62,initial,pp,-8.173829078674316
63,initial,pp,-8.822380065917969
64,initial,pp,-9.15483570098877
65,initial,pp,-7.621966361999512
66,initial,pp,-8.825176239013672
67,initial,pp,-6.8874897956848145
68,initial,pp,-8.750405311584473
69,initial,pp,-9.612690925598145
70,initial,pp,-8.866503715515137
71,initial,pp,-6.633943557739258
72,initial,pp,-9.57934856414795
73,initial,pp,-9.064192771911621
74,initial,pp,-10.036931037902832
75,initial,pp,-8.08584976196289
76,initial,pp,-7.455289840698242
77,initial,pp,-7.162830829620361
78,initial,pp,-7.4938201904296875
79,initial,pp,-7.84430456161499
80,initial,pp,-8.785649299621582
81,initial,pp,-8.206839561462402
82,initial,pp,-6.763785362243652
83,initial,pp,-7.480015754699707
84,initial,pp,-7.145838737487793
85,initial,pp,-6.763785362243652
86,initial,pp,-7.190808296203613
87,initial,pp,-6.883886814117432
88,initial,pp,-6.703025817871094
89,initial,pp,-7.2484002113342285
90,initial,pp,-7.196920871734619
91,initial,pp,-7.227261543273926
92,initial,pp,-8.89145278930664
93,initial,pp,-7.218095302581787
94,initial,pp,-6.7372870445251465
95,initial,pp,-6.928966522216797
96,initial,pp,-7.338772773742676
97,initial,pp,-8.528251647949219
98,initial,pp,-8.989627838134766
99,initial,pp,-7.3246002197265625
100,initial,pp,-7.946164608001709
101,initial,pp,-6.638588905334473
102,initial,pp,-7.992598533630371
103,initial,pp,-8.194403648376465
104,initial,pp,-7.204756259918213
105,initial,pp,-7.68668794631958
106,initial,pp,-8.028044700622559
107,initial,pp,-7.855973243713379
108,initial,pp,-8.743666648864746
109,initial,pp,-7.710196018218994
110,initial,pp,-8.440910339355469
111,initial,pp,-8.072122573852539
112,initial,pp,-7.6125078201293945
113,initial,pp,-7.694106578826904
114,initial,pp,-6.631802082061768
115,initial,pp,-8.426117897033691
116,initial,pp,-7.083226203918457
117,initial,pp,-8.336138725280762
118,initial,pp,-6.7698655128479
119,initial,pp,-8.076560020446777
120,initial,pp,-8.270220756530762
121,initial,pp,-8.100903511047363
122,initial,pp,-8.471796989440918
123,initial,pp,-6.83387565612793
124,initial,pp,-8.49556827545166
125,initial,pp,-7.525435447692871
126,initial,pp,-7.911496639251709
127,initial,pp,-7.440968990325928
128,initial,pp,-8.284517288208008
129,initial,pp,-6.949760913848877
130,initial,pp,-7.719455718994141
131,initial,pp,-6.949760913848877
132,initial,pp,-8.471796989440918
133,initial,pp,-8.660627365112305
134,initial,pp,-7.834978103637695
135,initial,pp,-8.471796989440918
136,initial,pp,-7.911497116088867
137,initial,pp,-8.4079008102417
138,initial,pp,-6.062750816345215
139,initial,pp,-7.992813587188721
140,initial,pp,-8.062421798706055
141,initial,pp,-7.491389274597168
142,initial,pp,-7.494147777557373
143,initial,pp,-7.5550432205200195
144,initial,pp,-7.827643394470215
145,initial,pp,-7.078396320343018
146,initial,pp,-7.208944320678711
147,initial,pp,-7.576150894165039
148,initial,pp,-7.444161891937256
149,initial,pp,-6.769028663635254
150,initial,pp,-6.255978584289551
151,initial,pp,-7.761214256286621
152,initial,pp,-7.609870433807373
153,initial,pp,-7.753632068634033
154,initial,pp,-7.210987567901611
155,initial,pp,-7.756669998168945
156,initial,pp,-6.570992946624756
157,initial,pp,-6.731338977813721
158,initial,pp,-6.731169700622559
159,initial,pp,-7.502327919006348
160,initial,pp,-8.17470932006836
161,initial,pp,-9.59775447845459
162,initial,pp,-7.601653099060059
163,initial,pp,-8.785736083984375
164,initial,pp,-7.869176864624023
165,initial,pp,-6.902629852294922
166,initial,pp,-6.148202896118164
