item_id,model_state,do,pp
0,initial,-7.611086845397949,-6.955416202545166
1,initial,-7.733365058898926,-7.343071460723877
2,initial,-6.9826788902282715,-6.464796543121338
3,initial,-9.432744026184082,-8.542106628417969
4,initial,-7.292370796203613,-6.010416507720947
5,initial,-7.532125949859619,-7.224128723144531
6,initial,-9.495737075805664,-8.513118743896484
7,initial,-8.26971435546875,-6.793460369110107
8,initial,-7.394159317016602,-6.029298305511475
9,initial,-6.9826788902282715,-6.464796543121338
10,initial,-9.468805313110352,-7.697599411010742
11,initial,-6.846269607543945,-6.428818702697754
12,initial,-7.90218448638916,-6.2535786628723145
13,initial,-9.490236282348633,-7.791992664337158
14,initial,-7.394159317016602,-6.029298305511475
15,initial,-9.820302963256836,-8.258103370666504
16,initial,-8.037050247192383,-6.523696422576904
17,initial,-7.707563400268555,-6.690311908721924
18,initial,-9.914714813232422,-8.748172760009766
19,initial,-6.932794094085693,-6.56420373916626
20,initial,-6.8840484619140625,-6.395797252655029
21,initial,-7.51791524887085,-6.509151458740234
22,initial,-8.74798583984375,-7.984677791595459
23,initial,-7.66423225402832,-6.701728820800781
24,initial,-8.60640811920166,-7.75223970413208
25,initial,-7.66423225402832,-6.701728820800781
26,initial,-9.216085433959961,-8.217107772827148
27,initial,-9.086773872375488,-8.474876403808594
28,initial,-7.420424938201904,-6.757383823394775
29,initial,-9.285512924194336,-8.103873252868652
30,initial,-7.469563007354736,-6.873127460479736
31,initial,-7.800285339355469,-6.741334915161133
32,initial,-8.747986793518066,-7.984677791595459
33,initial,-7.800285339355469,-6.741334438323975
34,initial,-7.578307151794434,-7.143847942352295
35,initial,-9.072000503540039,-8.154935836791992
36,initial,-7.420424938201904,-6.757383823394775
37,initial,-7.800285339355469,-6.741334438323975
38,initial,-6.8594069480896,-6.581841945648193
39,initial,-6.928638935089111,-6.409458160400391
40,initial,-7.106090545654297,-6.207659721374512
41,initial,-7.463839530944824,-6.601418495178223
42,initial,-7.322638511657715,-6.746979236602783
43,initial,-8.241755485534668,-7.643349647521973
44,initial,-8.04653263092041,-6.645627975463867
