item_id,model_state,dative,score
1,initial,do,-4.864626884460449
2,initial,do,-7.95770263671875
3,initial,do,-6.1457719802856445
4,initial,do,-5.595849514007568
5,initial,do,-7.3795623779296875
6,initial,do,-8.332500457763672
7,initial,do,-5.7993669509887695
8,initial,do,-5.818483352661133
9,initial,do,-8.15007495880127
10,initial,do,-7.028648853302002
11,initial,do,-7.864002227783203
12,initial,do,-5.278045654296875
13,initial,do,-6.054577827453613
14,initial,do,-7.215493679046631
15,initial,do,-8.684958457946777
16,initial,do,-6.85496711730957
17,initial,do,-6.845606803894043
18,initial,do,-5.574985027313232
19,initial,do,-5.334654808044434
20,initial,do,-5.811579704284668
21,initial,do,-7.4685444831848145
22,initial,do,-7.220822334289551
23,initial,do,-6.295877456665039
24,initial,do,-7.624422073364258
25,initial,do,-6.7507171630859375
26,initial,do,-6.789310932159424
27,initial,do,-6.598576545715332
28,initial,do,-7.688931941986084
29,initial,do,-7.084606170654297
30,initial,do,-7.940308570861816
31,initial,do,-7.2180633544921875
32,initial,do,-6.647547245025635
33,initial,do,-8.442212104797363
34,initial,do,-6.9519524574279785
35,initial,do,-7.01396369934082
36,initial,do,-3.3982672691345215
37,initial,do,-8.493297576904297
38,initial,do,-6.827453136444092
39,initial,do,-7.8016557693481445
40,initial,do,-8.340719223022461
41,initial,do,-6.623805046081543
42,initial,do,-7.297780513763428
43,initial,do,-7.0065693855285645
44,initial,do,-6.005672931671143
45,initial,do,-6.38334321975708
46,initial,do,-5.929315090179443
47,initial,do,-6.479426383972168
48,initial,do,-5.934448719024658
49,initial,do,-6.193563461303711
50,initial,do,-6.647547721862793
51,initial,do,-6.1726837158203125
52,initial,do,-4.12991189956665
53,initial,do,-6.982672214508057
54,initial,do,-6.127474308013916
55,initial,do,-7.637194633483887
56,initial,do,-6.428221702575684
57,initial,do,-7.298277378082275
58,initial,do,-7.144800662994385
59,initial,do,-6.929169178009033
60,initial,do,-6.987973213195801
61,initial,do,-6.93781852722168
62,initial,do,-7.390953063964844
63,initial,do,-9.35860824584961
64,initial,do,-6.378750324249268
65,initial,do,-6.25790548324585
66,initial,do,-4.236328125
67,initial,do,-6.718254566192627
68,initial,do,-5.22024393081665
69,initial,do,-6.601283550262451
70,initial,do,-6.788268089294434
71,initial,do,-5.986510276794434
72,initial,do,-6.911866188049316
73,initial,do,-8.76080322265625
74,initial,do,-7.2187628746032715
75,initial,do,-4.645352840423584
76,initial,do,-6.342085838317871
77,initial,do,-6.368301868438721
78,initial,do,-9.116978645324707
79,initial,do,-8.463047981262207
80,initial,do,-6.879877090454102
81,initial,do,-7.912700653076172
82,initial,do,-7.5235276222229
83,initial,do,-7.299136638641357
84,initial,do,-6.748488903045654
85,initial,do,-5.991971969604492
86,initial,do,-8.400030136108398
87,initial,do,-6.1009111404418945
88,initial,do,-7.275351524353027
89,initial,do,-5.64617395401001
90,initial,do,-6.504190921783447
91,initial,do,-8.025660514831543
92,initial,do,-6.681970119476318
93,initial,do,-9.268421173095703
94,initial,do,-6.991641998291016
95,initial,do,-6.151799201965332
96,initial,do,-5.584085464477539
97,initial,do,-7.365627765655518
98,initial,do,-6.414127349853516
99,initial,do,-6.358679294586182
100,initial,do,-5.947330474853516
101,initial,do,-7.7744879722595215
102,initial,do,-7.736009120941162
103,initial,do,-9.02003288269043
104,initial,do,-7.63477087020874
105,initial,do,-6.415851593017578
106,initial,do,-5.821710586547852
107,initial,do,-7.716965675354004
108,initial,do,-5.383011341094971
109,initial,do,-7.563600063323975
110,initial,do,-7.293701171875
111,initial,do,-6.553650856018066
112,initial,do,-6.513247013092041
113,initial,do,-6.128354072570801
114,initial,do,-6.702419281005859
115,initial,do,-6.948163032531738
116,initial,do,-5.678601264953613
117,initial,do,-7.164190769195557
118,initial,do,-8.045831680297852
119,initial,do,-8.007277488708496
120,initial,do,-5.856775283813477
121,initial,do,-7.795156955718994
122,initial,do,-5.674039840698242
123,initial,do,-4.839488506317139
124,initial,do,-7.057426452636719
125,initial,do,-5.997901916503906
126,initial,do,-7.4922637939453125
127,initial,do,-6.5542755126953125
128,initial,do,-7.389745235443115
129,initial,do,-5.827656269073486
130,initial,do,-6.441473484039307
131,initial,do,-6.012755870819092
132,initial,do,-5.058096885681152
133,initial,do,-7.4147162437438965
134,initial,do,-4.0609307289123535
135,initial,do,-5.833364963531494
136,initial,do,-5.717610836029053
137,initial,do,-6.116275310516357
138,initial,do,-5.759644508361816
139,initial,do,-7.577759265899658
140,initial,do,-4.391266822814941
141,initial,do,-6.073178768157959
142,initial,do,-5.35603666305542
143,initial,do,-6.226059436798096
144,initial,do,-7.063251495361328
145,initial,do,-7.537619113922119
146,initial,do,-6.031717300415039
147,initial,do,-7.4286208152771
148,initial,do,-8.960356712341309
149,initial,do,-7.386306285858154
150,initial,do,-6.553125858306885
151,initial,do,-7.147754192352295
152,initial,do,-5.287455081939697
153,initial,do,-6.987973213195801
154,initial,do,-5.046379089355469
155,initial,do,-7.583045482635498
156,initial,do,-7.515706539154053
157,initial,do,-7.438710689544678
158,initial,do,-7.159002304077148
159,initial,do,-7.8734822273254395
160,initial,do,-5.704894065856934
161,initial,do,-6.59329080581665
162,initial,do,-6.659670352935791
163,initial,do,-6.388786315917969
164,initial,do,-6.908222198486328
165,initial,do,-6.438473701477051
166,initial,pp,-7.158766746520996
167,initial,pp,-7.069297790527344
168,initial,pp,-6.8722710609436035
169,initial,pp,-5.931771755218506
170,initial,pp,-6.292691230773926
171,initial,pp,-7.174039363861084
172,initial,pp,-5.031177043914795
173,initial,pp,-6.0829386711120605
174,initial,pp,-6.448822021484375
175,initial,pp,-5.997481346130371
176,initial,pp,-6.875776767730713
177,initial,pp,-5.7177228927612305
178,initial,pp,-5.708337783813477
179,initial,pp,-7.504799842834473
180,initial,pp,-5.3532562255859375
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526278495788574
183,initial,pp,-7.7818284034729
184,initial,pp,-6.350837707519531
185,initial,pp,-6.440004348754883
186,initial,pp,-7.046721935272217
187,initial,pp,-6.900360584259033
188,initial,pp,-5.470200538635254
189,initial,pp,-6.176586627960205
190,initial,pp,-4.4038896560668945
191,initial,pp,-6.601464748382568
192,initial,pp,-7.687995910644531
193,initial,pp,-7.805706977844238
194,initial,pp,-5.595682621002197
195,initial,pp,-5.428294658660889
196,initial,pp,-5.986176490783691
197,initial,pp,-5.663274765014648
198,initial,pp,-4.578396797180176
199,initial,pp,-4.316240310668945
200,initial,pp,-5.59562349319458
201,initial,pp,-5.875454902648926
202,initial,pp,-5.3166327476501465
203,initial,pp,-6.242379188537598
204,initial,pp,-6.335474491119385
205,initial,pp,-6.71747350692749
206,initial,pp,-6.000547409057617
207,initial,pp,-5.3979949951171875
208,initial,pp,-6.4478631019592285
209,initial,pp,-5.5285139083862305
210,initial,pp,-5.8641276359558105
211,initial,pp,-6.444897174835205
212,initial,pp,-6.479396820068359
213,initial,pp,-7.068338871002197
214,initial,pp,-4.840056419372559
215,initial,pp,-7.689052581787109
216,initial,pp,-4.822788715362549
217,initial,pp,-6.180956840515137
218,initial,pp,-7.762688159942627
219,initial,pp,-7.597894191741943
220,initial,pp,-4.897657871246338
221,initial,pp,-5.150696277618408
222,initial,pp,-4.754101276397705
223,initial,pp,-5.217988014221191
224,initial,pp,-5.567087650299072
225,initial,pp,-3.5563619136810303
226,initial,pp,-6.7616705894470215
227,initial,pp,-5.933427810668945
228,initial,pp,-7.457577228546143
229,initial,pp,-7.8958740234375
230,initial,pp,-5.2581682205200195
231,initial,pp,-3.886017084121704
232,initial,pp,-6.275390625
233,initial,pp,-5.077766418457031
234,initial,pp,-6.543363094329834
235,initial,pp,-5.0339860916137695
236,initial,pp,-6.991196632385254
237,initial,pp,-7.1811203956604
238,initial,pp,-6.6200385093688965
239,initial,pp,-5.189937114715576
240,initial,pp,-5.442562103271484
241,initial,pp,-5.567087650299072
242,initial,pp,-8.084181785583496
243,initial,pp,-6.552003860473633
244,initial,pp,-5.489833831787109
245,initial,pp,-6.919423580169678
246,initial,pp,-6.441237926483154
247,initial,pp,-4.762362957000732
248,initial,pp,-8.126208305358887
249,initial,pp,-6.1049370765686035
250,initial,pp,-6.1728739738464355
251,initial,pp,-4.831328868865967
252,initial,pp,-7.075355529785156
253,initial,pp,-6.552003860473633
254,initial,pp,-4.332910537719727
255,initial,pp,-5.847969055175781
1,final,do,-3.618101119995117
2,final,do,-7.548675537109375
3,final,do,-6.187211990356445
4,final,do,-5.185778617858887
5,final,do,-6.637106418609619
6,final,do,-7.042830944061279
7,final,do,-6.045770168304443
8,final,do,-4.986212253570557
9,final,do,-8.957959175109863
10,final,do,-6.005420207977295
11,final,do,-6.327423572540283
12,final,do,-5.552457809448242
13,final,do,-5.879612445831299
14,final,do,-7.755256175994873
15,final,do,-6.546871185302734
16,final,do,-6.389669418334961
17,final,do,-4.506242752075195
18,final,do,-5.146911144256592
19,final,do,-4.686434745788574
20,final,do,-5.531264305114746
21,final,do,-8.416680335998535
22,final,do,-6.177529335021973
23,final,do,-4.060400485992432
24,final,do,-5.705989837646484
25,final,do,-4.701996803283691
26,final,do,-5.484805583953857
27,final,do,-5.953442096710205
28,final,do,-4.431783199310303
29,final,do,-6.278669834136963
30,final,do,-3.9106476306915283
31,final,do,-2.7967422008514404
32,final,do,-3.382420778274536
33,final,do,-5.0317769050598145
34,final,do,-6.195308685302734
35,final,do,-6.443777561187744
36,final,do,-3.0186965465545654
37,final,do,-6.265827178955078
38,final,do,-5.4711527824401855
39,final,do,-5.180896282196045
40,final,do,-5.095149040222168
41,final,do,-5.479284286499023
42,final,do,-5.89339542388916
43,final,do,-5.025613307952881
44,final,do,-3.4555931091308594
45,final,do,-5.25006628036499
46,final,do,-4.449921131134033
47,final,do,-3.4336867332458496
48,final,do,-5.485917091369629
49,final,do,-4.27743673324585
50,final,do,-3.382420063018799
51,final,do,-5.4185471534729
52,final,do,-3.4481594562530518
53,final,do,-4.341201305389404
54,final,do,-5.998106002807617
55,final,do,-6.930630207061768
56,final,do,-5.784781455993652
57,final,do,-5.974559307098389
58,final,do,-6.10186243057251
59,final,do,-6.792402744293213
60,final,do,-3.0915303230285645
61,final,do,-3.932490348815918
62,final,do,-6.342939853668213
63,final,do,-9.35860538482666
64,final,do,-5.965161323547363
65,final,do,-5.067274570465088
66,final,do,-4.076469421386719
67,final,do,-6.708505630493164
68,final,do,-5.220570087432861
69,final,do,-6.9603071212768555
70,final,do,-4.3855180740356445
71,final,do,-5.442099094390869
72,final,do,-5.495100021362305
73,final,do,-4.97977352142334
74,final,do,-5.005789279937744
75,final,do,-3.2763853073120117
76,final,do,-4.385202884674072
77,final,do,-4.261711597442627
78,final,do,-4.722939491271973
79,final,do,-7.153102397918701
80,final,do,-5.530903339385986
81,final,do,-4.204564571380615
82,final,do,-4.1665143966674805
83,final,do,-3.972667694091797
84,final,do,-5.817440509796143
85,final,do,-5.632221221923828
86,final,do,-7.820670127868652
87,final,do,-3.6693551540374756
88,final,do,-3.0559284687042236
89,final,do,-4.567244529724121
90,final,do,-6.244874477386475
91,final,do,-3.695976495742798
92,final,do,-4.175487041473389
93,final,do,-5.119222164154053
94,final,do,-4.3396477699279785
95,final,do,-5.121370315551758
96,final,do,-4.176633834838867
97,final,do,-7.212579250335693
98,final,do,-6.8550705909729
99,final,do,-5.374619960784912
100,final,do,-3.6094346046447754
101,final,do,-4.178782939910889
102,final,do,-6.239552974700928
103,final,do,-6.717042446136475
104,final,do,-4.9924774169921875
105,final,do,-4.230523586273193
106,final,do,-5.4930877685546875
107,final,do,-4.086798667907715
108,final,do,-3.8513457775115967
109,final,do,-6.341538906097412
110,final,do,-4.505098819732666
111,final,do,-3.567000150680542
112,final,do,-4.469660758972168
113,final,do,-5.487309455871582
114,final,do,-6.378265857696533
115,final,do,-6.9481611251831055
116,final,do,-4.407347679138184
117,final,do,-5.8672027587890625
118,final,do,-4.8510942459106445
119,final,do,-3.5043489933013916
120,final,do,-5.964879989624023
121,final,do,-5.388001918792725
122,final,do,-4.2898850440979
123,final,do,-3.84197998046875
124,final,do,-4.4815850257873535
125,final,do,-6.578420639038086
126,final,do,-4.24525260925293
127,final,do,-6.168317794799805
128,final,do,-6.222436904907227
129,final,do,-5.28911828994751
130,final,do,-2.926038980484009
131,final,do,-6.2033467292785645
132,final,do,-3.5920839309692383
133,final,do,-6.475706577301025
134,final,do,-3.6819727420806885
135,final,do,-5.928883075714111
136,final,do,-4.152390956878662
137,final,do,-3.9885122776031494
138,final,do,-4.051036357879639
139,final,do,-6.151875019073486
140,final,do,-3.843812942504883
141,final,do,-5.40605354309082
