item_id,model_state,score
0,initial,-6.198693752288818
1,initial,-8.648102760314941
2,initial,-7.041970729827881
3,initial,-7.1195902824401855
4,initial,-5.930148601531982
5,initial,-8.609236717224121
6,initial,-6.200231075286865
7,initial,-8.302169799804688
8,initial,-6.03169584274292
9,initial,-6.949582576751709
10,initial,-7.275415420532227
11,initial,-6.327091693878174
12,initial,-6.331944465637207
13,initial,-6.37340784072876
14,initial,-6.420547962188721
15,initial,-6.715404510498047
16,initial,-8.000238418579102
17,initial,-6.327091693878174
18,initial,-7.763198375701904
19,initial,-7.041970729827881
20,initial,-7.4317240715026855
21,initial,-7.768032073974609
22,initial,-7.57407808303833
23,initial,-6.617653846740723
24,initial,-6.129769802093506
25,initial,-7.768032073974609
26,initial,-7.517065525054932
27,initial,-6.926812171936035
28,initial,-6.5439300537109375
29,initial,-7.517065525054932
30,initial,-6.909065246582031
31,initial,-7.677807331085205
32,initial,-6.178994178771973
33,initial,-7.919200420379639
34,initial,-8.528223991394043
35,initial,-7.087238311767578
36,initial,-6.542957782745361
37,initial,-7.338606357574463
38,initial,-6.328970432281494
39,initial,-7.701230525970459
40,initial,-7.645772457122803
41,initial,-5.987504005432129
42,initial,-7.059979438781738
43,initial,-6.137874603271484
44,initial,-6.92797327041626
45,initial,-8.119758605957031
46,initial,-6.330219268798828
47,initial,-7.179834842681885
48,initial,-7.9657793045043945
49,initial,-7.42348051071167
50,initial,-7.499816417694092
51,initial,-7.621779918670654
52,initial,-6.681279182434082
53,initial,-6.772566795349121
54,initial,-6.834943771362305
55,initial,-6.763575553894043
56,initial,-6.797267913818359
57,initial,-7.1916022300720215
58,initial,-7.065126419067383
59,initial,-6.726332664489746
60,initial,-7.0331711769104
61,initial,-8.107007026672363
62,initial,-8.33675479888916
63,initial,-8.327061653137207
64,initial,-8.443840980529785
65,initial,-7.303884029388428
66,initial,-7.687514781951904
67,initial,-6.7665252685546875
68,initial,-7.620196342468262
69,initial,-6.717572212219238
70,initial,-8.501163482666016
71,initial,-6.743386268615723
72,initial,-7.550282001495361
73,initial,-8.056015968322754
74,initial,-8.26466178894043
75,initial,-8.54318904876709
76,initial,-7.8998284339904785
77,initial,-6.867680072784424
78,initial,-7.511868476867676
79,initial,-6.836988925933838
80,initial,-5.965371131896973
81,initial,-7.791146278381348
82,initial,-6.7015910148620605
83,initial,-6.188295364379883
84,initial,-6.054407596588135
85,initial,-5.888947486877441
86,initial,-6.197019100189209
87,initial,-7.2748894691467285
88,initial,-8.27356243133545
89,initial,-6.020755290985107
90,initial,-6.8160529136657715
91,initial,-7.017373561859131
92,initial,-6.836902141571045
93,initial,-5.529731750488281
94,initial,-6.437193870544434
95,initial,-6.584947109222412
96,initial,-7.805224418640137
97,initial,-5.2114577293396
98,initial,-6.351112365722656
99,initial,-5.510317802429199
100,initial,-7.684277057647705
101,initial,-6.471280574798584
102,initial,-6.699045658111572
103,initial,-6.932459354400635
104,initial,-7.2287821769714355
105,initial,-6.918720722198486
106,initial,-5.622626781463623
107,initial,-7.3466339111328125
108,initial,-7.2287821769714355
109,initial,-5.718016624450684
110,initial,-8.16490364074707
111,initial,-6.817559242248535
112,initial,-6.441659927368164
113,initial,-7.487251281738281
114,initial,-6.810447692871094
115,initial,-6.192008972167969
116,initial,-6.9562482833862305
117,initial,-8.001452445983887
118,initial,-6.7037882804870605
119,initial,-6.992985248565674
120,initial,-7.537635803222656
121,initial,-7.378842830657959
122,initial,-5.659400939941406
123,initial,-6.351161479949951
124,initial,-6.664191722869873
125,initial,-5.659400939941406
126,initial,-7.705328464508057
127,initial,-6.677277565002441
128,initial,-7.158975124359131
129,initial,-6.410186290740967
130,initial,-6.494388103485107
131,initial,-5.968034744262695
132,initial,-7.05496072769165
133,initial,-6.878387928009033
134,initial,-6.08878755569458
135,initial,-7.2807536125183105
136,initial,-6.72099494934082
137,initial,-7.731917858123779
138,initial,-6.533782482147217
139,initial,-7.597321033477783
140,initial,-6.698224067687988
141,initial,-6.1289567947387695
142,initial,-7.609410285949707
143,initial,-6.268078804016113
144,initial,-7.101863861083984
145,initial,-7.270966529846191
146,initial,-6.922868728637695
147,initial,-6.892823219299316
148,initial,-7.208166122436523
