item_id,model_state,score
0,initial,-7.509399890899658
1,initial,-9.412997245788574
2,initial,-7.969615936279297
3,initial,-7.443856239318848
4,initial,-6.438442707061768
5,initial,-8.983993530273438
6,initial,-7.515224456787109
7,initial,-8.561135292053223
8,initial,-6.900249004364014
9,initial,-7.058309078216553
10,initial,-8.423110008239746
11,initial,-6.877908229827881
12,initial,-7.165261268615723
13,initial,-6.9468231201171875
14,initial,-7.484018325805664
15,initial,-7.047355651855469
16,initial,-8.819930076599121
17,initial,-6.877908229827881
18,initial,-8.797240257263184
19,initial,-7.969615936279297
20,initial,-8.877005577087402
21,initial,-8.753880500793457
22,initial,-8.746818542480469
23,initial,-7.558182716369629
24,initial,-7.2733025550842285
25,initial,-8.753880500793457
26,initial,-8.915717124938965
27,initial,-7.640998840332031
28,initial,-7.372091293334961
29,initial,-8.915717124938965
30,initial,-6.937413215637207
31,initial,-8.927765846252441
32,initial,-7.3288984298706055
33,initial,-8.891667366027832
34,initial,-9.015833854675293
35,initial,-7.289905548095703
36,initial,-7.407035827636719
37,initial,-8.513947486877441
38,initial,-7.414422988891602
39,initial,-8.49798583984375
40,initial,-8.027591705322266
41,initial,-6.559842109680176
42,initial,-8.20012092590332
43,initial,-6.3228678703308105
44,initial,-7.302685260772705
45,initial,-8.27355670928955
46,initial,-7.073579788208008
47,initial,-7.807427406311035
48,initial,-8.084001541137695
49,initial,-8.402113914489746
50,initial,-8.344191551208496
51,initial,-8.024028778076172
52,initial,-6.94857931137085
53,initial,-7.661052703857422
54,initial,-7.770166873931885
55,initial,-6.836069583892822
56,initial,-7.745241165161133
57,initial,-6.97467041015625
58,initial,-7.622921943664551
59,initial,-7.303590774536133
60,initial,-7.879173278808594
61,initial,-8.58523941040039
62,initial,-8.890830039978027
63,initial,-9.33011245727539
64,initial,-9.967625617980957
65,initial,-7.818599700927734
66,initial,-7.917386531829834
67,initial,-6.888982772827148
68,initial,-7.961861610412598
69,initial,-6.996079921722412
70,initial,-8.479982376098633
71,initial,-6.879057884216309
72,initial,-8.126212120056152
73,initial,-8.94448471069336
74,initial,-8.263480186462402
75,initial,-9.53506088256836
76,initial,-8.609993934631348
77,initial,-7.507042407989502
78,initial,-8.045324325561523
79,initial,-7.593200206756592
80,initial,-6.728973388671875
81,initial,-8.079498291015625
82,initial,-7.294022560119629
83,initial,-6.729087829589844
84,initial,-6.900320529937744
85,initial,-6.612350940704346
86,initial,-7.052972316741943
87,initial,-7.938114166259766
88,initial,-8.82805347442627
89,initial,-6.772818565368652
90,initial,-7.248696327209473
91,initial,-7.141414165496826
92,initial,-6.978052139282227
93,initial,-6.366076946258545
94,initial,-7.261086940765381
95,initial,-7.709383964538574
96,initial,-8.439776420593262
97,initial,-5.998635768890381
98,initial,-7.376844882965088
99,initial,-6.517404079437256
100,initial,-8.68781852722168
101,initial,-7.352641582489014
102,initial,-7.392090797424316
103,initial,-7.52178955078125
104,initial,-7.305904388427734
105,initial,-7.853394508361816
106,initial,-5.910242557525635
107,initial,-7.425773620605469
108,initial,-7.305904388427734
109,initial,-6.21951961517334
110,initial,-8.714171409606934
111,initial,-8.114782333374023
112,initial,-7.207591533660889
113,initial,-7.962535858154297
114,initial,-7.861621856689453
115,initial,-6.699854850769043
116,initial,-7.4732208251953125
117,initial,-8.19312572479248
118,initial,-7.912344455718994
119,initial,-7.84732723236084
120,initial,-7.877824306488037
121,initial,-7.754477024078369
122,initial,-6.347164630889893
123,initial,-7.011229991912842
124,initial,-7.645322799682617
125,initial,-6.347164630889893
126,initial,-8.28234577178955
127,initial,-6.91650390625
128,initial,-8.076590538024902
129,initial,-7.275609493255615
130,initial,-7.194230079650879
131,initial,-6.362499713897705
132,initial,-8.199155807495117
133,initial,-7.965400695800781
134,initial,-6.8055267333984375
135,initial,-8.233363151550293
136,initial,-6.834134101867676
137,initial,-8.65668773651123
138,initial,-7.115141868591309
139,initial,-8.56091594696045
140,initial,-6.812962055206299
141,initial,-6.815118789672852
142,initial,-8.060924530029297
143,initial,-6.421282768249512
144,initial,-7.740211486816406
145,initial,-8.300395965576172
146,initial,-6.783830642700195
147,initial,-7.604796409606934
148,initial,-8.2346830368042
149,initial,-7.592739582061768
150,initial,-7.569676399230957
151,initial,-7.608304977416992
152,initial,-6.768579959869385
153,initial,-6.742187023162842
154,initial,-6.566061019897461
155,initial,-6.701228141784668
156,initial,-6.566061019897461
157,initial,-7.203246116638184
158,initial,-7.592185974121094
159,initial,-6.571061134338379
160,initial,-7.774186611175537
161,initial,-7.66467809677124
162,initial,-8.462292671203613
163,initial,-9.288897514343262
164,initial,-7.765848636627197
165,initial,-7.550722599029541
166,initial,-7.122302532196045
167,initial,-7.994688987731934
168,initial,-8.84756851196289
169,initial,-7.1802077293396
170,initial,-8.416573524475098
171,initial,-7.20766019821167
172,initial,-9.384862899780273
173,initial,-8.526467323303223
174,initial,-7.830185413360596
175,initial,-7.7595648765563965
176,initial,-8.431918144226074
177,initial,-8.779263496398926
178,initial,-6.832370281219482
179,initial,-9.0814847946167
180,initial,-5.946063041687012
181,initial,-6.4437479972839355
182,initial,-6.624985694885254
183,initial,-6.0810136795043945
184,initial,-7.63057279586792
185,initial,-7.869783878326416
186,initial,-7.049200534820557
187,initial,-7.413408279418945
188,initial,-7.336824417114258
189,initial,-7.928842544555664
190,initial,-8.678444862365723
191,initial,-8.140581130981445
192,initial,-7.109415531158447
193,initial,-8.410265922546387
194,initial,-7.249011039733887
195,initial,-5.787928581237793
196,initial,-8.155893325805664
197,initial,-6.952059268951416
198,initial,-7.531118869781494
199,initial,-6.00706148147583
200,initial,-6.255099296569824
201,initial,-7.826691150665283
202,initial,-6.697714328765869
203,initial,-6.408687114715576
204,initial,-5.916064262390137
205,initial,-5.916064262390137
206,initial,-6.206871509552002
207,initial,-7.134551048278809
208,initial,-8.174238204956055
209,initial,-7.807305335998535
210,initial,-7.897838592529297
211,initial,-7.433122158050537
212,initial,-7.895970344543457
213,initial,-6.760799407958984
214,initial,-6.204799652099609
215,initial,-7.217325687408447
216,initial,-7.115466594696045
217,initial,-7.498445987701416
218,initial,-7.746724605560303
219,initial,-7.963397026062012
220,initial,-7.1642746925354
221,initial,-7.508482933044434
222,initial,-7.61598539352417
223,initial,-8.855359077453613
224,initial,-7.23056697845459
225,initial,-8.340492248535156
226,initial,-8.249035835266113
227,initial,-8.223577499389648
228,initial,-7.231095314025879
229,initial,-8.67345142364502
230,initial,-7.746296405792236
231,initial,-7.129644393920898
232,initial,-7.564062118530273
233,initial,-8.397717475891113
234,initial,-6.963216781616211
235,initial,-8.128850936889648
236,initial,-8.952901840209961
237,initial,-8.984079360961914
238,initial,-7.50359582901001
239,initial,-6.824756622314453
240,initial,-7.000079154968262
241,initial,-8.802193641662598
242,initial,-8.341215133666992
243,initial,-7.17509126663208
244,initial,-8.06800365447998
245,initial,-8.093487739562988
246,initial,-8.341190338134766
247,initial,-8.373099327087402
248,initial,-7.407312393188477
249,initial,-8.167632102966309
250,initial,-8.86226749420166
251,initial,-7.348439693450928
252,initial,-6.963216781616211
253,initial,-7.508481502532959
254,initial,-7.508481502532959
255,initial,-8.67345142364502
256,initial,-8.017451286315918
257,initial,-7.009357452392578
258,initial,-8.611384391784668
259,initial,-7.146271705627441
260,initial,-8.445029258728027
261,initial,-8.027965545654297
262,initial,-7.36175537109375
263,initial,-6.937517166137695
264,initial,-7.430280685424805
265,initial,-7.108850002288818
266,initial,-8.34951400756836
267,initial,-6.634818077087402
268,initial,-7.9887919425964355
269,initial,-7.706207752227783
270,initial,-7.929686546325684
271,initial,-6.99680233001709
272,initial,-8.135860443115234
273,initial,-7.480463981628418
274,initial,-6.690632343292236
275,initial,-7.374603271484375
276,initial,-7.788839340209961
277,initial,-6.393990993499756
278,initial,-7.342221260070801
279,initial,-8.175420761108398
280,initial,-7.9515485763549805
281,initial,-7.071979522705078
282,initial,-6.58965539932251
283,initial,-6.925574779510498
284,initial,-8.482614517211914
285,initial,-7.83560848236084
286,initial,-6.959022521972656
287,initial,-7.186527729034424
288,initial,-8.352479934692383
289,initial,-8.057476997375488
290,initial,-8.335884094238281
