item_id,model_state,dative,score
1,initial,do,-4.898753643035889
2,initial,do,-7.392658233642578
3,initial,do,-5.7159528732299805
4,initial,do,-5.647852897644043
5,initial,do,-7.2257537841796875
6,initial,do,-8.015096664428711
7,initial,do,-6.1483612060546875
8,initial,do,-5.771556854248047
9,initial,do,-7.74051570892334
10,initial,do,-6.925644397735596
11,initial,do,-7.71189546585083
12,initial,do,-5.027631759643555
13,initial,do,-5.949701309204102
14,initial,do,-6.767093181610107
15,initial,do,-9.254626274108887
16,initial,do,-6.6491827964782715
17,initial,do,-6.581403732299805
18,initial,do,-5.683837413787842
19,initial,do,-5.087822914123535
20,initial,do,-5.2431206703186035
21,initial,do,-6.882380962371826
22,initial,do,-7.106821537017822
23,initial,do,-5.794033050537109
24,initial,do,-6.9395432472229
25,initial,do,-6.617836952209473
26,initial,do,-6.890587329864502
27,initial,do,-6.061361789703369
28,initial,do,-7.264512538909912
29,initial,do,-6.561842441558838
30,initial,do,-7.605584144592285
31,initial,do,-6.79631233215332
32,initial,do,-7.051407814025879
33,initial,do,-8.58748722076416
34,initial,do,-7.272585391998291
35,initial,do,-6.442667484283447
36,initial,do,-3.259679079055786
37,initial,do,-7.7119293212890625
38,initial,do,-6.669313430786133
39,initial,do,-7.821990966796875
40,initial,do,-7.855082035064697
41,initial,do,-5.753208160400391
42,initial,do,-6.951661109924316
43,initial,do,-5.941452980041504
44,initial,do,-5.256711959838867
45,initial,do,-6.262791633605957
46,initial,do,-5.798553943634033
47,initial,do,-6.465497016906738
48,initial,do,-5.9951701164245605
49,initial,do,-6.172501564025879
50,initial,do,-7.051408290863037
51,initial,do,-5.509886264801025
52,initial,do,-4.223069667816162
53,initial,do,-6.874046325683594
54,initial,do,-5.699541091918945
55,initial,do,-6.930559158325195
56,initial,do,-5.953089714050293
57,initial,do,-6.550848007202148
58,initial,do,-7.359835624694824
59,initial,do,-6.643224239349365
60,initial,do,-6.665956974029541
61,initial,do,-6.764088153839111
62,initial,do,-6.799574375152588
63,initial,do,-9.812500953674316
64,initial,do,-6.248031139373779
65,initial,do,-6.35854434967041
66,initial,do,-4.431817054748535
67,initial,do,-6.432347774505615
68,initial,do,-5.228632926940918
69,initial,do,-6.0787272453308105
70,initial,do,-6.592765808105469
71,initial,do,-5.908257484436035
72,initial,do,-6.8061652183532715
73,initial,do,-8.191803932189941
74,initial,do,-7.052585601806641
75,initial,do,-4.429882526397705
76,initial,do,-6.128260612487793
77,initial,do,-6.700046062469482
78,initial,do,-8.740921020507812
79,initial,do,-7.713339805603027
80,initial,do,-6.785821437835693
81,initial,do,-7.466593265533447
82,initial,do,-7.320387363433838
83,initial,do,-7.418032646179199
84,initial,do,-6.3056488037109375
85,initial,do,-5.9362921714782715
86,initial,do,-8.13829517364502
87,initial,do,-5.383193016052246
88,initial,do,-6.8306403160095215
89,initial,do,-5.8664960861206055
90,initial,do,-5.656217575073242
91,initial,do,-7.131721019744873
92,initial,do,-6.358767986297607
93,initial,do,-9.348109245300293
94,initial,do,-7.077561855316162
95,initial,do,-6.0489821434021
96,initial,do,-5.077035903930664
97,initial,do,-6.344641208648682
98,initial,do,-6.932663917541504
99,initial,do,-5.5987396240234375
100,initial,do,-5.492066383361816
101,initial,do,-6.979952335357666
102,initial,do,-6.798649787902832
103,initial,do,-9.056412696838379
104,initial,do,-7.472530841827393
105,initial,do,-6.139400005340576
106,initial,do,-5.341299057006836
107,initial,do,-7.8080058097839355
108,initial,do,-5.404295921325684
109,initial,do,-8.358975410461426
110,initial,do,-7.001261234283447
111,initial,do,-6.182746887207031
112,initial,do,-6.374864101409912
113,initial,do,-6.107403755187988
114,initial,do,-6.54608678817749
115,initial,do,-7.513915061950684
116,initial,do,-5.207642555236816
117,initial,do,-7.2704854011535645
118,initial,do,-7.731926918029785
119,initial,do,-7.2408061027526855
120,initial,do,-5.305923938751221
121,initial,do,-7.493834495544434
122,initial,do,-5.160368919372559
123,initial,do,-5.028017520904541
124,initial,do,-6.912515163421631
125,initial,do,-6.270521640777588
126,initial,do,-7.1595778465271
127,initial,do,-6.779607772827148
128,initial,do,-6.9047064781188965
129,initial,do,-5.767940044403076
130,initial,do,-6.09306526184082
131,initial,do,-5.596696376800537
132,initial,do,-4.571974277496338
133,initial,do,-6.994560241699219
134,initial,do,-4.293546199798584
135,initial,do,-5.385974884033203
136,initial,do,-5.200294017791748
137,initial,do,-5.92704963684082
138,initial,do,-5.407571315765381
139,initial,do,-7.541133403778076
140,initial,do,-4.380162715911865
141,initial,do,-6.0286335945129395
142,initial,do,-4.989484786987305
143,initial,do,-5.691324234008789
144,initial,do,-6.806743621826172
145,initial,do,-7.543295860290527
146,initial,do,-5.612086772918701
147,initial,do,-7.561879634857178
148,initial,do,-9.145172119140625
149,initial,do,-7.497128486633301
150,initial,do,-6.707368850708008
151,initial,do,-6.466454029083252
152,initial,do,-5.256699562072754
153,initial,do,-6.665956974029541
154,initial,do,-4.726304531097412
155,initial,do,-7.08798360824585
156,initial,do,-6.910194396972656
157,initial,do,-7.686611175537109
158,initial,do,-6.785793304443359
159,initial,do,-8.050504684448242
160,initial,do,-4.867568016052246
161,initial,do,-6.314014434814453
162,initial,do,-6.012299060821533
163,initial,do,-6.091862201690674
164,initial,do,-6.571544170379639
165,initial,do,-6.278058052062988
166,initial,pp,-6.976136684417725
167,initial,pp,-6.82267427444458
168,initial,pp,-6.190432071685791
169,initial,pp,-5.886228561401367
170,initial,pp,-5.944034576416016
171,initial,pp,-7.579755783081055
172,initial,pp,-4.551852703094482
173,initial,pp,-5.630887985229492
174,initial,pp,-5.8806867599487305
175,initial,pp,-6.826866626739502
176,initial,pp,-7.609529495239258
177,initial,pp,-5.874256610870361
178,initial,pp,-6.026837348937988
179,initial,pp,-7.0300798416137695
180,initial,pp,-5.23996639251709
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525180339813232
183,initial,pp,-7.252640724182129
184,initial,pp,-6.02707576751709
185,initial,pp,-6.780205726623535
186,initial,pp,-7.076370716094971
187,initial,pp,-6.505190849304199
188,initial,pp,-5.724217891693115
189,initial,pp,-5.566133499145508
190,initial,pp,-3.899334669113159
191,initial,pp,-6.780563831329346
192,initial,pp,-7.288167476654053
193,initial,pp,-7.003049373626709
194,initial,pp,-5.335941314697266
195,initial,pp,-4.865598678588867
196,initial,pp,-5.630373954772949
197,initial,pp,-5.195246696472168
198,initial,pp,-4.668426513671875
199,initial,pp,-3.991758346557617
200,initial,pp,-5.172299385070801
201,initial,pp,-5.885532855987549
202,initial,pp,-5.188502311706543
203,initial,pp,-5.3967976570129395
204,initial,pp,-5.332137107849121
205,initial,pp,-6.55835485458374
206,initial,pp,-6.620819091796875
207,initial,pp,-5.203077793121338
208,initial,pp,-5.800302505493164
209,initial,pp,-5.418257713317871
210,initial,pp,-5.1597981452941895
211,initial,pp,-5.9995245933532715
212,initial,pp,-6.614121913909912
213,initial,pp,-6.723424434661865
214,initial,pp,-4.461137771606445
215,initial,pp,-7.116783618927002
216,initial,pp,-4.924736976623535
217,initial,pp,-6.0609354972839355
218,initial,pp,-7.86329984664917
219,initial,pp,-6.972170352935791
220,initial,pp,-4.520633220672607
221,initial,pp,-4.986141681671143
222,initial,pp,-4.796240329742432
223,initial,pp,-4.694088459014893
224,initial,pp,-5.01665735244751
225,initial,pp,-3.6849312782287598
226,initial,pp,-6.557399272918701
227,initial,pp,-5.303627014160156
228,initial,pp,-7.210820198059082
229,initial,pp,-7.507011413574219
230,initial,pp,-5.080018520355225
231,initial,pp,-3.8812968730926514
232,initial,pp,-5.831637382507324
233,initial,pp,-4.44815731048584
234,initial,pp,-6.181011199951172
235,initial,pp,-4.537315845489502
236,initial,pp,-6.5495100021362305
237,initial,pp,-7.327690601348877
238,initial,pp,-6.394298553466797
239,initial,pp,-5.635020732879639
240,initial,pp,-4.994701385498047
241,initial,pp,-5.01665735244751
242,initial,pp,-7.960296154022217
243,initial,pp,-6.353922367095947
244,initial,pp,-4.864922046661377
245,initial,pp,-6.24884557723999
246,initial,pp,-5.498788356781006
247,initial,pp,-5.05606746673584
248,initial,pp,-7.7912163734436035
249,initial,pp,-5.9304609298706055
250,initial,pp,-5.495173454284668
251,initial,pp,-4.792773246765137
252,initial,pp,-6.855964660644531
253,initial,pp,-6.353922367095947
254,initial,pp,-4.180112838745117
255,initial,pp,-5.2375898361206055
1,final,do,-3.8781466484069824
2,final,do,-5.138516902923584
3,final,do,-4.427971839904785
4,final,do,-5.22435188293457
5,final,do,-3.5397934913635254
6,final,do,-6.650875091552734
7,final,do,-4.979990482330322
8,final,do,-4.78647518157959
9,final,do,-5.598960876464844
10,final,do,-5.786661148071289
11,final,do,-5.798024654388428
12,final,do,-4.172537326812744
13,final,do,-4.045770645141602
14,final,do,-6.562699794769287
15,final,do,-7.2538652420043945
16,final,do,-6.2752203941345215
17,final,do,-5.649521827697754
18,final,do,-5.277818202972412
19,final,do,-4.197391510009766
20,final,do,-4.969066619873047
21,final,do,-5.455101013183594
22,final,do,-6.093599796295166
23,final,do,-4.631381988525391
24,final,do,-4.9453816413879395
25,final,do,-4.956617832183838
26,final,do,-5.870489597320557
27,final,do,-4.722842693328857
28,final,do,-5.0787434577941895
29,final,do,-3.9082767963409424
30,final,do,-5.275901794433594
31,final,do,-4.595254421234131
32,final,do,-5.028234958648682
33,final,do,-7.100016117095947
34,final,do,-6.873266220092773
35,final,do,-4.072375774383545
36,final,do,-2.927044630050659
37,final,do,-6.623430252075195
38,final,do,-5.679139137268066
39,final,do,-6.266963958740234
40,final,do,-6.251312255859375
41,final,do,-3.770113229751587
42,final,do,-5.500205993652344
43,final,do,-4.3343825340271
44,final,do,-3.95056414604187
45,final,do,-5.635842323303223
46,final,do,-3.8603405952453613
47,final,do,-4.952206611633301
48,final,do,-5.751278400421143
49,final,do,-4.569076061248779
50,final,do,-5.028234004974365
51,final,do,-4.2379961013793945
52,final,do,-3.4253933429718018
53,final,do,-4.790226459503174
54,final,do,-5.208375930786133
55,final,do,-6.0003485679626465
56,final,do,-3.891113042831421
57,final,do,-4.417288303375244
58,final,do,-6.31070613861084
59,final,do,-4.175597667694092
60,final,do,-4.419827461242676
61,final,do,-5.239683628082275
62,final,do,-5.4388933181762695
63,final,do,-9.812539100646973
64,final,do,-5.2262468338012695
65,final,do,-5.310892581939697
66,final,do,-4.1079840660095215
67,final,do,-4.367490768432617
68,final,do,-4.353730201721191
69,final,do,-4.273857116699219
70,final,do,-4.990550518035889
71,final,do,-4.1144866943359375
72,final,do,-5.847641944885254
73,final,do,-6.0355377197265625
74,final,do,-5.148159503936768
75,final,do,-3.3825273513793945
76,final,do,-4.9029059410095215
77,final,do,-5.035822868347168
78,final,do,-7.148144721984863
79,final,do,-6.026186466217041
80,final,do,-5.781210899353027
81,final,do,-5.259355545043945
82,final,do,-5.534586429595947
83,final,do,-5.953258037567139
84,final,do,-5.63287353515625
85,final,do,-4.345581531524658
86,final,do,-7.270355701446533
87,final,do,-4.497260570526123
88,final,do,-4.349484443664551
89,final,do,-4.410580158233643
90,final,do,-2.804900884628296
91,final,do,-4.828514575958252
92,final,do,-4.533161163330078
93,final,do,-7.533605098724365
94,final,do,-4.726094722747803
95,final,do,-4.951748371124268
96,final,do,-4.170566558837891
97,final,do,-3.8762104511260986
98,final,do,-5.899336814880371
99,final,do,-4.470428943634033
100,final,do,-4.463783264160156
101,final,do,-5.177263259887695
102,final,do,-4.095487594604492
103,final,do,-7.29111909866333
104,final,do,-5.863696575164795
105,final,do,-4.194922924041748
106,final,do,-3.964207649230957
107,final,do,-6.027561187744141
108,final,do,-3.863642454147339
109,final,do,-7.689782619476318
110,final,do,-4.759908199310303
111,final,do,-4.57727575302124
112,final,do,-5.458613395690918
113,final,do,-5.292325019836426
114,final,do,-5.335623741149902
115,final,do,-7.51425313949585
116,final,do,-3.941164493560791
117,final,do,-6.2263689041137695
118,final,do,-6.249129295349121
119,final,do,-4.888990879058838
120,final,do,-4.255792617797852
121,final,do,-5.550715446472168
122,final,do,-4.257285118103027
123,final,do,-4.0988688468933105
124,final,do,-4.316717624664307
125,final,do,-5.008540630340576
126,final,do,-5.100630283355713
127,final,do,-4.897336959838867
128,final,do,-5.170095443725586
129,final,do,-5.034021854400635
130,final,do,-4.266494274139404
131,final,do,-2.847466230392456
132,final,do,-3.834437370300293
133,final,do,-4.455433368682861
134,final,do,-3.7702689170837402
135,final,do,-3.3033652305603027
136,final,do,-4.766880989074707
137,final,do,-5.224090099334717
138,final,do,-4.554326057434082
139,final,do,-6.294688701629639
140,final,do,-3.8336069583892822
141,final,do,-5.479568958282471
142,final,do,-3.913760185241699
143,final,do,-4.616924285888672
144,final,do,-4.681240558624268
145,final,do,-5.931986331939697
146,final,do,-4.48237419128418
147,final,do,-5.788002967834473
148,final,do,-7.115712642669678
149,final,do,-6.227869033813477
150,final,do,-6.36759614944458
151,final,do,-4.57041597366333
152,final,do,-3.73051118850708
153,final,do,-4.419827461242676
154,final,do,-3.8124804496765137
155,final,do,-4.990156173706055
156,final,do,-5.681217670440674
157,final,do,-6.075922012329102
158,final,do,-4.983158588409424
159,final,do,-7.420895099639893
160,final,do,-4.1428375244140625
161,final,do,-3.905984878540039
162,final,do,-5.075695991516113
163,final,do,-5.294997215270996
164,final,do,-5.175037860870361
165,final,do,-5.009573936462402
166,final,pp,-4.855160713195801
167,final,pp,-5.54250431060791
168,final,pp,-4.789748191833496
169,final,pp,-4.673577308654785
170,final,pp,-4.623547554016113
171,final,pp,-6.072824954986572
172,final,pp,-3.765589475631714
173,final,pp,-4.390569686889648
174,final,pp,-4.798122882843018
175,final,pp,-4.4584856033325195
176,final,pp,-5.7378973960876465
177,final,pp,-4.704329967498779
178,final,pp,-5.311654090881348
179,final,pp,-6.0780439376831055
180,final,pp,-4.606132507324219
181,final,pp,-8.592432022094727
182,final,pp,-5.057128429412842
183,final,pp,-6.613765716552734
184,final,pp,-4.635735988616943
185,final,pp,-6.509991645812988
186,final,pp,-5.469557285308838
187,final,pp,-5.068461894989014
188,final,pp,-4.639190673828125
189,final,pp,-3.6375808715820312
190,final,pp,-3.3943111896514893
191,final,pp,-6.371367931365967
192,final,pp,-6.362671375274658
193,final,pp,-5.835019111633301
194,final,pp,-5.1599907875061035
195,final,pp,-4.078684329986572
196,final,pp,-5.459353923797607
197,final,pp,-3.6217494010925293
198,final,pp,-4.239938259124756
199,final,pp,-2.9840502738952637
200,final,pp,-4.095779895782471
201,final,pp,-5.036474227905273
202,final,pp,-3.884939432144165
203,final,pp,-3.669874668121338
204,final,pp,-3.347571849822998
205,final,pp,-5.652124881744385
206,final,pp,-6.022565841674805
207,final,pp,-4.930734634399414
208,final,pp,-4.575562953948975
209,final,pp,-4.8966264724731445
210,final,pp,-4.055267333984375
211,final,pp,-4.4134016036987305
212,final,pp,-5.176371097564697
213,final,pp,-5.239848613739014
214,final,pp,-3.7121241092681885
215,final,pp,-6.577109336853027
216,final,pp,-4.104727268218994
217,final,pp,-4.8469438552856445
218,final,pp,-6.2482829093933105
219,final,pp,-5.047477722167969
220,final,pp,-4.0598320960998535
221,final,pp,-4.587495803833008
222,final,pp,-3.5257484912872314
223,final,pp,-2.7222251892089844
224,final,pp,-2.3292417526245117
225,final,pp,-2.9219086170196533
226,final,pp,-5.310910224914551
227,final,pp,-3.1388823986053467
228,final,pp,-5.7074737548828125
229,final,pp,-5.6837849617004395
230,final,pp,-3.5779566764831543
231,final,pp,-3.002166509628296
232,final,pp,-4.5129899978637695
233,final,pp,-3.314941883087158
234,final,pp,-4.197391033172607
235,final,pp,-3.7958855628967285
236,final,pp,-4.403378963470459
237,final,pp,-4.99952507019043
238,final,pp,-4.06290864944458
239,final,pp,-4.219473361968994
240,final,pp,-3.014174222946167
241,final,pp,-2.3292415142059326
242,final,pp,-6.13171911239624
243,final,pp,-3.917804718017578
244,final,pp,-2.2123141288757324
245,final,pp,-5.272610664367676
246,final,pp,-2.838804244995117
247,final,pp,-4.55684757232666
248,final,pp,-6.029268741607666
249,final,pp,-4.406219959259033
250,final,pp,-3.442150115966797
251,final,pp,-4.190207004547119
252,final,pp,-5.4574127197265625
253,final,pp,-3.917804718017578
254,final,pp,-3.0345959663391113
255,final,pp,-3.6643967628479004
1,best,do,-3.8781466484069824
2,best,do,-5.138516902923584
3,best,do,-4.427971839904785
4,best,do,-5.22435188293457
5,best,do,-3.5397934913635254
6,best,do,-6.650875091552734
7,best,do,-4.979990482330322
8,best,do,-4.78647518157959
9,best,do,-5.598960876464844
10,best,do,-5.786661148071289
11,best,do,-5.798024654388428
12,best,do,-4.172537326812744
13,best,do,-4.045770645141602
14,best,do,-6.562699794769287
15,best,do,-7.2538652420043945
16,best,do,-6.2752203941345215
