item_id,model_state,dative,score
1,initial,pp,-7.919557094573975
2,initial,pp,-8.017655372619629
3,initial,pp,-8.283333778381348
4,initial,pp,-8.389483451843262
5,initial,pp,-7.864410400390625
6,initial,pp,-8.315367698669434
7,initial,pp,-8.621333122253418
8,initial,pp,-7.94402551651001
9,initial,pp,-6.328207492828369
10,initial,pp,-8.523947715759277
11,initial,pp,-6.468740463256836
12,initial,pp,-5.703549861907959
13,initial,pp,-7.450393199920654
14,initial,pp,-5.784857273101807
15,initial,pp,-8.067200660705566
16,initial,pp,-7.94402551651001
17,initial,pp,-8.081512451171875
18,initial,pp,-6.723359107971191
19,initial,pp,-8.323250770568848
20,initial,pp,-7.224172115325928
21,initial,pp,-8.001246452331543
22,initial,pp,-6.573063373565674
23,initial,pp,-7.983419418334961
24,initial,pp,-8.054614067077637
25,initial,pp,-8.419085502624512
26,initial,pp,-7.974629878997803
27,initial,pp,-7.929629802703857
28,initial,pp,-7.528555393218994
29,initial,pp,-7.754842281341553
30,initial,pp,-7.6636881828308105
31,initial,pp,-8.193760871887207
32,initial,pp,-8.054614067077637
33,initial,pp,-7.994235515594482
34,initial,pp,-9.043187141418457
35,initial,pp,-5.772098064422607
36,initial,pp,-6.145186901092529
37,initial,pp,-7.754842758178711
38,initial,pp,-6.965054988861084
39,initial,pp,-8.421867370605469
40,initial,pp,-8.449002265930176
41,initial,pp,-7.230404376983643
42,initial,pp,-7.163568019866943
43,initial,pp,-7.091974258422852
44,initial,pp,-7.318401336669922
45,initial,pp,-7.450209140777588
46,initial,pp,-7.779892921447754
47,initial,pp,-7.974905490875244
48,initial,pp,-6.739177703857422
49,initial,pp,-7.578073024749756
50,initial,pp,-7.339110374450684
51,initial,pp,-7.522531032562256
52,initial,pp,-6.337789058685303
53,initial,pp,-7.768008232116699
54,initial,pp,-7.637704372406006
55,initial,pp,-7.544110298156738
56,initial,pp,-6.128726482391357
57,initial,pp,-5.839232921600342
58,initial,pp,-7.347722053527832
59,initial,pp,-7.533308029174805
60,initial,pp,-7.704065322875977
61,initial,pp,-8.064199447631836
62,initial,pp,-7.693828582763672
63,initial,pp,-8.85718059539795
64,initial,pp,-8.260786056518555
65,initial,pp,-7.365328311920166
66,initial,pp,-8.84090805053711
67,initial,pp,-6.300280570983887
68,initial,pp,-8.229654312133789
69,initial,pp,-8.672085762023926
70,initial,pp,-8.106781959533691
71,initial,pp,-5.75053596496582
72,initial,pp,-8.875409126281738
73,initial,pp,-8.424847602844238
74,initial,pp,-9.072100639343262
75,initial,pp,-8.174566268920898
76,initial,pp,-7.720066070556641
77,initial,pp,-6.877947807312012
78,initial,pp,-7.3378190994262695
79,initial,pp,-7.2179059982299805
80,initial,pp,-8.78488826751709
81,initial,pp,-6.957131862640381
82,initial,pp,-6.607011318206787
83,initial,pp,-7.207751274108887
84,initial,pp,-6.4092698097229
85,initial,pp,-6.607011318206787
86,initial,pp,-6.61675500869751
87,initial,pp,-6.334567070007324
88,initial,pp,-6.185581207275391
89,initial,pp,-7.323936462402344
90,initial,pp,-6.443204402923584
91,initial,pp,-6.280371189117432
92,initial,pp,-7.9880571365356445
93,initial,pp,-6.685338020324707
94,initial,pp,-6.648061752319336
95,initial,pp,-6.612433433532715
96,initial,pp,-6.48043966293335
97,initial,pp,-7.941935062408447
98,initial,pp,-7.920616149902344
99,initial,pp,-6.76063346862793
