item_id,model_state,score
0,initial,-6.879556655883789
1,initial,-8.869540214538574
2,initial,-7.35438346862793
3,initial,-7.449918270111084
4,initial,-6.581679821014404
5,initial,-8.30494213104248
6,initial,-7.240901470184326
7,initial,-8.225475311279297
8,initial,-6.171163558959961
9,initial,-6.8703484535217285
10,initial,-8.104262351989746
11,initial,-6.863503932952881
12,initial,-6.586971759796143
13,initial,-6.397361755371094
14,initial,-7.028482913970947
15,initial,-6.950003623962402
16,initial,-8.587367057800293
17,initial,-6.863503932952881
18,initial,-7.844762325286865
19,initial,-7.35438346862793
20,initial,-8.226149559020996
21,initial,-8.637825965881348
22,initial,-8.523980140686035
23,initial,-7.532863140106201
24,initial,-7.055410385131836
25,initial,-8.637825965881348
26,initial,-8.195987701416016
27,initial,-7.596731662750244
28,initial,-6.353989124298096
29,initial,-8.195987701416016
30,initial,-6.974100112915039
31,initial,-8.532949447631836
32,initial,-7.137336254119873
33,initial,-8.611618995666504
34,initial,-8.733088493347168
35,initial,-7.375107288360596
36,initial,-6.9958672523498535
37,initial,-8.39514446258545
38,initial,-6.7572407722473145
39,initial,-8.463366508483887
40,initial,-7.751976490020752
41,initial,-6.183343887329102
42,initial,-7.772300720214844
43,initial,-6.708205223083496
44,initial,-7.369573593139648
45,initial,-8.119060516357422
46,initial,-6.901336193084717
47,initial,-7.466075897216797
48,initial,-8.126544952392578
49,initial,-8.042311668395996
50,initial,-7.4599385261535645
51,initial,-7.956721305847168
52,initial,-6.387561798095703
53,initial,-7.515576362609863
54,initial,-7.2409348487854
55,initial,-7.200479507446289
56,initial,-7.464810371398926
57,initial,-6.891104221343994
58,initial,-6.673918724060059
59,initial,-7.059796333312988
60,initial,-6.43470573425293
61,initial,-7.967700958251953
62,initial,-8.544779777526855
63,initial,-9.005711555480957
64,initial,-8.721224784851074
65,initial,-7.617011070251465
66,initial,-7.325092792510986
67,initial,-6.641015529632568
68,initial,-7.898528099060059
69,initial,-5.935299396514893
70,initial,-8.167722702026367
71,initial,-6.416526794433594
72,initial,-7.716374397277832
73,initial,-8.325339317321777
74,initial,-8.200634002685547
75,initial,-8.772636413574219
76,initial,-8.48440170288086
77,initial,-7.1177825927734375
78,initial,-7.40012788772583
79,initial,-7.0813798904418945
80,initial,-6.43557596206665
81,initial,-8.193986892700195
82,initial,-7.09708309173584
83,initial,-6.592952728271484
84,initial,-6.783875942230225
85,initial,-6.709783554077148
86,initial,-6.8156843185424805
87,initial,-7.832610607147217
88,initial,-8.406764030456543
89,initial,-6.452950954437256
90,initial,-7.141515254974365
91,initial,-7.04514741897583
92,initial,-6.816351413726807
93,initial,-6.0722975730896
94,initial,-7.163076877593994
95,initial,-7.14202356338501
96,initial,-7.54304313659668
97,initial,-5.700649261474609
98,initial,-6.873188018798828
99,initial,-5.957396507263184
100,initial,-7.891915321350098
101,initial,-6.578249454498291
102,initial,-6.529816627502441
103,initial,-7.040940761566162
104,initial,-6.880316257476807
105,initial,-7.424892902374268
106,initial,-5.994128227233887
107,initial,-7.22233772277832
108,initial,-6.880316257476807
109,initial,-5.933727741241455
110,initial,-8.416825294494629
111,initial,-7.670634746551514
112,initial,-6.76069450378418
113,initial,-7.523818492889404
114,initial,-7.533026695251465
115,initial,-6.4610772132873535
116,initial,-7.679792404174805
117,initial,-8.267983436584473
118,initial,-7.02133321762085
119,initial,-7.741245746612549
120,initial,-8.120137214660645
121,initial,-7.56892204284668
122,initial,-5.742454528808594
123,initial,-6.716884613037109
124,initial,-7.303828716278076
125,initial,-5.742454528808594
126,initial,-8.018393516540527
127,initial,-6.892459869384766
128,initial,-7.183349609375
129,initial,-6.355528354644775
130,initial,-6.788139343261719
131,initial,-6.231865406036377
132,initial,-7.339231014251709
133,initial,-7.530134677886963
134,initial,-5.792564868927002
135,initial,-7.98715353012085
136,initial,-6.9240827560424805
137,initial,-8.168537139892578
138,initial,-6.94034481048584
139,initial,-8.076752662658691
140,initial,-7.184099197387695
141,initial,-6.8709259033203125
142,initial,-7.854097366333008
143,initial,-6.311709403991699
144,initial,-7.745675086975098
145,initial,-8.018176078796387
146,initial,-7.152257919311523
147,initial,-7.058161735534668
148,initial,-7.782386302947998
149,initial,-7.295783996582031
150,initial,-7.915031909942627
151,initial,-7.623470306396484
152,initial,-6.685277938842773
153,initial,-6.4453125
154,initial,-7.160280227661133
155,initial,-7.091062068939209
156,initial,-7.160280227661133
157,initial,-7.202846050262451
158,initial,-7.751567363739014
159,initial,-6.640524864196777
160,initial,-6.4245734214782715
161,initial,-7.559814929962158
162,initial,-7.86824369430542
163,initial,-8.794615745544434
164,initial,-7.734773635864258
165,initial,-7.614452838897705
166,initial,-6.266389846801758
167,initial,-7.59869909286499
168,initial,-8.79211139678955
169,initial,-6.940135955810547
170,initial,-8.061640739440918
171,initial,-7.54079532623291
172,initial,-8.486727714538574
173,initial,-8.329367637634277
174,initial,-6.7512359619140625
175,initial,-7.788002014160156
176,initial,-8.31472110748291
177,initial,-8.3497896194458
178,initial,-5.904683589935303
179,initial,-8.065743446350098
180,initial,-5.769361972808838
181,initial,-6.4051971435546875
182,initial,-6.492042541503906
183,initial,-6.037741661071777
184,initial,-7.474986553192139
185,initial,-7.273312568664551
186,initial,-7.007734775543213
187,initial,-7.912250995635986
188,initial,-7.356489181518555
189,initial,-7.868298053741455
190,initial,-8.665282249450684
191,initial,-7.780586242675781
192,initial,-6.853557586669922
193,initial,-7.9136552810668945
194,initial,-6.9638800621032715
195,initial,-5.154709815979004
196,initial,-8.215141296386719
197,initial,-6.825645446777344
198,initial,-7.527961730957031
199,initial,-5.987401485443115
200,initial,-6.118106365203857
201,initial,-7.9373369216918945
202,initial,-6.224724292755127
203,initial,-6.207273960113525
204,initial,-5.509438514709473
205,initial,-5.509438514709473
206,initial,-6.488597869873047
207,initial,-7.097880840301514
208,initial,-8.397875785827637
209,initial,-7.816957950592041
210,initial,-7.919153690338135
211,initial,-7.544656276702881
212,initial,-7.59133243560791
213,initial,-7.073423862457275
214,initial,-5.9670090675354
215,initial,-7.356215476989746
216,initial,-7.115015029907227
217,initial,-7.697236061096191
218,initial,-8.157624244689941
