item_id,model_state,score
0,initial,-6.944895267486572
1,initial,-8.973454475402832
2,initial,-7.185964584350586
3,initial,-7.2500128746032715
4,initial,-6.599353313446045
5,initial,-8.750409126281738
6,initial,-7.073051929473877
7,initial,-8.652495384216309
8,initial,-6.359982967376709
9,initial,-7.1980462074279785
10,initial,-8.039090156555176
11,initial,-7.185385704040527
12,initial,-6.937755107879639
13,initial,-6.607013702392578
14,initial,-6.93715238571167
15,initial,-7.472752094268799
16,initial,-7.844387054443359
17,initial,-7.185385704040527
18,initial,-8.013455390930176
19,initial,-7.185964584350586
20,initial,-8.15665340423584
21,initial,-8.388752937316895
22,initial,-8.259552001953125
23,initial,-7.678082466125488
24,initial,-7.023953914642334
25,initial,-8.388752937316895
26,initial,-8.42117977142334
27,initial,-7.416271686553955
28,initial,-6.627073764801025
29,initial,-8.42117977142334
30,initial,-6.923378944396973
31,initial,-8.316329956054688
32,initial,-6.7997541427612305
33,initial,-8.566401481628418
34,initial,-8.707438468933105
35,initial,-7.248573303222656
36,initial,-6.959733009338379
37,initial,-8.370984077453613
38,initial,-6.578304290771484
39,initial,-8.340550422668457
40,initial,-7.553885459899902
41,initial,-6.5286455154418945
42,initial,-7.907797336578369
43,initial,-6.797824859619141
44,initial,-7.531589031219482
45,initial,-8.418305397033691
46,initial,-7.13912296295166
47,initial,-7.473249912261963
48,initial,-7.82948637008667
49,initial,-7.9614973068237305
50,initial,-8.229159355163574
51,initial,-7.78872537612915
52,initial,-6.740833759307861
53,initial,-8.140264511108398
54,initial,-7.640897750854492
55,initial,-7.355373859405518
56,initial,-7.344025611877441
57,initial,-6.8222150802612305
58,initial,-7.529167175292969
59,initial,-7.4660820960998535
60,initial,-6.774904251098633
61,initial,-8.355356216430664
62,initial,-8.706076622009277
63,initial,-8.6282320022583
64,initial,-8.818370819091797
65,initial,-7.546868324279785
66,initial,-7.49237585067749
67,initial,-6.435785293579102
68,initial,-7.649240016937256
69,initial,-6.7142720222473145
70,initial,-9.038834571838379
71,initial,-7.5186662673950195
72,initial,-7.746148586273193
73,initial,-8.021466255187988
74,initial,-7.874152660369873
75,initial,-8.528495788574219
76,initial,-8.304230690002441
77,initial,-6.774097442626953
78,initial,-7.425189971923828
79,initial,-7.325191974639893
80,initial,-6.519606590270996
81,initial,-8.122556686401367
82,initial,-6.886165142059326
83,initial,-6.942526340484619
84,initial,-6.838930130004883
85,initial,-6.736532211303711
86,initial,-6.547295570373535
87,initial,-8.123861312866211
88,initial,-8.644523620605469
89,initial,-6.7631306648254395
90,initial,-7.1358184814453125
91,initial,-7.338388919830322
92,initial,-7.253962993621826
93,initial,-5.926133632659912
94,initial,-6.9713029861450195
95,initial,-6.961266994476318
96,initial,-8.2540864944458
97,initial,-5.387692451477051
98,initial,-7.156225204467773
99,initial,-5.756460666656494
100,initial,-8.418303489685059
101,initial,-6.807511329650879
102,initial,-7.068629264831543
103,initial,-7.431164741516113
104,initial,-7.138601779937744
105,initial,-7.263272285461426
106,initial,-5.481251239776611
107,initial,-7.216607093811035
108,initial,-7.138601779937744
109,initial,-5.746329307556152
110,initial,-8.298555374145508
111,initial,-7.478941440582275
112,initial,-6.723772048950195
113,initial,-7.789328575134277
114,initial,-7.339798450469971
115,initial,-6.0403218269348145
