item_id,model_state,dative,score
1,initial,do,-4.643157005310059
2,initial,do,-7.657771587371826
3,initial,do,-5.505573272705078
4,initial,do,-5.763577938079834
5,initial,do,-7.654794216156006
6,initial,do,-8.276073455810547
7,initial,do,-6.591498374938965
8,initial,do,-6.634899139404297
9,initial,do,-7.6301116943359375
10,initial,do,-7.041889667510986
11,initial,do,-8.051766395568848
12,initial,do,-5.889172077178955
13,initial,do,-5.79128885269165
14,initial,do,-6.611932277679443
15,initial,do,-9.477289199829102
16,initial,do,-6.858016014099121
17,initial,do,-6.798305988311768
18,initial,do,-5.37331485748291
19,initial,do,-5.268397808074951
20,initial,do,-6.170862674713135
21,initial,do,-7.319207191467285
22,initial,do,-7.033536434173584
23,initial,do,-6.691308498382568
24,initial,do,-7.795754909515381
25,initial,do,-6.997471332550049
26,initial,do,-6.4715728759765625
27,initial,do,-6.532096862792969
28,initial,do,-7.453613758087158
29,initial,do,-7.054159641265869
30,initial,do,-7.723796844482422
31,initial,do,-7.446752071380615
32,initial,do,-7.043877124786377
33,initial,do,-8.149094581604004
34,initial,do,-7.493082523345947
35,initial,do,-7.132038593292236
36,initial,do,-3.14269757270813
37,initial,do,-8.280058860778809
38,initial,do,-6.833513259887695
39,initial,do,-7.936271667480469
40,initial,do,-8.049291610717773
41,initial,do,-6.113472938537598
42,initial,do,-7.630246639251709
43,initial,do,-6.644787311553955
44,initial,do,-5.682355880737305
45,initial,do,-6.472375869750977
46,initial,do,-6.282995700836182
47,initial,do,-6.4014716148376465
48,initial,do,-6.198644638061523
49,initial,do,-6.018761157989502
50,initial,do,-7.043877124786377
51,initial,do,-6.063951015472412
52,initial,do,-4.265257358551025
53,initial,do,-6.62062406539917
54,initial,do,-5.591241836547852
55,initial,do,-8.095600128173828
56,initial,do,-6.068416595458984
57,initial,do,-6.646356105804443
58,initial,do,-7.720355987548828
59,initial,do,-7.3873209953308105
60,initial,do,-6.926863193511963
61,initial,do,-6.7314863204956055
62,initial,do,-7.1507978439331055
63,initial,do,-10.09007453918457
64,initial,do,-5.979314804077148
65,initial,do,-6.2012739181518555
66,initial,do,-4.321925163269043
67,initial,do,-6.804072856903076
68,initial,do,-5.711660861968994
69,initial,do,-6.681037425994873
70,initial,do,-6.670962810516357
71,initial,do,-6.351359844207764
72,initial,do,-6.875932216644287
73,initial,do,-8.980287551879883
74,initial,do,-7.785688877105713
75,initial,do,-4.705020904541016
76,initial,do,-6.801867485046387
77,initial,do,-6.326699256896973
78,initial,do,-9.128633499145508
79,initial,do,-9.027270317077637
80,initial,do,-6.8887128829956055
81,initial,do,-7.807020664215088
82,initial,do,-7.458232879638672
83,initial,do,-7.671785831451416
84,initial,do,-7.044792652130127
85,initial,do,-5.888587474822998
86,initial,do,-8.596152305603027
87,initial,do,-5.981925964355469
88,initial,do,-7.106390953063965
89,initial,do,-6.454761981964111
90,initial,do,-6.223445892333984
91,initial,do,-7.451520919799805
92,initial,do,-6.578521251678467
93,initial,do,-8.820867538452148
94,initial,do,-7.476861476898193
95,initial,do,-6.175489902496338
96,initial,do,-5.206042289733887
97,initial,do,-6.571988582611084
98,initial,do,-6.722198486328125
99,initial,do,-5.84353494644165
100,initial,do,-5.555347442626953
101,initial,do,-7.494102954864502
102,initial,do,-7.388371467590332
103,initial,do,-8.815255165100098
104,initial,do,-7.897124767303467
105,initial,do,-6.61356782913208
106,initial,do,-6.223967552185059
107,initial,do,-7.711430072784424
108,initial,do,-5.4506940841674805
109,initial,do,-8.552189826965332
110,initial,do,-7.641414165496826
111,initial,do,-6.274379253387451
112,initial,do,-6.119977951049805
113,initial,do,-5.839689254760742
114,initial,do,-6.41820764541626
115,initial,do,-7.65949821472168
116,initial,do,-5.562553405761719
117,initial,do,-7.486985206604004
118,initial,do,-7.49392557144165
119,initial,do,-8.315349578857422
120,initial,do,-5.826301097869873
121,initial,do,-7.66341495513916
122,initial,do,-5.287530899047852
123,initial,do,-5.234630107879639
124,initial,do,-7.191458225250244
125,initial,do,-6.146276473999023
126,initial,do,-7.605978488922119
127,initial,do,-7.038795471191406
128,initial,do,-8.015117645263672
129,initial,do,-6.106508255004883
130,initial,do,-6.272468090057373
131,initial,do,-5.75337028503418
132,initial,do,-4.776289939880371
133,initial,do,-7.049620151519775
134,initial,do,-4.419863224029541
135,initial,do,-5.558495998382568
136,initial,do,-5.387206554412842
137,initial,do,-6.160374641418457
138,initial,do,-5.145313739776611
139,initial,do,-7.621041297912598
140,initial,do,-4.943857669830322
141,initial,do,-6.267394065856934
142,initial,do,-5.514100074768066
143,initial,do,-6.924996852874756
144,initial,do,-7.32678747177124
145,initial,do,-8.185347557067871
146,initial,do,-6.187626838684082
147,initial,do,-7.935733318328857
148,initial,do,-8.869457244873047
149,initial,do,-7.9396281242370605
150,initial,do,-6.596058368682861
151,initial,do,-7.21209716796875
152,initial,do,-5.623063087463379
153,initial,do,-6.926863193511963
154,initial,do,-4.925834655761719
155,initial,do,-7.168220520019531
156,initial,do,-7.196178913116455
157,initial,do,-7.6240668296813965
158,initial,do,-7.178998947143555
159,initial,do,-8.041189193725586
160,initial,do,-5.295784950256348
161,initial,do,-6.204065322875977
162,initial,do,-6.498166561126709
163,initial,do,-5.954335689544678
164,initial,do,-6.746391773223877
165,initial,do,-6.79617977142334
166,initial,pp,-7.393657684326172
167,initial,pp,-7.219216823577881
