item_id,model_state,dative,score
1,initial,pp,-8.900673866271973
2,initial,pp,-8.953886985778809
3,initial,pp,-8.771613121032715
4,initial,pp,-8.865650177001953
5,initial,pp,-8.538346290588379
6,initial,pp,-8.66300106048584
7,initial,pp,-9.138829231262207
8,initial,pp,-8.2974271774292
9,initial,pp,-7.643583297729492
10,initial,pp,-8.379765510559082
11,initial,pp,-6.998110771179199
12,initial,pp,-6.550482273101807
13,initial,pp,-8.49244213104248
14,initial,pp,-6.538222789764404
15,initial,pp,-8.49990177154541
16,initial,pp,-8.2974271774292
17,initial,pp,-8.7034273147583
18,initial,pp,-7.944622039794922
19,initial,pp,-8.444443702697754
20,initial,pp,-7.965094089508057
21,initial,pp,-8.628558158874512
22,initial,pp,-7.070240497589111
23,initial,pp,-8.746623039245605
24,initial,pp,-8.943174362182617
25,initial,pp,-8.88323974609375
26,initial,pp,-8.749165534973145
27,initial,pp,-8.524442672729492
28,initial,pp,-8.205842018127441
29,initial,pp,-8.513850212097168
30,initial,pp,-8.727355003356934
31,initial,pp,-8.597190856933594
32,initial,pp,-8.943174362182617
33,initial,pp,-8.766858100891113
34,initial,pp,-9.086710929870605
35,initial,pp,-6.780325889587402
36,initial,pp,-7.07668924331665
37,initial,pp,-8.513850212097168
38,initial,pp,-7.839010238647461
39,initial,pp,-9.235424041748047
40,initial,pp,-8.626684188842773
41,initial,pp,-8.35365104675293
42,initial,pp,-7.932057857513428
43,initial,pp,-7.200699329376221
44,initial,pp,-8.193887710571289
45,initial,pp,-8.363188743591309
46,initial,pp,-8.058645248413086
47,initial,pp,-8.912227630615234
48,initial,pp,-7.481179237365723
49,initial,pp,-7.905724048614502
50,initial,pp,-7.654726028442383
51,initial,pp,-8.190069198608398
52,initial,pp,-7.1130547523498535
53,initial,pp,-8.025426864624023
54,initial,pp,-7.771134853363037
55,initial,pp,-7.859103202819824
56,initial,pp,-6.690804958343506
57,initial,pp,-6.33997917175293
58,initial,pp,-7.679203510284424
59,initial,pp,-8.04377555847168
60,initial,pp,-8.197904586791992
