item_id,model_state,dative,score
1,initial,pp,-7.562871932983398
2,initial,pp,-8.137337684631348
3,initial,pp,-7.6375203132629395
4,initial,pp,-8.270308494567871
5,initial,pp,-7.19644021987915
6,initial,pp,-7.872957229614258
7,initial,pp,-7.951655864715576
8,initial,pp,-7.506303787231445
9,initial,pp,-6.623443603515625
10,initial,pp,-7.828676223754883
11,initial,pp,-6.637569427490234
12,initial,pp,-5.644445896148682
13,initial,pp,-7.559936046600342
14,initial,pp,-5.561403274536133
15,initial,pp,-8.073249816894531
16,initial,pp,-7.506303787231445
17,initial,pp,-7.74078893661499
18,initial,pp,-6.786482810974121
19,initial,pp,-7.748514175415039
20,initial,pp,-7.153196811676025
21,initial,pp,-7.428808212280273
22,initial,pp,-6.583847999572754
23,initial,pp,-7.563568592071533
24,initial,pp,-7.82966423034668
25,initial,pp,-8.175665855407715
26,initial,pp,-7.692642688751221
27,initial,pp,-7.822638034820557
28,initial,pp,-7.382359027862549
29,initial,pp,-7.606029510498047
30,initial,pp,-7.798732280731201
31,initial,pp,-8.41199016571045
32,initial,pp,-7.82966423034668
33,initial,pp,-7.900493621826172
34,initial,pp,-8.455639839172363
35,initial,pp,-5.859185695648193
36,initial,pp,-5.854337692260742
37,initial,pp,-7.606029987335205
38,initial,pp,-6.896978378295898
39,initial,pp,-7.943811416625977
40,initial,pp,-8.126677513122559
41,initial,pp,-7.4964447021484375
42,initial,pp,-7.16878604888916
43,initial,pp,-6.8837690353393555
44,initial,pp,-7.606694221496582
45,initial,pp,-7.520541191101074
46,initial,pp,-7.5883893966674805
47,initial,pp,-7.959463119506836
48,initial,pp,-7.141348361968994
49,initial,pp,-7.199810028076172
50,initial,pp,-7.131784439086914
51,initial,pp,-7.5860066413879395
52,initial,pp,-6.292932510375977
53,initial,pp,-7.457823753356934
54,initial,pp,-7.760615348815918
55,initial,pp,-7.3869428634643555
56,initial,pp,-6.451570510864258
57,initial,pp,-6.154869556427002
58,initial,pp,-7.513852119445801
59,initial,pp,-7.303245544433594
60,initial,pp,-7.6814165115356445
61,initial,pp,-7.879085540771484
62,initial,pp,-7.622011661529541
63,initial,pp,-8.395197868347168
64,initial,pp,-8.295125961303711
65,initial,pp,-7.703876495361328
66,initial,pp,-9.302353858947754
67,initial,pp,-6.290503025054932
68,initial,pp,-8.807218551635742
69,initial,pp,-8.547489166259766
70,initial,pp,-8.24571418762207
71,initial,pp,-5.941104412078857
72,initial,pp,-8.251660346984863
73,initial,pp,-8.345708847045898
74,initial,pp,-9.215507507324219
75,initial,pp,-7.928096771240234
