item_id,model_state,dative,score
1,initial,do,-4.614112854003906
2,initial,do,-7.186682224273682
3,initial,do,-5.779306888580322
4,initial,do,-5.580643653869629
5,initial,do,-6.996363162994385
6,initial,do,-8.610503196716309
7,initial,do,-5.628910541534424
8,initial,do,-6.078329563140869
9,initial,do,-7.265101909637451
10,initial,do,-7.195965766906738
11,initial,do,-7.603884220123291
12,initial,do,-4.912308216094971
13,initial,do,-5.394244194030762
14,initial,do,-6.979068756103516
15,initial,do,-8.7578125
16,initial,do,-6.375625133514404
17,initial,do,-7.3072590827941895
18,initial,do,-5.406113147735596
19,initial,do,-4.930375099182129
20,initial,do,-5.722079277038574
21,initial,do,-7.2491655349731445
22,initial,do,-6.642266273498535
23,initial,do,-6.061336517333984
24,initial,do,-6.84198522567749
25,initial,do,-6.471681594848633
26,initial,do,-6.4089555740356445
27,initial,do,-6.225271701812744
28,initial,do,-6.770219326019287
29,initial,do,-6.471981525421143
30,initial,do,-7.3955254554748535
31,initial,do,-6.665533065795898
32,initial,do,-6.434250831604004
33,initial,do,-8.362773895263672
34,initial,do,-7.065389156341553
35,initial,do,-6.646942138671875
36,initial,do,-3.413278579711914
37,initial,do,-7.530538082122803
38,initial,do,-7.139088153839111
39,initial,do,-7.378490924835205
40,initial,do,-7.687313556671143
41,initial,do,-5.6215739250183105
42,initial,do,-6.862205982208252
43,initial,do,-6.404419898986816
44,initial,do,-5.251693248748779
45,initial,do,-6.178445339202881
46,initial,do,-5.841976165771484
47,initial,do,-6.513014793395996
48,initial,do,-5.868599891662598
49,initial,do,-5.959951877593994
50,initial,do,-6.434250831604004
51,initial,do,-5.6575517654418945
52,initial,do,-3.9325268268585205
53,initial,do,-6.767021656036377
54,initial,do,-5.595160484313965
55,initial,do,-7.499152660369873
56,initial,do,-5.987164497375488
57,initial,do,-6.329793930053711
58,initial,do,-6.690184593200684
59,initial,do,-6.098713397979736
60,initial,do,-6.395975589752197
61,initial,do,-7.094534873962402
62,initial,do,-6.574781894683838
63,initial,do,-9.094057083129883
64,initial,do,-5.7632975578308105
65,initial,do,-5.951778888702393
66,initial,do,-4.452706813812256
67,initial,do,-6.562606334686279
68,initial,do,-5.314003944396973
69,initial,do,-5.815073490142822
70,initial,do,-6.861728668212891
71,initial,do,-5.57634973526001
72,initial,do,-6.69365930557251
73,initial,do,-8.54461669921875
74,initial,do,-6.397172927856445
75,initial,do,-4.538896560668945
76,initial,do,-6.278506278991699
77,initial,do,-6.453246593475342
78,initial,do,-8.479639053344727
79,initial,do,-7.5059967041015625
80,initial,do,-7.228369235992432
81,initial,do,-7.264373779296875
82,initial,do,-6.70602560043335
83,initial,do,-7.569671630859375
84,initial,do,-6.718976020812988
85,initial,do,-5.306396484375
86,initial,do,-8.000784873962402
87,initial,do,-5.591435432434082
88,initial,do,-6.803166389465332
89,initial,do,-5.665836811065674
90,initial,do,-5.274796962738037
91,initial,do,-6.972280025482178
92,initial,do,-6.680906772613525
93,initial,do,-8.51901912689209
94,initial,do,-6.643245697021484
95,initial,do,-6.343328952789307
96,initial,do,-5.162545204162598
97,initial,do,-6.179940700531006
98,initial,do,-6.443653106689453
99,initial,do,-5.475470542907715
100,initial,do,-5.065096855163574
101,initial,do,-6.743729114532471
102,initial,do,-6.641227722167969
103,initial,do,-8.965043067932129
104,initial,do,-7.372263431549072
105,initial,do,-6.021816253662109
106,initial,do,-5.491008758544922
107,initial,do,-7.815743446350098
108,initial,do,-5.025146007537842
109,initial,do,-7.350501537322998
110,initial,do,-6.988916873931885
111,initial,do,-6.339487552642822
112,initial,do,-6.7172369956970215
113,initial,do,-5.545440673828125
114,initial,do,-6.420866966247559
115,initial,do,-6.801667213439941
116,initial,do,-5.144531726837158
