item_id,model_state,score
0,initial,-7.507076740264893
1,initial,-9.409523963928223
2,initial,-7.965293884277344
3,initial,-7.4437785148620605
4,initial,-6.433207035064697
5,initial,-8.977784156799316
6,initial,-7.513800144195557
7,initial,-8.556817054748535
8,initial,-6.89691162109375
9,initial,-7.055741310119629
10,initial,-8.420440673828125
11,initial,-6.87304162979126
12,initial,-7.1619744300842285
13,initial,-6.9436936378479
14,initial,-7.481860637664795
15,initial,-7.0452117919921875
16,initial,-8.820100784301758
17,initial,-6.87304162979126
18,initial,-8.793975830078125
19,initial,-7.965293884277344
20,initial,-8.873621940612793
21,initial,-8.75505256652832
22,initial,-8.744640350341797
23,initial,-7.556999683380127
24,initial,-7.272012710571289
25,initial,-8.75505256652832
26,initial,-8.909603118896484
27,initial,-7.638186454772949
28,initial,-7.370090007781982
29,initial,-8.909603118896484
30,initial,-6.936944007873535
31,initial,-8.929443359375
32,initial,-7.326130390167236
33,initial,-8.891409873962402
34,initial,-9.010113716125488
35,initial,-7.289956569671631
36,initial,-7.4040069580078125
37,initial,-8.511269569396973
38,initial,-7.409620761871338
39,initial,-8.496139526367188
40,initial,-8.027066230773926
41,initial,-6.555100440979004
42,initial,-8.201105117797852
43,initial,-6.319307327270508
44,initial,-7.300934791564941
45,initial,-8.271649360656738
46,initial,-7.072493076324463
47,initial,-7.803865909576416
48,initial,-8.079594612121582
49,initial,-8.402325630187988
50,initial,-8.34012222290039
51,initial,-8.023850440979004
52,initial,-6.945989608764648
53,initial,-7.658758163452148
54,initial,-7.767916679382324
55,initial,-6.832469463348389
56,initial,-7.7438812255859375
57,initial,-6.974095344543457
58,initial,-7.619950294494629
59,initial,-7.300684928894043
60,initial,-7.874839782714844
61,initial,-8.587087631225586
62,initial,-8.890694618225098
63,initial,-9.331136703491211
64,initial,-9.963724136352539
65,initial,-7.814769268035889
66,initial,-7.916013240814209
67,initial,-6.888185501098633
68,initial,-7.961358070373535
69,initial,-6.994265079498291
70,initial,-8.47781753540039
71,initial,-6.8767900466918945
72,initial,-8.12529468536377
73,initial,-8.938749313354492
74,initial,-8.263265609741211
75,initial,-9.534550666809082
76,initial,-8.60621166229248
77,initial,-7.504570007324219
78,initial,-8.041619300842285
79,initial,-7.589852333068848
80,initial,-6.7265238761901855
81,initial,-8.076555252075195
82,initial,-7.291861534118652
83,initial,-6.726382255554199
84,initial,-6.898305892944336
85,initial,-6.609500408172607
86,initial,-7.050318241119385
87,initial,-7.933927059173584
88,initial,-8.825018882751465
89,initial,-6.770936012268066
90,initial,-7.2456536293029785
91,initial,-7.139304161071777
92,initial,-6.974689483642578
93,initial,-6.361990451812744
94,initial,-7.259912967681885
95,initial,-7.7078657150268555
96,initial,-8.436168670654297
97,initial,-5.994783878326416
98,initial,-7.374016761779785
99,initial,-6.515855312347412
100,initial,-8.683446884155273
101,initial,-7.3523969650268555
102,initial,-7.38958215713501
103,initial,-7.519825458526611
104,initial,-7.301175594329834
105,initial,-7.855226039886475
106,initial,-5.904991149902344
107,initial,-7.425060749053955
108,initial,-7.301175594329834
109,initial,-6.213822364807129
110,initial,-8.712218284606934
111,initial,-8.109807014465332
112,initial,-7.206583023071289
113,initial,-7.961217403411865
114,initial,-7.857634544372559
115,initial,-6.6972808837890625
116,initial,-7.471121788024902
117,initial,-8.18868350982666
118,initial,-7.909583568572998
119,initial,-7.845568656921387
120,initial,-7.876527786254883
121,initial,-7.754109859466553
122,initial,-6.346864700317383
123,initial,-7.010765552520752
124,initial,-7.642183303833008
125,initial,-6.346864700317383
126,initial,-8.280353546142578
127,initial,-6.916999816894531
128,initial,-8.073939323425293
129,initial,-7.270814418792725
130,initial,-7.196362018585205
131,initial,-6.359091281890869
132,initial,-8.195916175842285
133,initial,-7.965409755706787
134,initial,-6.803771495819092
135,initial,-8.234084129333496
136,initial,-6.83341121673584
137,initial,-8.656764030456543
138,initial,-7.115119457244873
139,initial,-8.560978889465332
140,initial,-6.81041145324707
141,initial,-6.816527366638184
142,initial,-8.060630798339844
143,initial,-6.418568134307861
144,initial,-7.738038539886475
145,initial,-8.301078796386719
146,initial,-6.781164169311523
147,initial,-7.604565620422363
148,initial,-8.233325004577637
149,initial,-7.594056606292725
150,initial,-7.568553924560547
151,initial,-7.606346130371094
152,initial,-6.768222808837891
153,initial,-6.7395148277282715
154,initial,-6.563934803009033
155,initial,-6.700705528259277
156,initial,-6.563934803009033
157,initial,-7.202561378479004
158,initial,-7.591568470001221
159,initial,-6.570799350738525
160,initial,-7.7740302085876465
161,initial,-7.666921138763428
162,initial,-8.462135314941406
163,initial,-9.289568901062012
164,initial,-7.7648844718933105
165,initial,-7.550347328186035
166,initial,-7.122813701629639
167,initial,-7.996134281158447
168,initial,-8.850075721740723
169,initial,-7.178667068481445
170,initial,-8.417027473449707
171,initial,-7.207030296325684
172,initial,-9.381966590881348
173,initial,-8.52517318725586
174,initial,-7.830417633056641
175,initial,-7.760849952697754
176,initial,-8.42884349822998
177,initial,-8.780060768127441
178,initial,-6.829716682434082
179,initial,-9.081282615661621
180,initial,-5.946020126342773
181,initial,-6.442955017089844
182,initial,-6.625147819519043
183,initial,-6.077105522155762
184,initial,-7.628889083862305
185,initial,-7.869128227233887
