item_id,model_state,do,pp
0,initial,-8.096458435058594,-7.51386022567749
1,initial,-8.73798942565918,-8.339680671691895
2,initial,-7.708998203277588,-7.271437168121338
3,initial,-9.461012840270996,-8.800414085388184
4,initial,-8.03223705291748,-6.448410511016846
5,initial,-8.721832275390625,-7.972103118896484
6,initial,-9.774465560913086,-9.088632583618164
7,initial,-8.51049518585205,-7.76025915145874
8,initial,-7.857731342315674,-6.630982398986816
9,initial,-7.708998203277588,-7.271437168121338
10,initial,-9.65562915802002,-8.21726131439209
11,initial,-7.40089225769043,-6.924551486968994
12,initial,-8.469831466674805,-7.116654872894287
13,initial,-9.578424453735352,-8.23430347442627
14,initial,-7.857731342315674,-6.630982398986816
15,initial,-9.572818756103516,-8.541400909423828
16,initial,-7.625128269195557,-6.9934306144714355
17,initial,-8.24748706817627,-7.921861171722412
18,initial,-9.834945678710938,-9.32573413848877
19,initial,-7.487257480621338,-7.020412445068359
20,initial,-7.481043338775635,-7.327422142028809
21,initial,-8.290444374084473,-7.717490196228027
22,initial,-9.428903579711914,-8.547860145568848
23,initial,-7.938350200653076,-7.416828632354736
24,initial,-9.273505210876465,-8.434996604919434
25,initial,-7.938350200653076,-7.416828632354736
26,initial,-9.666211128234863,-8.863266944885254
27,initial,-9.387701034545898,-9.278791427612305
28,initial,-7.555877685546875,-7.55803918838501
29,initial,-9.715429306030273,-8.679800033569336
30,initial,-7.8050055503845215,-7.640597820281982
31,initial,-8.88404369354248,-8.044071197509766
32,initial,-9.428903579711914,-8.547860145568848
33,initial,-8.884044647216797,-8.04407024383545
34,initial,-8.412439346313477,-8.112568855285645
35,initial,-9.25236701965332,-8.92809009552002
36,initial,-7.555877685546875,-7.558039665222168
37,initial,-8.884044647216797,-8.04407024383545
38,initial,-7.6125617027282715,-7.581353187561035
39,initial,-7.347226619720459,-6.961161136627197
40,initial,-7.780311107635498,-7.305125713348389
41,initial,-7.5875372886657715,-6.831293106079102
42,initial,-7.339608669281006,-6.732660293579102
43,initial,-8.400845527648926,-8.108855247497559
44,initial,-8.455939292907715,-7.0546770095825195
45,initial,-7.729536056518555,-7.225652694702148
46,initial,-8.189448356628418,-6.979910850524902
47,initial,-7.997409343719482,-7.3027496337890625
48,initial,-8.987746238708496,-8.276304244995117
49,initial,-7.941858768463135,-7.073795795440674
50,initial,-8.282929420471191,-7.8116326332092285
51,initial,-8.972152709960938,-8.086368560791016
52,initial,-8.12569522857666,-7.360440731048584
53,initial,-8.506365776062012,-7.817331790924072
54,initial,-8.079869270324707,-7.545812129974365
55,initial,-7.989499092102051,-7.059194564819336
56,initial,-7.843144416809082,-6.846103668212891
57,initial,-6.837396144866943,-6.503713607788086
58,initial,-8.037259101867676,-7.105134963989258
59,initial,-7.737113952636719,-6.708350658416748
60,initial,-8.631519317626953,-8.503271102905273
61,initial,-9.212499618530273,-8.197460174560547
62,initial,-10.863070487976074,-9.899505615234375
63,initial,-9.83088493347168,-9.173866271972656
64,initial,-8.425747871398926,-7.831187725067139
65,initial,-7.739220142364502,-7.931079387664795
66,initial,-8.104850769042969,-7.617950916290283
67,initial,-10.849406242370605,-10.253975868225098
68,initial,-8.680978775024414,-8.213235855102539
69,initial,-8.300267219543457,-7.799678802490234
70,initial,-8.487972259521484,-7.924096584320068
71,initial,-9.347532272338867,-9.333569526672363
72,initial,-7.154787540435791,-6.921935558319092
73,initial,-7.95789098739624,-7.848037242889404
74,initial,-7.261836051940918,-7.331575393676758
75,initial,-9.705633163452148,-8.824248313903809
76,initial,-8.47141170501709,-7.737215518951416
77,initial,-9.68139934539795,-9.147305488586426
78,initial,-7.839460849761963,-7.5066728591918945
79,initial,-8.322813987731934,-7.511693000793457
80,initial,-6.193340301513672,-6.126746654510498
81,initial,-6.1218485832214355,-5.967822074890137
82,initial,-8.64411449432373,-7.715550422668457
83,initial,-7.219986915588379,-6.570813179016113
84,initial,-6.800014019012451,-6.729701042175293
85,initial,-8.646110534667969,-8.08339786529541
86,initial,-8.0076904296875,-7.569873332977295
87,initial,-6.850493907928467,-6.731654644012451
88,initial,-7.192532539367676,-6.901050567626953
89,initial,-5.788817405700684,-5.818575859069824
90,initial,-7.218430519104004,-6.260477542877197
91,initial,-9.410527229309082,-8.82887077331543
92,initial,-6.40863037109375,-5.922407627105713
93,initial,-7.218163013458252,-7.252620220184326
94,initial,-7.145596504211426,-7.146273136138916
95,initial,-7.030440807342529,-6.980313777923584
96,initial,-6.764161586761475,-6.365904331207275
97,initial,-7.210028171539307,-6.577035427093506
98,initial,-8.647072792053223,-8.440531730651855
99,initial,-6.902231216430664,-6.521731376647949
100,initial,-8.544469833374023,-7.2849016189575195
101,initial,-7.926147937774658,-6.933532238006592
102,initial,-8.988927841186523,-8.11932373046875
103,initial,-7.683501720428467,-6.591248512268066
104,initial,-7.683501720428467,-6.591248512268066
105,initial,-7.831676483154297,-6.934920310974121
106,initial,-8.602165222167969,-7.851487159729004
107,initial,-8.349566459655762,-7.388706207275391
108,initial,-7.095463275909424,-6.422449111938477
109,initial,-9.530003547668457,-8.714835166931152
110,initial,-9.090670585632324,-8.117147445678711
111,initial,-7.934055805206299,-7.215408802032471
112,initial,-8.986275672912598,-7.996852397918701
113,initial,-8.80431079864502,-7.863540172576904
114,initial,-7.575864315032959,-7.000827312469482
115,initial,-8.153521537780762,-7.473979473114014
116,initial,-9.392765045166016,-8.196894645690918
117,initial,-9.059629440307617,-7.914808750152588
118,initial,-8.602165222167969,-7.851487159729004
119,initial,-9.554061889648438,-8.210675239562988
120,initial,-8.113967895507812,-6.777317047119141
121,initial,-7.9940619468688965,-6.618366718292236
122,initial,-8.704097747802734,-7.231064319610596
123,initial,-8.007863998413086,-6.341066837310791
124,initial,-8.086328506469727,-7.292774677276611
125,initial,-10.226391792297363,-8.081639289855957
126,initial,-9.821313858032227,-8.665366172790527
127,initial,-9.450418472290039,-7.189517974853516
128,initial,-8.321647644042969,-6.9265642166137695
129,initial,-10.080050468444824,-8.158553123474121
130,initial,-8.22136116027832,-6.649744510650635
131,initial,-7.513411045074463,-6.781506061553955
132,initial,-7.947109222412109,-7.040311336517334
133,initial,-10.005189895629883,-8.1052827835083
134,initial,-10.080050468444824,-8.158553123474121
135,initial,-7.9858293533325195,-6.823949337005615
136,initial,-7.606533527374268,-6.585768699645996
137,initial,-7.9858293533325195,-6.823949337005615
138,initial,-10.226390838623047,-8.081639289855957
139,initial,-8.094237327575684,-6.967137813568115
140,initial,-7.281598091125488,-6.775508880615234
141,initial,-8.141660690307617,-7.04752254486084
142,initial,-7.786262035369873,-6.81571102142334
143,initial,-6.951021194458008,-6.099946975708008
144,initial,-8.694697380065918,-8.067229270935059
145,initial,-7.594241142272949,-6.434187889099121
146,initial,-8.889790534973145,-7.744385719299316
147,initial,-9.05571174621582,-8.304149627685547
148,initial,-7.880082607269287,-6.78574275970459
149,initial,-7.69105339050293,-6.717207908630371
150,initial,-8.270495414733887,-7.478072166442871
151,initial,-8.352396011352539,-7.59652853012085
152,initial,-8.913293838500977,-7.575222969055176
153,initial,-8.513704299926758,-7.613851070404053
154,initial,-7.281598091125488,-6.775508880615234
155,initial,-8.889790534973145,-7.744385719299316
