item_id,model_state,dative,score
1,initial,pp,-8.91334056854248
2,initial,pp,-8.966229438781738
3,initial,pp,-8.782611846923828
4,initial,pp,-8.876569747924805
5,initial,pp,-8.548877716064453
6,initial,pp,-8.673511505126953
7,initial,pp,-9.151049613952637
8,initial,pp,-8.309052467346191
9,initial,pp,-7.654822826385498
10,initial,pp,-8.391219139099121
11,initial,pp,-7.002542495727539
12,initial,pp,-6.553319454193115
13,initial,pp,-8.504599571228027
14,initial,pp,-6.540577411651611
15,initial,pp,-8.511371612548828
16,initial,pp,-8.309052467346191
17,initial,pp,-8.710390090942383
18,initial,pp,-7.954627513885498
19,initial,pp,-8.456144332885742
20,initial,pp,-7.976612567901611
21,initial,pp,-8.64237117767334
22,initial,pp,-7.075138568878174
23,initial,pp,-8.756658554077148
24,initial,pp,-8.956389427185059
25,initial,pp,-8.894242286682129
26,initial,pp,-8.758621215820312
27,initial,pp,-8.539912223815918
28,initial,pp,-8.2177095413208
29,initial,pp,-8.527749061584473
30,initial,pp,-8.739378929138184
31,initial,pp,-8.608487129211426
32,initial,pp,-8.956389427185059
33,initial,pp,-8.77883529663086
34,initial,pp,-9.101385116577148
35,initial,pp,-6.783697128295898
36,initial,pp,-7.082482814788818
37,initial,pp,-8.527748107910156
38,initial,pp,-7.854054927825928
39,initial,pp,-9.247234344482422
40,initial,pp,-8.641929626464844
41,initial,pp,-8.363482475280762
42,initial,pp,-7.939441680908203
43,initial,pp,-7.207599639892578
44,initial,pp,-8.203492164611816
45,initial,pp,-8.371763229370117
46,initial,pp,-8.065427780151367
47,initial,pp,-8.920870780944824
48,initial,pp,-7.488619327545166
49,initial,pp,-7.915309906005859
50,initial,pp,-7.660144329071045
51,initial,pp,-8.196639060974121
52,initial,pp,-7.115960121154785
53,initial,pp,-8.033485412597656
54,initial,pp,-7.779356956481934
55,initial,pp,-7.863689422607422
56,initial,pp,-6.695230484008789
57,initial,pp,-6.343911170959473
58,initial,pp,-7.688899993896484
59,initial,pp,-8.049101829528809
60,initial,pp,-8.203386306762695
61,initial,pp,-8.545272827148438
62,initial,pp,-8.172792434692383
63,initial,pp,-8.82711410522461
64,initial,pp,-9.154044151306152
65,initial,pp,-7.624939441680908
66,initial,pp,-8.829209327697754
67,initial,pp,-6.885931968688965
68,initial,pp,-8.751420021057129
69,initial,pp,-9.617450714111328
70,initial,pp,-8.870787620544434
71,initial,pp,-6.63208532333374
72,initial,pp,-9.579743385314941
73,initial,pp,-9.069869995117188
74,initial,pp,-10.041956901550293
75,initial,pp,-8.085864067077637
76,initial,pp,-7.457486629486084
77,initial,pp,-7.165374755859375
78,initial,pp,-7.495201110839844
79,initial,pp,-7.845581531524658
80,initial,pp,-8.788647651672363
81,initial,pp,-8.203248023986816
82,initial,pp,-6.765963077545166
83,initial,pp,-7.481325626373291
84,initial,pp,-7.151510715484619
85,initial,pp,-6.765963077545166
86,initial,pp,-7.193406105041504
87,initial,pp,-6.8817548751831055
88,initial,pp,-6.707481384277344
89,initial,pp,-7.249131202697754
90,initial,pp,-7.2014899253845215
91,initial,pp,-7.23030948638916
92,initial,pp,-8.892523765563965
93,initial,pp,-7.220750331878662
94,initial,pp,-6.739213943481445
95,initial,pp,-6.927740097045898
96,initial,pp,-7.342144012451172
97,initial,pp,-8.527181625366211
98,initial,pp,-8.9913330078125
99,initial,pp,-7.32618522644043
100,initial,pp,-7.948179721832275
101,initial,pp,-6.641297340393066
102,initial,pp,-7.9957427978515625
103,initial,pp,-8.200485229492188
104,initial,pp,-7.209054470062256
105,initial,pp,-7.6912994384765625
106,initial,pp,-8.030425071716309
107,initial,pp,-7.866245746612549
108,initial,pp,-8.751899719238281
109,initial,pp,-7.716366767883301
110,initial,pp,-8.446599006652832
111,initial,pp,-8.074524879455566
112,initial,pp,-7.612934112548828
113,initial,pp,-7.7000412940979
114,initial,pp,-6.6341681480407715
115,initial,pp,-8.431806564331055
116,initial,pp,-7.0834245681762695
117,initial,pp,-8.33880615234375
118,initial,pp,-6.7731475830078125
119,initial,pp,-8.081780433654785
120,initial,pp,-8.273832321166992
121,initial,pp,-8.096009254455566
122,initial,pp,-8.469411849975586
123,initial,pp,-6.835113525390625
124,initial,pp,-8.492354393005371
125,initial,pp,-7.51908016204834
126,initial,pp,-7.906691074371338
127,initial,pp,-7.436873912811279
128,initial,pp,-8.281169891357422
129,initial,pp,-6.944833755493164
130,initial,pp,-7.718883037567139
131,initial,pp,-6.944833755493164
132,initial,pp,-8.469412803649902
133,initial,pp,-8.657291412353516
134,initial,pp,-7.828422546386719
135,initial,pp,-8.469412803649902
136,initial,pp,-7.906691074371338
137,initial,pp,-8.403542518615723
138,initial,pp,-6.058924674987793
139,initial,pp,-7.990847110748291
140,initial,pp,-8.06192684173584
141,initial,pp,-7.488385200500488
142,initial,pp,-7.4929585456848145
143,initial,pp,-7.551117897033691
144,initial,pp,-7.8243818283081055
145,initial,pp,-7.067436218261719
146,initial,pp,-7.205114364624023
147,initial,pp,-7.56903076171875
148,initial,pp,-7.439785003662109
149,initial,pp,-6.7648234367370605
150,initial,pp,-6.2516374588012695
151,initial,pp,-7.7558183670043945
152,initial,pp,-7.605396270751953
153,initial,pp,-7.749517917633057
154,initial,pp,-7.207160949707031
155,initial,pp,-7.755300998687744
156,initial,pp,-6.571829319000244
157,initial,pp,-6.7319746017456055
158,initial,pp,-6.728483200073242
159,initial,pp,-7.499909400939941
160,initial,pp,-8.169100761413574
161,initial,pp,-9.593138694763184
162,initial,pp,-7.594204902648926
163,initial,pp,-8.782490730285645
164,initial,pp,-7.857000827789307
165,initial,pp,-6.898422718048096
166,initial,pp,-6.144352912902832
167,initial,pp,-7.419534683227539
168,initial,pp,-9.338748931884766
169,initial,pp,-7.6676740646362305
170,initial,pp,-6.998782634735107
171,initial,pp,-8.782490730285645
172,initial,pp,-6.852025985717773
173,initial,pp,-7.399899959564209
174,initial,pp,-9.267955780029297
175,initial,pp,-7.382026195526123
176,initial,pp,-6.898422718048096
177,initial,pp,-9.011890411376953
178,initial,pp,-9.635857582092285
179,initial,pp,-6.326257228851318
180,initial,pp,-8.30737590789795
181,initial,pp,-7.530735492706299
182,initial,pp,-8.245920181274414
183,initial,pp,-6.200590133666992
184,initial,pp,-7.295406341552734
185,initial,pp,-7.410143852233887
186,initial,pp,-6.6337409019470215
187,initial,pp,-6.160288333892822
188,initial,pp,-6.677296161651611
189,initial,pp,-6.703444480895996
190,initial,pp,-6.33159065246582
191,initial,pp,-7.192750453948975
192,initial,pp,-7.07516622543335
193,initial,pp,-7.003485679626465
194,initial,pp,-7.077959060668945
195,initial,pp,-6.933164119720459
196,initial,pp,-7.028290748596191
197,initial,pp,-8.053261756896973
198,initial,pp,-6.959925651550293
199,initial,pp,-6.4590229988098145
200,initial,pp,-7.72633171081543
201,initial,pp,-6.621274471282959
202,initial,pp,-6.510307312011719
203,initial,pp,-8.288022994995117
204,initial,pp,-7.790968894958496
205,initial,pp,-7.780529499053955
206,initial,pp,-7.627803325653076
207,initial,pp,-7.3351826667785645
208,initial,pp,-6.658535003662109
209,initial,pp,-7.804900169372559
210,initial,pp,-7.147043704986572
211,initial,pp,-7.723827838897705
212,initial,pp,-6.762256145477295
213,initial,pp,-7.072683334350586
214,initial,pp,-7.976778507232666
215,initial,pp,-6.94151496887207
216,initial,pp,-5.9456281661987305
217,initial,pp,-7.363444805145264
