item_id,model_state,do,pp
0,initial,-7.987341403961182,-6.4742207527160645
1,initial,-7.692737579345703,-7.031423568725586
2,initial,-7.290416240692139,-6.387735843658447
3,initial,-9.155351638793945,-7.981348514556885
4,initial,-8.028292655944824,-5.736382007598877
5,initial,-7.267433166503906,-6.705651760101318
6,initial,-9.243693351745605,-7.70026159286499
7,initial,-7.597738742828369,-6.518962860107422
8,initial,-7.4161858558654785,-6.193268775939941
9,initial,-7.290416240692139,-6.387735843658447
10,initial,-8.572733879089355,-7.355234622955322
11,initial,-6.817134380340576,-6.196771144866943
12,initial,-8.205440521240234,-6.53131628036499
13,initial,-8.41630744934082,-6.536693572998047
14,initial,-7.4161858558654785,-6.193268775939941
15,initial,-8.713364601135254,-7.478309154510498
16,initial,-7.606337070465088,-6.824018955230713
17,initial,-7.953926086425781,-6.885456562042236
18,initial,-10.045557022094727,-8.571186065673828
19,initial,-7.095390319824219,-6.6785197257995605
20,initial,-7.174282550811768,-6.618149757385254
21,initial,-7.775014400482178,-6.834109783172607
22,initial,-8.902499198913574,-7.702133655548096
23,initial,-7.862516403198242,-7.116218566894531
24,initial,-8.375588417053223,-6.874661922454834
25,initial,-7.862516403198242,-7.116218566894531
26,initial,-9.434039115905762,-8.419224739074707
27,initial,-9.301053047180176,-8.072396278381348
28,initial,-7.4460625648498535,-6.885626792907715
29,initial,-8.9143705368042,-7.733499526977539
30,initial,-7.9947590827941895,-7.265134334564209
31,initial,-7.6689863204956055,-6.668507099151611
32,initial,-8.902502059936523,-7.702133655548096
33,initial,-7.6689863204956055,-6.668507099151611
34,initial,-7.443587303161621,-6.948976039886475
35,initial,-8.866421699523926,-7.853004455566406
36,initial,-7.446062088012695,-6.885626792907715
37,initial,-7.6689863204956055,-6.668507099151611
38,initial,-7.506322383880615,-6.726160526275635
39,initial,-7.436903476715088,-6.700214862823486
40,initial,-7.339107513427734,-6.900951862335205
41,initial,-7.253849029541016,-6.596291542053223
42,initial,-6.939728736877441,-6.506710529327393
43,initial,-8.701314926147461,-7.816707611083984
44,initial,-8.40017318725586,-6.993896961212158
45,initial,-7.598140716552734,-6.651048183441162
46,initial,-7.536136627197266,-6.540020942687988
47,initial,-7.713597297668457,-7.045513153076172
48,initial,-8.66551685333252,-8.088046073913574
49,initial,-6.764044761657715,-6.611318111419678
50,initial,-8.152541160583496,-6.979275703430176
51,initial,-8.204728126525879,-7.780632495880127
52,initial,-7.7059736251831055,-7.052405834197998
53,initial,-7.3704094886779785,-6.771315097808838
54,initial,-7.80501127243042,-6.993532657623291
55,initial,-8.050890922546387,-6.902005195617676
56,initial,-6.883275508880615,-6.505034446716309
57,initial,-6.424468517303467,-6.068405628204346
58,initial,-8.317995071411133,-6.7154130935668945
59,initial,-8.13606071472168,-6.9546895027160645
60,initial,-8.746581077575684,-7.402655124664307
61,initial,-9.666263580322266,-7.979484558105469
62,initial,-10.568751335144043,-9.244905471801758
