item_id,model_state,dative,score
1,initial,pp,-8.087508201599121
2,initial,pp,-8.382134437561035
3,initial,pp,-7.859646320343018
4,initial,pp,-8.678923606872559
5,initial,pp,-7.588531970977783
6,initial,pp,-7.861791133880615
7,initial,pp,-8.402379035949707
8,initial,pp,-7.7153449058532715
9,initial,pp,-7.119556427001953
10,initial,pp,-7.933678150177002
11,initial,pp,-6.8861985206604
12,initial,pp,-5.9250712394714355
13,initial,pp,-8.018746376037598
14,initial,pp,-6.0010786056518555
15,initial,pp,-7.936831951141357
16,initial,pp,-7.7153449058532715
17,initial,pp,-8.444390296936035
18,initial,pp,-7.7431464195251465
19,initial,pp,-7.741949558258057
20,initial,pp,-7.35007905960083
21,initial,pp,-8.132134437561035
22,initial,pp,-7.023407459259033
23,initial,pp,-8.63701057434082
24,initial,pp,-8.259648323059082
25,initial,pp,-8.605704307556152
26,initial,pp,-8.389805793762207
27,initial,pp,-8.156179428100586
28,initial,pp,-7.862436771392822
29,initial,pp,-8.269721984863281
30,initial,pp,-8.440266609191895
31,initial,pp,-8.178359985351562
32,initial,pp,-8.259648323059082
33,initial,pp,-8.443007469177246
34,initial,pp,-8.951871871948242
35,initial,pp,-6.365359783172607
36,initial,pp,-6.79734468460083
37,initial,pp,-8.269721031188965
38,initial,pp,-7.526007175445557
39,initial,pp,-9.1342191696167
40,initial,pp,-8.395987510681152
41,initial,pp,-7.466214656829834
42,initial,pp,-7.1264472007751465
43,initial,pp,-6.275299072265625
44,initial,pp,-7.771721839904785
45,initial,pp,-8.35589599609375
46,initial,pp,-7.3863019943237305
47,initial,pp,-8.026695251464844
48,initial,pp,-7.399010181427002
49,initial,pp,-6.78999137878418
50,initial,pp,-6.848649978637695
51,initial,pp,-7.67731237411499
52,initial,pp,-6.4682464599609375
53,initial,pp,-7.98797082901001
54,initial,pp,-7.6394805908203125
55,initial,pp,-7.25035285949707
56,initial,pp,-6.279447555541992
57,initial,pp,-5.918946266174316
58,initial,pp,-7.559026718139648
59,initial,pp,-7.283047676086426
60,initial,pp,-7.847674369812012
61,initial,pp,-8.488454818725586
62,initial,pp,-8.14419937133789
63,initial,pp,-8.189840316772461
64,initial,pp,-8.335606575012207
65,initial,pp,-7.393330097198486
66,initial,pp,-8.166024208068848
67,initial,pp,-6.3420634269714355
68,initial,pp,-8.609179496765137
69,initial,pp,-8.547420501708984
70,initial,pp,-7.905221462249756
71,initial,pp,-5.820013046264648
72,initial,pp,-8.199149131774902
73,initial,pp,-8.072005271911621
74,initial,pp,-9.064604759216309
75,initial,pp,-8.153491020202637
76,initial,pp,-7.51548433303833
77,initial,pp,-7.07286262512207
78,initial,pp,-6.384989261627197
79,initial,pp,-7.625706195831299
80,initial,pp,-8.679169654846191
81,initial,pp,-8.241161346435547
82,initial,pp,-6.687146186828613
83,initial,pp,-7.1321516036987305
84,initial,pp,-6.6294074058532715
85,initial,pp,-6.687146186828613
86,initial,pp,-6.903690338134766
87,initial,pp,-7.093484401702881
88,initial,pp,-6.477591514587402
89,initial,pp,-7.036562919616699
90,initial,pp,-6.74700403213501
91,initial,pp,-6.573648929595947
92,initial,pp,-8.646296501159668
93,initial,pp,-6.812951564788818
94,initial,pp,-6.622621536254883
95,initial,pp,-6.631952285766602
96,initial,pp,-7.026549339294434
97,initial,pp,-8.414482116699219
98,initial,pp,-8.365458488464355
99,initial,pp,-7.329915523529053
100,initial,pp,-7.9046950340271
101,initial,pp,-6.421255111694336
102,initial,pp,-7.645730495452881
103,initial,pp,-7.74107027053833
104,initial,pp,-6.961025714874268
105,initial,pp,-7.594257354736328
106,initial,pp,-8.030268669128418
107,initial,pp,-6.873416423797607
108,initial,pp,-7.945879936218262
109,initial,pp,-7.56034517288208
110,initial,pp,-8.122621536254883
111,initial,pp,-7.544641971588135
112,initial,pp,-7.506439208984375
113,initial,pp,-7.504143714904785
114,initial,pp,-6.531984806060791
115,initial,pp,-7.697787761688232
116,initial,pp,-6.815168380737305
117,initial,pp,-8.192710876464844
118,initial,pp,-6.850976943969727
119,initial,pp,-7.989573001861572
120,initial,pp,-8.138936042785645
121,initial,pp,-7.679017543792725
122,initial,pp,-8.098212242126465
123,initial,pp,-6.924166679382324
124,initial,pp,-8.184432029724121
125,initial,pp,-7.2214460372924805
126,initial,pp,-7.478584289550781
127,initial,pp,-6.45513391494751
128,initial,pp,-8.159217834472656
129,initial,pp,-7.146153926849365
130,initial,pp,-6.641445159912109
131,initial,pp,-7.146153926849365
132,initial,pp,-8.098212242126465
133,initial,pp,-8.161822319030762
134,initial,pp,-7.277121067047119
135,initial,pp,-8.098212242126465
136,initial,pp,-7.4785847663879395
137,initial,pp,-7.829016208648682
138,initial,pp,-5.946464538574219
139,initial,pp,-7.462548732757568
140,initial,pp,-7.874185085296631
141,initial,pp,-7.385356903076172
142,initial,pp,-7.527930736541748
143,initial,pp,-7.384067535400391
144,initial,pp,-7.715838432312012
145,initial,pp,-6.368082523345947
146,initial,pp,-7.14147424697876
147,initial,pp,-7.910882949829102
148,initial,pp,-7.441662788391113
149,initial,pp,-6.851884841918945
150,initial,pp,-6.081478118896484
151,initial,pp,-8.040483474731445
152,initial,pp,-7.051672458648682
153,initial,pp,-7.314247131347656
154,initial,pp,-7.228323936462402
155,initial,pp,-7.368932247161865
156,initial,pp,-6.640225887298584
157,initial,pp,-6.286177635192871
158,initial,pp,-6.5872344970703125
159,initial,pp,-7.135334014892578
160,initial,pp,-7.810359954833984
161,initial,pp,-8.750473976135254
162,initial,pp,-7.379736423492432
163,initial,pp,-8.383100509643555
164,initial,pp,-7.008581638336182
165,initial,pp,-7.301260471343994
166,initial,pp,-5.772456645965576
167,initial,pp,-7.5179338455200195
168,initial,pp,-8.916236877441406
169,initial,pp,-7.5547919273376465
170,initial,pp,-6.90748929977417
171,initial,pp,-8.383100509643555
172,initial,pp,-5.979743480682373
173,initial,pp,-6.829441070556641
174,initial,pp,-8.62772274017334
175,initial,pp,-6.654932498931885
176,initial,pp,-7.301260471343994
177,initial,pp,-7.8588714599609375
178,initial,pp,-8.669047355651855
179,initial,pp,-6.455499172210693
180,initial,pp,-8.585444450378418
181,initial,pp,-7.520685195922852
182,initial,pp,-7.79219913482666
183,initial,pp,-6.64192008972168
184,initial,pp,-7.383016586303711
185,initial,pp,-6.835877895355225
186,initial,pp,-6.692545413970947
187,initial,pp,-6.189584255218506
188,initial,pp,-6.325858116149902
189,initial,pp,-6.511495590209961
190,initial,pp,-5.501178741455078
191,initial,pp,-6.766721248626709
192,initial,pp,-7.057244777679443
193,initial,pp,-6.835329532623291
194,initial,pp,-6.677966117858887
195,initial,pp,-6.9226393699646
196,initial,pp,-6.30129337310791
197,initial,pp,-7.77812385559082
198,initial,pp,-6.5171074867248535
199,initial,pp,-6.393642902374268
200,initial,pp,-8.02734375
201,initial,pp,-5.969895839691162
202,initial,pp,-5.990284442901611
203,initial,pp,-8.417356491088867
204,initial,pp,-7.438042640686035
205,initial,pp,-7.987940311431885
206,initial,pp,-7.1549811363220215
207,initial,pp,-7.524979114532471
208,initial,pp,-6.681689739227295
209,initial,pp,-7.602240562438965
210,initial,pp,-6.905086040496826
211,initial,pp,-8.06352710723877
212,initial,pp,-7.072614669799805
213,initial,pp,-7.089518070220947
214,initial,pp,-7.762223720550537
215,initial,pp,-7.328629493713379
216,initial,pp,-6.072308540344238
217,initial,pp,-7.221058368682861
218,initial,pp,-7.590591907501221
219,initial,pp,-7.299033164978027
