item_id,model_state,dative,score
1,initial,do,-4.867252349853516
2,initial,do,-7.963596343994141
3,initial,do,-6.147780418395996
4,initial,do,-5.597306251525879
5,initial,do,-7.388620853424072
6,initial,do,-8.331157684326172
7,initial,do,-5.80448055267334
8,initial,do,-5.827271938323975
9,initial,do,-8.156988143920898
10,initial,do,-7.028799533843994
11,initial,do,-7.872836589813232
12,initial,do,-5.284435749053955
13,initial,do,-6.056174278259277
14,initial,do,-7.216174125671387
15,initial,do,-8.681722640991211
16,initial,do,-6.860403060913086
17,initial,do,-6.85781192779541
18,initial,do,-5.5776214599609375
19,initial,do,-5.338825702667236
20,initial,do,-5.817351341247559
21,initial,do,-7.472774028778076
22,initial,do,-7.21953821182251
23,initial,do,-6.299810409545898
24,initial,do,-7.628377437591553
25,initial,do,-6.759867191314697
26,initial,do,-6.786736011505127
27,initial,do,-6.603574275970459
28,initial,do,-7.6899871826171875
29,initial,do,-7.097076892852783
30,initial,do,-7.941474914550781
31,initial,do,-7.220794677734375
32,initial,do,-6.649990558624268
33,initial,do,-8.43994426727295
34,initial,do,-6.950089454650879
35,initial,do,-7.028796672821045
36,initial,do,-3.4000186920166016
37,initial,do,-8.493812561035156
38,initial,do,-6.828836917877197
39,initial,do,-7.803752422332764
40,initial,do,-8.339418411254883
41,initial,do,-6.627541542053223
42,initial,do,-7.304745197296143
43,initial,do,-7.01353120803833
44,initial,do,-6.011489391326904
45,initial,do,-6.391054153442383
46,initial,do,-5.939558029174805
47,initial,do,-6.481783866882324
48,initial,do,-5.937448024749756
49,initial,do,-6.202689170837402
50,initial,do,-6.649991512298584
51,initial,do,-6.180297374725342
52,initial,do,-4.125746250152588
53,initial,do,-6.9948883056640625
54,initial,do,-6.132557392120361
55,initial,do,-7.648332595825195
56,initial,do,-6.43362283706665
57,initial,do,-7.310451984405518
58,initial,do,-7.151530742645264
59,initial,do,-6.943145275115967
60,initial,do,-6.987598419189453
61,initial,do,-6.948912620544434
62,initial,do,-7.393428802490234
63,initial,do,-9.35860824584961
64,initial,do,-6.385044574737549
65,initial,do,-6.263192176818848
66,initial,do,-4.236863136291504
67,initial,do,-6.728418350219727
68,initial,do,-5.226963043212891
69,initial,do,-6.607227325439453
70,initial,do,-6.79958438873291
71,initial,do,-5.991679668426514
72,initial,do,-6.910654067993164
73,initial,do,-8.782987594604492
74,initial,do,-7.221208095550537
75,initial,do,-4.650780200958252
76,initial,do,-6.349376201629639
77,initial,do,-6.37263822555542
78,initial,do,-9.120381355285645
79,initial,do,-8.471102714538574
80,initial,do,-6.881093502044678
81,initial,do,-7.914987087249756
82,initial,do,-7.525392055511475
83,initial,do,-7.302470684051514
84,initial,do,-6.745615005493164
85,initial,do,-6.001718521118164
86,initial,do,-8.3997802734375
87,initial,do,-6.108654975891113
88,initial,do,-7.275677680969238
89,initial,do,-5.653792381286621
90,initial,do,-6.506174087524414
91,initial,do,-8.026528358459473
92,initial,do,-6.695059299468994
93,initial,do,-9.268559455871582
94,initial,do,-6.9949421882629395
95,initial,do,-6.152486801147461
96,initial,do,-5.588328838348389
97,initial,do,-7.369075298309326
98,initial,do,-6.412880897521973
99,initial,do,-6.358362197875977
100,initial,do,-5.9550676345825195
101,initial,do,-7.776740550994873
102,initial,do,-7.751870632171631
103,initial,do,-9.01850700378418
104,initial,do,-7.645602703094482
105,initial,do,-6.426877975463867
106,initial,do,-5.830081939697266
107,initial,do,-7.724239826202393
108,initial,do,-5.385072231292725
109,initial,do,-7.566627502441406
110,initial,do,-7.30083703994751
111,initial,do,-6.5577921867370605
112,initial,do,-6.519748687744141
113,initial,do,-6.130673408508301
