item_id,model_state,do,pp
0,initial,-7.544597625732422,-6.6601881980896
1,initial,-7.453815460205078,-7.013486385345459
2,initial,-6.548216342926025,-6.308475494384766
3,initial,-8.404019355773926,-8.12073040008545
4,initial,-7.479409694671631,-5.9223246574401855
5,initial,-7.18661642074585,-6.659824371337891
6,initial,-9.305974960327148,-8.095000267028809
7,initial,-7.5512285232543945,-6.285501480102539
8,initial,-7.590922832489014,-6.377922534942627
9,initial,-6.548216342926025,-6.308475494384766
10,initial,-9.192813873291016,-7.761363506317139
11,initial,-6.5828776359558105,-6.273044109344482
12,initial,-7.530611515045166,-6.403877258300781
13,initial,-9.272857666015625,-7.3912200927734375
14,initial,-7.590922832489014,-6.377922534942627
15,initial,-9.262462615966797,-7.8733811378479
16,initial,-7.265408515930176,-6.503990173339844
17,initial,-7.942958831787109,-7.2672600746154785
18,initial,-9.36587905883789,-8.670084953308105
19,initial,-7.014344215393066,-6.154781818389893
20,initial,-7.2490997314453125,-6.970351696014404
21,initial,-7.6181960105896,-6.944199562072754
22,initial,-8.87486457824707,-8.213532447814941
23,initial,-7.6847825050354,-6.891495704650879
24,initial,-9.11347484588623,-7.932346343994141
25,initial,-7.6847825050354,-6.891495704650879
26,initial,-9.636777877807617,-8.220133781433105
27,initial,-9.292444229125977,-8.535894393920898
28,initial,-7.374736309051514,-7.499687671661377
29,initial,-9.391786575317383,-8.216998100280762
30,initial,-7.66045618057251,-7.352182865142822
31,initial,-7.8941545486450195,-6.773868560791016
32,initial,-8.87486457824707,-8.213532447814941
33,initial,-7.894153594970703,-6.773869037628174
34,initial,-7.372557640075684,-6.962876796722412
35,initial,-9.041589736938477,-8.678597450256348
36,initial,-7.37473726272583,-7.499687671661377
37,initial,-7.894153594970703,-6.773869037628174
38,initial,-7.086547374725342,-7.1304144859313965
39,initial,-7.446094512939453,-6.91939640045166
40,initial,-7.171182155609131,-7.121744155883789
41,initial,-6.816309452056885,-6.487809181213379
42,initial,-6.924715518951416,-6.824618816375732
43,initial,-8.024542808532715,-7.541553497314453
44,initial,-8.02659797668457,-6.8070244789123535
45,initial,-7.130718231201172,-6.814023971557617
46,initial,-7.041489601135254,-6.6105546951293945
47,initial,-7.607692718505859,-7.458522319793701
48,initial,-8.55341911315918,-8.074054718017578
49,initial,-6.927633762359619,-6.9535393714904785
50,initial,-7.463348865509033,-7.312307834625244
51,initial,-8.019031524658203,-7.73802375793457
52,initial,-7.528550148010254,-7.5463409423828125
53,initial,-7.80065393447876,-7.50172233581543
54,initial,-7.12373685836792,-7.048750400543213
55,initial,-7.451046466827393,-6.82211971282959
56,initial,-7.26987361907959,-6.88844633102417
57,initial,-5.872137069702148,-5.733465671539307
58,initial,-7.297196388244629,-6.660484313964844
59,initial,-7.48026704788208,-6.305728912353516
