item_id,model_state,score
0,initial,-6.868282794952393
1,initial,-8.952282905578613
2,initial,-7.628261089324951
3,initial,-7.413846492767334
4,initial,-6.503030300140381
5,initial,-8.770071983337402
6,initial,-6.720760822296143
7,initial,-8.548893928527832
8,initial,-6.616262435913086
9,initial,-7.2546563148498535
10,initial,-7.583237171173096
11,initial,-6.288133144378662
12,initial,-6.5394792556762695
13,initial,-6.580371379852295
14,initial,-6.767688274383545
15,initial,-6.913239002227783
16,initial,-8.249224662780762
17,initial,-6.288133144378662
18,initial,-8.456341743469238
19,initial,-7.628261089324951
20,initial,-8.100805282592773
21,initial,-8.074631690979004
22,initial,-7.730686664581299
23,initial,-6.504220008850098
24,initial,-6.557382106781006
25,initial,-8.074631690979004
26,initial,-7.8015828132629395
27,initial,-7.001169681549072
28,initial,-6.654261112213135
29,initial,-7.8015828132629395
30,initial,-7.124882698059082
31,initial,-7.929573059082031
32,initial,-6.649337291717529
33,initial,-8.452629089355469
34,initial,-8.278712272644043
35,initial,-7.334282875061035
36,initial,-6.691684722900391
37,initial,-8.276825904846191
38,initial,-6.826354503631592
39,initial,-7.957826137542725
40,initial,-7.705116271972656
41,initial,-6.679422378540039
42,initial,-7.922276973724365
43,initial,-6.660679817199707
44,initial,-6.769608497619629
45,initial,-8.03650188446045
46,initial,-6.3243021965026855
47,initial,-7.395941734313965
48,initial,-8.083022117614746
49,initial,-8.319955825805664
50,initial,-7.7912702560424805
51,initial,-7.791253566741943
52,initial,-7.098622798919678
53,initial,-7.965787887573242
54,initial,-7.849397659301758
55,initial,-6.864015579223633
56,initial,-7.276824474334717
57,initial,-7.323010444641113
58,initial,-8.183637619018555
59,initial,-7.242021083831787
60,initial,-6.639898777008057
61,initial,-8.551345825195312
62,initial,-8.706995964050293
63,initial,-9.349749565124512
64,initial,-8.859801292419434
65,initial,-7.0465312004089355
66,initial,-7.967738628387451
67,initial,-6.945695877075195
68,initial,-8.229124069213867
69,initial,-6.78393030166626
70,initial,-8.2301025390625
71,initial,-6.998434066772461
72,initial,-8.056424140930176
73,initial,-8.042012214660645
74,initial,-8.410017013549805
75,initial,-8.77271556854248
76,initial,-8.000777244567871
77,initial,-7.19453763961792
78,initial,-7.412891387939453
79,initial,-6.965273380279541
80,initial,-6.664258003234863
81,initial,-7.5972466468811035
82,initial,-7.1979546546936035
83,initial,-7.005586624145508
84,initial,-6.551434516906738
85,initial,-6.735758304595947
86,initial,-6.501283168792725
87,initial,-7.278529644012451
88,initial,-8.092315673828125
89,initial,-6.787325382232666
90,initial,-6.523998260498047
91,initial,-6.963712215423584
92,initial,-6.968514442443848
93,initial,-5.996223449707031
94,initial,-6.832695007324219
95,initial,-7.171849727630615
96,initial,-7.594738006591797
97,initial,-5.311036586761475
98,initial,-6.926743507385254
99,initial,-5.7849249839782715
100,initial,-8.22049617767334
101,initial,-7.208467960357666
102,initial,-7.515084266662598
103,initial,-7.680349826812744
104,initial,-6.9954633712768555
105,initial,-7.22482967376709
106,initial,-5.827823638916016
107,initial,-7.342180252075195
108,initial,-6.9954633712768555
109,initial,-5.879147052764893
110,initial,-8.183991432189941
111,initial,-7.3801589012146
112,initial,-6.805485248565674
113,initial,-7.595705986022949
114,initial,-7.546803951263428
115,initial,-6.592657566070557
116,initial,-6.660253047943115
117,initial,-7.98748779296875
118,initial,-7.322037696838379
119,initial,-7.311667442321777
120,initial,-6.973648548126221
121,initial,-7.282460689544678
122,initial,-5.5667724609375
123,initial,-6.272974014282227
124,initial,-6.606356143951416
125,initial,-5.5667724609375
126,initial,-7.556016445159912
127,initial,-6.725209712982178
128,initial,-7.275038242340088
129,initial,-6.248648166656494
130,initial,-6.447709083557129
131,initial,-5.88573694229126
132,initial,-7.114849090576172
133,initial,-7.398565769195557
134,initial,-5.920398712158203
135,initial,-7.361114501953125
136,initial,-6.709165573120117
137,initial,-7.553244113922119
138,initial,-6.472961902618408
139,initial,-7.162559509277344
140,initial,-6.424500942230225
141,initial,-6.592628479003906
142,initial,-7.583113670349121
143,initial,-6.015471458435059
144,initial,-7.498671531677246
145,initial,-7.455246448516846
146,initial,-6.771839141845703
147,initial,-7.542545795440674
148,initial,-7.6363983154296875
149,initial,-6.8575825691223145
150,initial,-7.707688331604004
151,initial,-7.086437225341797
152,initial,-6.48185920715332
153,initial,-6.153676986694336
154,initial,-6.682061195373535
155,initial,-7.051461696624756
156,initial,-6.682061195373535
157,initial,-7.16579532623291
158,initial,-7.376800060272217
159,initial,-6.5579328536987305
160,initial,-6.705867290496826
161,initial,-7.134624481201172
162,initial,-7.31622314453125
163,initial,-7.631303310394287
164,initial,-7.55779504776001
165,initial,-7.4850006103515625
166,initial,-5.830265522003174
167,initial,-7.404078960418701
168,initial,-8.08910846710205
169,initial,-6.324565887451172
170,initial,-7.909114837646484
171,initial,-7.4609785079956055
172,initial,-8.558974266052246
173,initial,-8.099427223205566
174,initial,-7.312921524047852
175,initial,-7.047526836395264
176,initial,-8.04782772064209
177,initial,-8.009753227233887
178,initial,-6.244484901428223
179,initial,-7.603272914886475
180,initial,-5.8954057693481445
181,initial,-6.1156463623046875
182,initial,-6.0097222328186035
183,initial,-5.639325141906738
184,initial,-7.102194786071777
185,initial,-6.7426347732543945
186,initial,-6.122945308685303
187,initial,-6.783608436584473
188,initial,-6.6199164390563965
189,initial,-7.113100528717041
190,initial,-7.524082183837891
191,initial,-7.181089878082275
192,initial,-6.032115459442139
193,initial,-7.361722946166992
194,initial,-6.296276569366455
195,initial,-5.365819454193115
196,initial,-7.129091739654541
197,initial,-5.94313907623291
198,initial,-6.460397720336914
199,initial,-5.748674392700195
200,initial,-6.1227803230285645
201,initial,-6.919783115386963
202,initial,-6.352972984313965
203,initial,-6.178305625915527
204,initial,-5.362616539001465
205,initial,-5.362616539001465
206,initial,-6.257565021514893
207,initial,-6.328106880187988
208,initial,-7.395777225494385
209,initial,-7.111745357513428
210,initial,-7.6682820320129395
211,initial,-7.372169017791748
212,initial,-7.187001705169678
213,initial,-6.608964443206787
214,initial,-5.912613868713379
215,initial,-6.489491939544678
216,initial,-6.520585536956787
217,initial,-7.080691814422607
218,initial,-6.853611469268799
219,initial,-7.296532154083252
220,initial,-6.905535697937012
221,initial,-7.446812629699707
222,initial,-7.693195819854736
223,initial,-8.5513916015625
224,initial,-7.317460060119629
225,initial,-8.703203201293945
226,initial,-8.511679649353027
227,initial,-8.430920600891113
228,initial,-7.5764946937561035
229,initial,-8.692341804504395
230,initial,-7.480162620544434
231,initial,-6.726259231567383
232,initial,-7.477991580963135
233,initial,-7.743211269378662
234,initial,-6.631842613220215
235,initial,-8.133275985717773
236,initial,-8.787121772766113
237,initial,-8.732068061828613
238,initial,-7.160719394683838
239,initial,-6.706053256988525
240,initial,-6.940670013427734
241,initial,-8.950445175170898
242,initial,-8.410246849060059
243,initial,-7.127591609954834
244,initial,-7.840834617614746
245,initial,-8.341179847717285
246,initial,-8.113739013671875
247,initial,-8.003215789794922
248,initial,-7.497605323791504
249,initial,-7.639791011810303
250,initial,-8.506149291992188
251,initial,-7.929432392120361
252,initial,-6.631842613220215
253,initial,-7.446813106536865
254,initial,-7.446813106536865
255,initial,-8.692341804504395
256,initial,-7.4690351486206055
257,initial,-7.031854152679443
258,initial,-8.798140525817871
259,initial,-7.222068786621094
260,initial,-8.228357315063477
261,initial,-8.058926582336426
262,initial,-7.381502628326416
263,initial,-6.631246566772461
264,initial,-7.010403633117676
265,initial,-6.745148658752441
266,initial,-7.951651573181152
267,initial,-6.526299953460693
268,initial,-7.932520389556885
269,initial,-7.585320472717285
270,initial,-7.721895217895508
271,initial,-7.088994026184082
272,initial,-8.040250778198242
273,initial,-6.819055080413818
274,initial,-6.59733247756958
275,initial,-7.399558067321777
276,initial,-7.0990753173828125
277,initial,-6.161863327026367
278,initial,-7.077620506286621
279,initial,-7.799589157104492
280,initial,-7.997326850891113
281,initial,-6.952877044677734
282,initial,-6.209894180297852
283,initial,-6.559484481811523
284,initial,-8.185585975646973
285,initial,-7.708035945892334
286,initial,-6.750611305236816
287,initial,-7.0980939865112305
288,initial,-8.235747337341309
289,initial,-7.2535529136657715
290,initial,-8.351597785949707
291,initial,-8.312843322753906
292,initial,-8.330469131469727
293,initial,-7.007974147796631
294,initial,-8.273584365844727
295,initial,-7.668437480926514
296,initial,-8.269988059997559
297,initial,-6.988901615142822
298,initial,-7.116896629333496
299,initial,-7.595563888549805
300,initial,-7.116896629333496
301,initial,-7.556026935577393
302,initial,-8.038888931274414
303,initial,-7.021381378173828
304,initial,-7.070461273193359
305,initial,-7.540886402130127
306,initial,-7.254385471343994
307,initial,-7.02655553817749
308,initial,-7.980950355529785
309,initial,-7.912779808044434
310,initial,-7.668437480926514
311,initial,-7.383149147033691
312,initial,-8.258185386657715
313,initial,-8.235747337341309
314,initial,-8.029765129089355
315,initial,-7.02655553817749
316,initial,-7.166075706481934
317,initial,-7.441082000732422
318,initial,-6.90252685546875
319,initial,-8.474159240722656
320,initial,-7.066154956817627
321,initial,-8.235748291015625
322,initial,-7.1005730628967285
323,initial,-7.734825134277344
324,initial,-6.517889976501465
325,initial,-8.399165153503418
326,initial,-6.25784158706665
327,initial,-7.6389641761779785
328,initial,-7.428071022033691
329,initial,-6.456660747528076
330,initial,-6.801506042480469
331,initial,-7.697059631347656
332,initial,-6.968918323516846
333,initial,-8.270888328552246
334,initial,-8.135570526123047
335,initial,-7.967341423034668
336,initial,-6.854196548461914
337,initial,-8.006495475769043
338,initial,-7.2484660148620605
339,initial,-7.965853691101074
340,initial,-6.943903923034668
341,initial,-7.053419589996338
342,initial,-7.557656288146973
343,initial,-7.053419589996338
344,initial,-7.050492286682129
345,initial,-8.062531471252441
346,initial,-6.376838207244873
347,initial,-7.266941547393799
348,initial,-6.880575180053711
349,initial,-6.851353168487549
350,initial,-5.839662075042725
351,initial,-6.759180068969727
352,initial,-6.046741962432861
353,initial,-6.895782470703125
354,initial,-6.642707347869873
355,initial,-6.561079025268555
356,initial,-6.684314250946045
357,initial,-7.332273006439209
358,initial,-6.717111587524414
359,initial,-7.234801292419434
360,initial,-6.609009265899658
361,initial,-5.857395172119141
362,initial,-6.719113826751709
363,initial,-6.227680206298828
364,initial,-7.661955833435059
365,initial,-6.642195701599121
366,initial,-7.56612491607666
367,initial,-6.632604122161865
368,initial,-7.356653213500977
369,initial,-6.956029891967773
370,initial,-6.1020026206970215
371,initial,-7.1448540687561035
372,initial,-5.7611589431762695
373,initial,-7.076982498168945
374,initial,-7.050225734710693
375,initial,-6.864850997924805
376,initial,-7.179050922393799
377,initial,-6.058520317077637
378,initial,-6.541121482849121
379,initial,-5.788515567779541
380,initial,-6.181641578674316
381,initial,-6.982383728027344
382,initial,-6.08779764175415
383,initial,-6.120809555053711
384,initial,-6.470292091369629
385,initial,-6.406879901885986
386,initial,-6.632604122161865
387,initial,-6.806227684020996
388,initial,-7.1281867027282715
389,initial,-6.436975002288818
390,initial,-7.273989677429199
391,initial,-6.622491359710693
392,initial,-6.448626518249512
393,initial,-6.217240810394287
394,initial,-6.778998374938965
395,initial,-6.361035346984863
396,initial,-6.977133750915527
397,initial,-7.006443977355957
398,initial,-6.6166090965271
399,initial,-6.977848052978516
400,initial,-7.50924015045166
401,initial,-7.026766300201416
402,initial,-7.3422441482543945
403,initial,-6.614170074462891
404,initial,-5.9351677894592285
405,initial,-6.7233099937438965
406,initial,-6.612738609313965
407,initial,-7.675450325012207
408,initial,-6.616140365600586
409,initial,-7.150457859039307
410,initial,-7.168666362762451
411,initial,-8.340119361877441
412,initial,-9.473185539245605
413,initial,-7.5809831619262695
414,initial,-8.368345260620117
415,initial,-7.226471424102783
416,initial,-7.999163627624512
417,initial,-7.889846324920654
418,initial,-7.174018859863281
419,initial,-5.847432613372803
420,initial,-7.019360065460205
421,initial,-8.709233283996582
422,initial,-8.744800567626953
423,initial,-7.295423984527588
424,initial,-8.463568687438965
425,initial,-7.965763092041016
426,initial,-7.8694586753845215
427,initial,-6.957429885864258
428,initial,-8.684950828552246
429,initial,-7.626415729522705
430,initial,-8.692627906799316
431,initial,-8.588971138000488
432,initial,-8.261518478393555
433,initial,-8.927184104919434
434,initial,-7.95137882232666
435,initial,-7.001894474029541
436,initial,-6.5534138679504395
437,initial,-7.193447113037109
438,initial,-6.8420209884643555
