item_id,model_state,dative,score
1,initial,pp,-8.092642784118652
2,initial,pp,-8.387073516845703
3,initial,pp,-7.8677496910095215
4,initial,pp,-8.689526557922363
5,initial,pp,-7.591536998748779
6,initial,pp,-7.869380950927734
7,initial,pp,-8.412176132202148
8,initial,pp,-7.72348165512085
9,initial,pp,-7.124475955963135
10,initial,pp,-7.93964958190918
11,initial,pp,-6.888419151306152
12,initial,pp,-5.928918361663818
13,initial,pp,-8.023860931396484
14,initial,pp,-6.004423141479492
15,initial,pp,-7.9428229331970215
16,initial,pp,-7.72348165512085
17,initial,pp,-8.447147369384766
18,initial,pp,-7.7500996589660645
19,initial,pp,-7.744346618652344
20,initial,pp,-7.354645252227783
21,initial,pp,-8.142365455627441
22,initial,pp,-7.025213718414307
23,initial,pp,-8.641860961914062
24,initial,pp,-8.264851570129395
25,initial,pp,-8.616681098937988
26,initial,pp,-8.393906593322754
27,initial,pp,-8.163939476013184
28,initial,pp,-7.86658239364624
29,initial,pp,-8.274346351623535
30,initial,pp,-8.444726943969727
31,initial,pp,-8.187020301818848
32,initial,pp,-8.264851570129395
33,initial,pp,-8.448234558105469
34,initial,pp,-8.962385177612305
35,initial,pp,-6.3689117431640625
36,initial,pp,-6.802465438842773
37,initial,pp,-8.274346351623535
38,initial,pp,-7.533454895019531
39,initial,pp,-9.138957023620605
40,initial,pp,-8.404520034790039
41,initial,pp,-7.468635559082031
42,initial,pp,-7.131123065948486
43,initial,pp,-6.2790632247924805
44,initial,pp,-7.775262832641602
45,initial,pp,-8.359670639038086
46,initial,pp,-7.39188814163208
47,initial,pp,-8.03053092956543
48,initial,pp,-7.402463912963867
49,initial,pp,-6.7940497398376465
50,initial,pp,-6.849093914031982
51,initial,pp,-7.683626174926758
52,initial,pp,-6.471495151519775
53,initial,pp,-7.990462779998779
54,initial,pp,-7.64071798324585
55,initial,pp,-7.252619743347168
56,initial,pp,-6.28328800201416
57,initial,pp,-5.920719623565674
58,initial,pp,-7.564815044403076
59,initial,pp,-7.286910533905029
60,initial,pp,-7.850654602050781
61,initial,pp,-8.493938446044922
62,initial,pp,-8.148224830627441
63,initial,pp,-8.190264701843262
64,initial,pp,-8.338902473449707
65,initial,pp,-7.393725395202637
66,initial,pp,-8.171208381652832
67,initial,pp,-6.345306873321533
68,initial,pp,-8.609696388244629
69,initial,pp,-8.550765991210938
70,initial,pp,-7.908934116363525
71,initial,pp,-5.8224921226501465
72,initial,pp,-8.207377433776855
73,initial,pp,-8.074780464172363
74,initial,pp,-9.070233345031738
75,initial,pp,-8.160510063171387
76,initial,pp,-7.520659923553467
77,initial,pp,-7.074498176574707
78,initial,pp,-6.392442226409912
79,initial,pp,-7.630478382110596
80,initial,pp,-8.68355655670166
81,initial,pp,-8.245343208312988
82,initial,pp,-6.691861152648926
83,initial,pp,-7.136944770812988
84,initial,pp,-6.636566162109375
85,initial,pp,-6.691861152648926
86,initial,pp,-6.907177925109863
87,initial,pp,-7.097641944885254
88,initial,pp,-6.481089115142822
89,initial,pp,-7.042423248291016
90,initial,pp,-6.754410743713379
91,initial,pp,-6.578741550445557
92,initial,pp,-8.649527549743652
93,initial,pp,-6.8199334144592285
94,initial,pp,-6.627474784851074
95,initial,pp,-6.636651515960693
96,initial,pp,-7.030393123626709
97,initial,pp,-8.420886039733887
98,initial,pp,-8.370715141296387
99,initial,pp,-7.334452152252197
100,initial,pp,-7.906022071838379
101,initial,pp,-6.4232378005981445
102,initial,pp,-7.655818462371826
103,initial,pp,-7.750270366668701
104,initial,pp,-6.96685791015625
105,initial,pp,-7.597712993621826
106,initial,pp,-8.034462928771973
107,initial,pp,-6.882497310638428
108,initial,pp,-7.953222751617432
109,initial,pp,-7.566468238830566
110,initial,pp,-8.128183364868164
111,initial,pp,-7.551136493682861
112,initial,pp,-7.513534069061279
113,initial,pp,-7.511439800262451
114,initial,pp,-6.533637523651123
115,initial,pp,-7.705423831939697
116,initial,pp,-6.8228349685668945
117,initial,pp,-8.198147773742676
118,initial,pp,-6.851282119750977
119,initial,pp,-7.994654178619385
120,initial,pp,-8.14305591583252
121,initial,pp,-7.684759616851807
122,initial,pp,-8.100322723388672
123,initial,pp,-6.924589157104492
124,initial,pp,-8.183713912963867
125,initial,pp,-7.223424434661865
126,initial,pp,-7.4759039878845215
127,initial,pp,-6.461336612701416
128,initial,pp,-8.162090301513672
129,initial,pp,-7.149537563323975
130,initial,pp,-6.649782657623291
131,initial,pp,-7.149537563323975
132,initial,pp,-8.100321769714355
133,initial,pp,-8.167658805847168
134,initial,pp,-7.280494689941406
135,initial,pp,-8.100321769714355
136,initial,pp,-7.475903034210205
137,initial,pp,-7.8324875831604
138,initial,pp,-5.945821762084961
139,initial,pp,-7.461767196655273
140,initial,pp,-7.877986907958984
141,initial,pp,-7.384843826293945
142,initial,pp,-7.533280372619629
143,initial,pp,-7.386949062347412
144,initial,pp,-7.719971179962158
145,initial,pp,-6.368441104888916
146,initial,pp,-7.144725322723389
147,initial,pp,-7.909302711486816
148,initial,pp,-7.443205833435059
149,initial,pp,-6.854674339294434
150,initial,pp,-6.081125736236572
151,initial,pp,-8.042278289794922
152,initial,pp,-7.054278373718262
153,initial,pp,-7.317167282104492
154,initial,pp,-7.231070518493652
155,initial,pp,-7.373559474945068
156,initial,pp,-6.640726566314697
157,initial,pp,-6.289836406707764
158,initial,pp,-6.588988304138184
159,initial,pp,-7.135624885559082
160,initial,pp,-7.809420585632324
161,initial,pp,-8.751574516296387
162,initial,pp,-7.384028911590576
