item_id,model_state,dative,score
1,initial,do,-4.90532922744751
2,initial,do,-7.403419494628906
3,initial,do,-5.723165512084961
4,initial,do,-5.652959823608398
5,initial,do,-7.24184513092041
6,initial,do,-8.0115385055542
7,initial,do,-6.1562066078186035
8,initial,do,-5.767842769622803
9,initial,do,-7.748259544372559
10,initial,do,-6.923593521118164
11,initial,do,-7.7187819480896
12,initial,do,-5.029170036315918
13,initial,do,-5.958162784576416
14,initial,do,-6.76556396484375
15,initial,do,-9.2637357711792
16,initial,do,-6.648540019989014
17,initial,do,-6.583901882171631
18,initial,do,-5.689652442932129
19,initial,do,-5.0890727043151855
20,initial,do,-5.245603561401367
21,initial,do,-6.89854097366333
22,initial,do,-7.110655307769775
23,initial,do,-5.803577423095703
24,initial,do,-6.94483757019043
25,initial,do,-6.631962299346924
26,initial,do,-6.8942036628723145
27,initial,do,-6.067906379699707
28,initial,do,-7.266300201416016
29,initial,do,-6.580620288848877
30,initial,do,-7.606917381286621
31,initial,do,-6.797044277191162
32,initial,do,-7.057396411895752
33,initial,do,-8.590033531188965
34,initial,do,-7.272355079650879
35,initial,do,-6.453720569610596
36,initial,do,-3.262753963470459
37,initial,do,-7.718276500701904
38,initial,do,-6.670229911804199
39,initial,do,-7.830719470977783
40,initial,do,-7.855323314666748
41,initial,do,-5.758278846740723
42,initial,do,-6.9515838623046875
43,initial,do,-5.956814289093018
44,initial,do,-5.257829666137695
45,initial,do,-6.265662670135498
46,initial,do,-5.81198787689209
47,initial,do,-6.4738264083862305
48,initial,do,-5.99781608581543
49,initial,do,-6.1795806884765625
50,initial,do,-7.057395935058594
51,initial,do,-5.517571449279785
52,initial,do,-4.227007865905762
53,initial,do,-6.890456676483154
54,initial,do,-5.703146934509277
55,initial,do,-6.933462619781494
56,initial,do,-5.956729412078857
57,initial,do,-6.558003902435303
58,initial,do,-7.367860794067383
59,initial,do,-6.66697883605957
60,initial,do,-6.6648268699646
61,initial,do,-6.774094104766846
62,initial,do,-6.803291320800781
63,initial,do,-9.812500953674316
64,initial,do,-6.257385730743408
65,initial,do,-6.359528541564941
66,initial,do,-4.434342861175537
67,initial,do,-6.450489521026611
68,initial,do,-5.2372589111328125
69,initial,do,-6.085704803466797
70,initial,do,-6.599079608917236
71,initial,do,-5.91556453704834
72,initial,do,-6.80607271194458
73,initial,do,-8.201781272888184
74,initial,do,-7.063587188720703
75,initial,do,-4.438171863555908
76,initial,do,-6.135358810424805
77,initial,do,-6.703763008117676
78,initial,do,-8.743413925170898
79,initial,do,-7.728703022003174
80,initial,do,-6.786632061004639
81,initial,do,-7.466864109039307
82,initial,do,-7.315408706665039
83,initial,do,-7.41832971572876
84,initial,do,-6.3096818923950195
85,initial,do,-5.948272705078125
86,initial,do,-8.142504692077637
87,initial,do,-5.385957717895508
88,initial,do,-6.829789161682129
89,initial,do,-5.871946334838867
90,initial,do,-5.672238826751709
91,initial,do,-7.131669998168945
92,initial,do,-6.366762638092041
93,initial,do,-9.348612785339355
94,initial,do,-7.081871509552002
95,initial,do,-6.058370590209961
96,initial,do,-5.085267066955566
97,initial,do,-6.347963333129883
98,initial,do,-6.932730674743652
99,initial,do,-5.6079325675964355
100,initial,do,-5.497953414916992
101,initial,do,-6.979381084442139
102,initial,do,-6.822930812835693
103,initial,do,-9.061566352844238
104,initial,do,-7.48132848739624
105,initial,do,-6.15179443359375
106,initial,do,-5.342792510986328
107,initial,do,-7.807117462158203
108,initial,do,-5.409638404846191
109,initial,do,-8.36474895477295
110,initial,do,-7.002382755279541
111,initial,do,-6.184040546417236
112,initial,do,-6.382815361022949
113,initial,do,-6.105627536773682
114,initial,do,-6.54958438873291
115,initial,do,-7.513915061950684
116,initial,do,-5.216875076293945
117,initial,do,-7.277354717254639
118,initial,do,-7.731518268585205
119,initial,do,-7.2515106201171875
120,initial,do,-5.310351848602295
121,initial,do,-7.494589805603027
122,initial,do,-5.168650150299072
123,initial,do,-5.036247253417969
124,initial,do,-6.913674831390381
125,initial,do,-6.27756404876709
126,initial,do,-7.170297145843506
127,initial,do,-6.785241603851318
128,initial,do,-6.915156841278076
129,initial,do,-5.772221088409424
130,initial,do,-6.091240406036377
131,initial,do,-5.613620758056641
132,initial,do,-4.576373100280762
133,initial,do,-7.011645793914795
134,initial,do,-4.297228813171387
135,initial,do,-5.397605895996094
136,initial,do,-5.203508377075195
137,initial,do,-5.929646015167236
138,initial,do,-5.411038875579834
139,initial,do,-7.540543079376221
140,initial,do,-4.379784107208252
141,initial,do,-6.030335426330566
142,initial,do,-4.990212440490723
143,initial,do,-5.695962905883789
144,initial,do,-6.809192180633545
145,initial,do,-7.549213886260986
146,initial,do,-5.616973876953125
147,initial,do,-7.567732334136963
148,initial,do,-9.144293785095215
149,initial,do,-7.5044450759887695
150,initial,do,-6.706974983215332
151,initial,do,-6.4703850746154785
152,initial,do,-5.264387607574463
153,initial,do,-6.6648268699646
154,initial,do,-4.727010726928711
155,initial,do,-7.088239669799805
156,initial,do,-6.920275688171387
157,initial,do,-7.707312107086182
158,initial,do,-6.785617828369141
159,initial,do,-8.05640983581543
160,initial,do,-4.871612071990967
161,initial,do,-6.328226566314697
162,initial,do,-6.017570495605469
163,initial,do,-6.09497594833374
164,initial,do,-6.579674243927002
165,initial,do,-6.278046131134033
166,initial,pp,-6.969928741455078
167,initial,pp,-6.8180341720581055
168,initial,pp,-6.197595596313477
169,initial,pp,-5.885924816131592
170,initial,pp,-5.941190242767334
171,initial,pp,-7.58161735534668
172,initial,pp,-4.550868511199951
173,initial,pp,-5.631772518157959
174,initial,pp,-5.886260509490967
175,initial,pp,-6.825329780578613
176,initial,pp,-7.606619358062744
177,initial,pp,-5.869578838348389
178,initial,pp,-6.024842739105225
179,initial,pp,-7.029125690460205
180,initial,pp,-5.238718509674072
181,initial,pp,-8.592405319213867
182,initial,pp,-5.527250289916992
183,initial,pp,-7.2533183097839355
184,initial,pp,-6.026400089263916
185,initial,pp,-6.783754348754883
186,initial,pp,-7.069214344024658
187,initial,pp,-6.500042915344238
