item_id,model_state,do,pp
0,initial,-7.227019309997559,-6.8745880126953125
1,initial,-8.377912521362305,-7.558749675750732
2,initial,-7.362745761871338,-6.69901180267334
3,initial,-8.625551223754883,-7.838781356811523
4,initial,-7.5895538330078125,-6.577495574951172
5,initial,-8.313840866088867,-7.34782600402832
6,initial,-8.682169914245605,-8.195637702941895
7,initial,-8.406237602233887,-7.280960559844971
8,initial,-7.652978420257568,-6.29644250869751
9,initial,-7.362745761871338,-6.69901180267334
10,initial,-9.444565773010254,-7.927398681640625
11,initial,-7.090890407562256,-6.392918586730957
12,initial,-7.825018882751465,-6.595544815063477
13,initial,-9.51049518585205,-7.968854904174805
14,initial,-7.652978420257568,-6.29644250869751
15,initial,-8.808255195617676,-7.30424165725708
16,initial,-7.570988655090332,-6.3173980712890625
17,initial,-8.364814758300781,-7.133697509765625
18,initial,-9.314065933227539,-8.578436851501465
19,initial,-7.568276882171631,-6.527212142944336
20,initial,-7.307411193847656,-7.135819435119629
21,initial,-8.128814697265625,-7.115775108337402
22,initial,-8.994128227233887,-8.354260444641113
23,initial,-8.124579429626465,-7.391074180603027
24,initial,-9.58449935913086,-8.405319213867188
25,initial,-8.124579429626465,-7.391074180603027
26,initial,-9.393089294433594,-8.21839427947998
27,initial,-8.721185684204102,-8.491568565368652
28,initial,-7.779596328735352,-7.529590129852295
29,initial,-9.455804824829102,-8.324654579162598
30,initial,-7.781704425811768,-7.591826438903809
31,initial,-8.681731224060059,-7.6724700927734375
32,initial,-8.994128227233887,-8.354259490966797
33,initial,-8.681732177734375,-7.6724700927734375
34,initial,-8.051594734191895,-7.6132636070251465
35,initial,-8.922208786010742,-8.5269136428833
36,initial,-7.779595851898193,-7.529590129852295
37,initial,-8.681732177734375,-7.6724700927734375
38,initial,-7.466532230377197,-7.248890399932861
39,initial,-7.363063335418701,-6.961548805236816
40,initial,-7.299788475036621,-6.946146011352539
41,initial,-7.024466514587402,-6.467848300933838
42,initial,-7.526413440704346,-6.9732866287231445
43,initial,-8.72706127166748,-7.798482894897461
44,initial,-7.660939693450928,-6.786600589752197
45,initial,-7.425893306732178,-6.646416187286377
46,initial,-7.233468055725098,-6.52649450302124
47,initial,-8.061095237731934,-7.368112564086914
48,initial,-8.867574691772461,-8.115676879882812
49,initial,-7.4046807289123535,-6.898240089416504
50,initial,-8.1600980758667,-7.464502334594727
51,initial,-8.689648628234863,-8.124411582946777
52,initial,-7.983590126037598,-7.366341590881348
53,initial,-8.126605987548828,-7.581543922424316
54,initial,-7.7017951011657715,-7.080522537231445
55,initial,-7.55825138092041,-6.757383346557617
56,initial,-7.227835178375244,-6.5519185066223145
57,initial,-6.427107810974121,-6.129345893859863
58,initial,-7.468669414520264,-6.582496166229248
59,initial,-7.440832614898682,-6.445895195007324
60,initial,-8.014232635498047,-7.085213661193848
61,initial,-8.738683700561523,-7.669084548950195
62,initial,-10.770066261291504,-9.163615226745605
63,initial,-8.955866813659668,-7.359481334686279
64,initial,-8.08321762084961,-7.556124687194824
65,initial,-8.273415565490723,-7.594838619232178
66,initial,-8.463126182556152,-7.396618843078613
67,initial,-10.954896926879883,-9.31106185913086
68,initial,-8.50640869140625,-7.274204730987549
69,initial,-8.386974334716797,-6.98789644241333
70,initial,-8.269326210021973,-7.1960039138793945
71,initial,-9.984060287475586,-8.998351097106934
72,initial,-7.265951633453369,-5.719983100891113
73,initial,-7.983676910400391,-7.129091739654541
74,initial,-7.245669841766357,-6.4326558113098145
75,initial,-9.371393203735352,-8.031264305114746
76,initial,-7.738191604614258,-7.022995948791504
77,initial,-10.029211044311523,-8.298066139221191
78,initial,-7.997280120849609,-6.984660625457764
79,initial,-8.373466491699219,-7.3186821937561035
80,initial,-6.23757791519165,-5.90106201171875
81,initial,-6.399831771850586,-5.832570552825928
82,initial,-7.659224510192871,-7.485589981079102
83,initial,-7.338942050933838,-6.7978129386901855
84,initial,-6.320765972137451,-6.431325435638428
85,initial,-8.095105171203613,-8.190093994140625
86,initial,-8.075475692749023,-7.294395446777344
87,initial,-6.894292831420898,-6.592855930328369
88,initial,-6.845887184143066,-6.779658794403076
89,initial,-6.249813556671143,-6.053837776184082
90,initial,-6.682654857635498,-6.0501251220703125
91,initial,-8.483792304992676,-8.402974128723145
92,initial,-6.3168816566467285,-5.826963901519775
93,initial,-7.244734287261963,-7.138113975524902
94,initial,-7.009415626525879,-7.042875289916992
95,initial,-6.90610933303833,-6.814469337463379
96,initial,-6.531955718994141,-6.071780204772949
97,initial,-7.271305084228516,-6.4991559982299805
98,initial,-7.766916751861572,-7.540175914764404
99,initial,-6.271184921264648,-5.694948673248291
100,initial,-7.431877613067627,-6.410082817077637
101,initial,-7.6485981941223145,-6.836598873138428
102,initial,-8.534318923950195,-7.6927032470703125
103,initial,-7.4803643226623535,-6.134284019470215
104,initial,-7.4803643226623535,-6.134284019470215
105,initial,-7.393080711364746,-6.791201114654541
106,initial,-8.984597206115723,-7.736302375793457
107,initial,-8.497467994689941,-6.998875141143799
108,initial,-6.913223743438721,-6.238408088684082
109,initial,-9.549588203430176,-8.411986351013184
110,initial,-8.77904987335205,-7.664118766784668
111,initial,-7.544556617736816,-6.759406089782715
112,initial,-8.481593132019043,-7.264505863189697
113,initial,-8.740561485290527,-7.524945259094238
114,initial,-7.483786582946777,-6.502567291259766
115,initial,-8.68613338470459,-7.677059173583984
116,initial,-9.285575866699219,-8.263957023620605
117,initial,-8.005963325500488,-7.014796733856201
118,initial,-8.984597206115723,-7.736302375793457
119,initial,-8.78093147277832,-7.711239337921143
120,initial,-8.191121101379395,-6.5116095542907715
121,initial,-8.029583930969238,-6.272511005401611
122,initial,-8.220863342285156,-6.764347076416016
123,initial,-7.8950629234313965,-5.496780872344971
124,initial,-7.567934989929199,-6.349691867828369
125,initial,-9.709100723266602,-7.178370952606201
126,initial,-9.523926734924316,-8.165698051452637
127,initial,-10.025182723999023,-7.446979999542236
128,initial,-8.631134033203125,-6.888014793395996
129,initial,-10.591230392456055,-7.9613728523254395
130,initial,-7.261725425720215,-5.737705230712891
131,initial,-7.899134635925293,-6.41226053237915
132,initial,-7.7229390144348145,-6.704258441925049
133,initial,-10.032588005065918,-7.682769298553467
134,initial,-10.591230392456055,-7.9613728523254395
135,initial,-8.154335021972656,-5.7857842445373535
136,initial,-7.410548686981201,-6.38369607925415
137,initial,-8.154335021972656,-5.7857842445373535
138,initial,-9.709101676940918,-7.178369998931885
139,initial,-8.233893394470215,-7.178452491760254
140,initial,-6.912684917449951,-6.681587219238281
141,initial,-8.143721580505371,-7.444283962249756
142,initial,-7.65127420425415,-7.181548118591309
143,initial,-6.644355773925781,-6.106210708618164
144,initial,-8.272260665893555,-7.852705478668213
145,initial,-7.415470600128174,-6.308357238769531
146,initial,-8.510377883911133,-7.740207672119141
147,initial,-8.687775611877441,-8.01441478729248
148,initial,-7.659595012664795,-7.149747371673584
149,initial,-7.5763630867004395,-6.83081579208374
150,initial,-7.879767417907715,-7.167852401733398
151,initial,-7.847874164581299,-7.290063858032227
152,initial,-8.634920120239258,-7.908201217651367
153,initial,-8.17661190032959,-7.619176864624023
154,initial,-6.912684917449951,-6.681587219238281
155,initial,-8.510377883911133,-7.740207672119141
156,initial,-8.62971305847168,-8.039098739624023
157,initial,-8.704473495483398,-7.890048980712891
158,initial,-7.464104652404785,-6.750716209411621
159,initial,-8.510377883911133,-7.740207672119141
160,initial,-9.315237998962402,-7.950089931488037
161,initial,-8.545565605163574,-6.5699334144592285
162,initial,-8.097319602966309,-7.069184303283691
163,initial,-10.33854866027832,-8.857697486877441
164,initial,-9.875402450561523,-8.433390617370605
165,initial,-7.745077133178711,-6.785175800323486
166,initial,-8.312944412231445,-7.611198425292969
167,initial,-10.33854866027832,-8.857697486877441
168,initial,-8.561911582946777,-7.850477695465088
169,initial,-8.149497032165527,-7.611083984375
170,initial,-9.733052253723145,-8.414278984069824
171,initial,-9.03742790222168,-7.640007019042969
172,initial,-7.6467132568359375,-7.004932880401611
173,initial,-10.253522872924805,-8.324268341064453
174,initial,-9.841384887695312,-8.137751579284668
175,initial,-8.688549041748047,-7.920085430145264
176,initial,-9.370378494262695,-7.796361446380615
177,initial,-8.31598949432373,-7.056453227996826
178,initial,-7.805501937866211,-7.2459917068481445
179,initial,-8.932059288024902,-7.219318389892578
180,initial,-7.080811500549316,-6.956501483917236
181,initial,-5.801225662231445,-5.76519775390625
182,initial,-6.7354912757873535,-6.404198169708252
183,initial,-6.290965557098389,-6.487276554107666
184,initial,-6.772593021392822,-6.034178733825684
185,initial,-7.933104515075684,-7.472652912139893
186,initial,-7.038776874542236,-7.031375408172607
187,initial,-8.634817123413086,-7.860727310180664
188,initial,-5.7688164710998535,-5.98101806640625
189,initial,-7.314891338348389,-6.90100622177124
190,initial,-7.527134895324707,-6.756554126739502
191,initial,-7.080811500549316,-6.956501483917236
192,initial,-7.063257694244385,-6.850488185882568
193,initial,-7.906795978546143,-7.488722801208496
194,initial,-6.786593437194824,-6.512559413909912
195,initial,-7.258973121643066,-6.759024143218994
196,initial,-7.132518291473389,-6.747320652008057
197,initial,-7.552631855010986,-6.382328033447266
198,initial,-8.054720878601074,-7.856385231018066
199,initial,-6.8697075843811035,-6.398801326751709
200,initial,-6.850564479827881,-6.115239143371582
201,initial,-8.034491539001465,-7.2088823318481445
202,initial,-8.648323059082031,-7.578446865081787
203,initial,-7.747718334197998,-6.4826483726501465
204,initial,-7.747718334197998,-6.4826483726501465
205,initial,-7.813356876373291,-7.095647811889648
206,initial,-9.171813011169434,-8.189260482788086
207,initial,-9.294180870056152,-8.261883735656738
208,initial,-7.747718334197998,-6.4826483726501465
209,initial,-7.813356876373291,-7.095647811889648
210,initial,-8.240696907043457,-7.354586124420166
211,initial,-8.232805252075195,-6.926540851593018
212,initial,-8.232805252075195,-6.926540851593018
213,initial,-8.751385688781738,-7.617030143737793
214,initial,-8.240696907043457,-7.354586124420166
215,initial,-8.710188865661621,-7.69327449798584
216,initial,-9.23394775390625,-8.151647567749023
217,initial,-8.97563362121582,-7.764720439910889
218,initial,-7.7640604972839355,-6.899454593658447
219,initial,-7.123138904571533,-5.8238372802734375
220,initial,-6.5178046226501465,-6.5226616859436035
221,initial,-6.810967445373535,-6.844475746154785
222,initial,-7.214447975158691,-6.754761219024658
223,initial,-6.8417229652404785,-6.6692657470703125
224,initial,-7.883960247039795,-7.515697479248047
225,initial,-7.3842387199401855,-7.199549198150635
226,initial,-7.050724983215332,-7.060976982116699
227,initial,-7.215867519378662,-6.878380298614502
228,initial,-7.462427139282227,-7.085761070251465
229,initial,-7.3842387199401855,-7.199549198150635
230,initial,-7.52888822555542,-7.159609317779541
231,initial,-7.019020080566406,-6.5296311378479
232,initial,-8.166775703430176,-7.655755043029785
233,initial,-8.514090538024902,-7.784542560577393
234,initial,-8.542986869812012,-7.507962703704834
235,initial,-7.556601047515869,-7.031193733215332
236,initial,-6.895601272583008,-6.519731521606445
237,initial,-7.083953380584717,-6.661046028137207
238,initial,-8.153032302856445,-7.47360372543335
239,initial,-7.4705705642700195,-7.106944561004639
240,initial,-6.449159622192383,-6.489957809448242
241,initial,-7.8441267013549805,-7.406329154968262
242,initial,-8.00139045715332,-7.893027305603027
243,initial,-7.25099515914917,-7.31380033493042
244,initial,-7.482230186462402,-7.505905628204346
245,initial,-8.186320304870605,-7.924477577209473
246,initial,-6.960856914520264,-7.082843780517578
247,initial,-8.040597915649414,-7.822264194488525
248,initial,-7.821667194366455,-7.661385536193848
249,initial,-8.199264526367188,-7.85092830657959
250,initial,-7.577296733856201,-7.529508113861084
251,initial,-6.66780948638916,-6.9065046310424805
252,initial,-6.674445629119873,-6.865464210510254
253,initial,-6.918169975280762,-6.856042385101318
254,initial,-6.878334999084473,-6.824552059173584
255,initial,-7.51472282409668,-7.362390995025635
256,initial,-8.093622207641602,-7.8247246742248535
257,initial,-8.159723281860352,-8.014386177062988
258,initial,-6.644895076751709,-6.765773296356201
259,initial,-6.172000885009766,-6.277504920959473
260,initial,-6.695985794067383,-6.738686561584473
261,initial,-6.604968070983887,-6.926137447357178
262,initial,-6.545587539672852,-6.450534820556641
263,initial,-6.890119552612305,-6.890093803405762
264,initial,-7.227055072784424,-7.046759605407715
265,initial,-6.723196506500244,-6.643353462219238
266,initial,-6.42486572265625,-6.618495464324951
267,initial,-6.610021114349365,-6.315911769866943
268,initial,-6.920028209686279,-6.781178951263428
269,initial,-6.69956111907959,-7.050909519195557
270,initial,-6.98073673248291,-6.950309753417969
271,initial,-5.919020175933838,-6.214169979095459
