item_id,model_state,score
0,initial,-6.016117095947266
1,initial,-8.339518547058105
2,initial,-7.2325592041015625
3,initial,-6.618424415588379
4,initial,-5.940775394439697
5,initial,-8.674084663391113
6,initial,-6.124908447265625
7,initial,-8.547178268432617
8,initial,-6.293943405151367
9,initial,-7.235829830169678
10,initial,-7.501750946044922
11,initial,-6.910391330718994
12,initial,-6.293346405029297
13,initial,-6.307401657104492
14,initial,-6.223301410675049
15,initial,-7.168027400970459
16,initial,-7.814474105834961
17,initial,-6.910391330718994
18,initial,-8.348298072814941
19,initial,-7.2325592041015625
20,initial,-7.795610427856445
21,initial,-7.4888386726379395
22,initial,-7.701745510101318
23,initial,-7.113841533660889
24,initial,-5.997579097747803
25,initial,-7.4888386726379395
26,initial,-7.688355922698975
27,initial,-6.836253643035889
28,initial,-6.4601054191589355
29,initial,-7.688355922698975
30,initial,-6.388560771942139
31,initial,-7.673181533813477
32,initial,-6.155020713806152
33,initial,-7.989465236663818
34,initial,-8.458820343017578
35,initial,-6.635390281677246
36,initial,-6.535918712615967
37,initial,-8.124455451965332
38,initial,-6.650044918060303
39,initial,-7.890547275543213
40,initial,-7.1184773445129395
41,initial,-6.247939586639404
42,initial,-7.344673156738281
43,initial,-6.37171745300293
44,initial,-7.3359808921813965
45,initial,-7.838788986206055
46,initial,-6.988985061645508
47,initial,-7.414275646209717
48,initial,-8.227437019348145
49,initial,-7.821401596069336
50,initial,-7.887699127197266
51,initial,-7.546404838562012
52,initial,-6.6795806884765625
53,initial,-7.862399578094482
54,initial,-8.007017135620117
55,initial,-7.372275352478027
56,initial,-7.191263198852539
57,initial,-6.50183629989624
58,initial,-7.576743125915527
59,initial,-7.240079402923584
60,initial,-6.286550521850586
61,initial,-8.749160766601562
62,initial,-8.516026496887207
63,initial,-8.744269371032715
64,initial,-8.957526206970215
65,initial,-7.463611125946045
66,initial,-7.818075656890869
67,initial,-6.321867942810059
68,initial,-7.552215576171875
69,initial,-6.5761871337890625
70,initial,-7.675081729888916
71,initial,-6.887737274169922
72,initial,-7.675900936126709
73,initial,-7.595382213592529
74,initial,-7.821476936340332
75,initial,-8.152087211608887
76,initial,-8.312342643737793
77,initial,-7.063817501068115
78,initial,-7.640679836273193
79,initial,-6.472780704498291
80,initial,-6.618951320648193
81,initial,-7.421645641326904
82,initial,-6.9259114265441895
83,initial,-6.8213019371032715
84,initial,-6.542131423950195
85,initial,-6.529367446899414
86,initial,-6.511207580566406
87,initial,-7.214502811431885
88,initial,-7.9660749435424805
89,initial,-6.469788551330566
90,initial,-6.49473762512207
91,initial,-6.54152774810791
92,initial,-6.880131721496582
93,initial,-5.7714457511901855
94,initial,-6.9572248458862305
95,initial,-6.994383335113525
96,initial,-7.632612228393555
97,initial,-5.322181701660156
98,initial,-6.200473308563232
99,initial,-5.519026756286621
100,initial,-7.950648784637451
101,initial,-6.264713287353516
102,initial,-6.756277561187744
103,initial,-7.345057487487793
104,initial,-6.9543328285217285
105,initial,-6.705483913421631
106,initial,-5.169525146484375
107,initial,-6.80643892288208
108,initial,-6.9543328285217285
109,initial,-5.44154691696167
110,initial,-7.874678134918213
111,initial,-7.148456573486328
112,initial,-6.481058597564697
113,initial,-7.343968868255615
114,initial,-7.213078498840332
115,initial,-6.222670555114746
116,initial,-7.041799068450928
117,initial,-7.719673156738281
118,initial,-6.600934028625488
119,initial,-6.942009925842285
120,initial,-7.82043981552124
121,initial,-8.116522789001465
122,initial,-5.49268102645874
123,initial,-6.968166351318359
124,initial,-7.300680637359619
125,initial,-5.49268102645874
126,initial,-8.316964149475098
127,initial,-7.16007661819458
128,initial,-7.741129398345947
129,initial,-6.814736843109131
130,initial,-6.818131923675537
131,initial,-6.123079299926758
132,initial,-7.804697513580322
133,initial,-7.690939426422119
134,initial,-6.528100490570068
135,initial,-8.350217819213867
136,initial,-6.256711959838867
137,initial,-8.54047966003418
138,initial,-6.843715667724609
139,initial,-8.15334701538086
140,initial,-7.186227798461914
141,initial,-6.825506687164307
142,initial,-8.147683143615723
143,initial,-6.258865833282471
144,initial,-7.964083671569824
145,initial,-7.795886993408203
146,initial,-7.19278621673584
147,initial,-7.718276023864746
148,initial,-7.815889835357666
149,initial,-7.572638511657715
150,initial,-8.023691177368164
151,initial,-8.005473136901855
152,initial,-6.890139579772949
153,initial,-5.918675899505615
