item_id,model_state,dative,score
1,initial,pp,-8.910576820373535
2,initial,pp,-8.960827827453613
3,initial,pp,-8.778542518615723
4,initial,pp,-8.873588562011719
5,initial,pp,-8.546613693237305
6,initial,pp,-8.667470932006836
7,initial,pp,-9.145318031311035
8,initial,pp,-8.302937507629395
9,initial,pp,-7.651946544647217
10,initial,pp,-8.386362075805664
11,initial,pp,-7.001494407653809
12,initial,pp,-6.553393363952637
13,initial,pp,-8.500052452087402
14,initial,pp,-6.5411834716796875
15,initial,pp,-8.505456924438477
16,initial,pp,-8.302937507629395
17,initial,pp,-8.708137512207031
18,initial,pp,-7.9539947509765625
19,initial,pp,-8.450945854187012
20,initial,pp,-7.969615936279297
21,initial,pp,-8.637593269348145
22,initial,pp,-7.07380485534668
23,initial,pp,-8.753880500793457
24,initial,pp,-8.953831672668457
25,initial,pp,-8.891667366027832
26,initial,pp,-8.755041122436523
27,initial,pp,-8.533211708068848
28,initial,pp,-8.211288452148438
29,initial,pp,-8.522326469421387
30,initial,pp,-8.73595142364502
31,initial,pp,-8.603555679321289
32,initial,pp,-8.953831672668457
33,initial,pp,-8.772404670715332
34,initial,pp,-9.098028182983398
35,initial,pp,-6.783938407897949
36,initial,pp,-7.082630634307861
37,initial,pp,-8.52232837677002
38,initial,pp,-7.846931457519531
39,initial,pp,-9.244219779968262
40,initial,pp,-8.634800910949707
41,initial,pp,-8.36181354522705
42,initial,pp,-7.93668794631958
43,initial,pp,-7.202744483947754
44,initial,pp,-8.20012092590332
45,initial,pp,-8.369732856750488
46,initial,pp,-8.062676429748535
47,initial,pp,-8.918211936950684
48,initial,pp,-7.487664222717285
49,initial,pp,-7.910783767700195
50,initial,pp,-7.658257484436035
51,initial,pp,-8.195850372314453
52,initial,pp,-7.1166863441467285
53,initial,pp,-8.030481338500977
54,initial,pp,-7.774720668792725
55,initial,pp,-7.862524509429932
56,initial,pp,-6.693328857421875
57,initial,pp,-6.342160701751709
58,initial,pp,-7.684343338012695
59,initial,pp,-8.048145294189453
60,initial,pp,-8.2049560546875
61,initial,pp,-8.539530754089355
62,initial,pp,-8.17130184173584
63,initial,pp,-8.821391105651855
64,initial,pp,-9.150849342346191
65,initial,pp,-7.622507572174072
66,initial,pp,-8.82211971282959
67,initial,pp,-6.886374473571777
68,initial,pp,-8.750685691833496
69,initial,pp,-9.611412048339844
70,initial,pp,-8.8635835647583
71,initial,pp,-6.629873275756836
72,initial,pp,-9.578742027282715
73,initial,pp,-9.06090259552002
74,initial,pp,-10.036656379699707
75,initial,pp,-8.079150199890137
76,initial,pp,-7.448530197143555
77,initial,pp,-7.16436767578125
78,initial,pp,-7.4901862144470215
79,initial,pp,-7.8447113037109375
80,initial,pp,-8.784523963928223
81,initial,pp,-8.205243110656738
82,initial,pp,-6.761844635009766
83,initial,pp,-7.480355739593506
84,initial,pp,-7.149113655090332
85,initial,pp,-6.761844635009766
86,initial,pp,-7.191969871520996
87,initial,pp,-6.883364200592041
88,initial,pp,-6.704672336578369
89,initial,pp,-7.247218608856201
90,initial,pp,-7.198642730712891
91,initial,pp,-7.227715969085693
92,initial,pp,-8.89336109161377
93,initial,pp,-7.220714569091797
94,initial,pp,-6.7340545654296875
95,initial,pp,-6.92679500579834
96,initial,pp,-7.339273929595947
97,initial,pp,-8.526128768920898
98,initial,pp,-8.989681243896484
99,initial,pp,-7.325109004974365
100,initial,pp,-7.9468793869018555
101,initial,pp,-6.6397857666015625
102,initial,pp,-7.991689205169678
103,initial,pp,-8.197164535522461
104,initial,pp,-7.202485084533691
105,initial,pp,-7.688271999359131
106,initial,pp,-8.029520988464355
107,initial,pp,-7.857790470123291
108,initial,pp,-8.746435165405273
109,initial,pp,-7.71142053604126
110,initial,pp,-8.445591926574707
111,initial,pp,-8.075432777404785
112,initial,pp,-7.612769603729248
113,initial,pp,-7.693179607391357
114,initial,pp,-6.633269786834717
115,initial,pp,-8.42755126953125
116,initial,pp,-7.082151889801025
117,initial,pp,-8.337830543518066
118,initial,pp,-6.770542621612549
119,initial,pp,-8.077880859375
120,initial,pp,-8.270930290222168
121,initial,pp,-8.094895362854004
122,initial,pp,-8.467604637145996
123,initial,pp,-6.834134578704834
124,initial,pp,-8.492354393005371
125,initial,pp,-7.518215656280518
126,initial,pp,-7.905956268310547
127,initial,pp,-7.433649063110352
128,initial,pp,-8.279369354248047
129,initial,pp,-6.943262577056885
130,initial,pp,-7.714467525482178
131,initial,pp,-6.943262577056885
132,initial,pp,-8.467604637145996
133,initial,pp,-8.65668773651123
134,initial,pp,-7.830019474029541
135,initial,pp,-8.467604637145996
136,initial,pp,-7.905956268310547
137,initial,pp,-8.405025482177734
138,initial,pp,-6.0575456619262695
139,initial,pp,-7.988815784454346
140,initial,pp,-8.058300018310547
141,initial,pp,-7.48926305770874
142,initial,pp,-7.491299629211426
143,initial,pp,-7.551495552062988
144,initial,pp,-7.823872089385986
145,initial,pp,-7.067863941192627
146,initial,pp,-7.202516555786133
147,initial,pp,-7.569676399230957
148,initial,pp,-7.439204692840576
149,initial,pp,-6.766136169433594
150,initial,pp,-6.2511420249938965
151,initial,pp,-7.757471561431885
152,initial,pp,-7.604796409606934
153,initial,pp,-7.751092433929443
154,initial,pp,-7.2068095207214355
155,initial,pp,-7.755003929138184
156,initial,pp,-6.571061134338379
157,initial,pp,-6.728209495544434
158,initial,pp,-6.725241661071777
159,initial,pp,-7.499724388122559
160,initial,pp,-8.169843673706055
161,initial,pp,-9.59274673461914
162,initial,pp,-7.594974040985107
163,initial,pp,-8.782648086547852
164,initial,pp,-7.855184555053711
165,initial,pp,-6.896517276763916
166,initial,pp,-6.142715930938721
167,initial,pp,-7.4184160232543945
168,initial,pp,-9.338963508605957
169,initial,pp,-7.66467809677124
170,initial,pp,-6.993757724761963
171,initial,pp,-8.782648086547852
172,initial,pp,-6.84710168838501
173,initial,pp,-7.398659706115723
174,initial,pp,-9.267359733581543
175,initial,pp,-7.379793643951416
176,initial,pp,-6.896517276763916
177,initial,pp,-9.01268196105957
178,initial,pp,-9.635440826416016
179,initial,pp,-6.321145057678223
180,initial,pp,-8.307353019714355
181,initial,pp,-7.531119346618652
182,initial,pp,-8.24523639678955
183,initial,pp,-6.201650619506836
184,initial,pp,-7.293631553649902
185,initial,pp,-7.41022253036499
186,initial,pp,-6.634186744689941
187,initial,pp,-6.160818576812744
188,initial,pp,-6.6759161949157715
189,initial,pp,-6.7014899253845215
190,initial,pp,-6.328505039215088
191,initial,pp,-7.191835880279541
192,initial,pp,-7.075701713562012
193,initial,pp,-7.002541542053223
194,initial,pp,-7.079704284667969
195,initial,pp,-6.933116912841797
196,initial,pp,-7.026179313659668
197,initial,pp,-8.055672645568848
198,initial,pp,-6.959149360656738
199,initial,pp,-6.458170413970947
200,initial,pp,-7.723183631896973
201,initial,pp,-6.615992069244385
202,initial,pp,-6.5115251541137695
203,initial,pp,-8.287659645080566
204,initial,pp,-7.789803504943848
205,initial,pp,-7.777660846710205
206,initial,pp,-7.62601375579834
207,initial,pp,-7.333580493927002
208,initial,pp,-6.659428119659424
209,initial,pp,-7.805836200714111
210,initial,pp,-7.147835731506348
211,initial,pp,-7.721585273742676
212,initial,pp,-6.760799407958984
213,initial,pp,-7.069830417633057
214,initial,pp,-7.975045204162598
215,initial,pp,-6.941619396209717
216,initial,pp,-5.942769527435303
217,initial,pp,-7.3616838455200195
218,initial,pp,-7.555974006652832
219,initial,pp,-7.6849493980407715
220,initial,pp,-7.408988952636719
221,initial,do,-8.373101234436035
222,initial,do,-8.203021049499512
223,initial,do,-7.510003089904785
224,initial,do,-6.899620532989502
225,initial,do,-8.22470474243164
226,initial,do,-7.651286602020264
227,initial,do,-8.40809440612793
228,initial,do,-9.176277160644531
229,initial,do,-8.466838836669922
230,initial,do,-8.20531177520752
231,initial,do,-7.960008144378662
232,initial,do,-8.841246604919434
233,initial,do,-8.142988204956055
234,initial,do,-9.176277160644531
235,initial,do,-6.864570617675781
236,initial,do,-7.588542461395264
237,initial,do,-8.127992630004883
238,initial,do,-8.484054565429688
239,initial,do,-7.97653865814209
240,initial,do,-7.119808673858643
241,initial,do,-8.142988204956055
242,initial,do,-8.375417709350586
