item_id,model_state,do,pp
0,initial,-7.483724117279053,-6.208552837371826
1,initial,-7.881300449371338,-7.052004337310791
2,initial,-7.383721828460693,-6.823434352874756
3,initial,-8.299875259399414,-7.769588470458984
4,initial,-7.688982963562012,-5.932154178619385
5,initial,-7.635955810546875,-7.04777717590332
6,initial,-8.651381492614746,-7.56795072555542
7,initial,-8.060670852661133,-6.937098979949951
8,initial,-7.023619174957275,-6.001734733581543
9,initial,-7.383721828460693,-6.823434352874756
10,initial,-9.227701187133789,-7.540571212768555
11,initial,-6.840051174163818,-6.425666809082031
12,initial,-8.306795120239258,-6.35675048828125
13,initial,-8.938136100769043,-7.212182521820068
14,initial,-7.023619174957275,-6.001734733581543
15,initial,-8.918161392211914,-7.4326934814453125
16,initial,-7.699103355407715,-6.9318084716796875
17,initial,-7.966989517211914,-6.796523571014404
18,initial,-9.013349533081055,-8.075373649597168
19,initial,-7.029702663421631,-6.799557209014893
20,initial,-7.04516077041626,-6.183236122131348
21,initial,-7.66824197769165,-6.532894134521484
22,initial,-8.234756469726562,-7.742323398590088
23,initial,-8.101887702941895,-6.945015907287598
24,initial,-8.908209800720215,-7.5488600730896
25,initial,-8.101887702941895,-6.945015907287598
26,initial,-8.9158296585083,-7.51338005065918
27,initial,-9.083722114562988,-7.772472381591797
28,initial,-7.415371417999268,-6.622436046600342
29,initial,-9.115494728088379,-7.905701160430908
30,initial,-8.04905891418457,-6.931326389312744
31,initial,-7.733770847320557,-6.817246913909912
32,initial,-8.234756469726562,-7.742323398590088
33,initial,-7.733770847320557,-6.817246913909912
34,initial,-7.8109636306762695,-6.887627124786377
35,initial,-8.745155334472656,-7.683956623077393
36,initial,-7.415372848510742,-6.622437000274658
37,initial,-7.733770847320557,-6.817246913909912
38,initial,-7.466635227203369,-6.669772624969482
39,initial,-7.244743824005127,-6.272773742675781
40,initial,-7.427587985992432,-6.654097080230713
41,initial,-7.122460842132568,-6.776821136474609
42,initial,-7.260887145996094,-6.86002254486084
43,initial,-7.966810703277588,-7.347000598907471
44,initial,-7.9695539474487305,-6.642988204956055
45,initial,-7.1450300216674805,-6.408245086669922
46,initial,-7.859542369842529,-6.149734973907471
47,initial,-7.457825660705566,-6.931940078735352
48,initial,-8.925782203674316,-8.123332023620605
49,initial,-7.106456279754639,-6.333519458770752
50,initial,-8.240331649780273,-7.185153007507324
51,initial,-9.022932052612305,-7.967562675476074
52,initial,-7.8593525886535645,-7.069307804107666
53,initial,-8.317232131958008,-7.212345600128174
54,initial,-7.957004547119141,-7.01474142074585
55,initial,-7.499346733093262,-6.256424427032471
56,initial,-7.307086944580078,-6.267096042633057
57,initial,-6.93529748916626,-6.447237014770508
58,initial,-8.016861915588379,-6.661344051361084
59,initial,-7.288944721221924,-6.430216312408447
60,initial,-8.37365436553955,-7.518916606903076
61,initial,-9.059521675109863,-8.313286781311035
62,initial,-10.135588645935059,-9.185127258300781
63,initial,-9.745122909545898,-8.386075973510742
64,initial,-7.889400482177734,-7.292374610900879
65,initial,-8.195967674255371,-7.1750407218933105
66,initial,-8.538871765136719,-7.392117977142334
67,initial,-9.993410110473633,-9.033462524414062
68,initial,-9.025970458984375,-7.277393341064453
69,initial,-8.85537338256836,-7.340456485748291
70,initial,-7.979088306427002,-7.0236406326293945
71,initial,-9.463236808776855,-8.333303451538086
72,initial,-7.239217758178711,-6.480995178222656
73,initial,-7.311798095703125,-7.067791938781738
74,initial,-6.96771240234375,-6.640336990356445
75,initial,-9.455037117004395,-7.496816158294678
76,initial,-8.664742469787598,-7.82385778427124
77,initial,-9.553068161010742,-7.780309200286865
78,initial,-7.918712615966797,-7.522612571716309
79,initial,-7.9349365234375,-7.3208746910095215
80,initial,-5.516478538513184,-5.320981979370117
81,initial,-5.872933387756348,-5.407303333282471
82,initial,-8.143844604492188,-6.960063934326172
83,initial,-6.840086460113525,-6.047835826873779
84,initial,-6.478146553039551,-5.970032691955566
85,initial,-8.175814628601074,-7.796910285949707
86,initial,-7.489649772644043,-6.922478199005127
87,initial,-6.676563262939453,-6.192129135131836
88,initial,-6.685721397399902,-6.055696964263916
89,initial,-5.872481822967529,-5.833646297454834
90,initial,-6.632835865020752,-5.833933353424072
91,initial,-8.928924560546875,-8.276792526245117
92,initial,-6.010678291320801,-5.688897132873535
93,initial,-7.07628870010376,-6.817975997924805
94,initial,-6.904091835021973,-7.018377304077148
95,initial,-7.168619155883789,-6.8388237953186035
96,initial,-5.943812370300293,-5.530344009399414
97,initial,-6.634120941162109,-5.935710430145264
98,initial,-8.286203384399414,-7.811567306518555
99,initial,-6.1191630363464355,-5.490591526031494
100,initial,-7.771058559417725,-6.181293487548828
101,initial,-7.848823070526123,-6.893149375915527
102,initial,-9.008317947387695,-7.769275665283203
103,initial,-7.296010971069336,-6.5380377769470215
104,initial,-7.296010971069336,-6.5380377769470215
105,initial,-7.193459510803223,-6.069455146789551
106,initial,-8.233670234680176,-6.994750499725342
107,initial,-8.452736854553223,-6.719084739685059
108,initial,-6.85029935836792,-5.811069011688232
109,initial,-9.559775352478027,-8.169557571411133
110,initial,-8.337542533874512,-6.821635723114014
111,initial,-7.097231388092041,-6.442264080047607
112,initial,-8.269186973571777,-7.195229530334473
113,initial,-8.307364463806152,-6.813612461090088
114,initial,-6.846667766571045,-6.358894348144531
115,initial,-7.842037677764893,-6.959798812866211
116,initial,-9.43912410736084,-8.00699520111084
117,initial,-7.773779392242432,-6.712487697601318
118,initial,-8.233670234680176,-6.994750499725342
119,initial,-8.522757530212402,-7.404450416564941
120,initial,-7.534823894500732,-6.30298376083374
121,initial,-6.9899444580078125,-5.894930839538574
122,initial,-7.854909420013428,-6.52669620513916
123,initial,-7.544839382171631,-6.021048069000244
124,initial,-7.486657619476318,-6.4105353355407715
125,initial,-9.22152042388916,-7.164430141448975
126,initial,-9.168157577514648,-7.738338947296143
127,initial,-9.058375358581543,-7.140410900115967
128,initial,-7.860087871551514,-6.678438663482666
129,initial,-9.99548625946045,-7.9155426025390625
130,initial,-7.835554599761963,-5.912527084350586
131,initial,-7.3596696853637695,-6.497416019439697
132,initial,-7.134263515472412,-6.190701007843018
133,initial,-9.402424812316895,-7.48194694519043
134,initial,-9.99548625946045,-7.9155426025390625
135,initial,-7.404482841491699,-6.089767932891846
136,initial,-7.516946315765381,-5.958038806915283
137,initial,-7.404482841491699,-6.089767932891846
138,initial,-9.221521377563477,-7.164430141448975
139,initial,-7.7705841064453125,-6.552684783935547
140,initial,-7.239002704620361,-6.184788703918457
141,initial,-8.024331092834473,-6.730220794677734
142,initial,-7.523571491241455,-6.699612140655518
143,initial,-6.66920280456543,-5.449758052825928
144,initial,-8.702281951904297,-7.615516185760498
145,initial,-7.592237949371338,-6.271894454956055
146,initial,-8.209932327270508,-7.104216575622559
147,initial,-8.504742622375488,-7.275640487670898
148,initial,-7.790105819702148,-6.924802780151367
149,initial,-7.704490661621094,-6.390082359313965
150,initial,-7.730058670043945,-6.852161884307861
151,initial,-8.12052059173584,-6.695528984069824
