item_id,model_state,dative,score
1,initial,pp,-7.530101776123047
2,initial,pp,-7.449913501739502
3,initial,pp,-6.9884724617004395
4,initial,pp,-7.848668575286865
5,initial,pp,-6.847864627838135
6,initial,pp,-7.374955654144287
7,initial,pp,-7.360266208648682
8,initial,pp,-7.257822513580322
9,initial,pp,-6.329112529754639
10,initial,pp,-7.325286388397217
11,initial,pp,-6.262170314788818
12,initial,pp,-5.978877067565918
13,initial,pp,-6.819164276123047
14,initial,pp,-6.367258071899414
15,initial,pp,-7.7189812660217285
16,initial,pp,-7.257822513580322
17,initial,pp,-7.261776447296143
18,initial,pp,-6.909525394439697
19,initial,pp,-7.602390766143799
20,initial,pp,-6.692981243133545
21,initial,pp,-7.089570999145508
22,initial,pp,-6.545855522155762
23,initial,pp,-7.3692545890808105
24,initial,pp,-7.820957660675049
25,initial,pp,-7.8544921875
26,initial,pp,-7.270902156829834
27,initial,pp,-7.814907073974609
28,initial,pp,-7.2843852043151855
29,initial,pp,-7.447920322418213
30,initial,pp,-7.250993251800537
31,initial,pp,-7.857196807861328
32,initial,pp,-7.820957660675049
33,initial,pp,-7.4076361656188965
34,initial,pp,-7.934736251831055
35,initial,pp,-6.400323390960693
36,initial,pp,-6.596419811248779
37,initial,pp,-7.447920322418213
38,initial,pp,-6.689146041870117
39,initial,pp,-8.326519966125488
40,initial,pp,-7.7128729820251465
41,initial,pp,-7.331424236297607
42,initial,pp,-6.895852565765381
43,initial,pp,-6.147455215454102
44,initial,pp,-7.176789283752441
45,initial,pp,-7.954604148864746
46,initial,pp,-6.764928817749023
47,initial,pp,-7.675282955169678
48,initial,pp,-6.817488670349121
49,initial,pp,-6.834739685058594
50,initial,pp,-6.590542316436768
51,initial,pp,-7.271999835968018
52,initial,pp,-6.677541255950928
53,initial,pp,-6.942751407623291
54,initial,pp,-6.979893684387207
55,initial,pp,-6.764073848724365
56,initial,pp,-6.24568510055542
57,initial,pp,-6.241070747375488
58,initial,pp,-7.5298357009887695
59,initial,pp,-6.998750686645508
60,initial,pp,-7.126561164855957
61,initial,pp,-7.5003886222839355
62,initial,pp,-7.102214336395264
63,initial,pp,-8.536179542541504
64,initial,pp,-8.008484840393066
65,initial,pp,-7.586097717285156
66,initial,pp,-8.440731048583984
67,initial,pp,-6.527231693267822
68,initial,pp,-8.081809043884277
69,initial,pp,-8.30822467803955
70,initial,pp,-7.692596435546875
71,initial,pp,-6.039768218994141
72,initial,pp,-8.183411598205566
73,initial,pp,-8.024723052978516
74,initial,pp,-8.143784523010254
75,initial,pp,-7.910406112670898
76,initial,pp,-7.218526363372803
77,initial,pp,-6.533442497253418
78,initial,pp,-6.605899333953857
79,initial,pp,-6.542073726654053
80,initial,pp,-7.88880729675293
81,initial,pp,-7.842192649841309
82,initial,pp,-6.418898105621338
83,initial,pp,-6.734177589416504
84,initial,pp,-5.962594032287598
85,initial,pp,-6.418898105621338
86,initial,pp,-6.027007102966309
87,initial,pp,-6.661773681640625
88,initial,pp,-5.925828456878662
89,initial,pp,-6.373983860015869
90,initial,pp,-5.838447093963623
91,initial,pp,-5.648639678955078
92,initial,pp,-8.117781639099121
93,initial,pp,-6.389742374420166
94,initial,pp,-6.211435317993164
95,initial,pp,-5.89539909362793
96,initial,pp,-6.037615776062012
97,initial,pp,-7.6081013679504395
98,initial,pp,-7.826971530914307
99,initial,pp,-6.690862655639648
100,initial,pp,-7.454192638397217
101,initial,pp,-5.943903923034668
102,initial,pp,-6.893095970153809
103,initial,pp,-6.800118446350098
104,initial,pp,-6.3503923416137695
105,initial,pp,-7.081539630889893
106,initial,pp,-6.305772304534912
107,initial,pp,-6.1038594245910645
108,initial,pp,-6.806904315948486
109,initial,pp,-6.781508445739746
110,initial,pp,-7.031139850616455
111,initial,pp,-6.905162334442139
112,initial,pp,-6.853477478027344
113,initial,pp,-6.748911380767822
114,initial,pp,-6.099490165710449
115,initial,pp,-6.711651802062988
116,initial,pp,-6.331172943115234
117,initial,pp,-7.233824729919434
118,initial,pp,-6.181634902954102
119,initial,pp,-6.529921531677246
120,initial,pp,-7.227805137634277
121,initial,pp,-7.762135982513428
122,initial,pp,-7.842788219451904
123,initial,pp,-6.789549827575684
124,initial,pp,-7.912786960601807
125,initial,pp,-6.8947834968566895
126,initial,pp,-7.91737174987793
127,initial,pp,-6.634298324584961
128,initial,pp,-8.19594955444336
129,initial,pp,-7.3151702880859375
130,initial,pp,-6.672928333282471
131,initial,pp,-7.3151702880859375
132,initial,pp,-7.842787265777588
133,initial,pp,-8.00737190246582
134,initial,pp,-7.3146209716796875
