item_id,model_state,score
0,initial,-6.65670919418335
1,initial,-8.7705078125
2,initial,-6.645359039306641
3,initial,-7.158495903015137
4,initial,-5.908914089202881
5,initial,-8.186566352844238
6,initial,-6.33197546005249
7,initial,-8.020014762878418
8,initial,-6.325889587402344
9,initial,-6.576065540313721
10,initial,-7.799549579620361
11,initial,-6.7155303955078125
12,initial,-6.058311939239502
13,initial,-6.687591552734375
14,initial,-6.601861476898193
15,initial,-6.661506652832031
16,initial,-8.213722229003906
17,initial,-6.7155303955078125
18,initial,-8.11368179321289
19,initial,-6.645359039306641
20,initial,-8.25638484954834
21,initial,-8.101560592651367
22,initial,-8.363324165344238
23,initial,-7.497646808624268
24,initial,-6.6332221031188965
25,initial,-8.101560592651367
26,initial,-8.353522300720215
27,initial,-7.350732326507568
28,initial,-6.293281555175781
29,initial,-8.353522300720215
30,initial,-6.785932540893555
31,initial,-8.681233406066895
32,initial,-6.967860698699951
33,initial,-8.40312385559082
34,initial,-8.450447082519531
35,initial,-7.351922988891602
36,initial,-6.5515265464782715
37,initial,-8.376579284667969
38,initial,-6.697605609893799
39,initial,-7.851871490478516
40,initial,-7.815760612487793
41,initial,-6.024804592132568
42,initial,-8.219131469726562
43,initial,-6.262199878692627
44,initial,-7.458319664001465
45,initial,-8.076556205749512
46,initial,-6.952844619750977
47,initial,-7.308818340301514
48,initial,-7.7400431632995605
49,initial,-8.388227462768555
50,initial,-7.923284530639648
51,initial,-7.716623783111572
52,initial,-6.125743865966797
53,initial,-7.685204982757568
54,initial,-7.308581352233887
55,initial,-7.077153205871582
56,initial,-7.5516581535339355
57,initial,-6.869988918304443
58,initial,-7.178879261016846
59,initial,-6.4652299880981445
60,initial,-6.070217609405518
61,initial,-8.579822540283203
62,initial,-8.18936824798584
63,initial,-8.994122505187988
64,initial,-8.890189170837402
65,initial,-7.738824367523193
66,initial,-7.447490215301514
67,initial,-6.2722907066345215
68,initial,-7.767767429351807
69,initial,-6.184838771820068
70,initial,-7.986131191253662
71,initial,-6.172994613647461
72,initial,-7.496410846710205
73,initial,-8.194084167480469
74,initial,-8.219927787780762
75,initial,-9.22783088684082
76,initial,-8.158843040466309
77,initial,-6.7988762855529785
78,initial,-7.112907409667969
79,initial,-6.204212665557861
80,initial,-6.338862895965576
81,initial,-7.607328414916992
82,initial,-6.8675055503845215
83,initial,-6.569195747375488
84,initial,-6.77957010269165
85,initial,-6.514069557189941
86,initial,-6.346358776092529
87,initial,-7.770072937011719
88,initial,-8.569747924804688
89,initial,-6.410202980041504
90,initial,-6.616796493530273
91,initial,-6.445105075836182
92,initial,-6.896546840667725
93,initial,-5.809001445770264
94,initial,-7.408812522888184
95,initial,-7.352888584136963
96,initial,-7.83347749710083
97,initial,-5.207294940948486
98,initial,-7.41119909286499
99,initial,-6.003516674041748
100,initial,-7.966423988342285
101,initial,-6.9664201736450195
102,initial,-6.853638648986816
103,initial,-7.266456604003906
104,initial,-6.942490100860596
105,initial,-7.737957000732422
106,initial,-5.573807716369629
107,initial,-6.930339336395264
108,initial,-6.942490100860596
109,initial,-5.650204181671143
110,initial,-8.405343055725098
111,initial,-7.563136100769043
112,initial,-6.289573669433594
113,initial,-7.333720684051514
114,initial,-7.754940032958984
115,initial,-6.077889442443848
116,initial,-7.184754371643066
117,initial,-7.7819437980651855
118,initial,-6.7323479652404785
119,initial,-7.5873188972473145
120,initial,-7.914554595947266
121,initial,-7.919925689697266
122,initial,-5.4476752281188965
123,initial,-6.06208610534668
124,initial,-6.739156723022461
125,initial,-5.4476752281188965
126,initial,-8.538970947265625
127,initial,-6.83651065826416
128,initial,-7.980438709259033
129,initial,-6.503023624420166
130,initial,-6.622817516326904
131,initial,-5.867115020751953
132,initial,-7.911142826080322
133,initial,-7.871737957000732
134,initial,-6.075014114379883
135,initial,-7.985195159912109
136,initial,-6.993072509765625
137,initial,-8.44014835357666
138,initial,-6.726992130279541
139,initial,-8.410209655761719
140,initial,-7.037293434143066
141,initial,-6.4994988441467285
142,initial,-8.011445045471191
143,initial,-6.17619514465332
144,initial,-8.08781909942627
145,initial,-8.01712417602539
146,initial,-7.127927303314209
147,initial,-7.31772518157959
148,initial,-7.739217758178711
149,initial,-7.544525623321533
150,initial,-7.403901100158691
151,initial,-7.641118049621582
152,initial,-6.479564189910889
153,initial,-6.160862922668457
154,initial,-7.046565532684326
155,initial,-7.061985969543457
156,initial,-7.046565532684326
157,initial,-7.348198890686035
158,initial,-7.931943893432617
159,initial,-6.724658012390137
160,initial,-6.8291473388671875
161,initial,-7.782077312469482
162,initial,-7.252410888671875
163,initial,-8.427163124084473
164,initial,-7.926031112670898
165,initial,-7.260102272033691
166,initial,-6.26257848739624
167,initial,-7.30115270614624
168,initial,-8.569013595581055
169,initial,-6.371185302734375
170,initial,-8.681879997253418
171,initial,-7.687962532043457
