item_id,model_state,dative,score
1,initial,do,-4.891053199768066
2,initial,do,-7.393703460693359
3,initial,do,-5.70872163772583
4,initial,do,-5.649747848510742
5,initial,do,-7.225247383117676
6,initial,do,-8.009106636047363
7,initial,do,-6.151346683502197
8,initial,do,-5.763829708099365
9,initial,do,-7.73981237411499
10,initial,do,-6.921722412109375
11,initial,do,-7.708953380584717
12,initial,do,-5.026699542999268
13,initial,do,-5.945671081542969
14,initial,do,-6.765946865081787
15,initial,do,-9.25269889831543
16,initial,do,-6.650469779968262
17,initial,do,-6.5792741775512695
18,initial,do,-5.683132171630859
19,initial,do,-5.085272789001465
20,initial,do,-5.243045806884766
21,initial,do,-6.88559103012085
22,initial,do,-7.10500431060791
23,initial,do,-5.794936180114746
24,initial,do,-6.9383015632629395
25,initial,do,-6.618215560913086
26,initial,do,-6.889848232269287
27,initial,do,-6.061131477355957
28,initial,do,-7.262864589691162
29,initial,do,-6.558845043182373
30,initial,do,-7.602882385253906
31,initial,do,-6.7952351570129395
32,initial,do,-7.0528693199157715
33,initial,do,-8.585600852966309
34,initial,do,-7.27163028717041
35,initial,do,-6.435388088226318
36,initial,do,-3.2580389976501465
37,initial,do,-7.710691928863525
38,initial,do,-6.6688761711120605
39,initial,do,-7.826404094696045
40,initial,do,-7.85242223739624
41,initial,do,-5.751804351806641
42,initial,do,-6.9506096839904785
43,initial,do,-5.941035747528076
44,initial,do,-5.256008625030518
45,initial,do,-6.264031887054443
46,initial,do,-5.795434951782227
47,initial,do,-6.468001842498779
48,initial,do,-5.995279788970947
49,initial,do,-6.174171447753906
50,initial,do,-7.052868366241455
51,initial,do,-5.5078887939453125
52,initial,do,-4.21865177154541
53,initial,do,-6.874472141265869
54,initial,do,-5.698436260223389
55,initial,do,-6.931896209716797
56,initial,do,-5.94938325881958
57,initial,do,-6.548848628997803
58,initial,do,-7.360196113586426
59,initial,do,-6.642920970916748
60,initial,do,-6.6638689041137695
61,initial,do,-6.76549768447876
62,initial,do,-6.794867038726807
63,initial,do,-9.812500953674316
64,initial,do,-6.2524824142456055
65,initial,do,-6.358306407928467
66,initial,do,-4.432520866394043
67,initial,do,-6.439682483673096
68,initial,do,-5.227682590484619
69,initial,do,-6.075951099395752
70,initial,do,-6.595569133758545
71,initial,do,-5.907063007354736
72,initial,do,-6.804686069488525
73,initial,do,-8.193292617797852
74,initial,do,-7.04979133605957
75,initial,do,-4.431379795074463
76,initial,do,-6.126165390014648
77,initial,do,-6.697044372558594
78,initial,do,-8.736921310424805
79,initial,do,-7.711963176727295
80,initial,do,-6.7850728034973145
81,initial,do,-7.464726448059082
82,initial,do,-7.318091869354248
83,initial,do,-7.414729118347168
84,initial,do,-6.305548191070557
85,initial,do,-5.932204723358154
86,initial,do,-8.137174606323242
87,initial,do,-5.3828959465026855
88,initial,do,-6.827459812164307
89,initial,do,-5.866028308868408
90,initial,do,-5.652738094329834
91,initial,do,-7.1303935050964355
92,initial,do,-6.360554218292236
93,initial,do,-9.34386920928955
94,initial,do,-7.075493335723877
95,initial,do,-6.049675464630127
96,initial,do,-5.075110912322998
97,initial,do,-6.340728282928467
98,initial,do,-6.930069923400879
99,initial,do,-5.598510265350342
100,initial,do,-5.490920066833496
101,initial,do,-6.981444835662842
102,initial,do,-6.796619415283203
103,initial,do,-9.051429748535156
104,initial,do,-7.472069263458252
105,initial,do,-6.133545398712158
106,initial,do,-5.343721389770508
107,initial,do,-7.803676605224609
108,initial,do,-5.403435707092285
109,initial,do,-8.359920501708984
110,initial,do,-7.001800537109375
111,initial,do,-6.181522369384766
112,initial,do,-6.3781609535217285
113,initial,do,-6.105841159820557
114,initial,do,-6.546773433685303
115,initial,do,-7.513915061950684
116,initial,do,-5.207573890686035
117,initial,do,-7.269732475280762
118,initial,do,-7.729550361633301
119,initial,do,-7.241737365722656
120,initial,do,-5.308445453643799
121,initial,do,-7.490306854248047
122,initial,do,-5.158566474914551
123,initial,do,-5.026878356933594
124,initial,do,-6.91217565536499
125,initial,do,-6.269587993621826
126,initial,do,-7.160786151885986
127,initial,do,-6.778552055358887
128,initial,do,-6.900241374969482
129,initial,do,-5.767016410827637
130,initial,do,-6.0905680656433105
131,initial,do,-5.5906195640563965
132,initial,do,-4.570038318634033
133,initial,do,-6.994243144989014
134,initial,do,-4.294083118438721
135,initial,do,-5.381446361541748
136,initial,do,-5.202652454376221
137,initial,do,-5.928497791290283
138,initial,do,-5.40985631942749
139,initial,do,-7.537068843841553
140,initial,do,-4.379319190979004
141,initial,do,-6.0277323722839355
142,initial,do,-4.989223957061768
143,initial,do,-5.6908698081970215
144,initial,do,-6.805907726287842
145,initial,do,-7.541789531707764
146,initial,do,-5.611505031585693
147,initial,do,-7.559596538543701
148,initial,do,-9.139979362487793
149,initial,do,-7.497435569763184
150,initial,do,-6.7068610191345215
151,initial,do,-6.466348648071289
152,initial,do,-5.259994983673096
153,initial,do,-6.6638689041137695
154,initial,do,-4.724059104919434
155,initial,do,-7.08509635925293
156,initial,do,-6.913512706756592
157,initial,do,-7.691278457641602
158,initial,do,-6.785284042358398
159,initial,do,-8.046737670898438
160,initial,do,-4.865967273712158
161,initial,do,-6.31338357925415
162,initial,do,-6.011107444763184
163,initial,do,-6.092580318450928
164,initial,do,-6.562682628631592
165,initial,do,-6.276122093200684
166,initial,pp,-6.970255374908447
167,initial,pp,-6.816294193267822
168,initial,pp,-6.187845706939697
169,initial,pp,-5.884461402893066
170,initial,pp,-5.93902587890625
171,initial,pp,-7.577672958374023
172,initial,pp,-4.550559997558594
173,initial,pp,-5.628387451171875
174,initial,pp,-5.876101493835449
175,initial,pp,-6.823486328125
176,initial,pp,-7.60376501083374
177,initial,pp,-5.872445106506348
178,initial,pp,-6.025325298309326
179,initial,pp,-7.026968955993652
180,initial,pp,-5.233437538146973
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524045467376709
183,initial,pp,-7.251199245452881
184,initial,pp,-6.015799522399902
185,initial,pp,-6.7797746658325195
186,initial,pp,-7.067826747894287
187,initial,pp,-6.501343250274658
188,initial,pp,-5.722342014312744
189,initial,pp,-5.563759803771973
190,initial,pp,-3.899583101272583
191,initial,pp,-6.782430648803711
192,initial,pp,-7.289445400238037
193,initial,pp,-7.002795219421387
194,initial,pp,-5.334312438964844
195,initial,pp,-4.862977027893066
196,initial,pp,-5.629115104675293
197,initial,pp,-5.190637588500977
198,initial,pp,-4.669234275817871
199,initial,pp,-3.9844372272491455
200,initial,pp,-5.172739028930664
201,initial,pp,-5.881385803222656
202,initial,pp,-5.187529563903809
203,initial,pp,-5.393838405609131
204,initial,pp,-5.329997539520264
205,initial,pp,-6.557836055755615
206,initial,pp,-6.617485523223877
207,initial,pp,-5.2021484375
208,initial,pp,-5.796551704406738
209,initial,pp,-5.417287349700928
210,initial,pp,-5.157155513763428
211,initial,pp,-5.993900775909424
212,initial,pp,-6.606942653656006
213,initial,pp,-6.71910285949707
214,initial,pp,-4.460111618041992
215,initial,pp,-7.113989353179932
216,initial,pp,-4.921688556671143
217,initial,pp,-6.058858871459961
218,initial,pp,-7.8654866218566895
219,initial,pp,-6.9690704345703125
220,initial,pp,-4.519231796264648
221,initial,pp,-4.985429286956787
222,initial,pp,-4.792654991149902
223,initial,pp,-4.688510417938232
224,initial,pp,-5.0107927322387695
225,initial,pp,-3.681166887283325
226,initial,pp,-6.550222396850586
227,initial,pp,-5.296459674835205
228,initial,pp,-7.20963191986084
229,initial,pp,-7.502331256866455
230,initial,pp,-5.076944828033447
231,initial,pp,-3.8788721561431885
232,initial,pp,-5.828374862670898
233,initial,pp,-4.447032928466797
234,initial,pp,-6.176695823669434
235,initial,pp,-4.536176681518555
236,initial,pp,-6.548099040985107
237,initial,pp,-7.323369979858398
238,initial,pp,-6.394920349121094
239,initial,pp,-5.630723476409912
240,initial,pp,-4.989043235778809
241,initial,pp,-5.010791778564453
242,initial,pp,-7.959877014160156
243,initial,pp,-6.3520050048828125
244,initial,pp,-4.858541965484619
245,initial,pp,-6.249135494232178
246,initial,pp,-5.491201400756836
247,initial,pp,-5.0542683601379395
248,initial,pp,-7.788543701171875
249,initial,pp,-5.928061008453369
250,initial,pp,-5.490146636962891
251,initial,pp,-4.790228366851807
252,initial,pp,-6.852804660797119
253,initial,pp,-6.3520050048828125
254,initial,pp,-4.173070907592773
255,initial,pp,-5.233847618103027
1,final,do,-4.639484405517578
2,final,do,-6.831501483917236
3,final,do,-6.437814712524414
4,final,do,-6.001483917236328
5,final,do,-8.26169204711914
6,final,do,-5.405923843383789
7,final,do,-6.841504096984863
8,final,do,-4.645522117614746
9,final,do,-7.8130950927734375
10,final,do,-5.925602912902832
11,final,do,-5.548261642456055
12,final,do,-5.137292385101318
13,final,do,-5.160840034484863
14,final,do,-8.707423210144043
15,final,do,-7.126247406005859
16,final,do,-6.821416854858398
17,final,do,-4.224174976348877
18,final,do,-5.942918300628662
19,final,do,-5.26267671585083
20,final,do,-7.4451680183410645
21,final,do,-6.059601783752441
22,final,do,-8.154109001159668
23,final,do,-6.337621212005615
24,final,do,-5.328216552734375
25,final,do,-6.015870094299316
26,final,do,-5.317594528198242
27,final,do,-7.633439064025879
28,final,do,-4.840936660766602
29,final,do,-6.528151035308838
30,final,do,-5.82736349105835
31,final,do,-4.5055694580078125
32,final,do,-5.61760950088501
33,final,do,-6.0384602546691895
34,final,do,-6.348886966705322
35,final,do,-6.885836124420166
36,final,do,-3.2770297527313232
37,final,do,-5.017688274383545
38,final,do,-4.751951694488525
39,final,do,-7.107971668243408
40,final,do,-5.997707843780518
41,final,do,-5.776589393615723
42,final,do,-10.662307739257812
43,final,do,-6.8863630294799805
44,final,do,-6.06242561340332
45,final,do,-5.433523178100586
46,final,do,-5.468160152435303
47,final,do,-4.693438529968262
48,final,do,-6.193076133728027
49,final,do,-3.0482466220855713
50,final,do,-5.617607116699219
51,final,do,-7.0894598960876465
52,final,do,-3.9963667392730713
53,final,do,-5.605607509613037
54,final,do,-4.956960201263428
55,final,do,-6.607602596282959
56,final,do,-6.667269229888916
57,final,do,-5.65215539932251
58,final,do,-5.563505172729492
59,final,do,-8.87170696258545
60,final,do,-6.098947048187256
61,final,do,-6.0702033042907715
62,final,do,-8.818840980529785
63,final,do,-9.812498092651367
64,final,do,-7.4940595626831055
65,final,do,-5.023301124572754
66,final,do,-4.640413761138916
67,final,do,-6.604287624359131
68,final,do,-6.5334062576293945
69,final,do,-5.940018653869629
70,final,do,-5.303446292877197
71,final,do,-6.227540969848633
72,final,do,-4.894479274749756
73,final,do,-5.539574146270752
74,final,do,-6.177188396453857
75,final,do,-4.933000564575195
76,final,do,-4.77855110168457
77,final,do,-5.500376224517822
78,final,do,-8.278529167175293
79,final,do,-8.977326393127441
80,final,do,-4.821155548095703
81,final,do,-5.63920259475708
82,final,do,-6.74850606918335
83,final,do,-5.319750785827637
84,final,do,-7.301220417022705
85,final,do,-8.523574829101562
86,final,do,-6.4035725593566895
87,final,do,-3.9309542179107666
88,final,do,-6.5116868019104
89,final,do,-4.931181907653809
90,final,do,-8.886289596557617
91,final,do,-5.12443208694458
92,final,do,-5.074196815490723
93,final,do,-6.587422847747803
94,final,do,-6.343494415283203
95,final,do,-6.5885725021362305
96,final,do,-3.6276485919952393
97,final,do,-7.277822017669678
98,final,do,-6.561134338378906
99,final,do,-5.465648174285889
100,final,do,-4.805619239807129
101,final,do,-5.2032790184021
102,final,do,-8.912793159484863
103,final,do,-7.709524154663086
104,final,do,-7.974913597106934
105,final,do,-4.097454071044922
106,final,do,-5.06015682220459
107,final,do,-6.836722373962402
108,final,do,-5.997075080871582
109,final,do,-9.705855369567871
110,final,do,-3.427290678024292
111,final,do,-5.0935893058776855
112,final,do,-7.083266258239746
113,final,do,-6.025360584259033
114,final,do,-9.008367538452148
115,final,do,-7.513912200927734
116,final,do,-5.076380729675293
117,final,do,-5.986645221710205
118,final,do,-4.5614752769470215
119,final,do,-4.600354194641113
120,final,do,-5.985775470733643
121,final,do,-7.1076483726501465
122,final,do,-3.7028470039367676
123,final,do,-5.425118446350098
124,final,do,-5.527782917022705
125,final,do,-9.527016639709473
126,final,do,-4.5438761711120605
127,final,do,-7.467789649963379
128,final,do,-5.824646472930908
129,final,do,-4.85467004776001
130,final,do,-5.635168075561523
131,final,do,-6.052074432373047
132,final,do,-3.6303937435150146
133,final,do,-6.824560642242432
134,final,do,-3.811765193939209
135,final,do,-5.66558837890625
136,final,do,-5.784595012664795
137,final,do,-5.495334625244141
138,final,do,-4.66042423248291
139,final,do,-5.196839809417725
140,final,do,-4.344590187072754
141,final,do,-4.557340621948242
142,final,do,-3.421405792236328
143,final,do,-5.392183303833008
144,final,do,-6.665934085845947
145,final,do,-5.474562168121338
146,final,do,-4.482672214508057
147,final,do,-5.990133762359619
148,final,do,-7.287211894989014
149,final,do,-5.731477737426758
150,final,do,-6.986109256744385
151,final,do,-4.819897174835205
152,final,do,-5.714859962463379
153,final,do,-6.098947048187256
154,final,do,-5.343469619750977
155,final,do,-9.203964233398438
156,final,do,-7.179381370544434
157,final,do,-9.282912254333496
158,final,do,-6.9496917724609375
159,final,do,-8.595490455627441
160,final,do,-5.7736334800720215
161,final,do,-7.011196136474609
162,final,do,-5.672355651855469
163,final,do,-5.428225517272949
164,final,do,-7.708432674407959
165,final,do,-7.019818305969238
166,final,pp,-8.284505844116211
167,final,pp,-3.6442346572875977
168,final,pp,-3.0908260345458984
169,final,pp,-4.856112480163574
170,final,pp,-2.9584476947784424
171,final,pp,-5.16710901260376
172,final,pp,-3.109224796295166
173,final,pp,-6.481717586517334
174,final,pp,-5.942636013031006
175,final,pp,-4.966843128204346
176,final,pp,-5.1849446296691895
177,final,pp,-4.474730968475342
178,final,pp,-5.6607747077941895
179,final,pp,-5.5273051261901855
180,final,pp,-5.293201923370361
181,final,pp,-8.592402458190918
182,final,pp,-9.175802230834961
183,final,pp,-7.239208221435547
184,final,pp,-4.897270202636719
185,final,pp,-7.313643455505371
186,final,pp,-5.669064998626709
187,final,pp,-4.323831558227539
188,final,pp,-5.918977737426758
189,final,pp,-7.925078392028809
190,final,pp,-3.6433041095733643
191,final,pp,-8.299763679504395
192,final,pp,-7.1149444580078125
193,final,pp,-5.37353515625
194,final,pp,-5.39951229095459
195,final,pp,-3.3310060501098633
196,final,pp,-7.826491355895996
197,final,pp,-5.716279983520508
198,final,pp,-4.904382705688477
199,final,pp,-4.508477210998535
200,final,pp,-5.7342400550842285
201,final,pp,-7.300144672393799
202,final,pp,-5.5978803634643555
203,final,pp,-5.233641147613525
204,final,pp,-7.225813865661621
205,final,pp,-5.895320415496826
206,final,pp,-6.814014434814453
207,final,pp,-5.9184250831604
208,final,pp,-5.253785610198975
209,final,pp,-4.914896488189697
210,final,pp,-7.799015998840332
211,final,pp,-6.597172737121582
212,final,pp,-3.6099514961242676
213,final,pp,-5.816484451293945
214,final,pp,-5.380615234375
215,final,pp,-7.969860553741455
216,final,pp,-8.53762149810791
217,final,pp,-3.850332736968994
218,final,pp,-4.422162055969238
219,final,pp,-5.266683578491211
220,final,pp,-6.153112411499023
221,final,pp,-3.118218183517456
222,final,pp,-8.993448257446289
223,final,pp,-3.735250234603882
224,final,pp,-4.406608581542969
225,final,pp,-5.61176061630249
226,final,pp,-6.382981300354004
227,final,pp,-5.995190143585205
228,final,pp,-3.902998208999634
229,final,pp,-3.0161666870117188
230,final,pp,-3.781782388687134
231,final,pp,-4.4168901443481445
232,final,pp,-7.046892166137695
233,final,pp,-2.92533540725708
234,final,pp,-6.241068363189697
235,final,pp,-2.708533763885498
236,final,pp,-4.887862682342529
237,final,pp,-3.809640884399414
238,final,pp,-4.240408897399902
239,final,pp,-8.911818504333496
240,final,pp,-5.172398090362549
241,final,pp,-4.406607151031494
242,final,pp,-3.4662678241729736
243,final,pp,-3.0468950271606445
244,final,pp,-4.314716815948486
245,final,pp,-5.418856620788574
246,final,pp,-5.406484127044678
247,final,pp,-5.953229904174805
248,final,pp,-7.305718898773193
249,final,pp,-2.910606861114502
250,final,pp,-6.0613298416137695
251,final,pp,-3.695016622543335
252,final,pp,-4.066911220550537
253,final,pp,-3.0468950271606445
254,final,pp,-3.729621410369873
255,final,pp,-6.209176063537598
1,best,do,-4.280594825744629
2,best,do,-8.73400592803955
3,best,do,-6.201749801635742
4,best,do,-6.184354305267334
5,best,do,-8.009610176086426
6,best,do,-5.24956750869751
7,best,do,-6.249035835266113
8,best,do,-4.697432041168213
9,best,do,-8.705970764160156
10,best,do,-6.435841083526611
11,best,do,-7.902146816253662
12,best,do,-5.630852222442627
13,best,do,-5.379175186157227
14,best,do,-10.229864120483398
15,best,do,-7.415563106536865
16,best,do,-7.089427471160889
17,best,do,-4.866030693054199
18,best,do,-6.320405006408691
19,best,do,-4.747326374053955
20,best,do,-7.501181125640869
21,best,do,-7.227772235870361
22,best,do,-7.9076337814331055
23,best,do,-4.677225112915039
24,best,do,-6.576888561248779
25,best,do,-5.8512444496154785
26,best,do,-5.590826034545898
27,best,do,-11.128515243530273
28,best,do,-7.454594135284424
29,best,do,-6.782223224639893
30,best,do,-7.384118556976318
31,best,do,-6.299436092376709
32,best,do,-6.31328821182251
33,best,do,-6.139986515045166
34,best,do,-6.3182692527771
35,best,do,-6.9542975425720215
36,best,do,-3.2198150157928467
37,best,do,-5.086942672729492
38,best,do,-5.005826473236084
39,best,do,-8.170585632324219
40,best,do,-7.131381511688232
41,best,do,-5.233856678009033
42,best,do,-13.191737174987793
43,best,do,-6.457822322845459
44,best,do,-5.023852825164795
45,best,do,-4.781515121459961
46,best,do,-4.841625690460205
47,best,do,-4.436382293701172
48,best,do,-5.860482692718506
49,best,do,-2.762718439102173
50,best,do,-6.313289642333984
51,best,do,-6.819430351257324
52,best,do,-4.1087775230407715
53,best,do,-5.292876720428467
54,best,do,-4.413798809051514
55,best,do,-6.194180488586426
56,best,do,-5.677123069763184
57,best,do,-5.579068660736084
58,best,do,-5.252954483032227
59,best,do,-8.097241401672363
60,best,do,-7.648900508880615
61,best,do,-6.492451190948486
62,best,do,-7.097224235534668
63,best,do,-9.812705993652344
64,best,do,-7.83500862121582
65,best,do,-5.37548303604126
66,best,do,-4.864034652709961
67,best,do,-6.161491394042969
68,best,do,-6.741623878479004
69,best,do,-5.2379889488220215
70,best,do,-5.636488914489746
71,best,do,-5.583920001983643
72,best,do,-5.1236772537231445
73,best,do,-7.06500768661499
74,best,do,-7.306186676025391
75,best,do,-4.247252941131592
76,best,do,-4.1279377937316895
77,best,do,-6.721894264221191
78,best,do,-9.232101440429688
79,best,do,-8.827784538269043
80,best,do,-5.102733612060547
81,best,do,-7.131829261779785
82,best,do,-8.04004955291748
