item_id,model_state,score
0,initial,-6.955336093902588
1,initial,-8.381171226501465
2,initial,-7.2243971824646
3,initial,-7.067906856536865
4,initial,-6.0009331703186035
5,initial,-8.407501220703125
6,initial,-7.126214981079102
7,initial,-8.023155212402344
8,initial,-6.08277702331543
9,initial,-6.552449703216553
10,initial,-7.707954406738281
11,initial,-6.226233959197998
12,initial,-6.170350551605225
13,initial,-6.122959613800049
14,initial,-7.18904447555542
15,initial,-6.3052239418029785
16,initial,-8.138237953186035
17,initial,-6.226233959197998
18,initial,-8.537349700927734
19,initial,-7.2243971824646
20,initial,-8.160304069519043
21,initial,-7.982906818389893
22,initial,-7.891123294830322
23,initial,-6.752838611602783
24,initial,-6.881807804107666
25,initial,-7.982906818389893
26,initial,-8.250125885009766
27,initial,-6.87091588973999
28,initial,-6.399827480316162
29,initial,-8.250125885009766
30,initial,-6.6362786293029785
31,initial,-8.152026176452637
32,initial,-6.394476890563965
33,initial,-8.421998023986816
34,initial,-8.225296974182129
35,initial,-7.056240558624268
36,initial,-6.360272407531738
37,initial,-7.794378280639648
38,initial,-6.289073467254639
39,initial,-8.06994915008545
40,initial,-7.367301940917969
41,initial,-5.909736633300781
42,initial,-7.316644668579102
43,initial,-6.032985210418701
44,initial,-6.895021915435791
45,initial,-7.657070636749268
46,initial,-6.5070319175720215
47,initial,-7.154281139373779
48,initial,-7.921099662780762
49,initial,-7.792532444000244
50,initial,-7.710292339324951
51,initial,-7.6451311111450195
52,initial,-6.361053943634033
53,initial,-7.291334629058838
54,initial,-7.589701175689697
55,initial,-6.955927848815918
56,initial,-7.396348476409912
57,initial,-6.748953342437744
58,initial,-7.552148342132568
59,initial,-6.722335338592529
60,initial,-6.972544193267822
61,initial,-8.109710693359375
62,initial,-8.431315422058105
63,initial,-8.957710266113281
64,initial,-9.264010429382324
65,initial,-7.1756911277771
66,initial,-7.572028636932373
67,initial,-6.541299819946289
68,initial,-7.657925605773926
69,initial,-6.550588130950928
70,initial,-8.068023681640625
71,initial,-6.552048683166504
72,initial,-7.530108451843262
73,initial,-8.27214527130127
74,initial,-8.092780113220215
75,initial,-9.06635570526123
76,initial,-8.29764461517334
77,initial,-6.855042457580566
78,initial,-7.2251152992248535
79,initial,-6.8367109298706055
80,initial,-6.616781234741211
81,initial,-7.523709774017334
82,initial,-6.81127405166626
83,initial,-6.641491413116455
84,initial,-6.550955295562744
85,initial,-6.312351703643799
86,initial,-6.46143102645874
87,initial,-6.993706703186035
88,initial,-8.09531021118164
89,initial,-6.576314449310303
90,initial,-6.301063537597656
91,initial,-6.222941875457764
92,initial,-6.765142440795898
93,initial,-5.626641750335693
94,initial,-6.7671003341674805
95,initial,-6.852555274963379
96,initial,-7.477621078491211
97,initial,-5.593940734863281
98,initial,-7.026193141937256
99,initial,-5.824997901916504
100,initial,-8.296137809753418
101,initial,-6.943386554718018
102,initial,-7.144315242767334
103,initial,-7.359778881072998
104,initial,-7.026973724365234
105,initial,-7.4806084632873535
106,initial,-5.64569091796875
107,initial,-7.097955703735352
108,initial,-7.026973724365234
109,initial,-5.671665668487549
110,initial,-8.182419776916504
111,initial,-7.566307544708252
112,initial,-6.1939287185668945
113,initial,-7.488983154296875
114,initial,-7.418692111968994
115,initial,-6.0462141036987305
116,initial,-6.882173538208008
117,initial,-8.236329078674316
118,initial,-6.831227779388428
119,initial,-7.21514368057251
120,initial,-7.206021785736084
121,initial,-7.404211521148682
122,initial,-5.796815395355225
123,initial,-6.159511089324951
124,initial,-6.706326007843018
125,initial,-5.796815395355225
126,initial,-7.747354030609131
