item_id,model_state,dative,score
1,initial,do,-4.641282081604004
2,initial,do,-7.650207042694092
3,initial,do,-5.501596450805664
4,initial,do,-5.763293266296387
5,initial,do,-7.648819923400879
6,initial,do,-8.267683029174805
7,initial,do,-6.591365814208984
8,initial,do,-6.637003421783447
9,initial,do,-7.627457618713379
10,initial,do,-7.041869640350342
11,initial,do,-8.05091381072998
12,initial,do,-5.891271591186523
13,initial,do,-5.787803649902344
14,initial,do,-6.606176376342773
15,initial,do,-9.470258712768555
16,initial,do,-6.857834815979004
17,initial,do,-6.78579568862915
18,initial,do,-5.373734474182129
19,initial,do,-5.265742301940918
20,initial,do,-6.167949199676514
21,initial,do,-7.311165809631348
22,initial,do,-7.023953914642334
23,initial,do,-6.6797003746032715
24,initial,do,-7.777683734893799
25,initial,do,-6.983394145965576
26,initial,do,-6.4650959968566895
27,initial,do,-6.522252559661865
28,initial,do,-7.448373317718506
29,initial,do,-7.043837070465088
30,initial,do,-7.715367794036865
31,initial,do,-7.44210958480835
32,initial,do,-7.039167881011963
33,initial,do,-8.146533012390137
34,initial,do,-7.4878010749816895
35,initial,do,-7.118102550506592
36,initial,do,-3.1377310752868652
37,initial,do,-8.269630432128906
38,initial,do,-6.829880714416504
39,initial,do,-7.931899547576904
40,initial,do,-8.041289329528809
41,initial,do,-6.106385231018066
42,initial,do,-7.6184563636779785
43,initial,do,-6.6374053955078125
44,initial,do,-5.670477867126465
45,initial,do,-6.463247776031494
46,initial,do,-6.269841194152832
47,initial,do,-6.39647102355957
48,initial,do,-6.195906639099121
49,initial,do,-6.008053302764893
50,initial,do,-7.0391669273376465
51,initial,do,-6.056842803955078
52,initial,do,-4.266354084014893
53,initial,do,-6.613213062286377
54,initial,do,-5.583745956420898
55,initial,do,-8.087329864501953
56,initial,do,-6.057321071624756
57,initial,do,-6.637704849243164
58,initial,do,-7.714044570922852
59,initial,do,-7.377039432525635
60,initial,do,-6.9206366539001465
61,initial,do,-6.716690540313721
