item_id,model_state,do,pp
0,initial,-8.093033790588379,-7.511942386627197
1,initial,-8.740370750427246,-8.344542503356934
2,initial,-7.7037272453308105,-7.264708995819092
3,initial,-9.46048641204834,-8.799086570739746
4,initial,-8.028665542602539,-6.44658899307251
5,initial,-8.72266674041748,-7.975114345550537
6,initial,-9.772269248962402,-9.089065551757812
7,initial,-8.513427734375,-7.759493350982666
8,initial,-7.8607940673828125,-6.631326198577881
9,initial,-7.7037272453308105,-7.264708995819092
10,initial,-9.658140182495117,-8.215993881225586
11,initial,-7.402368545532227,-6.924071788787842
12,initial,-8.463143348693848,-7.108824253082275
13,initial,-9.578046798706055,-8.233085632324219
14,initial,-7.8607940673828125,-6.631326198577881
15,initial,-9.572892189025879,-8.538759231567383
16,initial,-7.61792516708374,-6.9867329597473145
17,initial,-8.244681358337402,-7.917490482330322
18,initial,-9.83436107635498,-9.324935913085938
19,initial,-7.4838056564331055,-7.0191192626953125
20,initial,-7.477880001068115,-7.3294219970703125
21,initial,-8.281288146972656,-7.715162754058838
22,initial,-9.425665855407715,-8.546157836914062
23,initial,-7.931789398193359,-7.416224479675293
24,initial,-9.272170066833496,-8.43409252166748
25,initial,-7.931789398193359,-7.416224479675293
26,initial,-9.665212631225586,-8.86440658569336
27,initial,-9.381650924682617,-9.279377937316895
28,initial,-7.551990032196045,-7.558346748352051
29,initial,-9.709493637084961,-8.680279731750488
30,initial,-7.79729700088501,-7.640761375427246
31,initial,-8.884531021118164,-8.046306610107422
32,initial,-9.425664901733398,-8.546158790588379
33,initial,-8.884531021118164,-8.046307563781738
34,initial,-8.412297248840332,-8.115822792053223
35,initial,-9.249662399291992,-8.927913665771484
36,initial,-7.551990032196045,-7.558346748352051
37,initial,-8.884531021118164,-8.046307563781738
38,initial,-7.60392427444458,-7.57927942276001
39,initial,-7.340450286865234,-6.96063756942749
40,initial,-7.764680862426758,-7.304359436035156
41,initial,-7.575582027435303,-6.829078674316406
42,initial,-7.336339473724365,-6.732395648956299
43,initial,-8.386820793151855,-8.10684871673584
44,initial,-8.443836212158203,-7.053206443786621
45,initial,-7.717571258544922,-7.222528457641602
46,initial,-8.171679496765137,-6.977387428283691
47,initial,-7.991963863372803,-7.302757263183594
48,initial,-8.976531028747559,-8.272848129272461
49,initial,-7.935548782348633,-7.074228286743164
50,initial,-8.26815414428711,-7.81057071685791
51,initial,-8.96412181854248,-8.084653854370117
52,initial,-8.121273040771484,-7.361275672912598
53,initial,-8.494772911071777,-7.816254138946533
54,initial,-8.065871238708496,-7.544772624969482
55,initial,-7.97468900680542,-7.056656837463379
56,initial,-7.829559326171875,-6.846162796020508
57,initial,-6.826151371002197,-6.500600814819336
58,initial,-8.023711204528809,-7.102140426635742
59,initial,-7.725943565368652,-6.704130172729492
60,initial,-8.62749195098877,-8.49821949005127
61,initial,-9.21261978149414,-8.190403938293457
62,initial,-10.858274459838867,-9.895951271057129
63,initial,-9.824594497680664,-9.170823097229004
64,initial,-8.424952507019043,-7.8323187828063965
65,initial,-7.736889362335205,-7.931774616241455
66,initial,-8.100746154785156,-7.616080284118652
67,initial,-10.847919464111328,-10.250838279724121
68,initial,-8.680542945861816,-8.209824562072754
69,initial,-8.297209739685059,-7.79500150680542
70,initial,-8.484559059143066,-7.922066688537598
71,initial,-9.347898483276367,-9.333313941955566
72,initial,-7.1496500968933105,-6.916713714599609
73,initial,-7.952172756195068,-7.846283912658691
74,initial,-7.254851818084717,-7.325355052947998
75,initial,-9.704620361328125,-8.82285213470459
76,initial,-8.464813232421875,-7.730330467224121
77,initial,-9.681303024291992,-9.146161079406738
78,initial,-7.838334560394287,-7.505061626434326
79,initial,-8.322103500366211,-7.5137038230896
80,initial,-6.187570571899414,-6.125638008117676
81,initial,-6.114889144897461,-5.968782901763916
82,initial,-8.63129711151123,-7.713439464569092
83,initial,-7.21686315536499,-6.570977687835693
84,initial,-6.797381401062012,-6.7302093505859375
85,initial,-8.64061450958252,-8.081015586853027
86,initial,-7.994664192199707,-7.564577102661133
87,initial,-6.8422136306762695,-6.732113361358643
88,initial,-7.189140319824219,-6.901370525360107
89,initial,-5.787114143371582,-5.818406105041504
90,initial,-7.212350845336914,-6.260771751403809
91,initial,-9.407078742980957,-8.827913284301758
92,initial,-6.397718906402588,-5.921714782714844
93,initial,-7.210683822631836,-7.249490737915039
94,initial,-7.136501312255859,-7.141091346740723
95,initial,-7.025129318237305,-6.978028774261475
96,initial,-6.758197784423828,-6.367493152618408
97,initial,-7.201825141906738,-6.5775604248046875
