item_id,model_state,score
0,initial,-6.472898483276367
1,initial,-8.526694297790527
2,initial,-6.703620910644531
3,initial,-7.083172798156738
4,initial,-5.733198165893555
5,initial,-8.186715126037598
6,initial,-6.139087200164795
7,initial,-7.8043742179870605
8,initial,-6.31805944442749
9,initial,-6.601931095123291
10,initial,-7.337604999542236
11,initial,-6.227953910827637
12,initial,-6.354939937591553
13,initial,-6.599630355834961
14,initial,-6.236116886138916
15,initial,-6.481359958648682
16,initial,-7.3042473793029785
17,initial,-6.227953910827637
18,initial,-7.980108261108398
19,initial,-6.703620910644531
20,initial,-7.418771266937256
21,initial,-7.381168365478516
22,initial,-7.641351699829102
23,initial,-6.885514259338379
24,initial,-6.08119010925293
25,initial,-7.381168365478516
26,initial,-7.835777282714844
27,initial,-7.260555744171143
28,initial,-6.260490417480469
29,initial,-7.835777282714844
30,initial,-6.7113494873046875
31,initial,-7.850208759307861
32,initial,-6.61345911026001
33,initial,-7.867580413818359
34,initial,-8.512955665588379
35,initial,-7.155056953430176
36,initial,-6.742945194244385
37,initial,-7.279075622558594
38,initial,-6.511715412139893
39,initial,-7.057695388793945
40,initial,-7.192916393280029
41,initial,-6.215580940246582
42,initial,-7.189935207366943
43,initial,-6.392507076263428
44,initial,-7.04552698135376
45,initial,-8.086238861083984
46,initial,-6.611320495605469
47,initial,-6.982212066650391
48,initial,-7.78139066696167
49,initial,-7.597341537475586
50,initial,-7.7503461837768555
51,initial,-7.2630414962768555
52,initial,-6.41108512878418
53,initial,-7.1668853759765625
54,initial,-7.668497085571289
55,initial,-6.736981391906738
56,initial,-6.940037250518799
57,initial,-6.727761745452881
58,initial,-6.517160892486572
59,initial,-6.7297515869140625
60,initial,-6.53863000869751
61,initial,-7.5007643699646
62,initial,-8.230772972106934
63,initial,-8.94515323638916
64,initial,-8.244855880737305
65,initial,-7.328200340270996
66,initial,-7.691904067993164
67,initial,-6.56540584564209
68,initial,-7.582041263580322
69,initial,-6.704107761383057
70,initial,-8.204268455505371
71,initial,-6.447282791137695
72,initial,-7.28214693069458
73,initial,-7.514287948608398
74,initial,-7.746255874633789
75,initial,-8.75110149383545
76,initial,-7.582014083862305
77,initial,-6.665792942047119
78,initial,-7.5194854736328125
79,initial,-6.651171684265137
80,initial,-6.034793376922607
81,initial,-6.831258296966553
82,initial,-6.916329383850098
83,initial,-6.099910736083984
84,initial,-6.006872177124023
85,initial,-5.619145393371582
86,initial,-6.174591541290283
87,initial,-7.556343078613281
88,initial,-8.116985321044922
89,initial,-5.7836127281188965
90,initial,-6.565709114074707
91,initial,-6.3395209312438965
92,initial,-6.207427024841309
93,initial,-5.831214904785156
94,initial,-6.638241767883301
95,initial,-6.832425117492676
96,initial,-7.235871315002441
97,initial,-5.150697231292725
98,initial,-6.6348724365234375
99,initial,-5.479554653167725
100,initial,-7.293028354644775
101,initial,-5.831470966339111
102,initial,-6.026390552520752
103,initial,-6.8325676918029785
104,initial,-6.871391773223877
105,initial,-6.825722694396973
106,initial,-5.00671911239624
107,initial,-6.649778366088867
108,initial,-6.871391773223877
109,initial,-5.171333312988281
110,initial,-8.256416320800781
111,initial,-7.719716548919678
112,initial,-6.227622985839844
113,initial,-6.935124397277832
114,initial,-7.350583553314209
115,initial,-6.030595779418945
116,initial,-6.757576942443848
117,initial,-6.935619354248047
118,initial,-6.482379913330078
119,initial,-7.015047550201416
120,initial,-7.22609281539917
121,initial,-8.355402946472168
122,initial,-5.548267364501953
123,initial,-6.281521320343018
124,initial,-6.663414478302002
125,initial,-5.548267364501953
126,initial,-8.388519287109375
127,initial,-6.711028099060059
128,initial,-8.1719388961792
129,initial,-6.515717029571533
130,initial,-6.675222873687744
131,initial,-6.001378536224365
132,initial,-8.086966514587402
133,initial,-7.607994556427002
134,initial,-6.321926116943359
135,initial,-7.992353916168213
136,initial,-6.785524368286133
137,initial,-8.008003234863281
138,initial,-6.59982967376709
139,initial,-7.93393087387085
140,initial,-6.97913932800293
141,initial,-6.700904846191406
142,initial,-7.767820358276367
143,initial,-6.2031965255737305
144,initial,-8.276473999023438
145,initial,-8.100682258605957
146,initial,-6.948974132537842
147,initial,-6.983595371246338
148,initial,-7.89786434173584
149,initial,-7.128746032714844
150,initial,-6.984493255615234
151,initial,-7.613031387329102
152,initial,-6.371096134185791
153,initial,-6.217329978942871
154,initial,-6.797959804534912
155,initial,-7.027080535888672
156,initial,-6.797959804534912
157,initial,-7.537104606628418
158,initial,-7.731435298919678
159,initial,-6.667316436767578
160,initial,-6.816356658935547
161,initial,-7.588474273681641
162,initial,-7.451666831970215
163,initial,-8.635821342468262
164,initial,-7.958956241607666
165,initial,-7.410938739776611
166,initial,-5.9850029945373535
167,initial,-7.3189897537231445
168,initial,-8.433728218078613
169,initial,-6.5625176429748535
170,initial,-8.64378833770752
171,initial,-7.904746055603027
172,initial,-8.68355655670166
173,initial,-8.104421615600586
174,initial,-6.939868450164795
175,initial,-7.448330402374268
176,initial,-8.114521026611328
177,initial,-8.311308860778809
178,initial,-6.523555278778076
179,initial,-8.69810676574707
180,initial,-5.25299072265625
181,initial,-6.151178359985352
182,initial,-6.069666385650635
183,initial,-5.600186824798584
184,initial,-7.405712604522705
185,initial,-6.973268032073975
186,initial,-6.464842796325684
187,initial,-7.607150554656982
188,initial,-6.689842224121094
189,initial,-7.6289215087890625
190,initial,-8.536415100097656
191,initial,-7.374169826507568
192,initial,-6.42962121963501
193,initial,-7.85300874710083
194,initial,-6.706705570220947
195,initial,-4.913430690765381
196,initial,-7.899024486541748
197,initial,-6.389705657958984
198,initial,-6.588544845581055
199,initial,-5.304196834564209
200,initial,-5.646065711975098
201,initial,-7.160949230194092
202,initial,-5.988171100616455
203,initial,-5.665166854858398
204,initial,-4.8885111808776855
205,initial,-4.8885111808776855
206,initial,-5.763866901397705
207,initial,-6.322848796844482
208,initial,-7.760772705078125
209,initial,-7.132802486419678
210,initial,-7.3563337326049805
211,initial,-7.464280128479004
212,initial,-7.35679292678833
213,initial,-6.672645568847656
214,initial,-5.2968621253967285
215,initial,-7.090127468109131
216,initial,-6.3118157386779785
217,initial,-7.423545837402344
218,initial,-6.898927211761475
219,initial,-7.877683162689209
220,initial,-6.988170623779297
221,initial,-6.77152156829834
222,initial,-7.133594512939453
223,initial,-8.150335311889648
224,initial,-7.273118019104004
225,initial,-7.1986985206604
226,initial,-7.640900135040283
227,initial,-7.4591546058654785
228,initial,-7.587925434112549
229,initial,-8.482290267944336
230,initial,-7.110884666442871
231,initial,-7.347766876220703
232,initial,-7.378656387329102
233,initial,-7.705395221710205
234,initial,-7.285364151000977
235,initial,-7.4645586013793945
236,initial,-8.318950653076172
237,initial,-7.771594047546387
238,initial,-7.584903240203857
239,initial,-6.931135177612305
240,initial,-7.054559707641602
241,initial,-8.483370780944824
242,initial,-7.358302593231201
243,initial,-7.049196720123291
244,initial,-7.632382869720459
245,initial,-7.592755317687988
246,initial,-8.000365257263184
247,initial,-7.504202365875244
248,initial,-7.569482803344727
249,initial,-7.520313262939453
250,initial,-7.641541481018066
251,initial,-7.334465026855469
252,initial,-7.285364151000977
253,initial,-6.77152156829834
254,initial,-6.77152156829834
255,initial,-8.482290267944336
256,initial,-7.20475435256958
257,initial,-6.739379405975342
258,initial,-7.5412211418151855
259,initial,-7.051088333129883
260,initial,-8.203972816467285
261,initial,-7.426692485809326
262,initial,-7.668095111846924
263,initial,-6.631983757019043
264,initial,-6.522124767303467
265,initial,-6.337399959564209
266,initial,-7.666421413421631
267,initial,-6.755257606506348
268,initial,-6.898691177368164
269,initial,-6.756113052368164
270,initial,-7.485310077667236
271,initial,-7.332192420959473
272,initial,-7.824462890625
273,initial,-6.685029983520508
274,initial,-6.564198017120361
275,initial,-6.978387832641602
276,initial,-7.031241416931152
277,initial,-6.46739387512207
278,initial,-7.072664260864258
279,initial,-7.4375433921813965
280,initial,-7.139313697814941
281,initial,-7.062634468078613
282,initial,-6.312417030334473
283,initial,-6.294408798217773
284,initial,-8.643095016479492
285,initial,-7.494724750518799
286,initial,-7.0862812995910645
287,initial,-7.332993507385254
288,initial,-8.582450866699219
289,initial,-7.676568031311035
290,initial,-8.15103530883789
291,initial,-7.560000896453857
292,initial,-8.218178749084473
293,initial,-7.491445064544678
294,initial,-8.69321346282959
295,initial,-7.997024059295654
296,initial,-8.073244094848633
297,initial,-6.504692077636719
298,initial,-7.046330451965332
299,initial,-7.33782958984375
300,initial,-7.046330451965332
301,initial,-7.771463871002197
302,initial,-7.482100009918213
303,initial,-6.547481536865234
304,initial,-7.179632186889648
305,initial,-7.5747575759887695
306,initial,-7.313973903656006
307,initial,-6.758720874786377
308,initial,-7.844964027404785
309,initial,-8.325007438659668
310,initial,-7.997024059295654
311,initial,-8.023780822753906
312,initial,-7.8766326904296875
313,initial,-8.582450866699219
314,initial,-8.432184219360352
315,initial,-6.758720874786377
316,initial,-7.1302337646484375
317,initial,-8.030915260314941
318,initial,-7.264884948730469
319,initial,-8.51101303100586
320,initial,-7.0869879722595215
321,initial,-8.582450866699219
322,initial,-7.463764190673828
323,initial,-7.243626117706299
324,initial,-6.722980499267578
325,initial,-8.254739761352539
326,initial,-6.230593681335449
327,initial,-7.822206497192383
328,initial,-7.181050777435303
329,initial,-6.501833915710449
330,initial,-6.9329657554626465
331,initial,-7.946256637573242
332,initial,-7.078421115875244
333,initial,-7.706090450286865
334,initial,-7.160473823547363
335,initial,-7.825539588928223
336,initial,-6.960302352905273
337,initial,-8.273502349853516
338,initial,-7.163270950317383
339,initial,-7.425024509429932
340,initial,-6.569764137268066
341,initial,-6.743552207946777
342,initial,-7.117384433746338
343,initial,-6.743552207946777
344,initial,-7.35285758972168
345,initial,-7.296902656555176
346,initial,-6.867761611938477
347,initial,-7.346897602081299
348,initial,-7.774558067321777
349,initial,-7.64269495010376
350,initial,-6.101258277893066
351,initial,-7.21646785736084
352,initial,-6.246077537536621
353,initial,-7.281221866607666
354,initial,-6.369548797607422
355,initial,-7.525907516479492
356,initial,-6.777633190155029
357,initial,-7.609883785247803
358,initial,-7.07459020614624
359,initial,-7.045324325561523
360,initial,-6.7938151359558105
361,initial,-6.411459922790527
362,initial,-7.097591400146484
363,initial,-6.416454315185547
364,initial,-7.367120742797852
365,initial,-6.639834403991699
366,initial,-7.396514892578125
367,initial,-7.190221786499023
368,initial,-7.834980487823486
369,initial,-7.399080276489258
370,initial,-7.199206829071045
371,initial,-7.365516662597656
372,initial,-5.611031532287598
373,initial,-6.698581218719482
374,initial,-7.585123538970947
375,initial,-6.981559753417969
376,initial,-7.152875900268555
377,initial,-6.589520454406738
378,initial,-6.466710090637207
379,initial,-6.300661563873291
380,initial,-6.922076225280762
381,initial,-7.204531192779541
382,initial,-6.899943828582764
383,initial,-6.3203511238098145
384,initial,-6.919319152832031
385,initial,-7.312527179718018
386,initial,-7.190221786499023
387,initial,-6.661255836486816
388,initial,-7.20546293258667
389,initial,-6.370774745941162
390,initial,-6.97945499420166
391,initial,-7.395115852355957
392,initial,-6.682307243347168
