item_id,model_state,dative,score
1,initial,pp,-8.904415130615234
2,initial,pp,-8.953825950622559
3,initial,pp,-8.776226997375488
4,initial,pp,-8.864914894104004
5,initial,pp,-8.545354843139648
6,initial,pp,-8.6616792678833
7,initial,pp,-9.137537956237793
8,initial,pp,-8.297414779663086
9,initial,pp,-7.646984100341797
10,initial,pp,-8.385529518127441
11,initial,pp,-7.0008039474487305
12,initial,pp,-6.552942752838135
13,initial,pp,-8.499061584472656
14,initial,pp,-6.5401458740234375
15,initial,pp,-8.496062278747559
16,initial,pp,-8.297414779663086
17,initial,pp,-8.702174186706543
18,initial,pp,-7.947043418884277
19,initial,pp,-8.450072288513184
20,initial,pp,-7.964336395263672
21,initial,pp,-8.636116981506348
22,initial,pp,-7.072873115539551
23,initial,pp,-8.74892520904541
24,initial,pp,-8.947358131408691
25,initial,pp,-8.882991790771484
26,initial,pp,-8.755446434020996
27,initial,pp,-8.525269508361816
28,initial,pp,-8.20843505859375
29,initial,pp,-8.518595695495605
30,initial,pp,-8.733750343322754
31,initial,pp,-8.600569725036621
32,initial,pp,-8.947358131408691
33,initial,pp,-8.772521018981934
34,initial,pp,-9.092177391052246
35,initial,pp,-6.783228874206543
36,initial,pp,-7.080210208892822
37,initial,pp,-8.518595695495605
38,initial,pp,-7.842848300933838
39,initial,pp,-9.242085456848145
40,initial,pp,-8.633731842041016
41,initial,pp,-8.354753494262695
42,initial,pp,-7.930955410003662
43,initial,pp,-7.198282718658447
44,initial,pp,-8.195878028869629
45,initial,pp,-8.369806289672852
46,initial,pp,-8.053359031677246
47,initial,pp,-8.914586067199707
48,initial,pp,-7.4835944175720215
49,initial,pp,-7.9087324142456055
50,initial,pp,-7.655581474304199
51,initial,pp,-8.19296646118164
52,initial,pp,-7.115200042724609
53,initial,pp,-8.032648086547852
54,initial,pp,-7.77121639251709
55,initial,pp,-7.855605125427246
56,initial,pp,-6.689836025238037
57,initial,pp,-6.343658447265625
58,initial,pp,-7.6793694496154785
59,initial,pp,-8.044232368469238
60,initial,pp,-8.204170227050781
61,initial,pp,-8.533759117126465
62,initial,pp,-8.164384841918945
63,initial,pp,-8.822138786315918
64,initial,pp,-9.14780330657959
65,initial,pp,-7.622422218322754
66,initial,pp,-8.822181701660156
67,initial,pp,-6.885579586029053
68,initial,pp,-8.746649742126465
69,initial,pp,-9.6028413772583
70,initial,pp,-8.865202903747559
71,initial,pp,-6.633129596710205
72,initial,pp,-9.569855690002441
73,initial,pp,-9.060100555419922
74,initial,pp,-10.029151916503906
75,initial,pp,-8.071120262145996
76,initial,pp,-7.448860168457031
77,initial,pp,-7.163193702697754
78,initial,pp,-7.489990711212158
79,initial,pp,-7.841583728790283
80,initial,pp,-8.780121803283691
81,initial,pp,-8.197005271911621
82,initial,pp,-6.758819580078125
83,initial,pp,-7.476814270019531
84,initial,pp,-7.147059440612793
85,initial,pp,-6.758819580078125
86,initial,pp,-7.191786289215088
87,initial,pp,-6.879751682281494
88,initial,pp,-6.699715614318848
89,initial,pp,-7.243322372436523
90,initial,pp,-7.195245265960693
91,initial,pp,-7.223240852355957
92,initial,pp,-8.887571334838867
93,initial,pp,-7.213819980621338
94,initial,pp,-6.730279922485352
95,initial,pp,-6.924385070800781
96,initial,pp,-7.337838649749756
97,initial,pp,-8.52054500579834
98,initial,pp,-8.9863862991333
99,initial,pp,-7.320585250854492
100,initial,pp,-7.945828437805176
101,initial,pp,-6.6395463943481445
102,initial,pp,-7.986952781677246
103,initial,pp,-8.190215110778809
104,initial,pp,-7.201386451721191
105,initial,pp,-7.687257289886475
106,initial,pp,-8.02840518951416
107,initial,pp,-7.8542866706848145
108,initial,pp,-8.739523887634277
109,initial,pp,-7.709831237792969
110,initial,pp,-8.443807601928711
111,initial,pp,-8.070377349853516
112,initial,pp,-7.608412742614746
113,initial,pp,-7.69085168838501
114,initial,pp,-6.6323723793029785
115,initial,pp,-8.420950889587402
116,initial,pp,-7.075627326965332
117,initial,pp,-8.3290376663208
118,initial,pp,-6.770515441894531
119,initial,pp,-8.078795433044434
120,initial,pp,-8.26794719696045
121,initial,pp,-8.09607982635498
122,initial,pp,-8.46584415435791
123,initial,pp,-6.832371711730957
124,initial,pp,-8.489314079284668
125,initial,pp,-7.519349098205566
126,initial,pp,-7.907627105712891
127,initial,pp,-7.433990478515625
128,initial,pp,-8.277268409729004
129,initial,pp,-6.94338846206665
130,initial,pp,-7.714956760406494
131,initial,pp,-6.94338846206665
132,initial,pp,-8.46584415435791
133,initial,pp,-8.656062126159668
134,initial,pp,-7.829608917236328
135,initial,pp,-8.46584415435791
136,initial,pp,-7.907627105712891
137,initial,pp,-8.402850151062012
138,initial,pp,-6.0606207847595215
139,initial,pp,-7.990745544433594
140,initial,pp,-8.058852195739746
141,initial,pp,-7.485640048980713
142,initial,pp,-7.491633892059326
143,initial,pp,-7.548711776733398
144,initial,pp,-7.823600769042969
145,initial,pp,-7.070712566375732
146,initial,pp,-7.205212116241455
147,initial,pp,-7.566841125488281
148,initial,pp,-7.435545921325684
149,initial,pp,-6.766051292419434
150,initial,pp,-6.253070831298828
151,initial,pp,-7.756040096282959
152,initial,pp,-7.601651191711426
153,initial,pp,-7.750385761260986
154,initial,pp,-7.207649230957031
155,initial,pp,-7.751720428466797
156,initial,pp,-6.569855690002441
157,initial,pp,-6.730440139770508
158,initial,pp,-6.726126670837402
159,initial,pp,-7.500549793243408
160,initial,pp,-8.167320251464844
161,initial,pp,-9.591999053955078
162,initial,pp,-7.59624719619751
163,initial,pp,-8.780779838562012
164,initial,pp,-7.859036922454834
165,initial,pp,-6.8959784507751465
166,initial,pp,-6.144964694976807
167,initial,pp,-7.41694450378418
168,initial,pp,-9.33831787109375
169,initial,pp,-7.666548728942871
170,initial,pp,-6.997107982635498
171,initial,pp,-8.780779838562012
172,initial,pp,-6.849567413330078
173,initial,pp,-7.401772975921631
174,initial,pp,-9.264668464660645
175,initial,pp,-7.38175106048584
176,initial,pp,-6.8959784507751465
177,initial,pp,-9.0115385055542
178,initial,pp,-9.634570121765137
179,initial,pp,-6.322152614593506
180,initial,pp,-8.307676315307617
181,initial,pp,-7.529109954833984
182,initial,pp,-8.244487762451172
183,initial,pp,-6.200689315795898
184,initial,pp,-7.292123794555664
185,initial,pp,-7.409749507904053
186,initial,pp,-6.631843566894531
187,initial,pp,-6.160679340362549
188,initial,pp,-6.676300048828125
189,initial,pp,-6.70209264755249
190,initial,pp,-6.329843044281006
191,initial,pp,-7.192225456237793
192,initial,pp,-7.073451995849609
193,initial,pp,-6.9993486404418945
194,initial,pp,-7.080766677856445
195,initial,pp,-6.932890892028809
196,initial,pp,-7.024697780609131
197,initial,pp,-8.054559707641602
198,initial,pp,-6.959388732910156
199,initial,pp,-6.4576416015625
200,initial,pp,-7.725217342376709
201,initial,pp,-6.615596771240234
202,initial,pp,-6.514019012451172
203,initial,pp,-8.28542423248291
204,initial,pp,-7.789793968200684
205,initial,pp,-7.7778639793396
206,initial,pp,-7.6265740394592285
207,initial,pp,-7.334479808807373
208,initial,pp,-6.659321308135986
209,initial,pp,-7.803417682647705
210,initial,pp,-7.1443328857421875
211,initial,pp,-7.719875335693359
212,initial,pp,-6.759622097015381
213,initial,pp,-7.073287010192871
214,initial,pp,-7.973023414611816
215,initial,pp,-6.940853118896484
216,initial,pp,-5.942688465118408
217,initial,pp,-7.363426685333252
218,initial,pp,-7.55723237991333
219,initial,pp,-7.680016994476318
220,initial,pp,-7.407942295074463
221,initial,do,-8.371994972229004
222,initial,do,-8.198909759521484
223,initial,do,-7.508781433105469
224,initial,do,-6.899811744689941
225,initial,do,-8.219054222106934
226,initial,do,-7.649838447570801
227,initial,do,-8.400762557983398
228,initial,do,-9.173394203186035
229,initial,do,-8.46332836151123
230,initial,do,-8.207279205322266
231,initial,do,-7.953513145446777
232,initial,do,-8.832250595092773
233,initial,do,-8.140737533569336
234,initial,do,-9.173394203186035
235,initial,do,-6.86179256439209
236,initial,do,-7.58603572845459
237,initial,do,-8.125434875488281
238,initial,do,-8.476462364196777
239,initial,do,-7.974459648132324
240,initial,do,-7.118473052978516
241,initial,do,-8.140737533569336
242,initial,do,-8.370665550231934
243,initial,do,-8.991853713989258
244,initial,do,-8.476462364196777
245,initial,do,-8.39013957977295
246,initial,do,-6.56179141998291
247,initial,do,-8.498090744018555
248,initial,do,-8.324137687683105
249,initial,do,-7.969292640686035
250,initial,do,-7.257390975952148
251,initial,do,-8.111540794372559
252,initial,do,-7.347994327545166
253,initial,do,-9.217622756958008
254,initial,do,-8.349162101745605
255,initial,do,-8.523276329040527
256,initial,do,-7.937114715576172
257,initial,do,-7.313131332397461
258,initial,do,-8.349162101745605
259,initial,do,-6.915883541107178
260,initial,do,-8.111540794372559
261,initial,do,-7.257390975952148
262,initial,do,-6.661560535430908
263,initial,do,-8.018037796020508
264,initial,pp,-7.896913528442383
265,initial,pp,-7.832262992858887
266,initial,pp,-7.411128520965576
267,initial,pp,-6.692180156707764
268,initial,pp,-7.673137187957764
269,initial,pp,-7.285653591156006
270,initial,pp,-7.699049472808838
271,initial,pp,-8.630265235900879
272,initial,pp,-7.922966003417969
273,initial,pp,-7.700613975524902
274,initial,pp,-7.70369815826416
275,initial,pp,-8.034186363220215
276,initial,pp,-7.806024551391602
277,initial,pp,-8.630265235900879
278,initial,pp,-6.751447677612305
279,initial,pp,-7.289030075073242
280,initial,pp,-7.680154323577881
281,initial,pp,-7.919960975646973
282,initial,pp,-7.689105033874512
283,initial,pp,-6.950353622436523
284,initial,do,-7.9038310050964355
285,initial,do,-7.41705322265625
286,initial,do,-8.368502616882324
287,initial,do,-7.644123077392578
288,initial,do,-7.900213718414307
289,initial,do,-6.959866523742676
290,initial,do,-6.987265586853027
291,initial,do,-8.362746238708496
292,initial,do,-7.900213718414307
293,initial,do,-7.4978861808776855
294,initial,do,-6.952362537384033
295,initial,do,-7.715446472167969
296,initial,do,-6.957359790802002
297,initial,do,-8.370234489440918
298,initial,do,-7.890821933746338
299,initial,do,-8.057312965393066
300,initial,do,-8.054400444030762
301,initial,do,-7.363557815551758
302,initial,do,-7.822822570800781
303,initial,do,-7.120484352111816
304,initial,do,-7.235007286071777
305,initial,do,-6.987265586853027
306,initial,do,-8.231611251831055
307,initial,do,-7.332400321960449
308,initial,do,-7.644123077392578
309,initial,do,-7.196647644042969
310,initial,do,-6.600809574127197
311,initial,do,-8.167675971984863
312,initial,do,-7.644123077392578
313,initial,do,-8.574114799499512
314,initial,do,-6.901669979095459
315,initial,do,-7.949209690093994
316,initial,do,-7.904711723327637
317,initial,do,-8.862558364868164
318,initial,do,-6.600809574127197
319,initial,do,-7.363557815551758
320,initial,do,-7.054713726043701
321,initial,do,-7.343973636627197
322,initial,do,-8.368504524230957
323,initial,do,-8.508307456970215
324,initial,do,-8.059195518493652
325,initial,do,-8.249594688415527
326,initial,do,-6.882589340209961
327,initial,pp,-7.88325309753418
328,initial,pp,-7.391885757446289
329,initial,pp,-8.181538581848145
330,initial,pp,-7.495249271392822
331,initial,pp,-7.398329734802246
332,initial,pp,-6.8617329597473145
333,initial,pp,-6.923304557800293
334,initial,pp,-8.400823593139648
335,initial,pp,-7.398329734802246
336,initial,pp,-7.606768608093262
337,initial,pp,-6.890076637268066
338,initial,pp,-7.361492156982422
339,initial,pp,-7.099913120269775
340,initial,pp,-7.698770523071289
341,initial,pp,-7.688027381896973
342,initial,pp,-7.594528675079346
343,initial,pp,-7.884505748748779
344,initial,pp,-7.342508792877197
345,initial,pp,-7.526172637939453
346,initial,pp,-7.119653701782227
347,initial,do,-6.9975738525390625
348,initial,do,-6.230110168457031
349,initial,do,-7.0821638107299805
350,initial,do,-6.315667629241943
351,initial,do,-7.419893264770508
352,initial,do,-6.793369770050049
353,initial,do,-7.56803560256958
354,initial,do,-6.816923141479492
355,initial,do,-6.913418292999268
356,initial,do,-6.850339889526367
357,initial,do,-7.497756004333496
358,initial,do,-7.10721492767334
359,initial,do,-6.386946201324463
360,initial,do,-7.400321960449219
361,initial,do,-7.147310256958008
362,initial,do,-7.160964012145996
363,initial,do,-7.256308555603027
364,initial,do,-7.25130033493042
365,initial,do,-7.451357364654541
366,initial,do,-6.3996901512146
367,initial,do,-6.715211391448975
368,initial,do,-6.1481218338012695
369,initial,do,-7.1564483642578125
370,initial,do,-6.358544826507568
371,initial,do,-6.904117107391357
372,initial,do,-8.058502197265625
373,initial,do,-6.9272894859313965
374,initial,do,-7.094211101531982
375,initial,do,-6.3253021240234375
376,initial,do,-7.530839920043945
377,initial,do,-6.603607177734375
378,initial,do,-7.314663410186768
379,initial,do,-7.3844451904296875
380,initial,do,-6.844405174255371
381,initial,do,-6.909341812133789
382,initial,do,-6.901160717010498
383,initial,do,-6.11586332321167
384,initial,do,-6.904117107391357
385,initial,do,-6.836313724517822
386,initial,do,-6.927289962768555
387,initial,do,-6.948311805725098
388,initial,do,-6.7853827476501465
389,initial,do,-6.712456226348877
390,initial,pp,-7.285621643066406
391,initial,pp,-6.489125728607178
392,initial,pp,-7.332528591156006
