item_id,model_state,dative,score
1,initial,pp,-8.906630516052246
2,initial,pp,-8.959820747375488
3,initial,pp,-8.779158592224121
4,initial,pp,-8.870348930358887
5,initial,pp,-8.544109344482422
6,initial,pp,-8.668121337890625
7,initial,pp,-9.144789695739746
8,initial,pp,-8.302223205566406
9,initial,pp,-7.652764797210693
10,initial,pp,-8.38632869720459
11,initial,pp,-6.999050140380859
12,initial,pp,-6.551822185516357
13,initial,pp,-8.499984741210938
14,initial,pp,-6.538671970367432
15,initial,pp,-8.508646011352539
16,initial,pp,-8.302223205566406
17,initial,pp,-8.706489562988281
18,initial,pp,-7.952982425689697
19,initial,pp,-8.452157974243164
20,initial,pp,-7.970948696136475
21,initial,pp,-8.637913703918457
22,initial,pp,-7.0714263916015625
23,initial,pp,-8.75191879272461
24,initial,pp,-8.94938850402832
25,initial,pp,-8.8883695602417
26,initial,pp,-8.756054878234863
27,initial,pp,-8.53596019744873
28,initial,pp,-8.215088844299316
29,initial,pp,-8.521228790283203
30,initial,pp,-8.735125541687012
31,initial,pp,-8.602935791015625
32,initial,pp,-8.94938850402832
33,initial,pp,-8.775239944458008
34,initial,pp,-9.097378730773926
35,initial,pp,-6.781498908996582
36,initial,pp,-7.0804243087768555
37,initial,pp,-8.52122974395752
38,initial,pp,-7.847892761230469
39,initial,pp,-9.241292953491211
40,initial,pp,-8.635820388793945
41,initial,pp,-8.358790397644043
42,initial,pp,-7.937073707580566
43,initial,pp,-7.205758571624756
44,initial,pp,-8.199110984802246
45,initial,pp,-8.367304801940918
46,initial,pp,-8.063258171081543
47,initial,pp,-8.916460990905762
48,initial,pp,-7.488248825073242
49,initial,pp,-7.910525321960449
50,initial,pp,-7.656713008880615
51,initial,pp,-8.196270942687988
52,initial,pp,-7.11496639251709
53,initial,pp,-8.029125213623047
54,initial,pp,-7.775481700897217
55,initial,pp,-7.861458778381348
56,initial,pp,-6.696816921234131
57,initial,pp,-6.342833518981934
58,initial,pp,-7.687294960021973
59,initial,pp,-8.045353889465332
60,initial,pp,-8.202667236328125
61,initial,pp,-8.538736343383789
62,initial,pp,-8.171082496643066
63,initial,pp,-8.820452690124512
64,initial,pp,-9.146601676940918
65,initial,pp,-7.620645523071289
66,initial,pp,-8.821974754333496
67,initial,pp,-6.884072780609131
68,initial,pp,-8.74707317352295
69,initial,pp,-9.608086585998535
70,initial,pp,-8.865087509155273
71,initial,pp,-6.6314544677734375
72,initial,pp,-9.57619571685791
73,initial,pp,-9.05722713470459
74,initial,pp,-10.036022186279297
75,initial,pp,-8.08411693572998
76,initial,pp,-7.456199645996094
77,initial,pp,-7.161904335021973
78,initial,pp,-7.492496967315674
79,initial,pp,-7.845849514007568
80,initial,pp,-8.782891273498535
81,initial,pp,-8.202802658081055
82,initial,pp,-6.766998291015625
83,initial,pp,-7.47965145111084
84,initial,pp,-7.149827480316162
85,initial,pp,-6.766998291015625
86,initial,pp,-7.191601753234863
87,initial,pp,-6.879847526550293
88,initial,pp,-6.705648899078369
89,initial,pp,-7.246187686920166
90,initial,pp,-7.200112819671631
91,initial,pp,-7.22896671295166
92,initial,pp,-8.891864776611328
93,initial,pp,-7.218785285949707
94,initial,pp,-6.736175060272217
95,initial,pp,-6.925990104675293
96,initial,pp,-7.342371940612793
97,initial,pp,-8.524670600891113
98,initial,pp,-8.989551544189453
99,initial,pp,-7.32042932510376
100,initial,pp,-7.947040557861328
101,initial,pp,-6.637665748596191
102,initial,pp,-7.9895148277282715
103,initial,pp,-8.198576927185059
104,initial,pp,-7.204782962799072
105,initial,pp,-7.689174652099609
106,initial,pp,-8.028050422668457
107,initial,pp,-7.86165714263916
108,initial,pp,-8.747445106506348
109,initial,pp,-7.715212345123291
110,initial,pp,-8.444537162780762
111,initial,pp,-8.072534561157227
112,initial,pp,-7.6110405921936035
113,initial,pp,-7.698880672454834
114,initial,pp,-6.630951404571533
115,initial,pp,-8.424956321716309
116,initial,pp,-7.079334735870361
117,initial,pp,-8.336662292480469
118,initial,pp,-6.76902961730957
119,initial,pp,-8.077127456665039
120,initial,pp,-8.267348289489746
121,initial,pp,-8.096171379089355
122,initial,pp,-8.468111991882324
123,initial,pp,-6.831385135650635
124,initial,pp,-8.489982604980469
125,initial,pp,-7.520468711853027
126,initial,pp,-7.906496524810791
127,initial,pp,-7.436421871185303
128,initial,pp,-8.278958320617676
129,initial,pp,-6.9472336769104
130,initial,pp,-7.717641830444336
131,initial,pp,-6.9472336769104
132,initial,pp,-8.468111038208008
133,initial,pp,-8.65788745880127
134,initial,pp,-7.830505847930908
135,initial,pp,-8.468111038208008
136,initial,pp,-7.906496524810791
137,initial,pp,-8.405933380126953
138,initial,pp,-6.057440280914307
139,initial,pp,-7.990379333496094
140,initial,pp,-8.0594482421875
141,initial,pp,-7.487918853759766
142,initial,pp,-7.49180793762207
143,initial,pp,-7.552243232727051
144,initial,pp,-7.825133323669434
145,initial,pp,-7.07366418838501
146,initial,pp,-7.203203201293945
147,initial,pp,-7.569593906402588
148,initial,pp,-7.439453125
149,initial,pp,-6.763612270355225
150,initial,pp,-6.251253604888916
151,initial,pp,-7.757699012756348
152,initial,pp,-7.605757236480713
153,initial,pp,-7.751758098602295
154,initial,pp,-7.209813117980957
155,initial,pp,-7.754486560821533
156,initial,pp,-6.568869113922119
157,initial,pp,-6.7318115234375
158,initial,pp,-6.729710578918457
159,initial,pp,-7.501063346862793
160,initial,pp,-8.167022705078125
161,initial,pp,-9.589826583862305
162,initial,pp,-7.596373558044434
163,initial,pp,-8.781551361083984
164,initial,pp,-7.862888336181641
165,initial,pp,-6.900786876678467
166,initial,pp,-6.142216682434082
167,initial,pp,-7.415304183959961
168,initial,pp,-9.33872127532959
169,initial,pp,-7.666923999786377
170,initial,pp,-7.001286029815674
171,initial,pp,-8.781551361083984
172,initial,pp,-6.8541035652160645
173,initial,pp,-7.398662090301514
174,initial,pp,-9.265009880065918
175,initial,pp,-7.383060932159424
176,initial,pp,-6.900786876678467
177,initial,pp,-9.009598731994629
178,initial,pp,-9.632295608520508
179,initial,pp,-6.330207824707031
180,initial,pp,-8.306291580200195
181,initial,pp,-7.531389236450195
182,initial,pp,-8.242780685424805
183,initial,pp,-6.200094699859619
184,initial,pp,-7.2992401123046875
185,initial,pp,-7.408740997314453
186,initial,pp,-6.637192726135254
187,initial,pp,-6.16012716293335
188,initial,pp,-6.675493240356445
189,initial,pp,-6.702736854553223
190,initial,pp,-6.333607196807861
191,initial,pp,-7.191274166107178
192,initial,pp,-7.076841831207275
193,initial,pp,-7.001584529876709
194,initial,pp,-7.085967063903809
195,initial,pp,-6.932770729064941
196,initial,pp,-7.028306484222412
197,initial,pp,-8.055403709411621
198,initial,pp,-6.961519718170166
199,initial,pp,-6.456514835357666
200,initial,pp,-7.723256587982178
201,initial,pp,-6.621410846710205
202,initial,pp,-6.518812656402588
203,initial,pp,-8.287333488464355
204,initial,pp,-7.786377429962158
205,initial,pp,-7.775376319885254
206,initial,pp,-7.62423849105835
207,initial,pp,-7.336938381195068
208,initial,pp,-6.656893253326416
209,initial,pp,-7.804462909698486
210,initial,pp,-7.147324085235596
211,initial,pp,-7.723061561584473
212,initial,pp,-6.7585530281066895
213,initial,pp,-7.070895195007324
214,initial,pp,-7.973576545715332
215,initial,pp,-6.93973970413208
216,initial,pp,-5.948470115661621
217,initial,pp,-7.3619537353515625
218,initial,pp,-7.556326389312744
219,initial,pp,-7.683029651641846
220,initial,pp,-7.406948089599609
221,initial,do,-8.370116233825684
222,initial,do,-8.201930046081543
223,initial,do,-7.5124006271362305
224,initial,do,-6.904999732971191
225,initial,do,-8.222963333129883
226,initial,do,-7.659010887145996
227,initial,do,-8.402108192443848
228,initial,do,-9.175248146057129
229,initial,do,-8.465864181518555
230,initial,do,-8.203681945800781
231,initial,do,-7.958847522735596
232,initial,do,-8.841670989990234
233,initial,do,-8.143423080444336
234,initial,do,-9.175248146057129
235,initial,do,-6.869963645935059
236,initial,do,-7.590850830078125
237,initial,do,-8.127091407775879
238,initial,do,-8.480218887329102
239,initial,do,-7.981504917144775
240,initial,do,-7.118504524230957
241,initial,do,-8.143423080444336
242,initial,do,-8.37340259552002
243,initial,do,-8.99631118774414
244,initial,do,-8.480218887329102
245,initial,do,-8.399964332580566
246,initial,do,-6.560842037200928
247,initial,do,-8.495558738708496
248,initial,do,-8.335036277770996
249,initial,do,-7.9765944480896
250,initial,do,-7.266448020935059
251,initial,do,-8.117072105407715
252,initial,do,-7.346338748931885
253,initial,do,-9.216943740844727
254,initial,do,-8.351737022399902
255,initial,do,-8.527064323425293
256,initial,do,-7.9457783699035645
257,initial,do,-7.312067031860352
258,initial,do,-8.351737022399902
259,initial,do,-6.914247035980225
260,initial,do,-8.117072105407715
261,initial,do,-7.266448020935059
262,initial,do,-6.661531925201416
263,initial,do,-8.017248153686523
264,initial,pp,-7.894974708557129
265,initial,pp,-7.835295677185059
266,initial,pp,-7.412631988525391
267,initial,pp,-6.696990966796875
268,initial,pp,-7.674108505249023
269,initial,pp,-7.292050361633301
270,initial,pp,-7.697068214416504
271,initial,pp,-8.633277893066406
272,initial,pp,-7.922306060791016
273,initial,pp,-7.696949005126953
274,initial,pp,-7.707201957702637
275,initial,pp,-8.039021492004395
276,initial,pp,-7.807232856750488
277,initial,pp,-8.633277893066406
278,initial,pp,-6.757824897766113
279,initial,pp,-7.293146133422852
280,initial,pp,-7.681156635284424
281,initial,pp,-7.919238567352295
282,initial,pp,-7.691590309143066
283,initial,pp,-6.9507269859313965
284,initial,do,-7.909670352935791
285,initial,do,-7.421590328216553
286,initial,do,-8.371520042419434
287,initial,do,-7.652825355529785
288,initial,do,-7.900826454162598
289,initial,do,-6.961740016937256
290,initial,do,-6.989396095275879
291,initial,do,-8.363679885864258
292,initial,do,-7.900826454162598
293,initial,do,-7.500992298126221
294,initial,do,-6.956332683563232
295,initial,do,-7.721312046051025
296,initial,do,-6.966194152832031
297,initial,do,-8.366785049438477
298,initial,do,-7.896040439605713
299,initial,do,-8.060667037963867
300,initial,do,-8.059426307678223
301,initial,do,-7.362499713897705
302,initial,do,-7.829688549041748
303,initial,do,-7.119942665100098
304,initial,do,-7.2371296882629395
305,initial,do,-6.989396095275879
306,initial,do,-8.230250358581543
307,initial,do,-7.330751419067383
308,initial,do,-7.652825355529785
309,initial,do,-7.206246852874756
310,initial,do,-6.59864616394043
311,initial,do,-8.167912483215332
312,initial,do,-7.652825355529785
313,initial,do,-8.572768211364746
314,initial,do,-6.90777587890625
315,initial,do,-7.950565338134766
316,initial,do,-7.909526348114014
317,initial,do,-8.860372543334961
318,initial,do,-6.59864616394043
319,initial,do,-7.362499713897705
320,initial,do,-7.054948329925537
321,initial,do,-7.350518703460693
322,initial,do,-8.371520042419434
323,initial,do,-8.501436233520508
324,initial,do,-8.060742378234863
325,initial,do,-8.245888710021973
326,initial,do,-6.881059169769287
327,initial,pp,-7.888947486877441
328,initial,pp,-7.396294593811035
329,initial,pp,-8.184959411621094
330,initial,pp,-7.502582550048828
331,initial,pp,-7.399685859680176
332,initial,pp,-6.865816593170166
333,initial,pp,-6.925893783569336
334,initial,pp,-8.398063659667969
335,initial,pp,-7.399685859680176
336,initial,pp,-7.607323169708252
337,initial,pp,-6.894467353820801
