item_id,model_state,do,pp
0,initial,-7.784079551696777,-6.865273952484131
1,initial,-8.149007797241211,-7.740458965301514
2,initial,-7.201915264129639,-7.044784069061279
3,initial,-8.689023971557617,-8.44566822052002
4,initial,-7.889838218688965,-6.500677585601807
5,initial,-7.772345542907715,-7.617171764373779
6,initial,-9.097102165222168,-8.09799861907959
7,initial,-8.318753242492676,-7.477067947387695
8,initial,-7.44425630569458,-6.556724548339844
9,initial,-7.201915264129639,-7.044784069061279
10,initial,-9.312789916992188,-7.961938381195068
11,initial,-7.223056793212891,-6.955641746520996
12,initial,-8.134852409362793,-6.599172592163086
13,initial,-9.303323745727539,-7.358663558959961
14,initial,-7.44425630569458,-6.556724548339844
15,initial,-9.031832695007324,-7.929170608520508
16,initial,-7.54006814956665,-6.8635993003845215
17,initial,-8.249993324279785,-6.93541955947876
18,initial,-9.297578811645508,-8.699347496032715
19,initial,-7.340732574462891,-6.856966495513916
20,initial,-7.354425430297852,-6.651157379150391
21,initial,-7.699726581573486,-7.1233391761779785
22,initial,-8.395222663879395,-8.019110679626465
23,initial,-7.838897705078125,-7.0635857582092285
24,initial,-8.548925399780273,-7.450077056884766
25,initial,-7.838897705078125,-7.0635857582092285
26,initial,-8.946191787719727,-7.989416599273682
27,initial,-8.449748992919922,-8.292407035827637
28,initial,-6.924564838409424,-6.505015850067139
29,initial,-8.881288528442383,-8.178439140319824
30,initial,-7.689765930175781,-7.002903938293457
31,initial,-7.883761405944824,-7.174520492553711
32,initial,-8.395222663879395,-8.019110679626465
33,initial,-7.883762359619141,-7.174520492553711
34,initial,-7.477835178375244,-7.500844478607178
35,initial,-8.154131889343262,-7.931240558624268
36,initial,-6.92456579208374,-6.505016326904297
37,initial,-7.883762359619141,-7.174520492553711
38,initial,-7.24849271774292,-6.735548496246338
39,initial,-7.232202053070068,-6.528609275817871
40,initial,-7.486322402954102,-6.737901210784912
41,initial,-7.457334518432617,-7.17608642578125
42,initial,-7.436864852905273,-7.223814964294434
43,initial,-8.106537818908691,-7.987484455108643
44,initial,-7.864705562591553,-6.630929946899414
45,initial,-7.410149574279785,-6.843809127807617
46,initial,-7.420879364013672,-6.706931114196777
47,initial,-7.656249046325684,-6.771881580352783
48,initial,-8.275927543640137,-8.040878295898438
49,initial,-7.111231327056885,-6.323783874511719
50,initial,-7.677742004394531,-7.391963005065918
51,initial,-8.638468742370605,-8.082600593566895
52,initial,-8.115607261657715,-7.05620002746582
53,initial,-8.188390731811523,-7.7145843505859375
54,initial,-7.379324436187744,-7.538449287414551
55,initial,-7.484585285186768,-6.821588039398193
56,initial,-7.448298931121826,-6.687625408172607
57,initial,-6.7136383056640625,-6.743886947631836
58,initial,-7.8071794509887695,-6.964036464691162
59,initial,-7.380518436431885,-6.8475871086120605
60,initial,-8.766457557678223,-7.833034038543701
61,initial,-9.804598808288574,-8.448848724365234
62,initial,-10.167823791503906,-9.666644096374512
63,initial,-9.48310661315918,-8.536730766296387
64,initial,-8.210453987121582,-7.436636447906494
65,initial,-7.8286261558532715,-7.455030918121338
66,initial,-8.412552833557129,-7.476474761962891
67,initial,-10.131185531616211,-9.047944068908691
68,initial,-8.378994941711426,-7.61553955078125
69,initial,-8.628868103027344,-7.652187347412109
70,initial,-7.848651885986328,-7.2135186195373535
71,initial,-9.543967247009277,-9.35057544708252
72,initial,-6.9917311668396,-6.3059515953063965
73,initial,-7.7088942527771,-7.247158050537109
74,initial,-7.277767658233643,-6.908381462097168
75,initial,-9.287934303283691,-8.113241195678711
76,initial,-8.54403018951416,-7.680426597595215
77,initial,-9.724252700805664,-8.709702491760254
78,initial,-7.854432582855225,-7.383796691894531
79,initial,-8.076533317565918,-7.064498424530029
80,initial,-5.8581366539001465,-6.068045139312744
