item_id,model_state,score
0,initial,-6.954782485961914
1,initial,-8.384257316589355
2,initial,-7.225509166717529
3,initial,-7.069440841674805
4,initial,-6.009555339813232
5,initial,-8.412911415100098
6,initial,-7.1290602684021
7,initial,-8.028003692626953
8,initial,-6.091210842132568
9,initial,-6.554795265197754
10,initial,-7.7122626304626465
11,initial,-6.231472969055176
12,initial,-6.1757121086120605
13,initial,-6.133495330810547
14,initial,-7.190449237823486
15,initial,-6.309709072113037
16,initial,-8.142596244812012
17,initial,-6.231472969055176
18,initial,-8.539332389831543
19,initial,-7.225509166717529
20,initial,-8.162724494934082
21,initial,-7.981645107269287
22,initial,-7.895162105560303
23,initial,-6.758708477020264
24,initial,-6.883663177490234
25,initial,-7.981645107269287
26,initial,-8.251185417175293
27,initial,-6.873256206512451
28,initial,-6.4028000831604
29,initial,-8.251185417175293
30,initial,-6.639631271362305
31,initial,-8.155678749084473
32,initial,-6.398479461669922
33,initial,-8.4219388961792
34,initial,-8.22813892364502
35,initial,-7.0576300621032715
36,initial,-6.364696979522705
37,initial,-7.796379566192627
38,initial,-6.297037124633789
39,initial,-8.069539070129395
40,initial,-7.370811462402344
41,initial,-5.913474082946777
42,initial,-7.318439483642578
43,initial,-6.038805961608887
44,initial,-6.89930534362793
45,initial,-7.657686233520508
46,initial,-6.511500358581543
47,initial,-7.154972553253174
48,initial,-7.924099922180176
49,initial,-7.795499801635742
50,initial,-7.713834285736084
51,initial,-7.647077560424805
52,initial,-6.366038799285889
53,initial,-7.291808605194092
54,initial,-7.58997106552124
55,initial,-6.9600605964660645
56,initial,-7.399662017822266
57,initial,-6.7520952224731445
58,initial,-7.55672550201416
59,initial,-6.7244462966918945
60,initial,-6.982473850250244
61,initial,-8.111268043518066
62,initial,-8.429686546325684
63,initial,-8.956550598144531
64,initial,-9.267239570617676
65,initial,-7.183934688568115
66,initial,-7.583295822143555
67,initial,-6.545583724975586
68,initial,-7.659433841705322
69,initial,-6.564242362976074
70,initial,-8.071913719177246
71,initial,-6.558182716369629
72,initial,-7.533492088317871
73,initial,-8.273465156555176
74,initial,-8.09403133392334
75,initial,-9.072224617004395
76,initial,-8.295404434204102
77,initial,-6.8634209632873535
78,initial,-7.228428363800049
79,initial,-6.841578006744385
80,initial,-6.617063999176025
81,initial,-7.523832321166992
82,initial,-6.814027786254883
83,initial,-6.643770217895508
84,initial,-6.55363130569458
85,initial,-6.313547134399414
86,initial,-6.466948509216309
87,initial,-7.000675678253174
88,initial,-8.100055694580078
89,initial,-6.5796332359313965
90,initial,-6.30568265914917
91,initial,-6.2283453941345215
92,initial,-6.768442153930664
93,initial,-5.6283979415893555
94,initial,-6.769824028015137
95,initial,-6.8549370765686035
96,initial,-7.482766151428223
97,initial,-5.595892429351807
98,initial,-7.023473739624023
99,initial,-5.822385787963867
100,initial,-8.301435470581055
101,initial,-6.948580741882324
102,initial,-7.14944314956665
103,initial,-7.362064361572266
104,initial,-7.040916919708252
105,initial,-7.484213352203369
106,initial,-5.649485111236572
107,initial,-7.101271152496338
108,initial,-7.040916919708252
109,initial,-5.677858829498291
110,initial,-8.184245109558105
111,initial,-7.567349433898926
112,initial,-6.197361946105957
113,initial,-7.497173309326172
114,initial,-7.418138027191162
115,initial,-6.050809383392334
116,initial,-6.888008117675781
117,initial,-8.237082481384277
118,initial,-6.832367897033691
119,initial,-7.218766689300537
120,initial,-7.206653118133545
121,initial,-7.408816814422607
122,initial,-5.807394027709961
123,initial,-6.168934345245361
124,initial,-6.714315891265869
125,initial,-5.807394027709961
126,initial,-7.750463962554932
127,initial,-6.3269877433776855
128,initial,-7.536569595336914
129,initial,-6.267482757568359
130,initial,-6.2042694091796875
131,initial,-6.01840353012085
132,initial,-7.416255950927734
133,initial,-7.212573528289795
134,initial,-6.068414211273193
135,initial,-7.607147216796875
136,initial,-6.671370983123779
137,initial,-7.995131015777588
138,initial,-6.152660369873047
139,initial,-7.936619281768799
140,initial,-6.567249774932861
141,initial,-5.951293468475342
142,initial,-7.573317527770996
143,initial,-5.9467926025390625
144,initial,-7.2875566482543945
145,initial,-7.477104187011719
146,initial,-6.766967296600342
147,initial,-7.343143463134766
148,initial,-7.4041547775268555
149,initial,-7.312568664550781
150,initial,-7.315324783325195
151,initial,-7.434525012969971
152,initial,-6.088605880737305
153,initial,-6.170138835906982
154,initial,-6.826232433319092
155,initial,-6.721174716949463
156,initial,-6.826232433319092
157,initial,-7.068925857543945
158,initial,-7.072955131530762
159,initial,-6.398331642150879
160,initial,-6.889087677001953
161,initial,-7.094332218170166
162,initial,-7.219250202178955
163,initial,-8.14517879486084
164,initial,-7.588018417358398
165,initial,-7.177842140197754
166,initial,-6.4724273681640625
167,initial,-7.004034996032715
168,initial,-8.214168548583984
169,initial,-6.916850566864014
170,initial,-8.3447904586792
171,initial,-7.27059268951416
172,initial,-8.339529991149902
173,initial,-7.57698392868042
174,initial,-6.997226238250732
175,initial,-6.953880310058594
176,initial,-8.164345741271973
177,initial,-8.485247611999512
178,initial,-6.27117919921875
179,initial,-7.860501766204834
180,initial,-5.222659111022949
181,initial,-5.776323318481445
182,initial,-6.2925944328308105
183,initial,-5.726606369018555
184,initial,-6.568276405334473
185,initial,-7.001265048980713
186,initial,-6.226766586303711
187,initial,-6.729486465454102
188,initial,-6.408716201782227
189,initial,-6.856006145477295
190,initial,-7.485496520996094
191,initial,-7.262716293334961
192,initial,-6.42193078994751
193,initial,-7.523343086242676
194,initial,-6.86398458480835
195,initial,-5.229541301727295
196,initial,-7.547952651977539
197,initial,-6.101681709289551
198,initial,-6.534854412078857
199,initial,-5.58806848526001
200,initial,-5.380880832672119
201,initial,-6.839413642883301
202,initial,-6.15163516998291
203,initial,-5.315828323364258
204,initial,-5.468868255615234
205,initial,-5.468868255615234
206,initial,-6.087872505187988
207,initial,-5.978459358215332
208,initial,-7.573666095733643
209,initial,-7.475244998931885
210,initial,-7.3568830490112305
211,initial,-7.0276031494140625
