item_id,model_state,score
0,initial,-6.467441558837891
1,initial,-8.525806427001953
2,initial,-6.697923183441162
3,initial,-7.076430320739746
4,initial,-5.72771692276001
5,initial,-8.183727264404297
6,initial,-6.133218288421631
7,initial,-7.801008224487305
8,initial,-6.3146071434021
9,initial,-6.596663951873779
10,initial,-7.332913875579834
11,initial,-6.225406169891357
12,initial,-6.352421283721924
13,initial,-6.596229076385498
14,initial,-6.231611728668213
15,initial,-6.475719928741455
16,initial,-7.2986016273498535
17,initial,-6.225406169891357
18,initial,-7.97379732131958
19,initial,-6.697923183441162
20,initial,-7.413890361785889
21,initial,-7.379525661468506
22,initial,-7.639071941375732
23,initial,-6.8837890625
24,initial,-6.078037261962891
25,initial,-7.379525661468506
26,initial,-7.834814548492432
27,initial,-7.258788585662842
28,initial,-6.256102085113525
29,initial,-7.834814548492432
30,initial,-6.705339431762695
31,initial,-7.8485026359558105
32,initial,-6.611361026763916
33,initial,-7.864292144775391
34,initial,-8.513834953308105
35,initial,-7.148608684539795
36,initial,-6.7418389320373535
37,initial,-7.273656368255615
38,initial,-6.51110315322876
39,initial,-7.051891803741455
40,initial,-7.187491416931152
41,initial,-6.210211753845215
42,initial,-7.187563896179199
43,initial,-6.388965129852295
44,initial,-7.043252944946289
45,initial,-8.084471702575684
46,initial,-6.609228134155273
47,initial,-6.976984024047852
48,initial,-7.778742790222168
49,initial,-7.594017028808594
50,initial,-7.745879650115967
51,initial,-7.258162498474121
52,initial,-6.4068427085876465
53,initial,-7.161856174468994
54,initial,-7.663141250610352
55,initial,-6.734865665435791
56,initial,-6.935927867889404
57,initial,-6.722420692443848
58,initial,-6.510566711425781
59,initial,-6.7244954109191895
60,initial,-6.532617092132568
61,initial,-7.4960808753967285
62,initial,-8.226990699768066
63,initial,-8.94201374053955
64,initial,-8.240082740783691
65,initial,-7.32535457611084
66,initial,-7.684905529022217
67,initial,-6.5625529289245605
68,initial,-7.575560569763184
69,initial,-6.698736667633057
70,initial,-8.203836441040039
71,initial,-6.443953037261963
72,initial,-7.27490234375
73,initial,-7.508802890777588
74,initial,-7.738809585571289
75,initial,-8.747801780700684
76,initial,-7.576038360595703
77,initial,-6.661839485168457
78,initial,-7.514039516448975
79,initial,-6.649448394775391
80,initial,-6.031758785247803
81,initial,-6.825314521789551
82,initial,-6.9115118980407715
83,initial,-6.09617805480957
84,initial,-6.00617790222168
85,initial,-5.616257667541504
86,initial,-6.169290065765381
87,initial,-7.554104804992676
88,initial,-8.110471725463867
89,initial,-5.778026580810547
90,initial,-6.563149929046631
91,initial,-6.3345208168029785
92,initial,-6.207234859466553
93,initial,-5.828431606292725
94,initial,-6.637873649597168
95,initial,-6.83034610748291
96,initial,-7.231719970703125
97,initial,-5.146205902099609
98,initial,-6.630995273590088
99,initial,-5.476937294006348
100,initial,-7.284640312194824
101,initial,-5.831313610076904
102,initial,-6.02150821685791
103,initial,-6.8278350830078125
104,initial,-6.865190029144287
105,initial,-6.825073719024658
106,initial,-5.003875255584717
107,initial,-6.644467353820801
108,initial,-6.865190029144287
109,initial,-5.167497158050537
110,initial,-8.25213623046875
111,initial,-7.715277671813965
112,initial,-6.223464012145996
113,initial,-6.926215648651123
114,initial,-7.345959186553955
115,initial,-6.026020526885986
116,initial,-6.755474090576172
117,initial,-6.9291229248046875
118,initial,-6.477812767028809
119,initial,-7.0121169090271
120,initial,-7.225527286529541
121,initial,-8.352190971374512
122,initial,-5.545809268951416
123,initial,-6.27830171585083
124,initial,-6.660717010498047
125,initial,-5.545809268951416
126,initial,-8.387358665466309
127,initial,-6.7101545333862305
128,initial,-8.169132232666016
129,initial,-6.513645172119141
130,initial,-6.673757076263428
131,initial,-5.996912479400635
132,initial,-8.0851411819458
133,initial,-7.601944446563721
134,initial,-6.318187713623047
135,initial,-7.987084865570068
136,initial,-6.78049373626709
137,initial,-8.003861427307129
