item_id,model_state,do,pp
0,initial,-7.233001708984375,-6.879493713378906
1,initial,-8.39146614074707,-7.570018768310547
2,initial,-7.367153644561768,-6.704141139984131
3,initial,-8.630473136901855,-7.8447041511535645
4,initial,-7.597611904144287,-6.584503650665283
5,initial,-8.323355674743652,-7.357924938201904
6,initial,-8.689004898071289,-8.203446388244629
7,initial,-8.416912078857422,-7.2916789054870605
8,initial,-7.6604695320129395,-6.304060935974121
9,initial,-7.367153644561768,-6.704141139984131
10,initial,-9.45695686340332,-7.934121608734131
11,initial,-7.094132900238037,-6.397718906402588
12,initial,-7.828137397766113,-6.597482681274414
13,initial,-9.51740837097168,-7.975594997406006
14,initial,-7.6604695320129395,-6.304060935974121
15,initial,-8.816436767578125,-7.310301303863525
16,initial,-7.577866554260254,-6.320541858673096
17,initial,-8.370689392089844,-7.139679431915283
18,initial,-9.321452140808105,-8.585309982299805
19,initial,-7.577546119689941,-6.534168720245361
20,initial,-7.312647342681885,-7.143131256103516
21,initial,-8.13211727142334,-7.121766090393066
22,initial,-8.999982833862305,-8.362617492675781
23,initial,-8.128887176513672,-7.397678852081299
24,initial,-9.590971946716309,-8.412516593933105
25,initial,-8.128887176513672,-7.397678852081299
26,initial,-9.398392677307129,-8.22470760345459
27,initial,-8.726120948791504,-8.500717163085938
28,initial,-7.782480716705322,-7.536837577819824
29,initial,-9.461448669433594,-8.331454277038574
30,initial,-7.786014556884766,-7.600407600402832
31,initial,-8.691459655761719,-7.6817545890808105
32,initial,-8.999982833862305,-8.362617492675781
33,initial,-8.691458702087402,-7.6817545890808105
34,initial,-8.062138557434082,-7.625227451324463
35,initial,-8.929972648620605,-8.537283897399902
36,initial,-7.782481670379639,-7.536837100982666
37,initial,-8.691458702087402,-7.6817545890808105
38,initial,-7.469991207122803,-7.2569756507873535
39,initial,-7.367422580718994,-6.967979907989502
40,initial,-7.302296161651611,-6.950281143188477
41,initial,-7.026694297790527,-6.469572067260742
42,initial,-7.527713775634766,-6.975987434387207
43,initial,-8.729748725891113,-7.799213409423828
44,initial,-7.666337490081787,-6.791184902191162
45,initial,-7.430397987365723,-6.650721073150635
46,initial,-7.240209102630615,-6.531519889831543
47,initial,-8.065441131591797,-7.372745037078857
48,initial,-8.87210750579834,-8.118330001831055
49,initial,-7.408196926116943,-6.902958869934082
50,initial,-8.164375305175781,-7.468003273010254
51,initial,-8.694498062133789,-8.128089904785156
52,initial,-7.986862659454346,-7.370396137237549
53,initial,-8.131087303161621,-7.586196422576904
54,initial,-7.703204154968262,-7.081350326538086
55,initial,-7.5662431716918945,-6.761780261993408
56,initial,-7.231986045837402,-6.555505752563477
57,initial,-6.428678512573242,-6.13446569442749
58,initial,-7.4767680168151855,-6.5847015380859375
59,initial,-7.442613124847412,-6.446450233459473
60,initial,-8.016105651855469,-7.088627338409424
