item_id,model_state,do,pp
0,initial,-7.236944675445557,-6.883880615234375
1,initial,-8.396638870239258,-7.571732997894287
2,initial,-7.375217914581299,-6.710133075714111
3,initial,-8.636889457702637,-7.852097988128662
4,initial,-7.597249507904053,-6.587169170379639
5,initial,-8.329813957214355,-7.361082553863525
6,initial,-8.696002960205078,-8.20877742767334
7,initial,-8.423894882202148,-7.294206619262695
8,initial,-7.668446063995361,-6.3093953132629395
9,initial,-7.375217914581299,-6.710133075714111
10,initial,-9.460615158081055,-7.936087131500244
11,initial,-7.103105068206787,-6.405162334442139
12,initial,-7.832077980041504,-6.603460788726807
13,initial,-9.520662307739258,-7.978627681732178
14,initial,-7.668446063995361,-6.3093953132629395
15,initial,-8.822029113769531,-7.316418170928955
16,initial,-7.58278751373291,-6.32621431350708
17,initial,-8.376310348510742,-7.144811153411865
18,initial,-9.326749801635742,-8.591172218322754
19,initial,-7.57930850982666,-6.534271240234375
20,initial,-7.318315505981445,-7.150981903076172
21,initial,-8.134587287902832,-7.125820636749268
22,initial,-9.001321792602539,-8.365174293518066
23,initial,-8.129595756530762,-7.40175724029541
24,initial,-9.591886520385742,-8.414511680603027
25,initial,-8.129595756530762,-7.40175724029541
26,initial,-9.399971008300781,-8.229853630065918
27,initial,-8.73005199432373,-8.504243850708008
28,initial,-7.788616180419922,-7.543748378753662
29,initial,-9.463454246520996,-8.334139823913574
30,initial,-7.787494659423828,-7.605935096740723
31,initial,-8.692930221557617,-7.6847686767578125
32,initial,-9.001321792602539,-8.365172386169434
33,initial,-8.692930221557617,-7.684769153594971
34,initial,-8.065147399902344,-7.627408504486084
35,initial,-8.931013107299805,-8.539241790771484
36,initial,-7.78861665725708,-7.5437493324279785
37,initial,-8.692930221557617,-7.684769153594971
38,initial,-7.474053859710693,-7.261745929718018
39,initial,-7.372866153717041,-6.974423885345459
40,initial,-7.306668758392334,-6.956760406494141
41,initial,-7.031646728515625,-6.474765300750732
42,initial,-7.533456802368164,-6.9820966720581055
43,initial,-8.735836029052734,-7.8048415184021
44,initial,-7.672166347503662,-6.7956953048706055
45,initial,-7.434473514556885,-6.656291961669922
46,initial,-7.242329120635986,-6.534534454345703
47,initial,-8.070073127746582,-7.378019332885742
48,initial,-8.878926277160645,-8.123809814453125
49,initial,-7.413125038146973,-6.90839958190918
50,initial,-8.1693754196167,-7.473149299621582
51,initial,-8.697420120239258,-8.131319999694824
52,initial,-7.990913391113281,-7.375271320343018
53,initial,-8.136384010314941,-7.5903449058532715
54,initial,-7.709019660949707,-7.086774826049805
55,initial,-7.568741798400879,-6.765248775482178
56,initial,-7.236198902130127,-6.560979843139648
57,initial,-6.432891845703125,-6.137613773345947
58,initial,-7.477657794952393,-6.587371826171875
59,initial,-7.4490065574646,-6.451986789703369
60,initial,-8.018355369567871,-7.09389066696167
61,initial,-8.744026184082031,-7.680363178253174
62,initial,-10.773235321044922,-9.172022819519043
63,initial,-8.962015151977539,-7.371100902557373
64,initial,-8.091357231140137,-7.569034576416016
65,initial,-8.280484199523926,-7.606185436248779
66,initial,-8.470940589904785,-7.40700626373291
67,initial,-10.963628768920898,-9.321463584899902
68,initial,-8.511621475219727,-7.279757022857666
69,initial,-8.394896507263184,-6.995617389678955
70,initial,-8.282143592834473,-7.2077956199646
71,initial,-9.9929838180542,-9.010971069335938
72,initial,-7.277516841888428,-5.732269763946533
73,initial,-7.997480869293213,-7.1444501876831055
74,initial,-7.258584022521973,-6.448739051818848
75,initial,-9.379332542419434,-8.042675971984863
76,initial,-7.744621276855469,-7.034526824951172
77,initial,-10.036748886108398,-8.308728218078613
78,initial,-8.002574920654297,-6.993817329406738
79,initial,-8.380146980285645,-7.328649997711182
80,initial,-6.246939659118652,-5.910274028778076
81,initial,-6.40881872177124,-5.843303203582764
82,initial,-7.664231300354004,-7.491083145141602
83,initial,-7.343491554260254,-6.805818557739258
84,initial,-6.323741912841797,-6.4402570724487305
85,initial,-8.10059928894043,-8.199665069580078
86,initial,-8.086357116699219,-7.305427551269531
87,initial,-6.898711204528809,-6.597309589385986
88,initial,-6.848661422729492,-6.785136699676514
89,initial,-6.255053520202637,-6.0629401206970215
90,initial,-6.687810897827148,-6.053668975830078
91,initial,-8.484739303588867,-8.410497665405273
92,initial,-6.3235650062561035,-5.835871696472168
93,initial,-7.251203536987305,-7.15030574798584
94,initial,-7.016452312469482,-7.053646087646484
95,initial,-6.90958833694458,-6.822535991668701
96,initial,-6.539578437805176,-6.0791916847229
97,initial,-7.275031089782715,-6.505378246307373
98,initial,-7.773820400238037,-7.5492963790893555
99,initial,-6.280672073364258,-5.701928615570068
100,initial,-7.446889400482178,-6.4200005531311035
101,initial,-7.657580852508545,-6.8448381423950195
102,initial,-8.547760009765625,-7.703436851501465
103,initial,-7.495007038116455,-6.143126487731934
104,initial,-7.495007038116455,-6.143126487731934
105,initial,-7.403728485107422,-6.802391529083252
106,initial,-8.99461841583252,-7.74486780166626
107,initial,-8.505599975585938,-7.0056023597717285
108,initial,-6.924458026885986,-6.249851703643799
109,initial,-9.55671501159668,-8.421853065490723
110,initial,-8.791823387145996,-7.676123142242432
111,initial,-7.559356212615967,-6.770753383636475
112,initial,-8.494709968566895,-7.278052806854248
113,initial,-8.753073692321777,-7.536205291748047
114,initial,-7.493366718292236,-6.511092185974121
115,initial,-8.696721076965332,-7.688554763793945
116,initial,-9.294622421264648,-8.27163028717041
117,initial,-8.02485466003418,-7.028244972229004
118,initial,-8.99461841583252,-7.74486780166626
119,initial,-8.796710014343262,-7.721273899078369
120,initial,-8.208094596862793,-6.519951820373535
121,initial,-8.047877311706543,-6.2826409339904785
122,initial,-8.235336303710938,-6.7716498374938965
123,initial,-7.908699989318848,-5.504064559936523
124,initial,-7.58068323135376,-6.363500118255615
125,initial,-9.724573135375977,-7.185969829559326
126,initial,-9.534521102905273,-8.17418384552002
127,initial,-10.04142951965332,-7.455324649810791
128,initial,-8.648201942443848,-6.894054889678955
129,initial,-10.607810020446777,-7.968334197998047
130,initial,-7.2721405029296875,-5.7454047203063965
131,initial,-7.9115753173828125,-6.4221320152282715
132,initial,-7.736303806304932,-6.713550090789795
133,initial,-10.050326347351074,-7.6900634765625
134,initial,-10.607810020446777,-7.968334197998047
135,initial,-8.171465873718262,-5.799959182739258
136,initial,-7.421370983123779,-6.3943915367126465
137,initial,-8.171465873718262,-5.799959182739258
138,initial,-9.72457218170166,-7.185970306396484
139,initial,-8.246809959411621,-7.187165260314941
140,initial,-6.918651103973389,-6.686856269836426
141,initial,-8.153243064880371,-7.451572418212891
142,initial,-7.660402297973633,-7.188179969787598
143,initial,-6.652101993560791,-6.112492084503174
144,initial,-8.279610633850098,-7.858669281005859
145,initial,-7.4268317222595215,-6.317662715911865
146,initial,-8.518460273742676,-7.747997283935547
147,initial,-8.697002410888672,-8.02095890045166
148,initial,-7.667022228240967,-7.155515193939209
149,initial,-7.584054946899414,-6.836786270141602
150,initial,-7.886409759521484,-7.172168254852295
151,initial,-7.855874061584473,-7.296819686889648
152,initial,-8.64188003540039,-7.914340019226074
153,initial,-8.187112808227539,-7.625295639038086
154,initial,-6.918651103973389,-6.686856269836426
155,initial,-8.518460273742676,-7.747997283935547
156,initial,-8.63829517364502,-8.043508529663086
157,initial,-8.714606285095215,-7.8962297439575195
158,initial,-7.472133159637451,-6.756348609924316
159,initial,-8.518460273742676,-7.747997283935547
160,initial,-9.32473373413086,-7.957864284515381
161,initial,-8.554510116577148,-6.580071926116943
162,initial,-8.10722541809082,-7.076478481292725
163,initial,-10.348893165588379,-8.865126609802246
164,initial,-9.886938095092773,-8.441170692443848
165,initial,-7.75537633895874,-6.793237209320068
166,initial,-8.320939064025879,-7.616970539093018
167,initial,-10.348893165588379,-8.865126609802246
168,initial,-8.56783676147461,-7.857424736022949
169,initial,-8.158522605895996,-7.615973472595215
170,initial,-9.740641593933105,-8.423081398010254
171,initial,-9.049427032470703,-7.652731418609619
172,initial,-7.656208515167236,-7.014896869659424
173,initial,-10.259310722351074,-8.330272674560547
174,initial,-9.849506378173828,-8.145237922668457
175,initial,-8.695353507995605,-7.926745414733887
176,initial,-9.377517700195312,-7.803400039672852
177,initial,-8.32558822631836,-7.064011573791504
178,initial,-7.815702438354492,-7.25421667098999
179,initial,-8.939526557922363,-7.230499267578125
180,initial,-7.0897979736328125,-6.9661712646484375
181,initial,-5.810505390167236,-5.773584365844727
182,initial,-6.738720893859863,-6.406859874725342
183,initial,-6.294066905975342,-6.49149227142334
184,initial,-6.777681827545166,-6.03992223739624
185,initial,-7.937892436981201,-7.478633403778076
186,initial,-7.045682430267334,-7.039005279541016
187,initial,-8.645807266235352,-7.868603229522705
188,initial,-5.775413990020752,-5.989040851593018
189,initial,-7.31502103805542,-6.904452323913574
