item_id,model_state,dative,score
1,initial,do,-4.866998195648193
2,initial,do,-7.957248687744141
3,initial,do,-6.150332450866699
4,initial,do,-5.594025135040283
5,initial,do,-7.3859148025512695
6,initial,do,-8.329060554504395
7,initial,do,-5.802390098571777
8,initial,do,-5.8198418617248535
9,initial,do,-8.150137901306152
10,initial,do,-7.023882865905762
11,initial,do,-7.86883020401001
12,initial,do,-5.278310775756836
13,initial,do,-6.052001953125
14,initial,do,-7.213871002197266
15,initial,do,-8.681151390075684
16,initial,do,-6.856095314025879
17,initial,do,-6.852755069732666
18,initial,do,-5.575923919677734
19,initial,do,-5.334658145904541
20,initial,do,-5.815296649932861
21,initial,do,-7.47420072555542
22,initial,do,-7.2189154624938965
23,initial,do,-6.2953290939331055
24,initial,do,-7.625462055206299
25,initial,do,-6.753519058227539
26,initial,do,-6.7824201583862305
27,initial,do,-6.599983215332031
28,initial,do,-7.686120510101318
29,initial,do,-7.086659908294678
30,initial,do,-7.936504364013672
31,initial,do,-7.215388774871826
32,initial,do,-6.64385986328125
33,initial,do,-8.437398910522461
34,initial,do,-6.9492878913879395
35,initial,do,-7.0145440101623535
36,initial,do,-3.3973422050476074
37,initial,do,-8.491509437561035
38,initial,do,-6.82561731338501
39,initial,do,-7.803397178649902
40,initial,do,-8.333955764770508
41,initial,do,-6.62300968170166
42,initial,do,-7.30234432220459
43,initial,do,-7.015434741973877
44,initial,do,-6.009775638580322
45,initial,do,-6.382261276245117
46,initial,do,-5.932104110717773
47,initial,do,-6.477118968963623
48,initial,do,-5.93481969833374
49,initial,do,-6.1986823081970215
50,initial,do,-6.643860340118408
51,initial,do,-6.17690372467041
52,initial,do,-4.12711238861084
53,initial,do,-6.988841533660889
54,initial,do,-6.127120018005371
55,initial,do,-7.641953945159912
56,initial,do,-6.429134845733643
57,initial,do,-7.308121204376221
58,initial,do,-7.142573356628418
59,initial,do,-6.936161041259766
60,initial,do,-6.982623100280762
61,initial,do,-6.9470086097717285
62,initial,do,-7.394096374511719
63,initial,do,-9.35860824584961
64,initial,do,-6.383657932281494
65,initial,do,-6.257598400115967
66,initial,do,-4.235423564910889
67,initial,do,-6.71881103515625
68,initial,do,-5.225992679595947
69,initial,do,-6.603739261627197
70,initial,do,-6.7927470207214355
71,initial,do,-5.988745212554932
72,initial,do,-6.90934944152832
73,initial,do,-8.770127296447754
74,initial,do,-7.21491813659668
75,initial,do,-4.644958972930908
76,initial,do,-6.341005325317383
77,initial,do,-6.368166923522949
78,initial,do,-9.11480712890625
79,initial,do,-8.464920997619629
80,initial,do,-6.877811908721924
81,initial,do,-7.90814208984375
82,initial,do,-7.520787715911865
83,initial,do,-7.294127464294434
84,initial,do,-6.740952014923096
85,initial,do,-6.000518798828125
86,initial,do,-8.393994331359863
87,initial,do,-6.107831954956055
88,initial,do,-7.270735263824463
89,initial,do,-5.649633407592773
90,initial,do,-6.5030951499938965
91,initial,do,-8.02413272857666
92,initial,do,-6.688908100128174
93,initial,do,-9.258251190185547
94,initial,do,-6.988208770751953
95,initial,do,-6.146667003631592
96,initial,do,-5.582946300506592
97,initial,do,-7.368663787841797
98,initial,do,-6.409900665283203
99,initial,do,-6.355015277862549
100,initial,do,-5.955184459686279
101,initial,do,-7.770333766937256
102,initial,do,-7.748518466949463
103,initial,do,-9.015811920166016
104,initial,do,-7.6454572677612305
105,initial,do,-6.422014236450195
106,initial,do,-5.825550556182861
107,initial,do,-7.719302177429199
108,initial,do,-5.381618022918701
109,initial,do,-7.565004825592041
110,initial,do,-7.295869827270508
111,initial,do,-6.554540157318115
112,initial,do,-6.518304347991943
113,initial,do,-6.128473281860352
114,initial,do,-6.704723358154297
115,initial,do,-6.948163032531738
116,initial,do,-5.675736904144287
117,initial,do,-7.1611480712890625
118,initial,do,-8.043570518493652
119,initial,do,-8.014862060546875
120,initial,do,-5.858929634094238
121,initial,do,-7.7952494621276855
122,initial,do,-5.6728010177612305
123,initial,do,-4.841129779815674
124,initial,do,-7.0562591552734375
125,initial,do,-6.000680923461914
126,initial,do,-7.4994683265686035
127,initial,do,-6.554564476013184
128,initial,do,-7.387515544891357
129,initial,do,-5.825683116912842
130,initial,do,-6.43983268737793
131,initial,do,-6.012685298919678
132,initial,do,-5.055787086486816
133,initial,do,-7.41516637802124
134,initial,do,-4.055802345275879
135,initial,do,-5.8338236808776855
136,initial,do,-5.719228267669678
137,initial,do,-6.1155619621276855
138,initial,do,-5.761915683746338
139,initial,do,-7.568854331970215
140,initial,do,-4.389481544494629
141,initial,do,-6.073540210723877
142,initial,do,-5.355287075042725
143,initial,do,-6.231722831726074
144,initial,do,-7.0585479736328125
145,initial,do,-7.535813331604004
146,initial,do,-6.027457237243652
147,initial,do,-7.426945686340332
148,initial,do,-8.962567329406738
149,initial,do,-7.3890581130981445
150,initial,do,-6.551462173461914
151,initial,do,-7.145291805267334
152,initial,do,-5.288205146789551
153,initial,do,-6.982623100280762
154,initial,do,-5.0478515625
155,initial,do,-7.579036712646484
156,initial,do,-7.516610145568848
157,initial,do,-7.436895847320557
158,initial,do,-7.156966686248779
159,initial,do,-7.868931293487549
160,initial,do,-5.7051472663879395
161,initial,do,-6.600993633270264
162,initial,do,-6.65524959564209
163,initial,do,-6.387063980102539
164,initial,do,-6.913083553314209
165,initial,do,-6.438686370849609
166,initial,pp,-7.157919406890869
167,initial,pp,-7.069466590881348
168,initial,pp,-6.876865863800049
169,initial,pp,-5.929922580718994
170,initial,pp,-6.293702602386475
171,initial,pp,-7.170949935913086
172,initial,pp,-5.032270431518555
173,initial,pp,-6.084299087524414
174,initial,pp,-6.452385902404785
175,initial,pp,-5.989952564239502
176,initial,pp,-6.869859218597412
177,initial,pp,-5.717231273651123
178,initial,pp,-5.706071376800537
179,initial,pp,-7.510631084442139
180,initial,pp,-5.352681636810303
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528610706329346
183,initial,pp,-7.779587745666504
184,initial,pp,-6.3565874099731445
185,initial,pp,-6.4402689933776855
186,initial,pp,-7.04453706741333
187,initial,pp,-6.900254249572754
188,initial,pp,-5.469521522521973
189,initial,pp,-6.177493095397949
190,initial,pp,-4.403944492340088
191,initial,pp,-6.60349702835083
192,initial,pp,-7.687775611877441
193,initial,pp,-7.807258605957031
194,initial,pp,-5.593424320220947
195,initial,pp,-5.4274797439575195
196,initial,pp,-5.985209941864014
197,initial,pp,-5.667668342590332
198,initial,pp,-4.575255393981934
199,initial,pp,-4.314237594604492
200,initial,pp,-5.594005107879639
201,initial,pp,-5.874885082244873
202,initial,pp,-5.319530010223389
203,initial,pp,-6.2407708168029785
204,initial,pp,-6.330496311187744
205,initial,pp,-6.718510627746582
206,initial,pp,-6.000576496124268
