item_id,model_state,score
0,initial,-6.212160587310791
1,initial,-8.653397560119629
2,initial,-7.047647476196289
3,initial,-7.122541427612305
4,initial,-5.935389041900635
5,initial,-8.611823081970215
6,initial,-6.204170227050781
7,initial,-8.30512523651123
8,initial,-6.030494213104248
9,initial,-6.947282314300537
10,initial,-7.283388614654541
11,initial,-6.333025932312012
12,initial,-6.334957599639893
13,initial,-6.374805450439453
14,initial,-6.4254536628723145
15,initial,-6.717963695526123
16,initial,-8.008734703063965
17,initial,-6.333025932312012
18,initial,-7.769747257232666
19,initial,-7.047647476196289
20,initial,-7.4406352043151855
21,initial,-7.7807464599609375
22,initial,-7.582603454589844
23,initial,-6.625072479248047
24,initial,-6.13462495803833
25,initial,-7.7807464599609375
26,initial,-7.530335903167725
27,initial,-6.931278228759766
28,initial,-6.551647186279297
29,initial,-7.530335903167725
30,initial,-6.911427021026611
31,initial,-7.685972213745117
32,initial,-6.184149742126465
33,initial,-7.932119846343994
34,initial,-8.534521102905273
35,initial,-7.090632438659668
36,initial,-6.546513557434082
37,initial,-7.349536418914795
38,initial,-6.32785177230835
39,initial,-7.710440158843994
40,initial,-7.650883674621582
41,initial,-5.986276626586914
42,initial,-7.069569110870361
43,initial,-6.140443325042725
44,initial,-6.93267822265625
45,initial,-8.123852729797363
46,initial,-6.334012508392334
47,initial,-7.185544013977051
48,initial,-7.97096061706543
49,initial,-7.4345526695251465
50,initial,-7.50686502456665
51,initial,-7.627333164215088
52,initial,-6.682583808898926
53,initial,-6.7802534103393555
54,initial,-6.8402910232543945
55,initial,-6.768595218658447
56,initial,-6.8029890060424805
57,initial,-7.193844795227051
58,initial,-7.072371959686279
59,initial,-6.728654861450195
60,initial,-7.035211563110352
61,initial,-8.117304801940918
62,initial,-8.349506378173828
63,initial,-8.331093788146973
64,initial,-8.453150749206543
65,initial,-7.310807228088379
66,initial,-7.684146404266357
67,initial,-6.768073558807373
68,initial,-7.623129367828369
69,initial,-6.711856842041016
70,initial,-8.505087852478027
71,initial,-6.740995407104492
72,initial,-7.5522942543029785
73,initial,-8.06885051727295
74,initial,-8.266949653625488
75,initial,-8.55185604095459
76,initial,-7.912911891937256
77,initial,-6.868897438049316
78,initial,-7.518252849578857
79,initial,-6.841799259185791
80,initial,-5.969881057739258
81,initial,-7.797825336456299
82,initial,-6.702841281890869
83,initial,-6.190492630004883
84,initial,-6.0589118003845215
85,initial,-5.8961567878723145
86,initial,-6.200352668762207
87,initial,-7.276988983154297
88,initial,-8.276549339294434
89,initial,-6.025259017944336
90,initial,-6.819498538970947
91,initial,-7.01693058013916
92,initial,-6.838544845581055
93,initial,-5.531711101531982
94,initial,-6.445448398590088
95,initial,-6.591512203216553
96,initial,-7.812220573425293
97,initial,-5.209150791168213
98,initial,-6.362996578216553
99,initial,-5.517674446105957
100,initial,-7.691044330596924
101,initial,-6.484234809875488
102,initial,-6.705920696258545
103,initial,-6.936026573181152
104,initial,-7.226162910461426
105,initial,-6.924880027770996
106,initial,-5.62542724609375
107,initial,-7.347936153411865
108,initial,-7.226162910461426
109,initial,-5.720745086669922
110,initial,-8.168221473693848
111,initial,-6.824537754058838
112,initial,-6.443243503570557
113,initial,-7.494054317474365
114,initial,-6.816757678985596
115,initial,-6.193366050720215
116,initial,-6.961694717407227
117,initial,-8.008604049682617
118,initial,-6.7166876792907715
119,initial,-6.999946594238281
120,initial,-7.546502590179443
121,initial,-7.382793426513672
122,initial,-5.6653923988342285
123,initial,-6.361671447753906
124,initial,-6.673845291137695
125,initial,-5.6653923988342285
126,initial,-7.709505558013916
127,initial,-6.680379390716553
128,initial,-7.167908191680908
129,initial,-6.411113739013672
130,initial,-6.497081756591797
131,initial,-5.978539943695068
132,initial,-7.064707279205322
133,initial,-6.891322612762451
134,initial,-6.090365886688232
135,initial,-7.2903218269348145
136,initial,-6.721928119659424
137,initial,-7.74109411239624
138,initial,-6.53420877456665
139,initial,-7.608592987060547
140,initial,-6.70118522644043
141,initial,-6.131768703460693
142,initial,-7.6164937019348145
143,initial,-6.274819374084473
144,initial,-7.104975700378418
145,initial,-7.278913497924805
146,initial,-6.926240921020508
147,initial,-6.902637481689453
148,initial,-7.217700004577637
149,initial,-6.7000732421875
150,initial,-7.358465194702148
151,initial,-7.3562541007995605
152,initial,-6.185980319976807
153,initial,-6.055834770202637
