item_id,model_state,do,pp
0,initial,-7.421450138092041,-6.0176777839660645
1,initial,-7.923375129699707,-7.045518398284912
2,initial,-7.288214206695557,-6.8311262130737305
3,initial,-8.820816040039062,-8.350228309631348
4,initial,-7.776220798492432,-5.939981937408447
5,initial,-8.069592475891113,-7.237030029296875
6,initial,-9.123327255249023,-7.557577610015869
7,initial,-8.211148262023926,-7.143576145172119
8,initial,-6.977075576782227,-6.05457067489624
9,initial,-7.288214206695557,-6.8311262130737305
10,initial,-9.393336296081543,-7.718225479125977
11,initial,-7.13100004196167,-6.68656063079834
12,initial,-8.552682876586914,-6.439111232757568
13,initial,-9.47882080078125,-7.336924076080322
14,initial,-6.977075576782227,-6.05457067489624
15,initial,-8.80354118347168,-7.996218204498291
16,initial,-7.587441921234131,-6.9371209144592285
17,initial,-7.438365936279297,-6.684291362762451
18,initial,-9.035778999328613,-8.127437591552734
19,initial,-7.331357479095459,-6.435153484344482
20,initial,-7.58938455581665,-6.147747039794922
21,initial,-8.37368106842041,-6.928946018218994
22,initial,-9.502432823181152,-7.969781398773193
23,initial,-8.42739200592041,-7.09309720993042
24,initial,-9.388158798217773,-7.421047687530518
25,initial,-8.42739200592041,-7.09309720993042
26,initial,-9.790600776672363,-7.911075115203857
27,initial,-9.569275856018066,-7.619750499725342
28,initial,-7.75607442855835,-7.11377477645874
29,initial,-10.01164436340332,-8.225621223449707
30,initial,-8.192061424255371,-6.832422733306885
31,initial,-8.830571174621582,-6.960569858551025
32,initial,-9.502433776855469,-7.969780445098877
33,initial,-8.830572128295898,-6.960569858551025
34,initial,-8.569792747497559,-6.901494979858398
35,initial,-9.27361011505127,-7.674983978271484
36,initial,-7.75607442855835,-7.11377477645874
37,initial,-8.830572128295898,-6.960569858551025
38,initial,-7.551927089691162,-6.415596008300781
39,initial,-7.461286544799805,-6.1384358406066895
40,initial,-7.7703857421875,-6.4074907302856445
41,initial,-7.777231216430664,-6.8909101486206055
42,initial,-8.07788372039795,-7.46870756149292
43,initial,-8.712828636169434,-8.027515411376953
