item_id,model_state,dative,score
1,initial,pp,-8.220067024230957
2,initial,pp,-8.326226234436035
3,initial,pp,-7.964534759521484
4,initial,pp,-8.463146209716797
5,initial,pp,-7.838529109954834
6,initial,pp,-8.519980430603027
7,initial,pp,-8.4201078414917
8,initial,pp,-8.350886344909668
9,initial,pp,-7.089998722076416
10,initial,pp,-8.271262168884277
11,initial,pp,-7.0471110343933105
12,initial,pp,-5.927697658538818
13,initial,pp,-7.543865203857422
14,initial,pp,-6.120011329650879
15,initial,pp,-8.15505599975586
16,initial,pp,-8.350886344909668
17,initial,pp,-8.154606819152832
18,initial,pp,-6.685696125030518
19,initial,pp,-7.9842400550842285
20,initial,pp,-7.619861125946045
21,initial,pp,-7.776269435882568
22,initial,pp,-7.12679386138916
23,initial,pp,-8.078415870666504
24,initial,pp,-8.32031536102295
25,initial,pp,-8.45169734954834
26,initial,pp,-7.312708377838135
27,initial,pp,-7.981311798095703
28,initial,pp,-7.6849188804626465
29,initial,pp,-7.78873872756958
30,initial,pp,-7.723121166229248
31,initial,pp,-8.426474571228027
32,initial,pp,-8.32031536102295
33,initial,pp,-7.526611804962158
34,initial,pp,-8.096999168395996
35,initial,pp,-6.153392314910889
36,initial,pp,-6.446006774902344
37,initial,pp,-7.78873872756958
38,initial,pp,-7.400577068328857
39,initial,pp,-8.218260765075684
40,initial,pp,-7.893505573272705
41,initial,pp,-7.993161201477051
42,initial,pp,-7.648821830749512
43,initial,pp,-7.354544639587402
44,initial,pp,-7.925161838531494
45,initial,pp,-8.051971435546875
46,initial,pp,-7.66538667678833
47,initial,pp,-7.553106784820557
48,initial,pp,-7.179997444152832
49,initial,pp,-7.974174499511719
50,initial,pp,-7.460207939147949
51,initial,pp,-7.6228861808776855
52,initial,pp,-6.750394344329834
53,initial,pp,-8.030415534973145
54,initial,pp,-8.421156883239746
55,initial,pp,-8.030753135681152
56,initial,pp,-6.558908462524414
57,initial,pp,-6.36211633682251
58,initial,pp,-7.628833770751953
59,initial,pp,-7.820545673370361
60,initial,pp,-7.747309684753418
61,initial,pp,-8.404253959655762
62,initial,pp,-8.249397277832031
63,initial,pp,-8.832444190979004
64,initial,pp,-8.41426944732666
65,initial,pp,-7.914613723754883
66,initial,pp,-8.521597862243652
67,initial,pp,-6.210522651672363
68,initial,pp,-7.914924144744873
69,initial,pp,-8.208159446716309
70,initial,pp,-7.6659836769104
71,initial,pp,-6.544205188751221
72,initial,pp,-8.892277717590332
73,initial,pp,-9.048908233642578
74,initial,pp,-8.811366081237793
75,initial,pp,-8.269761085510254
76,initial,pp,-8.152615547180176
77,initial,pp,-7.496182441711426
78,initial,pp,-7.452897071838379
79,initial,pp,-7.23649263381958
80,initial,pp,-8.917654991149902
81,initial,pp,-7.337169170379639
82,initial,pp,-6.785052299499512
83,initial,pp,-6.8334856033325195
84,initial,pp,-6.35056209564209
85,initial,pp,-6.785052299499512
86,initial,pp,-6.629707336425781
