item_id,model_state,do,pp
0,initial,-7.230902671813965,-6.879055023193359
1,initial,-8.381439208984375,-7.565975666046143
2,initial,-7.360718250274658,-6.700470447540283
3,initial,-8.62855339050293,-7.841273784637451
4,initial,-7.593836307525635,-6.5788445472717285
5,initial,-8.316652297973633,-7.351294994354248
6,initial,-8.6816987991333,-8.197834014892578
7,initial,-8.411598205566406,-7.284419536590576
8,initial,-7.652994632720947,-6.294856548309326
9,initial,-7.360718250274658,-6.700470447540283
10,initial,-9.445549964904785,-7.924407958984375
11,initial,-7.087038040161133,-6.392500877380371
12,initial,-7.826164245605469,-6.5965728759765625
13,initial,-9.510809898376465,-7.971454620361328
14,initial,-7.652994632720947,-6.294856548309326
15,initial,-8.808935165405273,-7.303121566772461
16,initial,-7.574610233306885,-6.318349838256836
17,initial,-8.367949485778809,-7.136448860168457
18,initial,-9.318527221679688,-8.582301139831543
19,initial,-7.571305274963379,-6.528753280639648
20,initial,-7.309133529663086,-7.136205196380615
21,initial,-8.129908561706543,-7.116026878356934
22,initial,-8.995442390441895,-8.353575706481934
23,initial,-8.127141952514648,-7.390048503875732
24,initial,-9.58790397644043,-8.40686321258545
25,initial,-8.127141952514648,-7.390048503875732
26,initial,-9.398985862731934,-8.220128059387207
27,initial,-8.719199180603027,-8.493563652038574
28,initial,-7.7833476066589355,-7.533595085144043
29,initial,-9.454004287719727,-8.320411682128906
30,initial,-7.784931659698486,-7.595095157623291
31,initial,-8.684022903442383,-7.673250675201416
32,initial,-8.995440483093262,-8.353575706481934
33,initial,-8.684022903442383,-7.673250198364258
34,initial,-8.053428649902344,-7.619724273681641
35,initial,-8.923179626464844,-8.530592918395996
36,initial,-7.7833476066589355,-7.533595561981201
37,initial,-8.684022903442383,-7.673250198364258
38,initial,-7.469040393829346,-7.2515549659729
39,initial,-7.364075183868408,-6.9607133865356445
40,initial,-7.304581642150879,-6.948882102966309
41,initial,-7.029247283935547,-6.469302177429199
42,initial,-7.530517578125,-6.976059436798096
43,initial,-8.73021125793457,-7.793560981750488
44,initial,-7.667872428894043,-6.788396835327148
45,initial,-7.43527889251709,-6.64647912979126
46,initial,-7.245908260345459,-6.533944129943848
47,initial,-8.065840721130371,-7.370975971221924
48,initial,-8.87939739227295,-8.12225341796875
49,initial,-7.40985631942749,-6.902017116546631
50,initial,-8.164083480834961,-7.460258483886719
51,initial,-8.700933456420898,-8.125948905944824
52,initial,-7.9879231452941895,-7.369082927703857
53,initial,-8.13643741607666,-7.587456226348877
54,initial,-7.7054123878479,-7.076605796813965
55,initial,-7.570561408996582,-6.76531982421875
56,initial,-7.233795642852783,-6.554594993591309
57,initial,-6.431532859802246,-6.130544662475586
58,initial,-7.479233264923096,-6.585356712341309
59,initial,-7.448692798614502,-6.44945764541626
60,initial,-8.020638465881348,-7.086495399475098
61,initial,-8.738811492919922,-7.671335697174072
62,initial,-10.774510383605957,-9.171313285827637
63,initial,-8.952413558959961,-7.357351303100586
64,initial,-8.087699890136719,-7.560890197753906
65,initial,-8.28364086151123,-7.599933624267578
66,initial,-8.464580535888672,-7.396858215332031
67,initial,-10.95955753326416,-9.315361022949219
68,initial,-8.517377853393555,-7.281511306762695
69,initial,-8.395318984985352,-6.991416931152344
70,initial,-8.27478313446045,-7.199533939361572
71,initial,-9.996365547180176,-9.003487586975098
72,initial,-7.275320529937744,-5.724353313446045
73,initial,-7.991325378417969,-7.136702537536621
74,initial,-7.256295680999756,-6.436193466186523
75,initial,-9.376630783081055,-8.031002044677734
76,initial,-7.737293243408203,-7.023730278015137
77,initial,-10.0357027053833,-8.297669410705566
78,initial,-8.00285530090332,-6.98701810836792
