item_id,model_state,score
0,initial,-6.953830718994141
1,initial,-8.383439064025879
2,initial,-7.229002475738525
3,initial,-7.068414688110352
4,initial,-6.008142471313477
5,initial,-8.411810874938965
6,initial,-7.130006790161133
7,initial,-8.0266752243042
8,initial,-6.0925726890563965
9,initial,-6.554588794708252
10,initial,-7.7134552001953125
11,initial,-6.229029178619385
12,initial,-6.173911094665527
13,initial,-6.13347864151001
14,initial,-7.192874908447266
15,initial,-6.308025360107422
16,initial,-8.144076347351074
17,initial,-6.229029178619385
18,initial,-8.543375968933105
19,initial,-7.229002475738525
20,initial,-8.163703918457031
21,initial,-7.983261585235596
22,initial,-7.896736145019531
23,initial,-6.756120204925537
24,initial,-6.8856587409973145
25,initial,-7.983261585235596
26,initial,-8.253223419189453
27,initial,-6.871337890625
28,initial,-6.401966094970703
29,initial,-8.253223419189453
30,initial,-6.637802600860596
31,initial,-8.156964302062988
32,initial,-6.3944993019104
33,initial,-8.423849105834961
34,initial,-8.228493690490723
35,initial,-7.05665397644043
36,initial,-6.363334655761719
37,initial,-7.798427581787109
38,initial,-6.2983245849609375
39,initial,-8.073647499084473
40,initial,-7.3694257736206055
41,initial,-5.909193992614746
42,initial,-7.314652442932129
43,initial,-6.036493301391602
44,initial,-6.896254539489746
45,initial,-7.655927658081055
46,initial,-6.507967472076416
47,initial,-7.152588844299316
48,initial,-7.922578811645508
49,initial,-7.79239559173584
50,initial,-7.712069034576416
51,initial,-7.6472392082214355
52,initial,-6.363627910614014
53,initial,-7.291840553283691
54,initial,-7.591194152832031
55,initial,-6.9581122398376465
56,initial,-7.3989057540893555
57,initial,-6.750362396240234
58,initial,-7.557703018188477
59,initial,-6.723997592926025
60,initial,-6.982555389404297
61,initial,-8.114057540893555
62,initial,-8.43309211730957
63,initial,-8.956738471984863
64,initial,-9.266423225402832
65,initial,-7.180784702301025
66,initial,-7.57964563369751
67,initial,-6.543229103088379
68,initial,-7.657705307006836
69,initial,-6.559505939483643
70,initial,-8.069948196411133
71,initial,-6.555235862731934
72,initial,-7.534117221832275
73,initial,-8.27553939819336
74,initial,-8.092576026916504
75,initial,-9.073680877685547
76,initial,-8.299336433410645
77,initial,-6.85620641708374
78,initial,-7.228048801422119
79,initial,-6.839776039123535
80,initial,-6.6194634437561035
81,initial,-7.524903297424316
82,initial,-6.812565326690674
83,initial,-6.6440935134887695
84,initial,-6.555307865142822
85,initial,-6.314826965332031
86,initial,-6.466120719909668
87,initial,-7.000614643096924
88,initial,-8.101030349731445
89,initial,-6.5792012214660645
90,initial,-6.303579330444336
91,initial,-6.226369857788086
92,initial,-6.767390251159668
93,initial,-5.627741813659668
94,initial,-6.768603324890137
95,initial,-6.852962493896484
96,initial,-7.480724811553955
97,initial,-5.596185207366943
98,initial,-7.023736953735352
99,initial,-5.822304725646973
100,initial,-8.300539016723633
101,initial,-6.94687557220459
102,initial,-7.1497321128845215
103,initial,-7.35945987701416
104,initial,-7.036756992340088
105,initial,-7.482730388641357
106,initial,-5.649160861968994
107,initial,-7.099704742431641
108,initial,-7.036756992340088
109,initial,-5.675783634185791
110,initial,-8.184682846069336
111,initial,-7.5690765380859375
112,initial,-6.196638107299805
113,initial,-7.494912624359131
114,initial,-7.4213972091674805
115,initial,-6.0473432540893555
116,initial,-6.884387016296387
117,initial,-8.239696502685547
118,initial,-6.832432270050049
119,initial,-7.218502521514893
120,initial,-7.210971832275391
121,initial,-7.41021203994751
122,initial,-5.808370113372803
123,initial,-6.1702046394348145
124,initial,-6.717041015625
125,initial,-5.808370113372803
126,initial,-7.7532477378845215
127,initial,-6.326918125152588
128,initial,-7.536871433258057
129,initial,-6.268257141113281
130,initial,-6.202900409698486
131,initial,-6.0177788734436035
132,initial,-7.416154384613037
133,initial,-7.211330890655518
134,initial,-6.068309783935547
135,initial,-7.606302261352539
136,initial,-6.66989278793335
137,initial,-7.995285511016846
138,initial,-6.152710914611816
139,initial,-7.937501907348633
140,initial,-6.565783977508545
141,initial,-5.95004415512085
142,initial,-7.571269989013672
143,initial,-5.943317890167236
144,initial,-7.286250114440918
145,initial,-7.475615501403809
146,initial,-6.765226364135742
147,initial,-7.34371280670166
148,initial,-7.401172637939453
149,initial,-7.311146259307861
150,initial,-7.316096305847168
