item_id,model_state,dative,score
1,initial,do,-4.866988182067871
2,initial,do,-7.961071014404297
3,initial,do,-6.150801658630371
4,initial,do,-5.594839096069336
5,initial,do,-7.394373416900635
6,initial,do,-8.327567100524902
7,initial,do,-5.804338455200195
8,initial,do,-5.820414066314697
9,initial,do,-8.154772758483887
10,initial,do,-7.028659343719482
11,initial,do,-7.879403591156006
12,initial,do,-5.2821855545043945
13,initial,do,-6.059614181518555
14,initial,do,-7.216719627380371
15,initial,do,-8.681560516357422
16,initial,do,-6.86061429977417
17,initial,do,-6.857107639312744
18,initial,do,-5.578670501708984
19,initial,do,-5.339288234710693
20,initial,do,-5.815822124481201
21,initial,do,-7.478560447692871
22,initial,do,-7.222686767578125
23,initial,do,-6.297941207885742
24,initial,do,-7.628058910369873
25,initial,do,-6.754893779754639
26,initial,do,-6.791433811187744
27,initial,do,-6.6058759689331055
28,initial,do,-7.691295146942139
29,initial,do,-7.095065593719482
30,initial,do,-7.9420061111450195
31,initial,do,-7.223724842071533
32,initial,do,-6.64574670791626
33,initial,do,-8.442258834838867
34,initial,do,-6.950396537780762
35,initial,do,-7.026886463165283
36,initial,do,-3.399148941040039
37,initial,do,-8.491068840026855
38,initial,do,-6.824227333068848
39,initial,do,-7.8066325187683105
40,initial,do,-8.338151931762695
41,initial,do,-6.629505634307861
42,initial,do,-7.305450916290283
43,initial,do,-7.017548561096191
44,initial,do,-6.0158209800720215
45,initial,do,-6.389312267303467
46,initial,do,-5.932094573974609
47,initial,do,-6.479454517364502
48,initial,do,-5.9336724281311035
49,initial,do,-6.204280853271484
50,initial,do,-6.645745754241943
51,initial,do,-6.179410457611084
52,initial,do,-4.127659320831299
53,initial,do,-6.996673583984375
54,initial,do,-6.132280349731445
55,initial,do,-7.653295516967773
56,initial,do,-6.434337139129639
57,initial,do,-7.3150177001953125
58,initial,do,-7.146157264709473
59,initial,do,-6.939467906951904
60,initial,do,-6.989353179931641
61,initial,do,-6.949046611785889
