item_id,model_state,dative,score
1,initial,do,-4.865808010101318
2,initial,do,-7.367547988891602
3,initial,do,-5.647304534912109
4,initial,do,-5.638692378997803
5,initial,do,-7.332367897033691
6,initial,do,-8.4838228225708
7,initial,do,-5.834855556488037
8,initial,do,-6.62408971786499
9,initial,do,-7.395009517669678
10,initial,do,-7.195585250854492
11,initial,do,-7.450178623199463
12,initial,do,-4.981414794921875
13,initial,do,-5.825904846191406
14,initial,do,-6.579038143157959
15,initial,do,-9.101916313171387
16,initial,do,-6.7105631828308105
17,initial,do,-6.4480133056640625
18,initial,do,-5.427475929260254
19,initial,do,-5.080750942230225
20,initial,do,-6.249638080596924
21,initial,do,-6.8758955001831055
22,initial,do,-7.0905022621154785
23,initial,do,-6.66218376159668
24,initial,do,-7.325425624847412
25,initial,do,-6.812410831451416
26,initial,do,-7.061901569366455
27,initial,do,-6.43796443939209
28,initial,do,-7.44625997543335
29,initial,do,-5.832204818725586
30,initial,do,-7.843245029449463
31,initial,do,-6.936716556549072
32,initial,do,-6.781060218811035
33,initial,do,-8.690564155578613
34,initial,do,-7.28447961807251
35,initial,do,-5.940952301025391
36,initial,do,-2.9844729900360107
37,initial,do,-8.027682304382324
38,initial,do,-7.238154411315918
39,initial,do,-7.730286121368408
40,initial,do,-8.0097017288208
41,initial,do,-5.997148513793945
42,initial,do,-7.061579704284668
43,initial,do,-6.346519470214844
44,initial,do,-4.969025135040283
45,initial,do,-6.411924362182617
46,initial,do,-5.621939659118652
47,initial,do,-6.932338714599609
48,initial,do,-5.661665439605713
49,initial,do,-6.445564270019531
50,initial,do,-6.781059265136719
51,initial,do,-5.4597625732421875
52,initial,do,-3.892256021499634
53,initial,do,-6.076894760131836
54,initial,do,-5.721433639526367
55,initial,do,-7.901572227478027
56,initial,do,-6.270848274230957
57,initial,do,-6.499006748199463
58,initial,do,-6.455226898193359
59,initial,do,-5.912722110748291
60,initial,do,-6.669246673583984
61,initial,do,-7.262190818786621
62,initial,do,-7.014225006103516
63,initial,do,-9.774097442626953
64,initial,do,-6.0314178466796875
65,initial,do,-6.228813648223877
66,initial,do,-4.275936126708984
67,initial,do,-6.394120693206787
68,initial,do,-5.132237911224365
69,initial,do,-6.187819004058838
70,initial,do,-6.723596096038818
71,initial,do,-5.931260108947754
72,initial,do,-6.826391696929932
73,initial,do,-8.92393684387207
74,initial,do,-7.729129314422607
75,initial,do,-4.439650535583496
76,initial,do,-6.533778190612793
77,initial,do,-6.032470703125
78,initial,do,-8.592574119567871
79,initial,do,-7.110382556915283
80,initial,do,-7.356515407562256
81,initial,do,-7.792413234710693
82,initial,do,-7.362471103668213
83,initial,do,-8.08518123626709
84,initial,do,-6.290747165679932
85,initial,do,-5.19189453125
86,initial,do,-9.107597351074219
87,initial,do,-5.835081577301025
88,initial,do,-6.888496398925781
89,initial,do,-6.053743362426758
90,initial,do,-5.418148040771484
91,initial,do,-7.100276470184326
92,initial,do,-6.4384613037109375
93,initial,do,-8.587879180908203
94,initial,do,-7.177077770233154
95,initial,do,-6.560075759887695
96,initial,do,-5.195149898529053
97,initial,do,-6.92947244644165
98,initial,do,-6.483489036560059
99,initial,do,-6.3561692237854
100,initial,do,-5.209892272949219
101,initial,do,-7.064393520355225
102,initial,do,-6.112783908843994
103,initial,do,-8.891175270080566
104,initial,do,-7.555876731872559
105,initial,do,-6.781860828399658
106,initial,do,-6.0173749923706055
107,initial,do,-7.660994529724121
108,initial,do,-5.462690830230713
109,initial,do,-7.636521816253662
110,initial,do,-7.319028377532959
111,initial,do,-6.526301860809326
112,initial,do,-6.785682678222656
113,initial,do,-5.847187519073486
114,initial,do,-6.675467014312744
115,initial,do,-7.368528842926025
116,initial,do,-5.56827449798584
117,initial,do,-6.617877006530762
118,initial,do,-8.037177085876465
119,initial,do,-7.568225860595703
120,initial,do,-5.507753849029541
121,initial,do,-7.864813327789307
122,initial,do,-5.298290729522705
123,initial,do,-4.880821704864502
124,initial,do,-7.027297496795654
125,initial,do,-6.162369251251221
126,initial,do,-7.341472625732422
127,initial,do,-6.712976455688477
128,initial,do,-7.463852405548096
129,initial,do,-5.579687595367432
130,initial,do,-6.104692459106445
131,initial,do,-5.822420597076416
132,initial,do,-4.546233177185059
133,initial,do,-6.970097064971924
134,initial,do,-3.8707644939422607
135,initial,do,-5.664000034332275
136,initial,do,-5.514522552490234
137,initial,do,-6.180392742156982
138,initial,do,-5.067555904388428
139,initial,do,-7.889222145080566
140,initial,do,-4.5350022315979
141,initial,do,-6.120475769042969
