item_id,model_state,dative,score
1,initial,do,-4.866908550262451
2,initial,do,-7.956959247589111
3,initial,do,-6.145772933959961
4,initial,do,-5.5972490310668945
5,initial,do,-7.385993957519531
6,initial,do,-8.332806587219238
7,initial,do,-5.803134441375732
8,initial,do,-5.823966979980469
9,initial,do,-8.152466773986816
10,initial,do,-7.025985240936279
11,initial,do,-7.874273300170898
12,initial,do,-5.278519630432129
13,initial,do,-6.055634021759033
14,initial,do,-7.215407848358154
15,initial,do,-8.678126335144043
16,initial,do,-6.8620686531066895
17,initial,do,-6.856402397155762
18,initial,do,-5.578011989593506
19,initial,do,-5.336026191711426
20,initial,do,-5.8186492919921875
21,initial,do,-7.479568958282471
22,initial,do,-7.223186492919922
23,initial,do,-6.296710968017578
24,initial,do,-7.629642009735107
25,initial,do,-6.753659725189209
26,initial,do,-6.788336277008057
27,initial,do,-6.601543426513672
28,initial,do,-7.686376094818115
29,initial,do,-7.092555522918701
30,initial,do,-7.934586524963379
31,initial,do,-7.2179083824157715
32,initial,do,-6.6406121253967285
33,initial,do,-8.440033912658691
34,initial,do,-6.949361324310303
35,initial,do,-7.0207743644714355
36,initial,do,-3.3991730213165283
37,initial,do,-8.491524696350098
38,initial,do,-6.8264970779418945
39,initial,do,-7.802939414978027
40,initial,do,-8.334444046020508
41,initial,do,-6.627172470092773
42,initial,do,-7.304909706115723
43,initial,do,-7.015321254730225
44,initial,do,-6.010465145111084
45,initial,do,-6.384531021118164
46,initial,do,-5.9342875480651855
47,initial,do,-6.476089000701904
48,initial,do,-5.935944080352783
49,initial,do,-6.193766117095947
50,initial,do,-6.6406121253967285
51,initial,do,-6.17677116394043
52,initial,do,-4.127439498901367
53,initial,do,-6.991652011871338
54,initial,do,-6.128768444061279
55,initial,do,-7.646088123321533
56,initial,do,-6.431461334228516
57,initial,do,-7.311838626861572
58,initial,do,-7.1413984298706055
59,initial,do,-6.935723781585693
60,initial,do,-6.9827985763549805
61,initial,do,-6.944648742675781
62,initial,do,-7.39377498626709
63,initial,do,-9.35860824584961
64,initial,do,-6.382735729217529
65,initial,do,-6.263586521148682
66,initial,do,-4.2355170249938965
67,initial,do,-6.719920635223389
68,initial,do,-5.225788593292236
69,initial,do,-6.602146625518799
70,initial,do,-6.797270774841309
71,initial,do,-5.99082612991333
72,initial,do,-6.912989139556885
73,initial,do,-8.76986312866211
74,initial,do,-7.219189167022705
75,initial,do,-4.6486968994140625
76,initial,do,-6.3439226150512695
77,initial,do,-6.365355491638184
78,initial,do,-9.120898246765137
79,initial,do,-8.468676567077637
80,initial,do,-6.878769397735596
81,initial,do,-7.907448768615723
82,initial,do,-7.522935390472412
83,initial,do,-7.297884464263916
84,initial,do,-6.744208812713623
85,initial,do,-5.997831344604492
86,initial,do,-8.397467613220215
87,initial,do,-6.108850479125977
88,initial,do,-7.269776821136475
89,initial,do,-5.651076793670654
90,initial,do,-6.508639812469482
91,initial,do,-8.025734901428223
92,initial,do,-6.6882243156433105
93,initial,do,-9.263020515441895
94,initial,do,-6.987692356109619
95,initial,do,-6.149810791015625
96,initial,do,-5.588122367858887
97,initial,do,-7.368800640106201
98,initial,do,-6.4130377769470215
99,initial,do,-6.3572235107421875
100,initial,do,-5.956788063049316
101,initial,do,-7.776254177093506
102,initial,do,-7.747485160827637
103,initial,do,-9.015698432922363
104,initial,do,-7.644712924957275
105,initial,do,-6.416873931884766
106,initial,do,-5.82426643371582
107,initial,do,-7.7218852043151855
108,initial,do,-5.387038230895996
109,initial,do,-7.561750411987305
110,initial,do,-7.2963714599609375
111,initial,do,-6.556538105010986
112,initial,do,-6.517603874206543
113,initial,do,-6.130359172821045
114,initial,do,-6.705583095550537
115,initial,do,-6.948163032531738
116,initial,do,-5.677376747131348
117,initial,do,-7.161320209503174
118,initial,do,-8.046721458435059
119,initial,do,-8.016242027282715
120,initial,do,-5.861437797546387
121,initial,do,-7.793113708496094
