item_id,model_state,dative,score
1,initial,pp,-7.298772811889648
2,initial,pp,-7.435815334320068
3,initial,pp,-7.592185974121094
4,initial,pp,-7.787036895751953
5,initial,pp,-6.980162143707275
6,initial,pp,-7.938170909881592
7,initial,pp,-7.83746337890625
8,initial,pp,-7.74586296081543
9,initial,pp,-6.558372497558594
10,initial,pp,-7.853630065917969
11,initial,pp,-6.553074836730957
12,initial,pp,-5.411038398742676
13,initial,pp,-6.664600372314453
14,initial,pp,-5.540679454803467
15,initial,pp,-7.658517837524414
16,initial,pp,-7.74586296081543
17,initial,pp,-7.842727184295654
18,initial,pp,-6.861996650695801
19,initial,pp,-7.378479480743408
20,initial,pp,-7.048370361328125
21,initial,pp,-7.473020076751709
22,initial,pp,-6.583086013793945
23,initial,pp,-7.778379917144775
24,initial,pp,-7.505693435668945
25,initial,pp,-7.931947231292725
26,initial,pp,-7.728872776031494
27,initial,pp,-7.597320556640625
28,initial,pp,-7.337749481201172
29,initial,pp,-7.76256799697876
30,initial,pp,-7.091777801513672
31,initial,pp,-7.84112024307251
32,initial,pp,-7.505693435668945
33,initial,pp,-7.992378234863281
34,initial,pp,-8.710031509399414
35,initial,pp,-5.691051483154297
36,initial,pp,-6.056076526641846
37,initial,pp,-7.76256799697876
38,initial,pp,-6.876682281494141
39,initial,pp,-7.6969075202941895
40,initial,pp,-8.330767631530762
41,initial,pp,-7.455194473266602
42,initial,pp,-7.09815788269043
43,initial,pp,-6.569818496704102
44,initial,pp,-7.067940711975098
45,initial,pp,-7.206170082092285
46,initial,pp,-7.223063945770264
47,initial,pp,-8.010066986083984
48,initial,pp,-6.666689395904541
49,initial,pp,-7.2168378829956055
50,initial,pp,-6.824522972106934
51,initial,pp,-7.1581621170043945
52,initial,pp,-6.238504886627197
53,initial,pp,-7.384594917297363
54,initial,pp,-7.174943923950195
55,initial,pp,-7.0396881103515625
56,initial,pp,-6.1274261474609375
57,initial,pp,-5.804400444030762
58,initial,pp,-7.0622663497924805
59,initial,pp,-7.210282325744629
60,initial,pp,-7.298798561096191
61,initial,pp,-7.254059314727783
62,initial,pp,-7.703464031219482
63,initial,pp,-8.046143531799316
64,initial,pp,-7.787497043609619
65,initial,pp,-7.6177849769592285
66,initial,pp,-8.804563522338867
67,initial,pp,-6.185281276702881
68,initial,pp,-8.032958984375
69,initial,pp,-8.718628883361816
70,initial,pp,-8.696422576904297
71,initial,pp,-5.792084693908691
72,initial,pp,-8.40367603302002
73,initial,pp,-8.090214729309082
74,initial,pp,-9.237282752990723
75,initial,pp,-7.416804790496826
76,initial,pp,-7.444349765777588
77,initial,pp,-6.900999069213867
78,initial,pp,-6.972293853759766
79,initial,pp,-6.62632417678833
80,initial,pp,-8.603370666503906
81,initial,pp,-7.426294326782227
82,initial,pp,-6.582991123199463
83,initial,pp,-6.992917060852051
84,initial,pp,-6.105161666870117
85,initial,pp,-6.582991123199463
86,initial,pp,-6.369698524475098
87,initial,pp,-6.213547706604004
88,initial,pp,-6.109328269958496
89,initial,pp,-6.963207721710205
90,initial,pp,-6.024281024932861
91,initial,pp,-5.8668212890625
92,initial,pp,-8.05217456817627
93,initial,pp,-6.408555507659912
94,initial,pp,-6.276026725769043
95,initial,pp,-6.008584976196289
96,initial,pp,-6.571130275726318
97,initial,pp,-8.561734199523926
98,initial,pp,-8.092693328857422
99,initial,pp,-6.927831649780273
100,initial,pp,-6.948512077331543
101,initial,pp,-6.324413299560547
102,initial,pp,-7.822939872741699
103,initial,pp,-7.0041823387146
104,initial,pp,-6.525252342224121
105,initial,pp,-6.480989933013916
106,initial,pp,-7.195186614990234
107,initial,pp,-6.602657794952393
108,initial,pp,-7.424845218658447
109,initial,pp,-7.026573181152344
110,initial,pp,-7.247339725494385
111,initial,pp,-7.1847076416015625
112,initial,pp,-7.2382988929748535
113,initial,pp,-6.782931804656982
114,initial,pp,-6.4861602783203125
115,initial,pp,-7.491031646728516
116,initial,pp,-6.196566104888916
117,initial,pp,-7.697953701019287
118,initial,pp,-6.568090438842773
119,initial,pp,-7.414398193359375
120,initial,pp,-7.8647332191467285
121,initial,pp,-7.48360013961792
122,initial,pp,-7.0644354820251465
123,initial,pp,-6.719352722167969
124,initial,pp,-7.527990818023682
125,initial,pp,-6.80130672454834
126,initial,pp,-7.125312805175781
127,initial,pp,-6.60240364074707
128,initial,pp,-8.132128715515137
129,initial,pp,-6.8014235496521
130,initial,pp,-6.429843425750732
131,initial,pp,-6.8014235496521
132,initial,pp,-7.064435958862305
133,initial,pp,-7.739984035491943
134,initial,pp,-6.6971116065979
135,initial,pp,-7.064435958862305
136,initial,pp,-7.125312805175781
137,initial,pp,-7.09895133972168
138,initial,pp,-5.600187301635742
139,initial,pp,-6.748011112213135
140,initial,pp,-6.5987868309021
141,initial,pp,-6.641462326049805
142,initial,pp,-6.731897830963135
143,initial,pp,-6.8341522216796875
144,initial,pp,-7.024158477783203
145,initial,pp,-6.582616329193115
146,initial,pp,-6.478354454040527
147,initial,pp,-7.356475353240967
148,initial,pp,-7.322797775268555
149,initial,pp,-6.648706436157227
150,initial,pp,-5.5648651123046875
151,initial,pp,-7.210479736328125
152,initial,pp,-6.898636817932129
153,initial,pp,-6.609362602233887
154,initial,pp,-6.995053291320801
155,initial,pp,-6.946149826049805
156,initial,pp,-6.613948822021484
157,initial,pp,-6.1343793869018555
158,initial,pp,-6.758657932281494
159,initial,pp,-6.692076683044434
160,initial,pp,-7.219489097595215
161,initial,pp,-8.225508689880371
162,initial,pp,-6.736553192138672
163,initial,pp,-7.258316516876221
164,initial,pp,-6.933619976043701
165,initial,pp,-6.833352565765381
166,initial,pp,-5.519954681396484
167,initial,pp,-7.7037153244018555
168,initial,pp,-8.80970287322998
169,initial,pp,-6.801597595214844
170,initial,pp,-7.07046365737915
171,initial,pp,-7.258316516876221
172,initial,pp,-6.212366104125977
173,initial,pp,-6.405628681182861
174,initial,pp,-8.738049507141113
175,initial,pp,-6.613704204559326
176,initial,pp,-6.833352565765381
177,initial,pp,-7.520609378814697
178,initial,pp,-8.49377727508545
179,initial,pp,-6.040931701660156
180,initial,pp,-8.260690689086914
181,initial,pp,-6.8615031242370605
182,initial,pp,-7.133224964141846
183,initial,pp,-5.933024883270264
184,initial,pp,-7.03348445892334
185,initial,pp,-6.062437534332275
186,initial,pp,-6.369333744049072
187,initial,pp,-5.45951509475708
188,initial,pp,-6.047713756561279
189,initial,pp,-6.118648052215576
190,initial,pp,-5.444960594177246
191,initial,pp,-6.567395210266113
192,initial,pp,-6.370290756225586
193,initial,pp,-5.967055320739746
194,initial,pp,-6.456313133239746
195,initial,pp,-6.316730499267578
196,initial,pp,-5.7744903564453125
197,initial,pp,-7.049349784851074
198,initial,pp,-5.83779764175415
199,initial,pp,-6.094709873199463
200,initial,pp,-6.768056392669678
201,initial,pp,-5.850657939910889
202,initial,pp,-5.991004943847656
203,initial,pp,-7.968777179718018
204,initial,pp,-6.527675628662109
205,initial,pp,-7.651069164276123
206,initial,pp,-6.688366413116455
207,initial,pp,-7.116384029388428
208,initial,pp,-5.887535095214844
209,initial,pp,-6.7919487953186035
210,initial,pp,-6.583897113800049
211,initial,pp,-7.050446033477783
212,initial,pp,-6.548478603363037
213,initial,pp,-6.327088356018066
214,initial,pp,-7.212612152099609
215,initial,pp,-6.581508159637451
216,initial,pp,-5.90860652923584
217,initial,pp,-6.60880708694458
218,initial,pp,-6.4693450927734375
219,initial,pp,-6.920889854431152
220,initial,pp,-6.640143871307373
221,initial,do,-7.760924339294434
222,initial,do,-7.9417829513549805
223,initial,do,-7.316802024841309
224,initial,do,-6.549008846282959
225,initial,do,-7.413454532623291
226,initial,do,-7.531317710876465
227,initial,do,-7.624447345733643
228,initial,do,-8.763558387756348
229,initial,do,-8.81670093536377
230,initial,do,-7.832273006439209
