item_id,model_state,dative,score
1,initial,do,-4.894497394561768
2,initial,do,-7.389896869659424
3,initial,do,-5.7121453285217285
4,initial,do,-5.649590969085693
5,initial,do,-7.2281293869018555
6,initial,do,-8.010088920593262
7,initial,do,-6.149195671081543
8,initial,do,-5.771893501281738
9,initial,do,-7.745002746582031
10,initial,do,-6.925163745880127
11,initial,do,-7.707132339477539
12,initial,do,-5.030183792114258
13,initial,do,-5.946935176849365
14,initial,do,-6.767763137817383
15,initial,do,-9.257458686828613
16,initial,do,-6.650345802307129
17,initial,do,-6.580582618713379
18,initial,do,-5.680990695953369
19,initial,do,-5.09070348739624
20,initial,do,-5.241486072540283
21,initial,do,-6.8996758460998535
22,initial,do,-7.111727237701416
23,initial,do,-5.794799327850342
24,initial,do,-6.928020477294922
25,initial,do,-6.620944976806641
26,initial,do,-6.889711380004883
27,initial,do,-6.061057090759277
28,initial,do,-7.259407043457031
29,initial,do,-6.560953140258789
30,initial,do,-7.604815483093262
31,initial,do,-6.793909549713135
32,initial,do,-7.047874927520752
33,initial,do,-8.590194702148438
34,initial,do,-7.267938613891602
35,initial,do,-6.437783718109131
36,initial,do,-3.255608081817627
37,initial,do,-7.69818115234375
38,initial,do,-6.673186779022217
39,initial,do,-7.824528694152832
40,initial,do,-7.8538103103637695
41,initial,do,-5.747237205505371
42,initial,do,-6.954714775085449
43,initial,do,-5.9486565589904785
44,initial,do,-5.250072956085205
45,initial,do,-6.260997295379639
46,initial,do,-5.8024749755859375
47,initial,do,-6.459466934204102
48,initial,do,-5.989778518676758
49,initial,do,-6.170040130615234
50,initial,do,-7.047874450683594
51,initial,do,-5.509607791900635
52,initial,do,-4.220988750457764
53,initial,do,-6.879035949707031
54,initial,do,-5.697722434997559
55,initial,do,-6.937490463256836
56,initial,do,-5.94687557220459
57,initial,do,-6.544864654541016
58,initial,do,-7.361902713775635
59,initial,do,-6.644537448883057
60,initial,do,-6.661487579345703
61,initial,do,-6.772551536560059
62,initial,do,-6.793825626373291
63,initial,do,-9.812500953674316
64,initial,do,-6.258073329925537
65,initial,do,-6.355868816375732
66,initial,do,-4.43093729019165
67,initial,do,-6.435572147369385
68,initial,do,-5.226794242858887
69,initial,do,-6.073285102844238
70,initial,do,-6.6013875007629395
71,initial,do,-5.90434455871582
72,initial,do,-6.806941032409668
73,initial,do,-8.198446273803711
74,initial,do,-7.058036804199219
75,initial,do,-4.428859233856201
76,initial,do,-6.122926235198975
77,initial,do,-6.692068576812744
78,initial,do,-8.745887756347656
79,initial,do,-7.7099504470825195
80,initial,do,-6.789805889129639
81,initial,do,-7.465201377868652
82,initial,do,-7.314090251922607
83,initial,do,-7.412864685058594
84,initial,do,-6.301336765289307
85,initial,do,-5.934587478637695
86,initial,do,-8.142600059509277
87,initial,do,-5.380500316619873
88,initial,do,-6.825554847717285
89,initial,do,-5.869382858276367
90,initial,do,-5.654361248016357
91,initial,do,-7.132429599761963
92,initial,do,-6.365039825439453
93,initial,do,-9.339402198791504
94,initial,do,-7.076520919799805
95,initial,do,-6.055737495422363
96,initial,do,-5.074985027313232
97,initial,do,-6.335426330566406
98,initial,do,-6.92736291885376
99,initial,do,-5.604148864746094
100,initial,do,-5.489768028259277
101,initial,do,-6.972752094268799
102,initial,do,-6.792703151702881
103,initial,do,-9.061014175415039
104,initial,do,-7.480064392089844
105,initial,do,-6.124166011810303
106,initial,do,-5.341483116149902
