item_id,model_state,do,pp
0,initial,-7.987758636474609,-6.4729156494140625
1,initial,-7.687108039855957,-7.02581262588501
2,initial,-7.2873358726501465,-6.381499290466309
3,initial,-9.153165817260742,-7.975390911102295
4,initial,-8.03005599975586,-5.734986782073975
5,initial,-7.262326240539551,-6.69899320602417
6,initial,-9.235993385314941,-7.692924499511719
7,initial,-7.593304634094238,-6.511880874633789
8,initial,-7.4092230796813965,-6.18697452545166
9,initial,-7.2873358726501465,-6.381499290466309
10,initial,-8.571260452270508,-7.3531622886657715
11,initial,-6.81196928024292,-6.190356731414795
12,initial,-8.205419540405273,-6.527137756347656
13,initial,-8.413238525390625,-6.533571720123291
14,initial,-7.4092230796813965,-6.18697452545166
15,initial,-8.706153869628906,-7.471799373626709
16,initial,-7.606016635894775,-6.821932315826416
17,initial,-7.95335054397583,-6.883556842803955
18,initial,-10.042610168457031,-8.565590858459473
19,initial,-7.096047401428223,-6.676295757293701
20,initial,-7.165943622589111,-6.6127753257751465
21,initial,-7.7693939208984375,-6.83374547958374
22,initial,-8.897313117980957,-7.698483943939209
23,initial,-7.8556060791015625,-7.111985206604004
24,initial,-8.36690902709961,-6.871944427490234
25,initial,-7.8556060791015625,-7.111985206604004
26,initial,-9.4275541305542,-8.415770530700684
27,initial,-9.289239883422852,-8.06488037109375
28,initial,-7.4438018798828125,-6.8864359855651855
29,initial,-8.91148853302002,-7.732454776763916
30,initial,-7.987513065338135,-7.2594122886657715
31,initial,-7.6607666015625,-6.663233280181885
32,initial,-8.897314071655273,-7.698484420776367
33,initial,-7.660765647888184,-6.663232326507568
34,initial,-7.435280799865723,-6.943884372711182
35,initial,-8.8593168258667,-7.848720073699951
36,initial,-7.4438018798828125,-6.886436939239502
37,initial,-7.660765647888184,-6.663232326507568
38,initial,-7.499235153198242,-6.722001552581787
39,initial,-7.4322123527526855,-6.697188854217529
40,initial,-7.333123207092285,-6.895379066467285
41,initial,-7.249950408935547,-6.594212532043457
42,initial,-6.9367828369140625,-6.504633903503418
43,initial,-8.701642036437988,-7.8172197341918945
44,initial,-8.394693374633789,-6.992315769195557
45,initial,-7.59547758102417,-6.651222229003906
46,initial,-7.535190105438232,-6.538233757019043
47,initial,-7.710785865783691,-7.045431137084961
48,initial,-8.659904479980469,-8.084999084472656
49,initial,-6.761019706726074,-6.610932350158691
50,initial,-8.152042388916016,-6.978414535522461
51,initial,-8.20021915435791,-7.778719902038574
52,initial,-7.701508045196533,-7.051425933837891
53,initial,-7.364715576171875,-6.766845703125
54,initial,-7.805703163146973,-6.993496894836426
55,initial,-8.050803184509277,-6.900129795074463
56,initial,-6.8795623779296875,-6.502796649932861
57,initial,-6.421576499938965,-6.066483497619629
58,initial,-8.315568923950195,-6.713562965393066
59,initial,-8.134537696838379,-6.954219818115234
60,initial,-8.747055053710938,-7.399619102478027
61,initial,-9.66916275024414,-7.980045318603516
62,initial,-10.568744659423828,-9.2406587600708
63,initial,-10.243441581726074,-8.207432746887207
64,initial,-8.216194152832031,-7.341158390045166
65,initial,-7.999273300170898,-7.232330799102783
66,initial,-8.113061904907227,-7.466013431549072
67,initial,-10.968778610229492,-9.188220977783203
68,initial,-9.278192520141602,-7.602076053619385
69,initial,-8.86736011505127,-7.058746814727783
70,initial,-7.842527866363525,-7.665077209472656
71,initial,-9.395840644836426,-8.943926811218262
72,initial,-7.174360275268555,-6.297801971435547
73,initial,-7.739180088043213,-7.025611877441406
74,initial,-7.002394676208496,-6.536601543426514
75,initial,-9.475471496582031,-7.640036106109619
76,initial,-8.716301918029785,-7.222379207611084
77,initial,-9.480863571166992,-8.155522346496582
78,initial,-8.023991584777832,-6.940497398376465
79,initial,-8.024630546569824,-7.0685343742370605
80,initial,-6.087259769439697,-5.435873508453369
81,initial,-6.186056613922119,-5.31234073638916
82,initial,-8.293793678283691,-7.224430084228516
83,initial,-6.9340925216674805,-6.325445652008057
84,initial,-6.822394371032715,-6.031782150268555
85,initial,-8.147315979003906,-6.829182147979736
86,initial,-8.23840618133545,-7.1192755699157715
