item_id,model_state,do,pp
0,initial,-8.088372230529785,-7.510656833648682
1,initial,-8.735162734985352,-8.340383529663086
2,initial,-7.703639507293701,-7.266310691833496
3,initial,-9.46092414855957,-8.80051326751709
4,initial,-8.025227546691895,-6.442105770111084
5,initial,-8.72029972076416,-7.971075534820557
6,initial,-9.76962661743164,-9.08952808380127
7,initial,-8.510634422302246,-7.754820346832275
8,initial,-7.857524394989014,-6.6287994384765625
9,initial,-7.703639507293701,-7.266310691833496
10,initial,-9.656455993652344,-8.215789794921875
11,initial,-7.399810791015625,-6.921029567718506
12,initial,-8.46263313293457,-7.105241298675537
13,initial,-9.575064659118652,-8.2311372756958
14,initial,-7.857524394989014,-6.6287994384765625
15,initial,-9.5728759765625,-8.537721633911133
16,initial,-7.619502067565918,-6.986922740936279
17,initial,-8.238997459411621,-7.916416645050049
18,initial,-9.833463668823242,-9.32511043548584
19,initial,-7.479104518890381,-7.015801906585693
20,initial,-7.474918365478516,-7.327088356018066
21,initial,-8.280105590820312,-7.711437702178955
22,initial,-9.428528785705566,-8.547152519226074
23,initial,-7.93068265914917,-7.415472984313965
24,initial,-9.270608901977539,-8.431811332702637
25,initial,-7.93068265914917,-7.415472984313965
26,initial,-9.66557502746582,-8.86376953125
27,initial,-9.38060474395752,-9.280117988586426
28,initial,-7.550409317016602,-7.556339263916016
29,initial,-9.711956977844238,-8.680428504943848
30,initial,-7.795620441436768,-7.6401214599609375
31,initial,-8.881901741027832,-8.043594360351562
32,initial,-9.428528785705566,-8.547152519226074
33,initial,-8.881900787353516,-8.043595314025879
34,initial,-8.406765937805176,-8.112556457519531
35,initial,-9.25050163269043,-8.928521156311035
36,initial,-7.550409317016602,-7.556339740753174
37,initial,-8.881900787353516,-8.043595314025879
38,initial,-7.603471755981445,-7.580454349517822
39,initial,-7.336968898773193,-6.959903717041016
40,initial,-7.765717506408691,-7.306790828704834
41,initial,-7.575458526611328,-6.829272747039795
42,initial,-7.335709095001221,-6.732202529907227
43,initial,-8.39210319519043,-8.108566284179688
44,initial,-8.445054054260254,-7.054708480834961
45,initial,-7.718749523162842,-7.222278118133545
46,initial,-8.173055648803711,-6.9767961502075195
47,initial,-7.992301940917969,-7.302595138549805
48,initial,-8.978392601013184,-8.275812149047852
49,initial,-7.9359822273254395,-7.074541091918945
50,initial,-8.273327827453613,-7.8123602867126465
51,initial,-8.964858055114746,-8.0851469039917
52,initial,-8.121289253234863,-7.36118221282959
53,initial,-8.497639656066895,-7.817315578460693
54,initial,-8.0717191696167,-7.546079635620117
55,initial,-7.973142147064209,-7.055248737335205
56,initial,-7.8297600746154785,-6.846965312957764
57,initial,-6.8252363204956055,-6.501072883605957
58,initial,-8.024691581726074,-7.100673675537109
59,initial,-7.724051475524902,-6.704740524291992
60,initial,-8.6279878616333,-8.49817180633545
61,initial,-9.222192764282227,-8.196436882019043
62,initial,-10.856271743774414,-9.898957252502441
63,initial,-9.829160690307617,-9.17064380645752
64,initial,-8.424159049987793,-7.8312602043151855
65,initial,-7.735396862030029,-7.9325737953186035
66,initial,-8.101888656616211,-7.61554479598999
67,initial,-10.849298477172852,-10.252863883972168
68,initial,-8.678251266479492,-8.209388732910156
