item_id,model_state,dative,score
1,initial,do,-4.859300136566162
2,initial,do,-7.3584771156311035
3,initial,do,-5.643044471740723
4,initial,do,-5.6373443603515625
5,initial,do,-7.314978122711182
6,initial,do,-8.482563972473145
7,initial,do,-5.8293328285217285
8,initial,do,-6.617993354797363
9,initial,do,-7.384868621826172
10,initial,do,-7.192217826843262
11,initial,do,-7.448207855224609
12,initial,do,-4.977884769439697
13,initial,do,-5.8177080154418945
14,initial,do,-6.576800346374512
15,initial,do,-9.093132972717285
16,initial,do,-6.707983016967773
17,initial,do,-6.443064212799072
18,initial,do,-5.422016143798828
19,initial,do,-5.07484769821167
20,initial,do,-6.244711875915527
21,initial,do,-6.8746418952941895
22,initial,do,-7.086595058441162
23,initial,do,-6.657544136047363
24,initial,do,-7.318256855010986
25,initial,do,-6.807227611541748
26,initial,do,-7.056643962860107
27,initial,do,-6.432330131530762
28,initial,do,-7.439315319061279
29,initial,do,-5.816349506378174
30,initial,do,-7.829334259033203
31,initial,do,-6.927389621734619
32,initial,do,-6.780392169952393
33,initial,do,-8.683831214904785
34,initial,do,-7.283451080322266
35,initial,do,-5.923246383666992
36,initial,do,-2.983158826828003
37,initial,do,-8.019046783447266
38,initial,do,-7.235211372375488
39,initial,do,-7.722349643707275
40,initial,do,-7.9979448318481445
41,initial,do,-5.990030288696289
42,initial,do,-7.059630393981934
43,initial,do,-6.34112548828125
44,initial,do,-4.958696365356445
45,initial,do,-6.403012275695801
46,initial,do,-5.617429256439209
47,initial,do,-6.930004596710205
48,initial,do,-5.658115863800049
49,initial,do,-6.439296245574951
50,initial,do,-6.780391216278076
51,initial,do,-5.45255708694458
52,initial,do,-3.8890159130096436
53,initial,do,-6.076481342315674
54,initial,do,-5.715349197387695
55,initial,do,-7.892214298248291
56,initial,do,-6.261752128601074
57,initial,do,-6.491359710693359
58,initial,do,-6.447956085205078
59,initial,do,-5.901565074920654
60,initial,do,-6.655540466308594
61,initial,do,-7.259265899658203
62,initial,do,-7.007630348205566
63,initial,do,-9.774097442626953
64,initial,do,-6.026971340179443
65,initial,do,-6.2242112159729
66,initial,do,-4.273880958557129
67,initial,do,-6.389364719390869
68,initial,do,-5.129862308502197
69,initial,do,-6.179137229919434
70,initial,do,-6.718280792236328
71,initial,do,-5.92543363571167
72,initial,do,-6.8260908126831055
73,initial,do,-8.910873413085938
74,initial,do,-7.724008083343506
75,initial,do,-4.432778835296631
76,initial,do,-6.526155948638916
77,initial,do,-6.021605014801025
78,initial,do,-8.586321830749512
79,initial,do,-7.098063945770264
80,initial,do,-7.353579998016357
81,initial,do,-7.780127048492432
82,initial,do,-7.350322246551514
83,initial,do,-8.079632759094238
