item_id,model_state,dative,score
1,initial,pp,-7.5433831214904785
2,initial,pp,-7.465301990509033
3,initial,pp,-6.998229503631592
4,initial,pp,-7.866156101226807
5,initial,pp,-6.856216907501221
6,initial,pp,-7.38713264465332
7,initial,pp,-7.376766681671143
8,initial,pp,-7.270838260650635
9,initial,pp,-6.343227386474609
10,initial,pp,-7.336341381072998
11,initial,pp,-6.262340545654297
12,initial,pp,-5.981863021850586
13,initial,pp,-6.83154821395874
14,initial,pp,-6.370113372802734
15,initial,pp,-7.729394912719727
16,initial,pp,-7.270838260650635
17,initial,pp,-7.277807712554932
18,initial,pp,-6.923509120941162
19,initial,pp,-7.60964822769165
20,initial,pp,-6.704870700836182
21,initial,pp,-7.101526260375977
22,initial,pp,-6.546469688415527
23,initial,pp,-7.385336399078369
24,initial,pp,-7.833087921142578
25,initial,pp,-7.870744228363037
26,initial,pp,-7.282317638397217
27,initial,pp,-7.826055526733398
28,initial,pp,-7.290987014770508
29,initial,pp,-7.463371753692627
30,initial,pp,-7.2613911628723145
31,initial,pp,-7.872155666351318
32,initial,pp,-7.833087921142578
33,initial,pp,-7.422800540924072
34,initial,pp,-7.9475321769714355
35,initial,pp,-6.403266906738281
36,initial,pp,-6.603595733642578
37,initial,pp,-7.463371753692627
38,initial,pp,-6.702025890350342
39,initial,pp,-8.334219932556152
40,initial,pp,-7.722963809967041
41,initial,pp,-7.349269390106201
42,initial,pp,-6.909462928771973
43,initial,pp,-6.157909393310547
44,initial,pp,-7.191244602203369
45,initial,pp,-7.9638214111328125
46,initial,pp,-6.778255462646484
47,initial,pp,-7.689353942871094
48,initial,pp,-6.827907562255859
49,initial,pp,-6.846530437469482
50,initial,pp,-6.59937858581543
51,initial,pp,-7.280627250671387
52,initial,pp,-6.6851701736450195
53,initial,pp,-6.955904006958008
54,initial,pp,-6.991415023803711
55,initial,pp,-6.771826267242432
56,initial,pp,-6.256878852844238
57,initial,pp,-6.245156288146973
58,initial,pp,-7.539490699768066
59,initial,pp,-7.007846832275391
60,initial,pp,-7.134265422821045
61,initial,pp,-7.518185138702393
62,initial,pp,-7.115665912628174
63,initial,pp,-8.54678726196289
64,initial,pp,-8.020294189453125
65,initial,pp,-7.587449073791504
66,initial,pp,-8.449933052062988
67,initial,pp,-6.530287742614746
68,initial,pp,-8.08972454071045
69,initial,pp,-8.324419975280762
70,initial,pp,-7.706834316253662
71,initial,pp,-6.044380187988281
72,initial,pp,-8.202057838439941
73,initial,pp,-8.039763450622559
74,initial,pp,-8.160555839538574
75,initial,pp,-7.922420024871826
76,initial,pp,-7.227199077606201
77,initial,pp,-6.533273220062256
78,initial,pp,-6.614863872528076
79,initial,pp,-6.548653602600098
80,initial,pp,-7.897897243499756
81,initial,pp,-7.851436138153076
82,initial,pp,-6.423537254333496
83,initial,pp,-6.737799167633057
84,initial,pp,-5.969059944152832
85,initial,pp,-6.423537254333496
86,initial,pp,-6.036284446716309
87,initial,pp,-6.667270660400391
88,initial,pp,-5.933908939361572
89,initial,pp,-6.383806228637695
90,initial,pp,-5.846743583679199
91,initial,pp,-5.653596878051758
92,initial,pp,-8.119718551635742
93,initial,pp,-6.39939022064209
94,initial,pp,-6.220211982727051
95,initial,pp,-5.904084205627441
96,initial,pp,-6.047689437866211
97,initial,pp,-7.617349147796631
98,initial,pp,-7.83261775970459
99,initial,pp,-6.697908401489258
100,initial,pp,-7.45821475982666
101,initial,pp,-5.9443182945251465
102,initial,pp,-6.904385566711426
103,initial,pp,-6.809938907623291
104,initial,pp,-6.3555755615234375
105,initial,pp,-7.086683750152588
106,initial,pp,-6.315441608428955
107,initial,pp,-6.114368915557861
108,initial,pp,-6.820881366729736
109,initial,pp,-6.786746978759766
110,initial,pp,-7.0349884033203125
111,initial,pp,-6.910479545593262
112,initial,pp,-6.863548755645752
113,initial,pp,-6.754497051239014
114,initial,pp,-6.099720478057861
115,initial,pp,-6.726424217224121
116,initial,pp,-6.342148303985596
117,initial,pp,-7.242974281311035
118,initial,pp,-6.183246612548828
119,initial,pp,-6.541825771331787
120,initial,pp,-7.238345146179199
121,initial,pp,-7.7686767578125
122,initial,pp,-7.8492255210876465
123,initial,pp,-6.786711692810059
124,initial,pp,-7.917092800140381
125,initial,pp,-6.900642395019531
126,initial,pp,-7.912802219390869
127,initial,pp,-6.645782470703125
128,initial,pp,-8.202856063842773
129,initial,pp,-7.322101593017578
130,initial,pp,-6.685787677764893
131,initial,pp,-7.322101593017578
132,initial,pp,-7.8492255210876465
133,initial,pp,-8.01300048828125
134,initial,pp,-7.319253444671631
135,initial,pp,-7.8492255210876465
136,initial,pp,-7.912802219390869
137,initial,pp,-7.541341304779053
138,initial,pp,-6.47480583190918
139,initial,pp,-7.895639896392822
140,initial,pp,-7.570139408111572
141,initial,pp,-7.192000389099121
142,initial,pp,-7.014897346496582
143,initial,pp,-7.3433098793029785
144,initial,pp,-7.92498254776001
145,initial,pp,-6.743081569671631
146,initial,pp,-6.864145278930664
147,initial,pp,-6.988611221313477
148,initial,pp,-7.234731674194336
149,initial,pp,-6.674830436706543
150,initial,pp,-6.263202667236328
151,initial,pp,-7.3647308349609375
152,initial,pp,-6.988481521606445
153,initial,pp,-7.155828475952148
154,initial,pp,-7.344509601593018
155,initial,pp,-7.1389570236206055
156,initial,pp,-6.667886257171631
157,initial,pp,-6.38401985168457
158,initial,pp,-6.533037185668945
159,initial,pp,-7.6175971031188965
160,initial,pp,-7.566834449768066
161,initial,pp,-8.886642456054688
162,initial,pp,-7.612614631652832
163,initial,pp,-8.007140159606934
164,initial,pp,-7.110637187957764
165,initial,pp,-7.4105353355407715
166,initial,pp,-6.091756820678711
167,initial,pp,-7.408609390258789
168,initial,pp,-8.769347190856934
169,initial,pp,-7.5949578285217285
170,initial,pp,-7.282312870025635
171,initial,pp,-8.007140159606934
172,initial,pp,-5.905354022979736
173,initial,pp,-6.813210487365723
174,initial,pp,-8.91768741607666
175,initial,pp,-6.945104122161865
176,initial,pp,-7.4105353355407715
177,initial,pp,-9.051204681396484
178,initial,pp,-8.494268417358398
179,initial,pp,-6.074162006378174
180,initial,pp,-8.28211498260498
181,initial,pp,-6.59073543548584
182,initial,pp,-7.636996746063232
183,initial,pp,-6.346417427062988
184,initial,pp,-7.1518378257751465
185,initial,pp,-6.636862754821777
186,initial,pp,-6.615025520324707
187,initial,pp,-5.9716572761535645
188,initial,pp,-6.230278491973877
189,initial,pp,-6.339908123016357
190,initial,pp,-5.216132164001465
191,initial,pp,-6.826525688171387
192,initial,pp,-6.101197242736816
193,initial,pp,-6.443060874938965
194,initial,pp,-6.338809490203857
195,initial,pp,-6.2071099281311035
196,initial,pp,-5.757959842681885
197,initial,pp,-7.308099746704102
198,initial,pp,-6.646993160247803
199,initial,pp,-6.387844085693359
200,initial,pp,-7.468024730682373
201,initial,pp,-5.621856689453125
202,initial,pp,-5.955297946929932
203,initial,pp,-8.001343727111816
204,initial,pp,-7.005589962005615
205,initial,pp,-7.403797149658203
206,initial,pp,-7.1224589347839355
207,initial,pp,-7.35006046295166
